Place,Name,Sex,Div,BW,WC,S1,S2,S3,Best,B1,B2,B3,Best,D1,D2,D3,Best,Total,IPF GL,Team,Date
3,Amy Middlemas,F,FR-O,56.9,57,120,125,127.5,127.5,67.5,-70,-70,67.5,-160,-162.5,162.5,162.5,357.5,83.97,University of East Anglia,26/04/2024
4,Annabelle Cox,F,FR-O,56.6,57,130,137.5,142.5,142.5,60,65,-67.5,65,135,142.5,-147.5,142.5,350,82.53,University of Exeter,26/04/2024
5,Laila Baig,F,FR-O,55.9,57,-130,137.5,145,145,50,60,62.5,62.5,125,135,140,140,347.5,82.73,University of Manchester,26/04/2024
6,Alice Lane,F,FR-O,56.5,57,107.5,115,-117.5,115,55,57.5,60,60,157.5,170,-182.5,170,345,81.47,Durham University,26/04/2024
7,Isabel Shaw-Smith,F,FR-O,56.7,57,117.5,125,130,130,65,-70,-70,65,135,-142.5,147.5,147.5,342.5,80.66,Cambridge,26/04/2024
8,Geneva Ponnou,F,FR-O,56.8,57,107.5,115,120,120,62.5,67.5,-70,67.5,140,-152.5,152.5,152.5,340,79.96,Loughborough University,26/04/2024
9,Alisha Varia,F,FR-O,56.2,57,115,122.5,127.5,127.5,62.5,-67.5,67.5,67.5,125,-135,135,135,330,78.24,University of Liverpool,26/04/2024
10,Chloe Thomas,F,FR-O,56.4,57,97.5,107.5,112.5,112.5,57.5,62.5,-65,62.5,135,145,150,150,325,76.85,Bournemouth University,26/04/2024
11,Vicky barlow,F,FR-O,55.4,57,105,-115,-122.5,105,-60,60,65,65,132.5,140,147.5,147.5,317.5,76.12,Cardiff University,26/04/2024
12,Sally Leggett,F,FR-O,56.9,57,112.5,120,122.5,122.5,62.5,67.5,70,70,-122.5,122.5,-130,122.5,315,73.99,Loughborough,26/04/2024
13,Mia Hankinson,F,FR-O,56.1,57,102.5,110,115,115,42.5,45,47.5,47.5,137.5,147.5,-152.5,147.5,310,73.6,University of Liverpool,26/04/2024
14,Margarita Marcou,F,FR-O,56.9,57,92.5,100,-102.5,100,52.5,55,57.5,57.5,140,152.5,-157.5,152.5,310,72.81,Cardiff University,26/04/2024
15,Daisy Peachey,F,FR-O,57,57,102.5,110,-115,110,65,67.5,70,70,122.5,130,-137.5,130,310,72.72,Liverpool,26/04/2024
16,Sophie Morton,F,FR-O,56.6,57,-102.5,110,-115,110,45,47.5,50,50,127.5,135,140,140,300,70.74,Manchester Met,26/04/2024
17,Laura Haas,F,FR-O,56.5,57,95,-100,100,100,52.5,-57.5,-57.5,52.5,135,145,-155,145,297.5,70.25,Oxford University,26/04/2024
18,Isabel Morris,F,FR-O,57,57,-110,115,-120,115,47.5,52.5,-55,52.5,110,120,130,130,297.5,69.78,University of Bath,26/04/2024
19,Claudia Gowland,F,FR-O,56,57,-110,115,120,120,55,-60,60,60,110,115,-122.5,115,295,70.13,Bournemouth,26/04/2024
20,Alanna Flewitt,F,FR-O,56.1,57,105,112.5,-120,112.5,55,57.5,-60,57.5,115,122.5,-130,122.5,292.5,69.44,University of East Anglia,26/04/2024
21,Ruth Balcombe,F,FR-O,56.1,57,97.5,102.5,-107.5,102.5,52.5,57.5,-60,57.5,120,127.5,-132.5,127.5,287.5,68.26,UCL,26/04/2024
22,Lucy Townsend,F,FR-O,56.5,57,100,107.5,-110,107.5,55,60,-62.5,60,120,-130,,120,287.5,67.89,Loughbrough University,26/04/2024
23,Sambhavi Sneha Kumar,F,FR-O,56,57,-95,95,100,100,55,60,-62.5,60,117.5,125,-135,125,285,67.76,University of Cambridge,26/04/2024
24,Crystal Truong,F,FR-O,56.1,57,95,-100,100,100,42.5,45,-47.5,45,122.5,132.5,-137.5,132.5,277.5,65.88,Durham,26/04/2024
25,Ellie Curtis,F,FR-O,56.3,57,-107.5,107.5,-115,107.5,55,60,62.5,62.5,92.5,100,107.5,107.5,277.5,65.7,University of Exeter,26/04/2024
26,Alisha Bakrie,F,FR-O,55.8,57,92.5,100,-105,100,45,50,55,55,107.5,-117.5,117.5,117.5,272.5,64.96,LSE,26/04/2024
27,Bethan Hyde,F,FR-O,55,57,90,95,-100,95,47.5,52.5,57.5,57.5,105,115,117.5,117.5,270,65.1,University of Oxford,26/04/2024
28,Jasmine Chapman,F,FR-O,55.2,57,85,95,-100,95,-42.5,42.5,45,45,115,125,130,130,270,64.91,University of Birmingham,26/04/2024
29,Imogen Barr,F,FR-O,55.1,57,85,92.5,-100,92.5,40,45,50,50,110,120,125,125,267.5,64.4,Swansea University,26/04/2024
30,Amelia Rae,F,FR-O,56.9,57,85,87.5,92.5,92.5,45,50,-55,50,117.5,125,-130,125,267.5,62.83,Leeds,26/04/2024
31,Halle Izzet,F,FR-O,55.7,57,95,-100,-105,95,45,47.5,-50,47.5,105,-112.5,-112.5,105,247.5,59.09,Queen Mary University of London,26/04/2024
DQ,Beca Morgan,F,FR-O,56.7,57,-112.5,-112.5,-112.5,,57.5,62.5,65,65,140,147.5,155,155,,,Loughborough University,26/04/2024
1,Kathleen Smartt,F,FR-O,62.9,63,140,150,153.5,153.5,82.5,85,-87.5,85,167.5,177.5,180,180,418.5,91.65,Leeds Beckett,27/04/2024
2,Amelia Fox,F,FR-O,58.8,63,130,140,-145,140,70,75,77.5,77.5,172.5,182.5,191,191,408.5,93.66,University of Birmingham,27/04/2024
3,Ellie Weinstein,F,FR-O,58.8,63,142.5,152.5,-160.5,152.5,70,75,-80,75,157.5,170,180,180,407.5,93.43,London School of Economics,27/04/2024
4,Martha Marsh,F,FR-O,61.5,63,137.5,147.5,-154,147.5,75,82.5,87.5,87.5,152.5,162.5,172.5,172.5,407.5,90.57,Lancaster University,27/04/2024
5,Emily Rodrigues,F,FR-O,62.6,63,125,135,-137.5,135,55,60,62.5,62.5,175,188,-191.5,188,385.5,84.69,University of Portsmouth,27/04/2024
6,Elena Marian Wilson,F,FR-O,62.1,63,122.5,130,132.5,132.5,80,85,87.5,87.5,140,-150,150,150,370,81.71,University Academy 92,27/04/2024
7,Samantha Smith,F,FR-O,60.9,63,115,125,132.5,132.5,60,65,67.5,67.5,145,160,167.5,167.5,367.5,82.23,Glasgow Caledonian University,27/04/2024
8,Ava McCulloch,F,FR-O,61.9,63,117.5,125,130,130,77.5,80,-82.5,80,137.5,147.5,155,155,365,80.78,Loughborough,27/04/2024
9,Haidee Rodgers,F,FR-O,62,63,122.5,130,-132.5,130,65,70,72.5,72.5,150,160,-167.5,160,362.5,80.14,Liverpool,27/04/2024
10,Emily Gillanders,F,FR-O,62,63,132.5,142.5,147.5,147.5,50,55,-62.5,55,132.5,145,155,155,357.5,79.04,University of Stirling,27/04/2024
11,Eleanor Snape,F,FR-O,60.4,63,-120,122.5,135,135,65,70,-75,70,130,140,150,150,355,79.88,University of Nottingham,27/04/2024
12,Lizzie McCartney,F,FR-O,61.5,63,125,135,140,140,52.5,57.5,60,60,155,-162.5,-165,155,355,78.91,Queen's University Belfast,27/04/2024
13,Katy White,F,FR-O,61.9,63,115,122.5,-127.5,122.5,67.5,72.5,75,75,140,150,155,155,352.5,78.01,University of Bath,27/04/2024
14,Nicole Pickford,F,FR-O,62.6,63,120,130,137.5,137.5,70,75,-80,75,140,-150,-150,140,352.5,77.44,Swansea,27/04/2024
15,Rebecca Steaton,F,FR-O,62.1,63,122.5,130,137.5,137.5,-70,70,75,75,120,127.5,135,135,347.5,76.74,Exeter University,27/04/2024
16,Emma Low,F,FR-O,62.9,63,142.5,150,-157.5,150,70,-72.5,-72.5,70,120,127.5,-135,127.5,347.5,76.11,University College London,27/04/2024
17,Lauryn Flanagan,F,FR-O,61.2,63,95,105,112.5,112.5,72.5,80,85,85,125,140,147.5,147.5,345,76.94,North West,27/04/2024
18,Laila-Marie Latin Vicente,F,FR-O,61.8,63,125,-132.5,-132.5,125,57.5,62.5,65,65,142.5,150,155,155,345,76.43,University of Bristol,27/04/2024
19,Runa Kolaczynska,F,FR-O,62.2,63,112.5,120,122.5,122.5,65,70,-72.5,70,130,140,150,150,342.5,75.56,University of Exeter,27/04/2024
20,Clotilde Collonges-Dufouleur,F,FR-O,62.2,63,112.5,120,122.5,122.5,57.5,62.5,-65,62.5,140,150,155,155,340,75.01,University of Surrey,27/04/2024
21,Elin Boldrini,F,FR-O,62.3,63,107.5,115,117.5,117.5,55,57.5,60,60,150,160,-165,160,337.5,74.38,Lancaster,27/04/2024
22,Louise Hynes,F,FR-O,62.3,63,100,110,115,115,67.5,72.5,75,75,135,-145,145,145,335,73.83,Loughborough University,27/04/2024
23,Elena Stiglitz,F,FR-O,60.3,63,107.5,115,120,120,67.5,-72.5,72.5,72.5,125,132.5,140,140,332.5,74.9,University of Bristol,27/04/2024
24,Hannah Ranger,F,FR-O,63,63,115,120,125,125,55,57.5,60,60,137.5,145,-150,145,330,72.2,St Mary's University Twickenham,27/04/2024
25,Elena Papageorgiou,F,FR-O,59.6,63,122.5,130,137.5,137.5,47.5,50,-52.5,50,122.5,130,137.5,137.5,325,73.81,University of East Anglia,27/04/2024
26,Catherine Momjian,F,FR-O,61.5,63,102.5,110,-117.5,110,62.5,67.5,70,70,130,135,142.5,142.5,322.5,71.68,University of Oxford,27/04/2024
27,Marianne Clert,F,FR-O,60,63,105,110,115,115,60,-65,65,65,130,140,-150,140,320,72.33,University of bristol,27/04/2024
28,Jennifer Mackenzie,F,FR-O,61.1,63,95,105,115,115,62.5,67.5,72.5,72.5,110,122.5,132.5,132.5,320,71.44,University of Stirling,27/04/2024
29,Beth Eames,F,FR-O,61,63,80,87.5,92.5,92.5,57.5,62.5,65,65,145,152.5,160,160,317.5,70.96,Oxford University,27/04/2024
30,Amelia Hall,F,FR-O,61.4,63,107.5,115,117.5,117.5,50,55,60,60,125,132.5,140,140,317.5,70.65,Durham University,27/04/2024
31,Victoria Friss de Kereki,F,FR-O,60.4,63,107.5,112.5,115,115,65,70,-75,70,130,-137.5,-140,130,315,70.88,Cardiff University,27/04/2024
32,Vilma Illes,F,FR-O,62.5,63,100,105,110,110,57.5,60,62.5,62.5,122.5,132.5,140,140,312.5,68.72,Exeter,27/04/2024
33,Marianna Kotta,F,FR-O,61.2,63,120,125,130,130,52.5,55,-57.5,55,120,125,,125,310,69.13,University of Southampton,27/04/2024
34,Jemimah Hall,F,FR-O,62.2,63,100,110,112.5,112.5,55,60,-62.5,60,125,135,-142.5,135,307.5,67.84,University of Stirling,27/04/2024
35,Shauna Creamer,F,FR-O,59.8,63,102.5,110,115,115,55,-60,60,60,117.5,125,130,130,305,69.1,University of Liverpool,27/04/2024
36,Beth Waller,F,FR-O,60.4,63,112.5,122.5,127.5,127.5,52.5,57.5,-60,57.5,105,115,120,120,305,68.63,Canterbury CC,27/04/2024
37,Maia Stockwell,F,FR-O,61.1,63,85,92.5,-97.5,92.5,65,70,75,75,117.5,127.5,135,135,302.5,67.53,Newcastle,27/04/2024
DQ,Eleanor Snape,F,FR-O,60.4,63,-120,,,,,,,,,,,,,,University of Nottingham,27/04/2024
G,Alisa Brown,F,FR-O,57.5,63,105,112.5,117.5,117.5,65,70,-75,70,135,145,150,150,337.5,78.65,Oxford,27/04/2024
G,Guangnan Zhai,F,FR-O,57.1,63,-90,90,100,100,40,45,50,50,105,115,122.5,122.5,272.5,63.84,Durham,27/04/2024
1,Benedetta Lupattelli Gencarelli,F,FR-O,68.3,69,150,160,167.5,167.5,75,80,82.5,82.5,182.5,192.5,200,200,450,93.76,Coventry,27/04/2024
2,Ella Dronfield,F,FR-O,67.7,69,-157.5,-165,165,165,77.5,82.5,85,85,170,177.5,185,185,435,91.09,Loughborough University,27/04/2024
3,Emily Byrne,F,FR-O,68.4,69,150,-155,160,160,87.5,-90,90,90,152.5,162.5,170,170,420,87.44,Birmingham city university,27/04/2024
4,Amy Craig,F,FR-O,67.1,69,137.5,147.5,157.5,157.5,77.5,82.5,85,85,150,162.5,-177.5,162.5,405,85.25,Glasgow Caledonian,27/04/2024
5,Ayishah Roberts,F,FR-O,68,69,125,132.5,140,140,80,-87.5,-87.5,80,165,172.5,180,180,400,83.55,Bristol,27/04/2024
6,Emma Williams,F,FR-O,68.2,69,137.5,145,-150,145,67.5,72.5,-75,72.5,167.5,177.5,-182.5,177.5,395,82.37,University of Exeter,27/04/2024
7,Kimberley Dodge,F,FR-O,68.8,69,132.5,140,145,145,70,75,-80,75,162.5,172.5,-180,172.5,392.5,81.45,University College London (UCL),27/04/2024
8,Tomiwa Adebowale,F,FR-O,65.9,69,145,-152.5,152.5,152.5,62.5,-65,65,65,162.5,172.5,-177.5,172.5,390,82.97,Queen Mary,27/04/2024
9,Caitlin Mirzayantz,F,FR-O,68.7,69,150,-158,-160,150,75,80,-82.5,80,140,150,160,160,390,80.99,Nottingham Trent,27/04/2024
10,Kiera Smith,F,FR-O,68.6,69,130,140,147.5,147.5,70,75,-77.5,75,135,145,152.5,152.5,375,77.94,Oxford Brookes University,27/04/2024
11,Vicky Catterall,F,FR-O,67.7,69,130,137.5,-142.5,137.5,72.5,77.5,-80,77.5,145,157.5,-170,157.5,372.5,78.01,Newcastle University,27/04/2024
12,Phoebe Pothecary,F,FR-O,69,69,130,137.5,-142.5,137.5,80,-85,-85,80,140,150,-160,150,367.5,76.14,University of the West of England,27/04/2024
13,Izzy Hartley,F,FR-O,68.8,69,-137.5,137.5,-142.5,137.5,57.5,60,62.5,62.5,140,152.5,162.5,162.5,362.5,75.22,University of Liverpool,27/04/2024
14,Sasha Preece,F,FR-O,65.1,69,122.5,130,-135,130,65,-70,70,70,142.5,152.5,160,160,360,77.16,University of Bristol,27/04/2024
15,Eleanor Warnes,F,FR-O,68.7,69,122.5,130,135,135,75,-80,-80,75,140,150,-152.5,150,360,74.76,Newcastle University,27/04/2024
16,Tierney McArdle,F,FR-O,69,69,-135,135,-140,135,55,57.5,-60,57.5,160,167.5,-170,167.5,360,74.58,University of Bristol,27/04/2024
17,Abbie Holroyd,F,FR-O,68.1,69,125,132.5,135,135,75,-80,80,80,130,140,-145,140,355,74.09,Yorkshire & Northeast,27/04/2024
18,Laura Holland,F,FR-O,65.3,69,117.5,127.5,130,130,80,-85,-85,80,130,137.5,142.5,142.5,352.5,75.41,University of Nottingham,27/04/2024
19,Elena Rayne,F,FR-O,67,69,112.5,117.5,122.5,122.5,60,65,70,70,137.5,150,160,160,352.5,74.26,University of Exeter,27/04/2024
20,Dhyana Sehmar,F,FR-O,68,69,-112.5,112.5,125,125,82.5,87.5,-92.5,87.5,125,132.5,137.5,137.5,350,73.11,Warwick,27/04/2024
21,Rachel Walsh,F,FR-O,68.1,69,117.5,-125,130,130,60,65,67.5,67.5,140,152.5,-157.5,152.5,350,73.05,Oxford,27/04/2024
22,Natalie Wickett,F,FR-O,67.1,69,122.5,-130,130,130,62.5,67.5,-70,67.5,130,140,150,150,347.5,73.15,University of Exeter,27/04/2024
23,Kezban Kaimak,F,FR-O,67.8,69,117.5,122.5,-130,122.5,60,62.5,-65,62.5,142.5,152.5,160,160,345,72.19,University of Surrey,27/04/2024
24,Emily Morton,F,FR-O,68,69,-122.5,122.5,127.5,127.5,60,65,-67.5,65,135,145,152.5,152.5,345,72.06,Surrey,27/04/2024
25,Holly Gordge,F,FR-O,68.6,69,130,137.5,-142.5,137.5,62.5,67.5,-70,67.5,127.5,135,140,140,345,71.71,Nottingham Trent,27/04/2024
26,Charlotte Higham,F,FR-O,68.8,69,107.5,115,-120,115,60,65,-67.5,65,145,155,165,165,345,71.59,Exeter,27/04/2024
27,Samantha Gurumurthy,F,FR-O,68,69,107.5,117.5,125,125,55,60,-65,60,142.5,150,157.5,157.5,342.5,71.54,Imperial,27/04/2024
28,Jazz Harrison,F,FR-O,68.6,69,125,132.5,-140,132.5,55,-60,60,60,142.5,150,-155,150,342.5,71.19,York St John,27/04/2024
29,Lizzy Olowe,F,FR-O,69,69,-127.5,127.5,-132.5,127.5,75,-80,-80,75,140,-147.5,-147.5,140,342.5,70.96,University of Edinburgh,27/04/2024
30,Megan Falconer,F,FR-O,66.1,69,122.5,130,-132.5,130,52.5,57.5,60,60,140,150,-160,150,340,72.2,Glasgow Caledonian University,27/04/2024
31,Isabella Henry,F,FR-O,67.2,69,-130,130,135,135,65,70,-72.5,70,127.5,135,-140,135,340,71.51,York,27/04/2024
32,Megan Young,F,FR-O,67.9,69,100,110,115,115,70,-75,77.5,77.5,127.5,137.5,147.5,147.5,340,71.08,Manchester Metropolitan University,27/04/2024
33,Hannah Thompson,F,FR-O,67.3,69,-115,115,-122.5,115,67.5,70,72.5,72.5,132.5,137.5,142.5,142.5,330,69.34,Newcastle University,27/04/2024
34,Sophie Gowers,F,FR-O,66.6,69,110,115,120,120,62.5,65,-67.5,65,130,137.5,142.5,142.5,327.5,69.24,University of Liverpool,27/04/2024
35,Alba Pinillos Fernand,F,FR-O,67.6,69,120,125,-132.5,125,57.5,-60,60,60,-140,140,142.5,142.5,327.5,68.64,University of Bristol,27/04/2024
36,Emma Davison,F,FR-O,66.1,69,112.5,120,125,125,47.5,52.5,-57.5,52.5,130,140,147.5,147.5,325,69.02,Newcastle University,27/04/2024
37,Patricia Usi,F,FR-O,68.7,69,112.5,120,-127.5,120,60,65,-70,65,127.5,135,140,140,325,67.5,University of Strathclyde,27/04/2024
38,Lauren Walker,F,FR-O,68.7,69,102.5,110,-115,110,57.5,62.5,-65,62.5,135,145,150,150,322.5,66.98,UCL,27/04/2024
39,Elena Yang,F,FR-O,67.7,69,100,107.5,115,115,57.5,60,62.5,62.5,127.5,135,140,140,317.5,66.49,London School of Economics,27/04/2024
40,Eleanor Briars,F,FR-O,66.3,69,107.5,115,122.5,122.5,-50,55,60,60,122.5,132.5,-140,132.5,315,66.77,Bournemouth University,27/04/2024
41,Nada Dadilahi,F,FR-O,69,69,100,107.5,112.5,112.5,50,-55,-57.5,50,145,152.5,-160,152.5,315,65.26,Swansea University,27/04/2024
42,Jodie Fox,F,FR-O,69,69,112.5,120,-127.5,120,50,57.5,-62.5,57.5,120,130,137.5,137.5,315,65.26,Nottingham,27/04/2024
43,Eleanor Tootle,F,FR-O,67,69,-100,100,-110,100,60,65,67.5,67.5,135,142.5,-150,142.5,310,65.31,Liverpool John Moores University,27/04/2024
44,Anna Foster,F,FR-O,66.8,69,-122.5,125,-135,125,75,80,-82.5,80,75,,,75,280,59.09,University of Edinburgh,27/04/2024
45,Larabella Myers,F,FR-O,68.9,69,75,82.5,87.5,87.5,45,50,55,55,90,102.5,112.5,112.5,255,52.87,University of Cambridge,27/04/2024
DQ,Layla Whitaker,F,FR-O,68.5,69,-105,107.5,-110,107.5,-70,-72.5,-72.5,,115,125,135,135,,,Southampton University,27/04/2024
1,Odette Tobaiwa,F,FR-O,74.7,76,155,162.5,170,170,97.5,105,-107.5,105,165,175,180,180,455,90.45,University of Exeter,27/04/2024
2,Aimee Guthrie,F,FR-O,74.8,76,142.5,152.5,157.5,157.5,102.5,109,110.5,110.5,162.5,175,185,185,453,89.99,University of Stirling,27/04/2024
3,Millie Mabbutt,F,FR-O,75.7,76,165,174,-179,174,87.5,92.5,95,95,162.5,175,-187.5,175,444,87.7,University of Exeter,27/04/2024
4,Libby Rubin,F,FR-O,74.5,76,160,167.5,170,170,70,75,-80,75,-172.5,180,-182.5,180,425,84.6,Loughborough,27/04/2024
5,Laura Kutilkova,F,FR-O,72.3,76,137.5,145,150,150,70,75,-77.5,75,180,190,-195,190,415,83.86,Loughborough University,27/04/2024
6,Fiona MacDonald,F,FR-O,73.2,76,152.5,-165,-174.5,152.5,77.5,82.5,87.5,87.5,155,165,175,175,415,83.33,Heriot-Watt,27/04/2024
7,Naomi D'Almeida,F,FR-O,75.8,76,135,-140,140,140,70,-72.5,72.5,72.5,177.5,-187.5,187.5,187.5,400,78.96,Cardiff University,27/04/2024
8,Isobel Webster,F,FR-O,75.3,76,135,145,150,150,72.5,75,80,80,150,160,-170,160,390,77.23,SW - AECC University College,27/04/2024
9,Rebecca Thomas-Sives,F,FR-O,72.6,76,122.5,-132.5,135,135,67.5,75,80,80,160,-175,-175,160,375,75.61,Teesside,27/04/2024
10,Ellen Stevenson,F,FR-O,73.5,76,125,135,142.5,142.5,62.5,67.5,-70,67.5,140,155,165,165,375,75.14,University of Nottingham,27/04/2024
11,Jade Wilson,F,FR-O,76,76,135,140,147.5,147.5,65,-67.5,67.5,67.5,145,150,157.5,157.5,372.5,73.44,University of Kent,27/04/2024
12,Saffron Butler,F,FR-O,74.1,76,117.5,127.5,132.5,132.5,65,67.5,-70,67.5,150,160,170,170,370,73.84,Liverpool John Moores university,27/04/2024
13,Madelaine King,F,FR-O,75.5,76,115,122.5,127.5,127.5,65,70,72.5,72.5,155,165,170,170,370,73.18,Newcastle,27/04/2024
14,Eilin Alsop,F,FR-O,74.7,76,125,130,132.5,132.5,70,72.5,75,75,145,152.5,157.5,157.5,365,72.56,Stirling University,27/04/2024
15,Shauna Boyle,F,FR-O,71.1,76,132.5,142.5,152.5,152.5,52.5,57.5,60,60,127.5,137.5,147.5,147.5,360,73.38,QUEENS,27/04/2024
16,Alice Graham,F,FR-O,74.7,76,117.5,125,-127.5,125,70,75,77.5,77.5,130,137.5,145,145,347.5,69.08,Newcastle University,27/04/2024
17,Holly Cooper,F,FR-O,73.9,76,112.5,120,125,125,75,80,-85,80,122.5,132.5,140,140,345,68.95,University of Bristol,27/04/2024
18,Grace Labdon,F,FR-O,72.4,76,97.5,107.5,112.5,112.5,55,60,65,65,152.5,165,-172.5,165,342.5,69.16,Swansea University,27/04/2024
19,Liyah Jukes,F,FR-O,74.5,76,125,-132.5,-132.5,125,67.5,72.5,-75,72.5,130,137.5,145,145,342.5,68.17,Nottingham Trent,27/04/2024
20,Aneesha Manocha,F,FR-O,74.5,76,117.5,125,-130,125,60,65,-67.5,65,137.5,145,152.5,152.5,342.5,68.17,University of Cambridge,27/04/2024
21,Eleanor Gilkes,F,FR-O,75.1,76,125,132.5,-140,132.5,62.5,67.5,70,70,130,140,-147.5,140,342.5,67.91,Exeter,27/04/2024
22,Bryony King,F,FR-O,75.1,76,100,110,117.5,117.5,60,65,-67.5,65,150,160,-167.5,160,342.5,67.91,Lancaster,27/04/2024
23,Lucy Bradbury,F,FR-O,75.4,76,-100,107.5,112.5,112.5,67.5,-72.5,-72.5,67.5,140,150,162.5,162.5,342.5,67.78,Coventry University,27/04/2024
24,Samantha Hammond,F,FR-O,75.4,76,105,112.5,-120,112.5,60,65,67.5,67.5,135,150,155,155,335,66.3,University of Exeter,27/04/2024
25,Tova Copeman,F,FR-O,75.4,76,110,-120,-125,110,50,-57.5,-57.5,50,135,140,145,145,305,60.36,Portsmouth,27/04/2024
G,Molly Willcox,F,FR-O,70.8,76,125,130,135,135,55,60,62.5,62.5,155,162.5,170,170,367.5,75.08,University of Glasgow,27/04/2024
1,Natasha Brooks,F,FR-O,83.5,84,175,182.5,187.5,187.5,85,-90,-90,85,185,200,-210.5,200,472.5,89.44,University of Essex,27/04/2024
2,Kate Mitchell,F,FR-O,79.6,84,145,155,162.5,162.5,60,65,-70,65,155,167.5,175,175,402.5,77.71,Nottingham Trent Uni,27/04/2024
3,Caitlin Dinnen,F,FR-O,82.2,84,130,137.5,142.5,142.5,67.5,72.5,-75,72.5,162.5,172.5,180,180,395,75.24,Glasgow Caledonian,27/04/2024
4,Hazal Unek,F,FR-O,82.6,84,120,127.5,132.5,132.5,67.5,70,72.5,72.5,145,152.5,-160,152.5,357.5,67.97,University of East Anglia,27/04/2024
5,Lilly Naylor,F,FR-O,81.5,84,120,127.5,-132.5,127.5,57.5,-60,60,60,145,155,165,165,352.5,67.38,University of East Anglia,27/04/2024
6,Maisie Sweeney,F,FR-O,82.5,84,130,140,-150,140,70,-75,-75,70,-120,137.5,-140,137.5,347.5,66.1,Solent,27/04/2024
1,Laura Etfer,F,FR-O,110.5,84+,155,165,172.5,172.5,92.5,97.5,100,100,160,170,177.5,177.5,450,78.36,Newcastle university,27/04/2024
2,Emily Greaves,F,FR-O,94.2,84+,152.5,160,165,165,102.5,107.5,110.5,110.5,157.5,167.5,172.5,172.5,448,81.29,Newcastle University,27/04/2024
3,Jameliah Oseki-Simms,F,FR-O,108.5,84+,145,155,162.5,162.5,92.5,97.5,-102.5,97.5,160,172.5,185,185,445,77.79,University of Surrey,27/04/2024
4,Ada Marta Adamczyk,F,FR-O,94.2,84+,150,160,170,170,87.5,92.5,97.5,97.5,150,165,175,175,442.5,80.29,University of Cambridge,27/04/2024
5,Alexis Scott,F,FR-O,105.9,84+,170,180,185.5,185.5,-80,87.5,-90,87.5,147.5,157.5,167.5,167.5,440.5,77.43,Nottingham Trent University,27/04/2024
6,Kimberly Reidel,F,FR-O,98.2,84+,157.5,165,-172.5,165,97.5,105,-110,105,155,167.5,-172.5,167.5,437.5,78.42,Durham,27/04/2024
7,Amore Farrag,F,FR-O,96.2,84+,130,140,147.5,147.5,57.5,65,-67.5,65,155,165,175,175,387.5,69.87,University of Westminster,27/04/2024
8,Freya Hadow,F,FR-O,117.8,84+,127.5,135,142.5,142.5,62.5,67.5,-70,67.5,140,150,160,160,370,63.63,University of Exeter,27/04/2024
9,RACHEL RHEAM,F,FR-O,126.6,84+,-132.5,132.5,-140,132.5,67.5,72.5,75,75,140,150,157.5,157.5,365,62.05,University of Essex,27/04/2024
10,Saffron Crawford,F,FR-O,99.5,84+,127.5,135,142.5,142.5,62.5,67.5,70,70,130,140,150,150,362.5,64.74,University of Nottingham,27/04/2024
1,Matt Chan,M,MR-O,58.7,59,150,157.5,165,165,90,95,97.5,97.5,182.5,195,202.5,202.5,465,77.16,University of Exeter,26/04/2024
