Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Nicholas Georgallides,M,31,Wraps,M_OCR_ABPU,112.9,125,250,265,275,275,150,162.5,-167.5,162.5,270,290,300,300,737.5,SBD,
1,John Lock,M,38,Wraps,M_OCR_BPU,108.1,110,310,330,340,340,160,170,,170,270,-290,290,290,800,SBD,
1,Kurt Beech,M,32,Multi-ply,M_OEM_BPU,100.5,110,330,350,365,365,-217.5,217.5,,217.5,300,317.5,-325,317.5,900,SBD,
1,Stuart Hamilton,M,57,Raw,M_MR_4_BPU,88.9,90,,,,,170,-175,-175,170,,,,,170,B,
1,John MacDonald #3,M,55,Raw,M_MR_4_ABPU,88.1,90,,,,,135,140,-145,140,,,,,140,B,
1,Michelle Vettese,F,40,Raw,F_MR_1_ABPU,57.8,60,97.5,107.5,110,110,57.5,62.5,65,65,117.5,125,132.5,132.5,307.5,SBD,
1,Fiona Campbell,F,41,Raw,F_MR_1_ABPU,63.3,67.5,75,80,-87.5,80,45,47.5,52.5,52.5,90,102.5,-107.5,102.5,235,SBD,
1,Elizabeth Culyer,F,48,Raw,F_MR_2_ABPU,58.3,60,72.5,80,85,85,52.5,-55,-55,52.5,135,147.5,-152.5,147.5,285,SBD,
1,Catharine Leah,F,45,Raw,F_MR_2_ABPU,99.1,100,52.5,55,62.5,62.5,45,52.5,-55,52.5,95,100,-107.5,100,215,SBD,
1,Laura Kirk,F,32,Raw,F_OR_ABPU,50.7,52,97.5,-102.5,-102.5,97.5,60,65,,65,120,127.5,132.5,132.5,295,SBD,
1,Sarah Porter,F,39,Raw,F_OR_ABPU,54.6,56,87.5,95,-100,95,50,52.5,55,55,125,140,150,150,300,SBD,
1,Leanne Stokeld,F,39,Raw,F_OR_ABPU,64.9,67.5,85,92.5,-97.5,92.5,55,57.5,-60,57.5,135,145,152.5,152.5,302.5,SBD,
2,Emily Wall #2,F,30,Raw,F_OR_ABPU,65.1,67.5,67.5,72.5,77.5,77.5,47.5,52.5,-55,52.5,97.5,105,110,110,240,SBD,
1,Michelle Stanborough,F,27,Raw,F_OR_ABPU,78.6,82.5,125,132.5,142.5,142.5,82.5,90,95,95,147.5,157.5,170,170,407.5,SBD,
1,Rhiannon Lamb,F,22,Wraps,F_JCR_ABPU,73.5,75,120,-140,-140,120,55,60,-65,60,120,137.5,-152.5,137.5,317.5,SBD,
1,Esther Howe,F,25,Wraps,F_OCR_ABPU,72.9,75,110,117.5,-125,117.5,-70,70,72.5,72.5,115,125,130,130,320,SBD,
1,Katie Cornish,F,40,Raw,F_MR_1_BPU,73.9,75,,,,,57.5,65,-70,65,,,,,65,B,
1,Katie Cornish,F,40,Raw,F_MR_1_BPU,73.9,75,,,,,,,,,120,127.5,132.5,132.5,132.5,D,
1,Catherine Wass,F,64,Raw,F_MR_5_ABPU,75.6,82.5,,,,,70,72.5,75,75,,,,,75,B,
1,William Tovell,M,25,Raw,M_OR_ABPU,70.2,75,135,147.5,160,160,85,92.5,-97.5,92.5,165,182.5,200,200,452.5,SBD,
1,Jamie Willgoss,M,27,Raw,M_OR_ABPU,76.8,82.5,165,175,-180,175,120,125,127.5,127.5,-230,230,235,235,537.5,SBD,
1,Leo Frew,M,20,Wraps,M_JCR_ABPU,75,75,115,125,135,135,90,97.5,102.5,102.5,160,175,185,185,422.5,SBD,
1,Jack Cleeton,M,20,Wraps,M_JCR_ABPU,95.6,100,220,230,245,245,140,150,-160,150,235,245,255,255,650,SBD,
2,Mohammed Rafi,M,20,Wraps,M_JCR_ABPU,93.5,100,165,180,190,190,110,115,120,120,195,210,220,220,530,SBD,
1,George Buzinchi,M,20,Wraps,M_JCR_ABPU,121.1,125,-190,200,210,210,92.5,100,-105,100,220,-235,242.5,242.5,552.5,SBD,
1,Hadyn Wiseman,M,31,Wraps,M_OCR_BPU,74.5,75,225,250,260,260,145,155,160,160,260,282.5,-292.5,282.5,702.5,SBD,
1,Harvey Lock,M,14,Raw,M_TCR_1_ABPU,63.4,67.5,100,110,115,115,70,-75,-75,70,142.5,150,-160,150,335,SBD,
1,Brandon Lee #10,M,16,Wraps,M_TCR_2_ABPU,111.9,125,145,157.5,165,165,107.5,115,117.5,117.5,160,175,180,180,462.5,SBD,
1,Zach Smith #18,M,19,Wraps,M_TCR_3_ABPU,77.1,82.5,175,185,192.5,192.5,122.5,127.5,132.5,132.5,230,247.5,262.5,262.5,587.5,SBD,
1,Luke Tweed,M,19,Wraps,M_TCR_3_ABPU,96.2,100,200,220,-225,220,130,137.5,-142.5,137.5,220,240,252.5,252.5,610,SBD,
1,William Karaosman,M,19,Wraps,M_TCR_3_ABPU,153.7,140+,190,200,210,210,117.5,125,130,130,185,200,212.5,212.5,552.5,SBD,
1,Richard Lambert,M,54,Single-ply,M_MES_3_BPU,81.1,82.5,220,232.5,-242.5,232.5,145,152.5,157.5,157.5,190,202.5,210,210,600,SBD,
