Place,Name,BirthYear,WeightClassKg,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
5,Dieter Bueschl,1965,,,Neuaubing,105,112.5,115,115,115,B,Single-ply,M,Open
6,Wolfgang Kroner,1952,67.5,66.4,TSV Reinbeck,100,105,107.5,107.5,107.5,B,Single-ply,M,Open
1,Rüdiger Riehm,1965,75,74.6,Schaffhausen,185,-195,-195,185,185,B,Single-ply,M,Open
2,Dieter Wolff,1953,75,74.3,AC Amberg,162.5,167.5,-170,167.5,167.5,B,Single-ply,M,Open
3,Michael Schmitt,1962,75,74.3,AC Oppenau,160,-165,165,165,165,B,Single-ply,M,Open
4,Egon Dudat,1937,75,74.8,ESV Neuaubing,140,147.5,-152.5,147.5,147.5,B,Single-ply,M,Open
5,Klaus Schmitt,1952,75,75,ASV Grotzingen,140,145,-147.5,145,145,B,Single-ply,M,Open
6,Christoph Trukan,1948,75,73.5,ASV Griesheim,140,-145,-145,140,140,B,Single-ply,M,Open
7,Franz Hampp,1956,75,72,Hasberg,130,135,-140,135,135,B,Single-ply,M,Open
8,Torsten Weirach,1962,75,72.9,VfL Duisburg,125,-130,-130,125,125,B,Single-ply,M,Open
1,Rudolf Kollmann,1956,82.5,80,ASV Neumarkt,170,177.5,180,180,180,B,Single-ply,M,Open
2,Roland Götz,1946,82.5,79,AC Openau,165,172.5,-177.5,172.5,172.5,B,Single-ply,M,Open
3,Arthur Hiner,1957,82.5,81.1,KSC1 Amberg,165,172.5,-175,172.5,172.5,B,Single-ply,M,Open
4,Martin Spehar,1960,82.5,82.4,Kolner ACT1882,-172.5,172.5,-180,172.5,172.5,B,Single-ply,M,Open
5,Franz Waibel,1957,82.5,79.1,Hasberg,150,-157.5,157.5,157.5,157.5,B,Single-ply,M,Open
DQ,Thomas Hustede,1962,82.5,80.7,FT Blumenthal,-170,-170,-170,,,B,Single-ply,M,Open
1,Udo Krüger,1958,90,87.6,FCL Rüsselsheim,205.5,210,-215,210,210,B,Single-ply,M,Open
2,Michael Wende,1955,90,88.2,SNW Berlin,190,-200.5,200.5,200.5,200.5,B,Single-ply,M,Open
3,Gemot Fischer,1958,90,88.6,Hassberg,190,195,-200,195,195,B,Single-ply,M,Open
4,Hans Matejka,1958,90,88.7,Baju München,195,-200,-202.5,195,195,B,Single-ply,M,Open
5,Thomas Mrotzek,1960,90,89,TSV Reinbeck,182.5,-187.5,-187.5,182.5,182.5,B,Single-ply,M,Open
6,Udo Dettmarq,1950,90,89.9,SV Westrholt,-175,182.5,-187.5,182.5,182.5,B,Single-ply,M,Open
7,Wemer Mayer,1956,90,88.5,Hasberg,160,165,170,170,170,B,Single-ply,M,Open
8,Gerhard Romer,1958,90,89.4,TV Haldenwang,160,170,-172.5,170,170,B,Single-ply,M,Open
9,Reinhold Schaumann,1950,90,87,Kolner AC1882,155,160,165,165,165,B,Single-ply,M,Open
10,Josef Bamesreiter,1948,90,89,Bay.Landshut,165,-170,-170,165,165,B,Single-ply,M,Open
11,Jurgen Flügel,1962,90,87.2,FCL Rüsselsheim,145,150,-155,150,150,B,Single-ply,M,Open
12,Georg Lutz,1963,90,89,Hasbrg,140,147.5,-152.5,147.5,147.5,B,Single-ply,M,Open
1,Georg Schweitzer,1961,100,93.7,Powerfit Hagen,200,207.5,212.5,212.5,212.5,B,Single-ply,M,Open
2,Horst Strumat,1951,100,96,KSV Langen,200,205,210,210,210,B,Single-ply,M,Open
3,Norbert Siodlaczek,1963,100,96.7,KSC Kassel,195,202.5,207.5,207.5,207.5,B,Single-ply,M,Open
4,Peter Benesch,1957,100,97.1,ASV Griesheim,205,-207.5,-210,205,205,B,Single-ply,M,Open
5,Karl Hirtreiter,1960,100,98,Bay.Landshut,195,202.5,-207.5,202.5,202.5,B,Single-ply,M,Open
6,Werner Wendt,1939,100,96.9,Baju.München,-190,190,-200,190,190,B,Single-ply,M,Open
7,Lothar Pietz,1958,100,99.83,MTV Fürth,172.5,-177.5,177.5,177.5,177.5,B,Single-ply,M,Open
8,Robert Grossel,1959,100,90.1,Baju München,-172.5,175,-180,175,175,B,Single-ply,M,Open
9,Peter Ankerski,1958,100,98.6,VFLDuisburg-S,-160,160,165,165,165,B,Single-ply,M,Open
DQ,Ralf Kühn,1957,100,97.2,ACH Berlin,-195,,-205,,,B,Single-ply,M,Open
1,Walter Kurda,1953,110,102.5,KolnerAC1882,190,197.5,200,200,200,B,Single-ply,M,Open
2,Bernhard Kudra,1964,110,100.1,Rüsselsheim,185,-190,195,195,195,B,Single-ply,M,Open
3,Rainer Harrer,1954,110,106.5,AC Marburg,-190,-190,190,190,190,B,Single-ply,M,Open
4,Michael Gar,1955,110,106.5,KSV Rosenberg,180,185,-190,185,185,B,Single-ply,M,Open
1,Michael Brügger,1961,125,120.4,AC Soest,220,240,-252.5,240,240,B,Single-ply,M,Open
2,Klaus Workuka,1965,125,113.7,Baju München,-205,205,-210,205,205,B,Single-ply,M,Open
1,Michael Roos,1964,125+,128.4,Rüsselsheim,210,215,220,220,220,B,Single-ply,M,Open
2,Horst Volke,1938,125+,133.2,Pallas Duisburg,200,-210,210,210,210,B,Single-ply,M,Open
3,Wemer Selig,1962,125+,129.8,KSV Bochum,200,205,-207.5,205,205,B,Single-ply,M,Open
4,Dieter Schneider,1941,125+,145.1,JSV Hannover,185,-195,,185,185,B,Single-ply,M,Open
