,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Eric Banks,CA,140kg,136,47,,,,212.5,217.5,227.5,,,,227.5,125.706,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Benito Moran,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Larry Pollock,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Tom Moormeister, Tony Rodenburg",,,,,,,,,,,,,,,
,State:,"Larry Pollock, Michael Brown",,,,,,,,,,,,,,,
,Support Personnel:,Sunniva Vigdal,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jose Ibarra, Jontue Larue, Francisco Marquez",,,,,,,,,,,,,,,
