Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Squat4Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Bench4Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Deadlift4Lbs,Best3DeadliftLbs,TotalLbs,Event
1,Adella Twinomugisha,F,,23,,Unlimited,J20-23,127,132,,,,,,-205,-215,215,,215,,,,,,215,B
1,Kayla Robbins,F,,23,AL,Unlimited,J20-23,181.2,181,,,,,,315,-330,-330,,315,,,,,,315,B
1,Ginger Mance,F,,75,IL,Bare,M75-79,162.2,165,,,,,,,,,,,170,180,190,-215,190,190,D
1,Benjamin Justice,M,,16,MO,Bare,T16-17,170.6,181,75,,,,75,-200,200,-225,,200,285,320,345,,345,620,SBD
1,Brice Justice,M,,16,MO,Bare,T16-17,200.2,220,385,420,455,,455,225,245,-255,,245,485,525,-560,,525,1225,SBD
1,Brian Teal,M,,29,,Sleeves,FPM,193,198,415,445,-470,,445,315,335,-355,,335,430,455,480,,480,1260,SBD
2,Cody Manuel,M,,34,AL,Sleeves,FPM,192,198,315,340,375,,375,295,-315,-315,,295,405,425,-450,,425,1095,SBD
1,David Odell,M,,30,,Sleeves,FPM,210.2,220,485,510,-530,,510,340,355,375,,375,485,-515,-515,,485,1370,SBD
1,Daniel Morrell,M,,20,,Sleeves,J20-23,190.2,198,350,395,420,,420,-315,335,-350,,335,450,500,-530,,500,1255,SBD
1,Ben Johnson #12,M,,22,,Sleeves,J20-23,257.2,260,485,505,-525,,505,315,-335,-335,,315,425,455,475,,475,1295,SBD
1,Colton Dominguez,M,,23,TN,Sleeves,J20-23,305.6,308,550,575,600,,600,395,420,430,,430,495,530,-550,,530,1560,SBD
1,Patrick Clark,M,,42,,Sleeves,M40-44,198.2,198,380,400,-410,,400,350,360,370,,370,500,-525,-525,,500,1270,SBD
1,Brandon Morrell,M,,46,,Sleeves,M45-49,217.2,220,370,-405,405,,405,-305,305,320,,320,445,470,485,,485,1210,SBD
2,Steven Dewayne Battles,M,,45,,Sleeves,M45-49,217.4,220,375,405,435,,435,225,-265,265,,265,450,500,-515,,500,1200,SBD
1,Erik Heitter,M,,,,Sleeves,M50-54,197.8,198,360,375,-385,,375,340,365,-370,,365,450,475,-500,,475,1215,SBD
2,William Kelleher,M,,54,,Sleeves,M50-54,193.8,198,380,-400,400,,400,290,300,-310,,300,350,380,-405,,380,1080,SBD
1,Eric Little,M,,56,,Sleeves,M55-59,196.8,198,-280,280,-300,,280,255,-275,275,,275,375,405,-420,,405,960,SBD
1,Bob Herman,M,,66,FL,Sleeves,M65-69,224,242,275,320,,,320,225,245,,,245,500,540,-555,,540,1105,SBD
1,Steve Terry #2,M,,71,MO,Sleeves,M70-74,158.6,165,245,265,280,,280,175,185,195,,195,325,350,365,,365,840,SBD
1,Arpan Jani,M,,26,,Sleeves,Open,179,181,430,470,-530,,470,250,275,300,,300,500,550,-605,,550,1320,SBD
1,Ryan Treadaway,M,,32,,Sleeves,Open,196.8,198,405,445,470,,470,310,325,345,,345,475,-520,530,,530,1345,SBD
2,Brian Teal,M,,29,,Sleeves,Open,193,198,415,445,-470,,445,315,335,-355,,335,430,455,480,,480,1260,SBD
1,Dylan Ray Vestal,M,,32,,Sleeves,Open,214.5,220,615,655,665,,665,375,-400,400,,400,615,655,-665,,655,1720,SBD
2,David Odell,M,,30,,Sleeves,Open,210.2,220,485,510,-530,,510,340,355,375,,375,485,-515,-515,,485,1370,SBD
3,Joshua Schwall,M,,29,,Sleeves,Open,212.2,220,380,415,465,,465,275,300,325,,325,455,520,-530,,520,1310,SBD
4,Carlson Scarborough,M,,30,GA,Sleeves,Open,217.2,220,300,-310,310,,310,-200,210,-225,,210,300,340,-380,,340,860,SBD
1,John Kapileo,M,,28,,Sleeves,Open,242,242,450,-485,500,,500,385,405,415,,415,535,585,600,,600,1515,SBD
1,Caleb Norris,M,,24,TN,Sleeves,Open,249.2,260,455,480,500,,500,330,355,370,,370,550,590,615,,615,1485,SBD
1,Chance Moon,M,,24,AL,Sleeves,Open,265,275,635,-685,-685,,635,435,-460,-460,,435,555,580,625,,625,1695,SBD
1,Bradley Treadaway,M,,35,AL,Sleeves,S33-39,217.2,220,425,450,,,450,315,-335,-335,,315,500,525,-585,,525,1290,SBD
2,Joshua Linn,M,,35,FL,Sleeves,S33-39,212.8,220,385,405,430,,430,230,250,270,,270,495,520,-555,,520,1220,SBD
1,Seth Chambers,M,,37,,Sleeves,S33-39,247.6,260,405,425,-435,,425,-315,335,345,,345,495,-525,-525,,495,1265,SBD
1,Christopher Sasaren,M,,19,TN,Sleeves,T18-19,163,165,395,410,420,,420,-275,275,285,,285,430,475,-495,,475,1180,SBD
1,Dan Whitt,M,,80,,Wraps,M80+,231.6,242,215,-230,-230,,215,-150,155,165,,165,250,275,,,275,655,SBD
1,Keegan Williams,M,,20,,Wraps,J20-23,141,148,325,360,-405,,360,225,-240,,,225,350,450,-470,,450,1035,SBD
1,Dallas White,M,,,MS,Wraps,J20-23,238.2,242,500,525,545,,545,315,325,-335,,325,500,530,-565,,530,1400,SBD
1,Jason Bailey #2,M,,45,AL,Wraps,M45-49,227.8,242,455,505,585,,585,300,310,,,310,-455,-505,530,,530,1425,SBD
1,Matt Stredney,M,,46,GA,Wraps,M45-49,253,260,540,570,600,,600,405,430,-440,,430,550,570,-600,,570,1600,SBD
1,Jason Dean,M,,,,Wraps,M50-54,288,308,695,725,750,,750,445,465,-485,,465,685,725,-750,,725,1940,SBD
1,Jesse Burks,M,,55,,Wraps,M55-59,180.6,181,380,400,-420,,400,235,255,-295,,255,380,410,445,-450,445,1100,SBD
1,Terry Salyers,M,,57,TN,Wraps,M55-59,213.6,220,460,495,525,,525,-315,-320,320,,320,540,575,-590,,575,1420,SBD
1,Dan Whitt,M,,80,,Wraps,Open,231.6,242,215,-230,-230,,215,-150,155,165,,165,250,275,,,275,655,SBD
1,Joshua Tebbs,M,,52,,Wraps,Open,284.2,308,410,-435,450,,450,335,355,-365,,355,-460,460,545,,545,1350,SBD
1,Caleb Rea,M,,16,,Wraps,T16-17,300.8,308,420,465,500,525,500,-335,365,-405,,365,420,465,500,525,500,1365,SBD
1,Scott Brackemyer,M,,52,,Single-ply,M50-54,214,220,-290,290,300,,300,220,-230,-230,,220,375,400,-410,,400,920,SBD
1,Jeffrey Driskill,M,,64,,Single-ply,M60-64,178.8,181,380,450,475,,475,200,225,235,,235,375,420,-435,,420,1130,SBD
1,Brad Lewis #3,M,,43,OH,Single-ply,Open,217.8,220,500,520,550,,550,300,325,-350,,325,500,550,570,,570,1445,SBD
1,Lee Morris,M,,60,,Multi-ply,M60-64,219.4,220,225,,,,225,225,,,,225,670,-700,-700,,670,1120,SBD
1,Ryan Ziemer,M,,32,,Unlimited,FPM,228,242,670,730,770,,770,670,-730,730,,730,-580,580,620,,620,2120,SBD
1,Lucas Scott Beard,M,,20,,Unlimited,J20-23,131.6,132,225,245,,,245,-155,155,-180,,155,260,280,300,-405,300,700,SBD
1,Ryan Ziemer,M,,32,,Unlimited,Open,228,242,670,730,770,,770,670,-730,730,,730,-580,580,620,,620,2120,SBD
1,Anthony McClendon,M,,32,TN,Unlimited,Open,302.8,308,830,875,900,,900,680,-715,-720,,680,550,-600,-600,,550,2130,SBD
1,Chris Smith #30,M,,35,TN,Unlimited,Open,370.4,308+,-930,930,,,930,-650,650,-800,,650,600,650,700,,700,2280,SBD
1,Gregory Jones,M,,39,,Unlimited,S33-39,189,198,430,500,-550,,500,-460,490,-530,,490,400,450,-510,,450,1440,SBD
1,Dillon Champion,M,,33,TN,Unlimited,S33-39,238,242,825,-850,,,825,555,600,-625,,600,650,-675,-675,,650,2075,SBD
1,Chris Smith #30,M,,35,TN,Unlimited,S33-39,370.4,308+,-930,930,,,930,-650,650,-800,,650,600,650,700,,700,2280,SBD
1,Bill Lindsey,M,,79,VA,Bare,M75-79,179.8,181,,,,,,190,210,215,220,215,-200,200,,,200,415,BD
1,Colton Dominguez,M,,23,TN,Sleeves,J20-23,305.6,308,,,,,,395,420,430,,430,495,530,-550,,530,960,BD
1,Erik Heitter,M,,,,Sleeves,M50-54,197.8,198,,,,,,340,365,-370,,365,450,475,-500,,475,840,BD
1,Steven Clark,M,,39,,Sleeves,S33-39,216.8,220,,,,,,350,-360,370,,370,350,400,450,500,450,820,BD
1,Caleb Rea,M,,16,,Raw,T16-17,300.8,308,,,,,,-335,365,-405,,365,420,465,500,525,500,865,BD
1,William VanSickle,M,,65,VA,Single-ply,M65-69,244.8,260,,,,,,225,250,-275,,250,315,365,400,,400,650,BD
1,Brett Tomboc,M,,33,MO,Unlimited,S33-39,238.2,242,,,,,,605,640,665,,665,605,-655,-665,,605,1270,BD
1,Shaun Morgan,M,,42,,Bare,M40-44,207.4,220,,,,,,350,-390,-390,,350,,,,,,350,B
1,Bill Lindsey,M,,79,VA,Bare,M75-79,179.8,181,,,,,,190,210,215,220,215,,,,,,215,B
1,Colton Dominguez,M,,23,TN,Sleeves,J20-23,305.6,308,,,,,,395,420,430,,430,,,,,,430,B
1,Josh Stuart,M,,49,AR,Sleeves,M45-49,212.2,220,,,,,,340,350,-360,,350,,,,,,350,B
1,Caleb Rea,M,,16,,Raw,T16-17,300.8,308,,,,,,-335,365,-405,,365,,,,,,365,B
1,E R Hunt,M,,44,AL,Single-ply,M40-44,384.6,308+,,,,,,615,650,-700,,650,,,,,,650,B
1,E R Hunt,M,,44,AL,Single-ply,Open,384.6,308+,,,,,,615,650,-700,,650,,,,,,650,B
1,Lymann Rea,M,,48,AL,Unlimited,M45-49,293,308,,,,,,-410,410,450,,450,,,,,,450,B
1,Chris Abney,M,,52,MO,Unlimited,M50-54,217,220,,,,,,-560,560,570,-600,570,,,,,,570,B
1,John Read,M,,52,GA,Unlimited,M50-54,272.4,275,,,,,,-725,725,-760,,725,,,,,,725,B
1,Brett Chaffin,M,,58,TN,Unlimited,M55-59,220,220,,,,,,570,605,-630,,605,,,,,,605,B
1,Nick D'Alessandro,M,,71,FL,Unlimited,M70-74,193.2,198,,,,,,275,290,-305,,290,,,,,,290,B
1,Hubert Davis,M,,70,TN,Unlimited,M70-74,264.2,275,,,,,,375,385,,,385,,,,,,385,B
1,Bryan May,M,,46,FL,Unlimited,Open,238,242,,,,,,725,760,770,-780,770,,,,,,770,B
2,Davion Stovall,M,,26,AL,Unlimited,Open,238,242,,,,,,565,-585,605,,605,,,,,,605,B
3,Trey Butler,M,,24,GA,Unlimited,Open,235.6,242,,,,,,-430,455,465,,465,,,,,,465,B
1,Dylan Norris,M,,30,,Unlimited,Open,253.6,260,,,,,,540,565,600,-615,600,,,,,,600,B
1,Brandon Harrell,M,,39,AL,Unlimited,S33-39,204.2,220,,,,,,335,355,-400,,355,,,,,,355,B
1,John Harrell,M,,33,AL,Unlimited,S33-39,240.2,242,,,,,,520,545,575,,575,,,,,,575,B
1,Michael Barwick,M,,39,AL,Unlimited,S33-39,354.2,308+,,,,,,245,300,335,,335,,,,,,335,B
1,Bill Lindsey,M,,79,VA,Bare,M75-79,179.8,181,,,,,,,,,,,-200,200,,,200,200,D
1,Colton Dominguez,M,,23,TN,Sleeves,J20-23,305.6,308,,,,,,,,,,,495,530,-550,,530,530,D
1,Caleb Rea,M,,16,,Raw,T16-17,300.8,308,,,,,,,,,,,420,465,500,525,500,500,D
1,Lee Morris,M,,60,,Multi-ply,M60-64,219.4,220,,,,,,,,,,,670,-700,-700,,670,670,D
1,Lucas Scott Beard,M,,20,,Unlimited,J20-23,131.6,132,,,,,,,,,,,260,280,300,-405,300,300,D
