Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Marco Dömling,SG Randersacker,M,85.5,1976,220,-235,240,240,135,142.5,150,150,200,215,220,220,610,SBD,Single-ply,Open,93,12,
Dirk Motzkus,SG Randersacker,M,113,1977,220,230,240,240,-195,200,205,205,210,-220,,210,655,SBD,Single-ply,Open,120,12,
Matti David,SV Motor Barth e.V.,M,84.3,2004,245,255,-265,255,190,195,200,200,-190,190,205,205,660,SBD,Single-ply,Open,93,3,
Hannes Haase,SV Motor Barth e.V.,M,85.1,1998,265,-280,280,280,200,207.5,215,215,240,250,-260,250,745,SBD,Single-ply,Open,93,3,
Martin Lange,SV Motor Barth e.V.,M,108.6,1987,345,365,,365,250,260,275,275,300,315,-325,315,955,SBD,Single-ply,Open,120,3,
Sven Lange,SV Motor Barth e.V.,M,125.7,1980,250,270,-290,270,245,-260,-265,245,240,-260,270,270,785,SBD,Single-ply,Open,120+,3,
Luca Kupitz,TSV Katzwang 05,M,87.8,1997,175,182.5,190,190,125,132.5,137.5,137.5,230,250,-260,250,577.5,SBD,Single-ply,Open,93,9,
Ada Alcay Seven,TSV Katzwang 05,F,94.2,1999,102.5,110,120,120,57.5,65,-70,65,112.5,125,140,140,325,SBD,Single-ply,Open,84+,9,
Lukas Michael Rößlein,TSV Katzwang 05,M,94.2,1996,205,215,222.5,222.5,135,142.5,-150,142.5,240,255,265,265,630,SBD,Single-ply,Open,105,9,
Lennart Alber,VfB Klötze 07,M,110.9,2002,270,290,310,310,170,-180,-180,170,240,250,260,260,740,SBD,Single-ply,Open,120,5,
Thomas Korell,VfB Klötze 07,M,95.8,1983,245,255,265,265,-205,205,210,210,220,230,240,240,715,SBD,Single-ply,Open,105,5,
Patrick Lösel,VfB Klötze 07,M,100.8,2000,290,310,330,330,200,-215,220,220,280,-292.5,300,300,850,SBD,Single-ply,Open,105,5,
Dominic Wetekam,Viecherschmiede Powersport e. V.,M,118.8,1997,335,-350,-350,335,240,-252.5,252.5,252.5,265,282.5,290,290,877.5,SBD,Single-ply,Open,120,2,
