Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Equipment,Division,Sex
1,Andrey Tarasenko,1975,90,90,RUS,335,355,365,365,225,242.5,247.5,247.5,310,330,345,345,957.5,SBD,Single-ply,Open,M
2,Ivan Freydun,1981,90,89.6,UKR,335,345,-355,345,235,245,250,250,320,330,-347.5,330,925,SBD,Single-ply,Open,M
3,Petr Theuser,1961,90,89.5,CZE,325,340,347.5,347.5,215,222.5,-227.5,222.5,300,310,-315,310,880,SBD,Single-ply,Open,M
4,Roman Szymkowiak,1959,90,90,POL,300,-315,325,325,190,202.5,210,210,315,340,-347.5,340,875,SBD,Single-ply,Open,M
5,Anibal Manuel Coimbra Marques,1972,90,89,LUX,300,310,317.5,317.5,190,192.5,195,195,310,320,-325,320,832.5,SBD,Single-ply,Open,M
6,Dominique Desachy,1965,90,89,FRA,295,305,-312.5,305,190,200,-202.5,200,-275,275,290,290,795,SBD,Single-ply,Open,M
7,Margus Silbaum,1976,90,89.1,EST,-290,-290,290,290,180,190,195,195,310,,,310,795,SBD,Single-ply,Open,M
8,Seppo Sohlman,1975,90,88.8,FIN,275,-285,285,285,180,-190,-190,180,320,-340,-340,320,785,SBD,Single-ply,Open,M
9,Marius Arnesen,1971,90,89.8,NOR,280,-287.5,-287.5,280,-190,190,195,195,290,-295,,290,765,SBD,Single-ply,Open,M
10,Frank Hausburg,1971,90,89.7,GER,280,-302.5,-302.5,280,160,170,175,175,285,305,-315,305,760,SBD,Single-ply,Open,M
1,Yuriy Fedorenko,1974,100,99.5,RUS,350,365,370,370,210,220,-222.5,220,345,355,362.5,362.5,952.5,SBD,Single-ply,Open,M
2,Oleksiy Rokochyy Jr,1981,100,99.5,UKR,350,365,-372.5,365,225,-232.5,-232.5,225,330,-340,-357.5,330,920,SBD,Single-ply,Open,M
3,Olek Vyshnytskyy,1981,100,98.1,UKR,360,367.5,-372.5,367.5,200,-207.5,-207.5,200,350,-360,,350,917.5,SBD,Single-ply,Open,M
4,Jarmo Sohlman,1969,100,98.3,FIN,310,-320,-320,310,210,-220,-225,210,320,-335,-335,320,840,SBD,Single-ply,Open,M
5,Niklas Gustafsson,1975,100,99.6,SWE,300,320,330,330,190,200,-207.5,200,287.5,302.5,-312.5,302.5,832.5,SBD,Single-ply,Open,M
6,Orhan Bilican,1978,100,98.8,BEL,300,330,-342.5,330,200,-210,215,215,270,-282.5,282.5,282.5,827.5,SBD,Single-ply,Open,M
7,Jamie Burke,1976,100,94.7,GBR,300,315,320,320,187.5,195,200,200,295,-305,-305,295,815,SBD,Single-ply,Open,M
8,André Peeters,1970,100,97.8,FRA,310,,,310,200,-210,,200,305,-325,,305,815,SBD,Single-ply,Open,M
9,Tommi Jalonen,1970,100,98.7,FIN,-290,290,300,300,-210,210,-220,210,280,300,-307.5,300,810,SBD,Single-ply,Open,M
10,Marcel van Nugteren,1968,100,99.9,NED,270,285,-290,285,200,-207.5,-207.5,200,270,-280,280,280,765,SBD,Single-ply,Open,M
11,Karu Rain,1976,100,99.1,EST,275,285,290,290,170,180,-185,180,275,285,-295,285,755,SBD,Single-ply,Open,M
12,Edwar Bontekoning,1974,100,100,NED,270,285,292.5,292.5,145,152.5,-155,152.5,270,287.5,292.5,292.5,737.5,SBD,Single-ply,Open,M
DQ,Kryzstof Welna,1971,100,96.8,POL,-340,340,-355,340,215,222.5,-227.5,222.5,-320,-320,-320,,,SBD,Single-ply,Open,M
1,Valentin Dedyulia,1977,110,108.9,RUS,360,380,-387.5,380,222.5,230,235,235,335,350,-355,350,965,SBD,Single-ply,Open,M
2,Jörgen Ljungberg,1967,110,109.9,SWE,370,-382.5,-382.5,370,225,235,237.5,237.5,330,350,-360,350,957.5,SBD,Single-ply,Open,M
3,Viktor Karpik,1978,110,109.4,UKR,370,380,-387.5,380,-220,220,230,230,-332.5,332.5,-347.5,332.5,942.5,SBD,Single-ply,Open,M
4,Istvan Arvai,1972,110,109.6,HUN,350,-360,360,360,230,-240,-240,230,340,-350,-355,340,930,SBD,Single-ply,Open,M
5,Hannu Kopola,1978,110,109.9,FIN,320,330,-335,330,200,207.5,212.5,212.5,335,-347.5,-347.5,335,877.5,SBD,Single-ply,Open,M
6,Tollef Taksdal,1975,110,109.9,NOR,310,322.5,327.5,327.5,215,222.5,230,230,290,300,302.5,302.5,860,SBD,Single-ply,Open,M
7,Stefan Huldén,1966,110,109.6,SWE,315,-330,-330,315,200,205,-210,205,310,-335,-335,310,830,SBD,Single-ply,Open,M
8,Mark Neele,1975,110,109.6,NED,300,325,-340,325,180,195,202.5,202.5,285,-305,-305,285,812.5,SBD,Single-ply,Open,M
9,Michael Kalter,1972,110,109.3,NED,300,320,,320,180,-190,-190,180,-310,310,-332.5,310,810,SBD,Single-ply,Open,M
10,Lars Sørige,1968,110,109.9,DEN,292.5,-305,-305,292.5,202.5,210,215,215,285,-300,-300,285,792.5,SBD,Single-ply,Open,M
11,Stephan Vorup,1973,110,107.9,DEN,315,-325,-325,315,170,-180,-180,170,270,280,290,290,775,SBD,Single-ply,Open,M
1,Volodymyr Muravlyov,1975,125,123.9,UKR,370,-392.5,-400,370,240,-252.5,252.5,252.5,330,340,-357.5,340,962.5,SBD,Single-ply,Open,M
2,Ove Lehto,1972,125,124.4,FIN,325,-337.5,-337.5,325,242.5,252.5,260,260,340,352.5,-360,352.5,937.5,SBD,Single-ply,Open,M
3,Dean Bowring,1974,125,123.55,GBR,317.5,337.5,345,345,-250,250,-257.5,250,300,315,-345,315,910,SBD,Single-ply,Open,M
4,Vesel Parashkevov,1977,125,122.9,BUL,340,-350,-350,340,-175,-175,185,185,-340,340,342.5,342.5,867.5,SBD,Single-ply,Open,M
5,Harri Heinilä,1975,125,116.5,FIN,-340,-340,340,340,-225,-225,225,225,300,-330,-345,300,865,SBD,Single-ply,Open,M
6,Frode Rui,1969,125,116.8,NOR,320,332.5,,332.5,192.5,197.5,-200,197.5,310,-322.5,322.5,322.5,852.5,SBD,Single-ply,Open,M
7,Matthias Schröder,1976,125,119.1,GER,285,300,305,305,225,-235,-235,225,305,317.5,-325,317.5,847.5,SBD,Single-ply,Open,M
8,Tomas Svanelind,1967,125,123.9,SWE,305,-320,-320,305,220,230,237.5,237.5,275,290,300,300,842.5,SBD,Single-ply,Open,M
9,Kristo Willebrand,1975,125,112,SWE,305,-325,-325,305,200,207.5,-212.5,207.5,290,310,-330,310,822.5,SBD,Single-ply,Open,M
10,Luc Collart,1959,125,119.4,BEL,325,345,350,350,197.5,205,-207.5,205,-250,265,-280,265,820,SBD,Single-ply,Open,M
DQ,Morten Sørig,1969,125,124.2,DEN,-315,320,-335,320,-210,-210,-210,,,,,,,SBD,Single-ply,Open,M
1,Vitaliy Papazov,1980,125+,128.2,UKR,410,-430.5,430.5,430.5,260,275,-280,275,355,-375,-375,355,1060,SBD,Single-ply,Open,M
2,Andrey Malanichev,1977,125+,134.1,RUS,-380,-400,400,400,240,250,260,260,340,350,-360,350,1010,SBD,Single-ply,Open,M
3,Viktor Naleykin,1953,125+,137.1,UKR,385,395,-402.5,395,230,240,245,245,350,-362.5,-362.5,350,990,SBD,Single-ply,Open,M
4,Sdenek Sedmik,1974,125+,138.7,CZE,340,-360,360,360,240,250,260,260,330,340,,340,960,SBD,Single-ply,Open,M
5,Johnny Wahlqvist,1973,125+,158.8,SWE,380,,,380,240,,250,250,312.5,322.5,,322.5,952.5,SBD,Single-ply,Open,M
6,Dietmar Zint,1977,125+,135,GER,335,352.5,360,360,,,245,245,310,320,,320,925,SBD,Single-ply,Open,M
7,Jari Martikainen,1975,125+,131.8,FIN,,340,350,350,190,200,207.5,207.5,330,342.5,352.5,352.5,910,SBD,Single-ply,Open,M
8,Niels Stærkjær,1968,125+,158.8,DEN,,310,330,330,262.5,,,262.5,245,257.5,267.5,267.5,860,SBD,Single-ply,Open,M
9,Florent Veldeman,1978,125+,200,BEL,270,-300,300,300,240,260,,260,270,300,,300,860,SBD,Single-ply,Open,M
DQ,Raimo Mäkelä,1962,125+,140.6,SWE,,-330,330,330,235,,,235,,,,,,SBD,Single-ply,Open,M
