Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Yennifer Mateo,F,SBD,FR-O,84+,Raw,1985,FL,121.5,-170,-170,170,170,67.5,72.5,77.5,77.5,162.5,170,177.5,177.5,425,,
3,Priya Malhotra,F,SBD,FR-O,84+,Raw,1982,FL,100.58,107.5,117.5,-125,117.5,62.5,-67.5,-67.5,62.5,100,110,115,115,295,,
1,Amanda Rios,F,SBD,FW-Jr,76,Wraps,2000,FL,74.99,100,110,125,125,50,-60,-60,50,100,125,150,150,325,,
1,Alexander Torres,M,SBD,M-O,93,Single-ply,1987,FL,88.62,-165,165,-172.5,165,-127.5,130,-137.5,130,200,225,-227.5,225,520,,
1,Jan Astorga,M,SBD,MR-Jr,74,Raw,1997,FL,73.5,187.5,195,205,205,117.5,122.5,127.5,127.5,-230,230,240,240,572.5,,
2,Brian Martinez,M,SBD,MR-Jr,74,Raw,1999,FL,72.03,165,175,185,185,-105,110,115,115,200,215,227.5,227.5,527.5,,
3,Christopher Suarez,M,SBD,MR-Jr,74,Raw,1999,MA,67.45,127.5,130,135,135,95,100,-102.5,100,145,152.5,160,160,395,,
1,Christopher Perez,M,SBD,MR-Jr,83,Raw,1998,FL,82.58,230,245,255,255,175,185,190,190,270,285,295,295,740,,
2,Nicklas Gilmour,M,SBD,MR-Jr,83,Raw,1998,FL,82.2,200,-210,210,210,122.5,127.5,-135,127.5,240,-245,-245,240,577.5,,
3,Ralphmer Perozo,M,SBD,MR-Jr,83,Raw,1997,FL,82.84,-195,195,200,200,-122.5,122.5,127.5,127.5,197.5,207.5,222.5,222.5,550,,
4,Juan Gutierrez,M,SBD,MR-Jr,83,Raw,2000,FL,81.62,155,165,172.5,172.5,95,102.5,107.5,107.5,185,197.5,205,205,485,,
1,Sebastian Montero,M,SBD,MR-Jr,93,Raw,1998,FL,89.66,190,200,210,210,137.5,142.5,145,145,245,255,-272.5,255,610,,
1,Ronell Labrada,M,SBD,MR-Jr,105,Raw,2000,FL,104.44,257.5,272.5,282.5,282.5,150,160,165,165,257.5,275,282.5,282.5,730,,
2,Jezrael Hernandez,M,SBD,MR-Jr,105,Raw,2000,CA,103.13,242.5,255,260,260,160,170,-177.5,170,-227.5,227.5,237.5,237.5,667.5,,
3,Daniel Olivas,M,SBD,MR-Jr,105,Raw,1998,FL,103.21,190,207.5,220,220,160,175,180,180,205,222.5,235,235,635,,
4,Chandler Reed,M,SBD,MR-Jr,105,Raw,2000,FL,103.67,165,175,182.5,182.5,92.5,97.5,102.5,102.5,202.5,215,227.5,227.5,512.5,,
1,Jancarlos Perez,M,SBD,MR-Jr,120+,Raw,1999,FL,147.46,255,-270,285,285,140,147.5,160,160,215,227.5,237.5,237.5,682.5,,
1,Tyler Lee #1,M,SBD,MR-M1,74,Raw,1976,FL,67.97,147.5,150,152.5,152.5,87.5,92.5,97.5,97.5,160,185,200,200,450,,
1,Jamaal Jacobs,M,SBD,MR-M1,83,Raw,1978,FL,81.19,205,215,217.5,217.5,142.5,152.5,-155,152.5,250,275,287.5,287.5,657.5,,
1,Gabriel Murrieta,M,SBD,MR-M1,93,Raw,1977,FL,90.74,-115,-115,115,115,117.5,122.5,-127.5,122.5,182.5,195,207.5,207.5,445,,
1,Jan Astorga,M,SBD,MR-O,74,Raw,1997,FL,73.5,187.5,195,205,205,117.5,122.5,127.5,127.5,-230,230,240,240,572.5,,
2,Kevin Gonzalez,M,SBD,MR-O,74,Raw,1999,FL,73.31,160,170,182.5,182.5,-105,105,-110,105,205,215,227.5,227.5,515,,
3,Andy Perez,M,SBD,MR-O,74,Raw,1996,FL,68.27,152.5,-167.5,182.5,182.5,102.5,112.5,-120,112.5,195,210,-227.5,210,505,,
4,Antonio Perez,M,SBD,MR-O,74,Raw,1988,NC,72.44,157.5,162.5,167.5,167.5,107.5,112.5,-117.5,112.5,175,-187.5,187.5,187.5,467.5,,
1,Jamaal Jacobs,M,SBD,MR-O,83,Raw,1978,FL,81.19,205,215,217.5,217.5,142.5,152.5,-155,152.5,250,275,287.5,287.5,657.5,,
2,Nicklas Gilmour,M,SBD,MR-O,83,Raw,1998,FL,82.2,200,-210,210,210,122.5,127.5,-135,127.5,240,-245,-245,240,577.5,,
3,Victor Iniestra,M,SBD,MR-O,83,Raw,1992,IL,78.4,185,192.5,200,200,130,-137.5,-137.5,130,192.5,205,-217.5,205,535,,
4,Jack Morgan #1,M,SBD,MR-O,83,Raw,1997,FL,77.79,170,177.5,185,185,102.5,110,-120,110,207.5,215,227.5,227.5,522.5,,
1,Chase Noel,M,SBD,MR-O,93,Raw,1989,FL,84.46,150,162.5,170,170,120,130,-135,130,200,220,-222.5,220,520,,
1,Marlon Robert,M,SBD,MR-O,105,Raw,1992,FL,104.79,207.5,220,-230,220,130,137.5,-147.5,137.5,212.5,225,235,235,592.5,,
2,Alan Price,M,SBD,MR-O,105,Raw,1983,FL,104.9,125,142.5,-172.5,142.5,155,172.5,-182.5,172.5,165,182.5,192.5,192.5,507.5,,
1,Jancarlos Perez,M,SBD,MR-O,120+,Raw,1999,FL,147.46,255,-270,285,285,140,147.5,160,160,215,227.5,237.5,237.5,682.5,,
2,Malcam Godwin,M,SBD,MR-O,120+,Raw,1987,FL,151.03,-165,-165,165,165,120,127.5,-137.5,127.5,165,185,190,190,482.5,,
1,Sebastian Mojica,M,SBD,MR-T3,66,Raw,2002,FL,66,132.5,140,145,145,90,97.5,102.5,102.5,137.5,147.5,162.5,162.5,410,,
1,Nicholas Barbosa,M,SBD,MR-T3,83,Raw,2001,FL,82.66,185,190,197.5,197.5,115,117.5,120,120,207.5,227.5,235,235,552.5,,
1,Mosbeh Elkenany,M,SBD,MW-M2,83,Wraps,1969,FL,83,215,225,230,230,150,160,,160,190,200,-210,200,590,,
1,Michael Ricker,M,SBD,MW-M2,120+,Wraps,1965,FL,144.27,125,,,125,150,182.5,-192.5,182.5,150,,,150,457.5,,
1,Mike DiPasquale,M,SBD,MW-M3,83,Wraps,1959,FL,81.2,-145,145,-150,145,85,90,-95,90,160,165,170,170,405,,
1,Mosbeh Elkenany,M,SBD,MW-O,83,Wraps,1969,FL,83,215,225,230,230,150,160,,160,190,200,-210,200,590,,
1,Braylen Lopez,M,SBD,MW-T2,66,Wraps,2004,FL,59.33,-152.5,152.5,167.5,167.5,95,100,105,105,137.5,142.5,150,150,422.5,,
1,Christopher Zingo,M,BD,MR-M1,105,Raw,1972,FL,100.02,,,,,-115,-115,122.5,122.5,185,-205,217.5,217.5,340,,
