Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Anna Hubbert,F,SBD,FR-O,60,Raw,2003,,USA,NC,57.68,95,102.5,107.5,107.5,57.5,62.5,67.5,67.5,120,132.5,-142.5,132.5,307.5,,
3,Ashley Simmons,F,SBD,FR-O,60,Raw,1986,One Percent Better Strength Training,USA,NC,57.22,85,92.5,95,95,47.5,50,52.5,52.5,117.5,127.5,137.5,137.5,285,,
4,Victoria Triana,F,SBD,FR-O,60,Raw,1995,,USA,NC,58.36,97.5,102.5,107.5,107.5,47.5,52.5,-57.5,52.5,110,117.5,122.5,122.5,282.5,,
1,Monet Ritter,F,SBD,FR-O,65,Raw,2005,Rise & Shine Lifestyle,USA,NC,64.04,140,145,150,150,97.5,102.5,-105,102.5,135,140,147.5,147.5,400,,
2,Melissa Garver,F,SBD,FR-O,65,Raw,2001,One Percent Better Strength Training,USA,NC,61.92,117.5,122.5,127.5,127.5,62.5,67.5,70,70,120,130,142.5,142.5,340,,
1,Tabitha Velotti,F,SBD,FR-O,70,Raw,1987,,USA,NC,66.16,75,80,85,85,32.5,37.5,40,40,92.5,97.5,102.5,102.5,227.5,,
1,Eve Harrington,F,SBD,FR-O,75,Raw,1998,One Percent Better Strength Training,USA,NC,73.38,102.5,110,117.5,117.5,67.5,70,75,75,142.5,152.5,162.5,162.5,355,,
2,Laura Brewer,F,SBD,FR-O,75,Raw,1990,,USA,NC,74.12,-100,100,-120,100,65,75,-85,75,100,115,130,130,305,,
1,Meaghan Comstock,F,SBD,FR-O,100,Raw,1993,,USA,NC,92.05,100,107.5,120,120,60,67.5,-72.5,67.5,140,150,-162.5,150,337.5,,
2,Jacqueline Demarest,F,SBD,FR-O,100,Raw,1986,,USA,NC,91.7,112.5,115,120,120,55,60,-62.5,60,132.5,135,140,140,320,,
1,Andrea Sutton,F,SBD,FR-O,100+,Raw,1986,,USA,NC,121.1,115,130,155,155,60,65,-77.5,65,125,140,155,155,375,,
1,Kaelyn McCann,F,SBD,FR-O,82.5,Raw,2006,,USA,NC,75.3,165,172.5,-182.5,172.5,92.5,-95,-95,92.5,170,185,190,190,455,,
2,Sarah Watson #5,F,SBD,FR-O,82.5,Raw,1978,,USA,NC,76.84,120,127.5,-132.5,127.5,77.5,-80,-80,77.5,120,127.5,132.5,132.5,337.5,,
1,Kaydee Iaboni,F,SBD,FR-T1,65,Raw,2011,,USA,NC,64.36,82.5,87.5,95,95,55,57.5,-62.5,57.5,90,95,102.5,102.5,255,,
1,Piper Allard,F,SBD,FR-T2,60,Raw,2009,,USA,NC,59.36,135,140,142.5,142.5,62.5,65,67.5,67.5,147.5,155,-160,155,365,,
2,Brookelynn Burdick,F,SBD,FR-T2,60,Raw,2009,,USA,NC,57.5,70,80,-87.5,80,55,-62.5,62.5,62.5,97.5,105,115,115,257.5,,
1,Kaelyn McCann,F,SBD,FR-T3,82.5,Raw,2006,,USA,NC,75.3,165,172.5,-182.5,172.5,92.5,-95,-95,92.5,170,185,190,190,455,,
1,Landon Wike,M,SBD,MR-Jr,90,Raw,2004,,USA,NC,88.5,230,240,245,245,170,-175,-175,170,230,240,-245,240,655,,
1,Evan Dillmann,M,SBD,MR-Jr,110,Raw,2006,,USA,NC,107.3,245,260,272.5,272.5,145,152.5,-157.5,152.5,220,240,-252.5,240,665,,
2,Trenton Coffey,M,SBD,MR-Jr,110,Raw,2005,,USA,NC,107.6,237.5,245,-255,245,155,-160,,155,217.5,227.5,232.5,232.5,632.5,,
1,Lucas LaRussa,M,SBD,MR-Jr,67.5,Raw,2002,One Percent Better Strength Training,USA,NC,63.65,117.5,127.5,137.5,137.5,105,-107.5,-107.5,105,140,150,162.5,162.5,405,,
1,Brian Byrd,M,SBD,MR-Jr,82.5,Raw,2005,,USA,NC,81.9,240,250,260,260,135,-142.5,-142.5,135,240,255,-265,255,650,,
2,Carter Clarke,M,SBD,MR-Jr,82.5,Raw,2005,,USA,NC,81.45,182.5,195,200,200,110,115,120,120,180,192.5,200,200,520,,
1,Ross Matheny,M,SBD,MR-M1,100,Raw,1986,,USA,NC,99.6,175,185,192.5,192.5,120,127.5,-130,127.5,185,200,210,210,530,,
1,Nick Hammer,M,SBD,MR-M1,125,Raw,1978,,USA,NC,111,202.5,225,-232.5,225,152.5,170,,170,230,275,292.5,292.5,687.5,,
1,James Jordan,M,SBD,MR-M1,140,Raw,1982,,USA,NC,126.6,190,200,-210,200,142.5,147.5,150,150,190,200,205,205,555,,
1,Dan Sisco,M,SBD,MR-M1,140+,Raw,1981,,USA,NC,145.5,-125,125,-140,125,125,-140,-140,125,125,150,-160,150,400,,
1,Ross Matheny,M,SBD,MR-M1a,100,Raw,1986,,USA,NC,99.6,175,185,192.5,192.5,120,127.5,-130,127.5,185,200,210,210,530,,
1,James Jordan,M,SBD,MR-M1a,140,Raw,1982,,USA,NC,126.6,190,200,-210,200,142.5,147.5,150,150,190,200,205,205,555,,
1,Nick Hammer,M,SBD,MR-M1b,125,Raw,1978,,USA,NC,111,202.5,225,-232.5,225,152.5,170,,170,230,275,292.5,292.5,687.5,,
1,Dan Sisco,M,SBD,MR-M1b,140+,Raw,1981,,USA,NC,145.5,-125,125,-140,125,125,-140,-140,125,125,150,-160,150,400,,
1,Chad Cooper,M,SBD,MR-M2,110,Raw,1968,,USA,NC,106.8,217.5,222.5,227.5,227.5,140,145,150,150,220,230,237.5,237.5,615,,
1,Jason McGraw,M,SBD,MR-M2,140,Raw,1974,,USA,NC,137.7,202.5,225,235,235,142.5,155,162.5,162.5,182.5,-230,-230,182.5,580,,
1,Jason McGraw,M,SBD,MR-M2a,140,Raw,1974,,USA,NC,137.7,202.5,225,235,235,142.5,155,162.5,162.5,182.5,-230,-230,182.5,580,,
1,Chad Cooper,M,SBD,MR-M2b,110,Raw,1968,,USA,NC,106.8,217.5,222.5,227.5,227.5,140,145,150,150,220,230,237.5,237.5,615,,
1,Isaac Nebeker,M,SBD,MR-O,75,Raw,1997,,USA,NC,72.6,167.5,182.5,190,190,125,-137.5,-137.5,125,210,220,227.5,227.5,542.5,,
2,Ryan Beverly,M,SBD,MR-O,75,Raw,1987,Rise & Shine Lifestyle,USA,NC,72.75,170,182.5,-187.5,182.5,127.5,132.5,-137.5,132.5,210,220,227.5,227.5,542.5,,
1,Jesse Gora,M,SBD,MR-O,90,Raw,1995,,USA,NC,87.2,205,215,-220,215,117.5,125,-132.5,125,245,255,-260,255,595,,
1,Brenden Stiehl,M,SBD,MR-O,100,Raw,1998,,USA,NC,96,225,237.5,250,250,165,-175,-175,165,260,275,285,285,700,,
1,Nicholas Rhine,M,SBD,MR-O,110,Raw,2000,,USA,NC,105.4,245,262.5,272.5,272.5,170,-175,-175,170,260,265,272.5,272.5,715,,
2,Evan Dillmann,M,SBD,MR-O,110,Raw,2006,,USA,NC,107.3,245,260,272.5,272.5,145,152.5,-157.5,152.5,220,240,-252.5,240,665,,
3,Brandon Vilorio,M,SBD,MR-O,110,Raw,1999,,USA,GA,105,225,240,-250,240,140,147.5,152.5,152.5,232.5,245,255,255,647.5,,
4,Trenton Coffey,M,SBD,MR-O,110,Raw,2005,,USA,NC,107.6,237.5,245,-255,245,155,-160,,155,217.5,227.5,232.5,232.5,632.5,,
5,Carlos Castaneda,M,SBD,MR-O,110,Raw,1997,,USA,NC,107.5,165,182.5,187.5,187.5,125,140,-145,140,205,215,227.5,227.5,555,,
1,James Jordan,M,SBD,MR-O,140,Raw,1982,,USA,NC,126.6,190,200,-210,200,142.5,147.5,150,150,190,200,205,205,555,,
1,Sey Francis,M,SBD,MR-O,140+,Raw,2002,,USA,NC,142.3,245,260,-275,260,157.5,-167.5,-167.5,157.5,240,260,275,275,692.5,,
1,Jordan Perry,M,SBD,MR-O,82.5,Raw,1994,,USA,NC,81.9,230,242.5,252.5,252.5,155,162.5,-170,162.5,240,257.5,-267.5,257.5,672.5,,
2,Jared Fryar,M,SBD,MR-O,82.5,Raw,1996,,USA,GA,75.2,217.5,222.5,227.5,227.5,130,-137.5,-137.5,130,220,227.5,-235,227.5,585,,
1,Nathan Goodwin,M,SBD,MR-T2,75,Raw,2009,,USA,NC,69.6,-145,157.5,-165,157.5,82.5,85,92.5,92.5,-147.5,162.5,175,175,425,,
1,Hayden Anderson,M,SBD,MR-T2,90,Raw,2008,Leesville Road High School Powerlifting,USA,NC,87,135,145,157.5,157.5,77.5,82.5,-92.5,82.5,180,190,202.5,202.5,442.5,,
DQ,Riley Oxentine,M,SBD,MR-T2,90,Raw,2009,,USA,NC,88.95,235,245,-250,245,142.5,-147.5,147.5,147.5,-225,-235,-235,,,,
1,Logan Busteed,M,SBD,MR-T3,75,Raw,2006,,USA,NC,74.95,195,210,217.5,217.5,120,125,-130,125,210,222.5,-227.5,222.5,565,,
1,Ryan Hobbs,M,SBD,MR-T3,90,Raw,2007,,USA,NC,86.45,192.5,205,215,215,-125,132.5,-137.5,132.5,180,195,210,210,557.5,,
2,Dylan Whitescarver,M,SBD,MR-T3,90,Raw,2007,Leesville Road High School Powerlifting,USA,NC,84.7,167.5,185,192.5,192.5,110,117.5,-125,117.5,180,192.5,205,205,515,,
1,Fletcher Bradley,M,SBD,MR-T3,100,Raw,2006,,USA,NC,95,230,242.5,252.5,252.5,137.5,140,-145,140,227.5,-242.5,242.5,242.5,635,,
2,Jacob Harmelink,M,SBD,MR-T3,100,Raw,2008,Leesville Road High School Powerlifting,USA,NC,97.6,165,177.5,187.5,187.5,130,-135,135,135,205,230,-237.5,230,552.5,,
DQ,Peyton Bender,M,SBD,MR-T3,100,Raw,2007,,USA,NC,93.5,-175,-182.5,-182.5,,102.5,105,-110,105,175,195,-210,195,,,
1,Connor Reed,M,SBD,MR-T3,82.5,Raw,2007,Leesville Road High School Powerlifting,USA,NC,81,195,-225,240,240,122.5,135,-150,135,200,230,250,250,625,,
2,Trevor Baczek,M,SBD,MR-T3,82.5,Raw,2007,,USA,NC,78.45,200,215,222.5,222.5,115,125,-132.5,125,220,242.5,-262.5,242.5,590,,
3,Tristan Oxentine,M,SBD,MR-T3,82.5,Raw,2007,,USA,NC,81.8,210,-222.5,-222.5,210,120,-130,-130,120,210,215,-227.5,215,545,,
1,Daniel Darden,M,BD,MR-M1,110,Raw,1976,,USA,NC,108.8,,,,,142.5,162.5,172.5,172.5,165,192.5,205,205,377.5,,
1,Dan Muse,M,BD,MR-M3,82.5,Raw,1959,,USA,NC,79.95,,,,,67.5,75,-85,75,125,142.5,150,150,225,,
