,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Thanhngoc Nguyen,WA,56kg,54.9,52,105,-115,-117.5,65,-72.5,-72.5,162.5,170,-175,340,399.346,465.238
,,,,,,,,,,,,,,,,,
,56kg Master 70-74,,,,,,,,,,,,,,,,
1,Deborah Williams,WA,56kg,53.2,71,57.5,65,70,30,32.5,35.0,72.5,80,87.5,192.5,230.974,388.267
,,,,,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Sheri Putzke,WA,60kg,59.3,50,55,62.5,67.5,-40,42.5,-45.0,90,97.5,-102.5,207.5,231.74,261.866
,,,,,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Marie Shobe,WA,67.5kg,66.5,57,65,72.5,75,42.5,45.0,-47.5,92.5,100,107.5,227.5,236.914,300.407
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Belinda Moon,WA,75kg,73.25,45,110,-115,120,45,47.5,55,110,120.0,-125.0,295,290.968,306.971
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Kirsten Jones,WA,82.5kg,82.1,41,115,122.5,128,65,70.5,75,110,120.0,------,323,300.493,303.498
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Debbie Nelson,WA,82.5kg,81.75,59,100,107.5,115.5,42.5,45,47.5,125,135.0,140.5,303.5,282.939,372.065
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Samm Oluo,WA,90kg,87,45,100,107.5,112.5,-62.5,-62.5,62.5,107.5,110.0,117.5,292.5,264.776,279.339
,,,,,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Iva Liou,TX,110+,119.4,41,215,232.5,245,110,120,-127.5,227.5,237.5,255,620,498.176,503.158
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Davien Anthony,ID,60kg,59.1,17,-137.5,137.5,-142.5,-95,-95,95,142.5,-150.0,150.0,382.5,326.908,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Drew Westfall,OR,75kg,71.7,14,140,150,160,95,100,107.5,157.5,165.0,175.0,442.5,326.977,
,,,,,,,,,,,,,,(185.0),,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Sujith Bevara,WA,75kg,72.6,16,-60,62.5,67.5,-50,-50,-50,-100,-100,------,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Rithvik Madupuru,WA,82.5kg,80.5,18,207.5,-217.5,220,132.5,137.5,142.5,-200,210.0,220.0,582.5,400.194,
2,Nick Webber,WA,82.5kg,80.2,19,175,190,195,100,-107.5,-107.5,175,-185.0,------,470,323.611,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tymber Shelton,WA,82.5kg,80.8,22,185,202.5,-205,112.5,125,-132.5,-225,237.5,-247.5,565,387.33,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Easton Gardner,WA,100kg,93.1,16,-127.5,-127.5,-127.5,82.5,-87.5,87.5,127.5,135,140,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Davien Anthony,ID,60kg,59.1,17,-137.5,137.5,-142.5,-95,-95,95,142.5,-150.0,150.0,382.5,326.908,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Nicholas Johnson,WA,67.5kg,64.5,30,-115,115,122.5,-115,-117.5,120,165,167.5,-175.0,410,326.836,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Dustin Nguyen,WA,75kg,73.5,24,225,235,240,-145,-145,145,-265,282.5,-287.5,667.5,485.178,
DQ,Sujith Bevara,WA,75kg,72.6,16,-60,62.5,67.5,-50,-50,-50,-100,-100,------,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Joseph Kosgey,WA,82.5kg,80.9,30,275,290,300,147.5,162.5,-172.5,295,310.0,320.0,782.5,536.049,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Michael Miller,WA,90kg,83,29,290,305,320,185,195.0,205.0,290.0,310.0,330.0,855,577.2,
2,Victor Amupitan,WA,90kg,86.3,27,227.5,235,242.5,157.5,162.5,170.0,235,245.0,255.0,667.5,441.102,
3,Jordan Covarrubias,WA,90kg,84.6,26,205,212.5,220,130,137.5,-150.0,235,245.0,-260.0,602.5,402.453,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kris Woods,WA,100kg,98.1,29,215,227.5,235,145,152.5,-160.0,272.5,-287.5,-287.5,660,409.676,
2,Justin Lee,WA,100kg,94.7,24,195,210,225,145,152.5,160.0,220,240.0,-255.0,625,394.253,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Dmytro Timrov,WA,110kg,106.5,30,227.5,235,240,145,155,160,245,255,262.5,662.5,397.298,
2,Abhishek Shankar,WA,110kg,102,28,110,125,132.5,55,60,65,142.5,155,-160,352.5,215.144,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Cassean Eccles,WA,125kg,119.3,37,255,270,280,170,177.5,182.5,275,287.5,302.5,765,440.204,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Bo Lamb,WA,140kg,134.1,34,195,205,212.5,160,167.5,177.5,242.5,257.5,270,660,366.174,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Maalona Mataiumu,WA,140+,201.5,30,317.5,342.5,362.5,220,230,-242.5,332.5,345,-365,937.5,468.269,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Jason Fritts,OR,75kg,71.3,39,125,130,135,75,77.5,80,132.5,142.5,150.0,365,270.733,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Ajlaan Bridle,WA,90kg,89,36,200,210,217.5,127.5,132.5,137.5,200,210.0,220.0,575,373.909,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Marcelo Eden Siqueira,WA,90kg,88.8,40,142.5,155,165,-92.5,92.5,-105.0,177.5,190.0,200.0,457.5,297.845,297.845
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Scott Meulen,WA,100kg,94,54,97.5,110,120,87.5,-95,95,120,132.5,145,360,227.885,274.373
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Amy Schnirring,WA,110+,111.45,41,,,,72.5,77.5,-82.5,,,,77.5,63.606,64.242
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Caitlynn Leach,WA,100kg,90.6,36,,,,57.5,60,62.5,,,,62.5,55.557,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Amy Schnirring,WA,110+,111.45,41,,,,72.5,77.5,-82.5,,,,77.5,63.606,64.242
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jacob Petosa,WA,67.5kg,66.1,15,,,,-93,-93.0,93.0,,,,93,72.786,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Sujith Bevara,WA,75kg,72.6,16,,,,-50,-50,-50,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
DQ,Sujith Bevara,WA,75kg,72.6,16,,,,-50,-50,-50,,,,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Michael Miller,WA,90kg,83,29,,,,185,195.0,205.0,,,,205,138.393,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Olivia Crusoe,WA,67.5kg,66.8,32,,,,,,,187.5,197.5,-202.5,197.5,205.134,
2,Amanda Mealer,WA,67.5kg,67.5,31,,,,,,,160,170,-182.5,170,175.507,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Amy Schnirring,WA,110+,111.45,41,,,,,,,145,155,160,160,131.316,132.629
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Caitlynn Leach,WA,100kg,90.6,36,,,,,,,125,137.5,145,145,128.893,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Debbie Nelson,WA,82.5kg,81.75,59,,,,,,,125,135.0,140.5,140.5,130.982,172.241
,,,,,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Amy Schnirring,WA,110+,111.45,41,,,,,,,145,155,160,160,131.316,132.629
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Sujith Bevara,WA,75kg,72.6,16,,,,,,,-100,-100,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
DQ,Sujith Bevara,WA,75kg,72.6,16,,,,,,,-100,-100,------,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Michael Miller,WA,90kg,83,29,,,,,,,290.0,310.0,330.0,330,222.779,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Richard June,WA,82.5kg,82.5,45,,,,,,,185,200.0,212.5,212.5,143.946,151.863
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Rithvik Madupuru,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Iva Liou,Raw,PL,Open,Women,,,,,,,,,,,,
,Michael Miller,Raw,PL,Open,Men,,,,,,,,,,,,
,Iva Liou,Raw,PL,Master,Women,,,,,,,,,,,,
,Shannon Mudd,Raw,PL,Submaster,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Zach Miller,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Zach Miller,,,,,,,,,,,,,,,
,National:,"Lauren Plooster, April Blais, Jonathan Blais, Raymond Damasco, Darleen Turgano",,,,,,,,,,,,,,,
,State:,Alexa Dimaano,,,,,,,,,,,,,,,
,Practical,Shamra Smith,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jaris Beasley, Stella Han, Isidro Solis, Zachary Hall, Zane Johnson, Jim McCurry Jr.",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Adrianne Alino, Olivia Crusoe, Iva Liou, Dustin Nguyen, Joseph Kosgey, Michael Miller",,,,,,,,,,,,,,,
