Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Shannon Mudd,TX,90,86.4,,35,155,162.5,167.5,167.5,72.5,77.5,82.5,82.5,182.5,190,195,195,445,,200,SBD,Raw,F,Submasters 35-39,Yes
2,Betty Cao,WA,90,85.3,,37,152.5,160,162.5,162.5,75,80,82.5,82.5,162.5,170,172.5,172.5,417.5,,,SBD,Raw,F,Submasters 35-39,Yes
1,Katie Fischer,WA,110+,135.4,,36,100,110,122.5,122.5,72.5,80,87.5,87.5,142.5,157.5,173,173,383,90,180,SBD,Raw,F,Submasters 35-39,Yes
1,Joyce Macfarlane,WA,52,51.05,,72,52.5,60,65,65,40,-42.5,45,45,62.5,70,77.5,77.5,187.5,,,SBD,Raw,F,Masters 70-74,Yes
1,Thanhngoc Nguyen,WA,56,54.9,,52,105,-115,-117.5,105,65,-72.5,-72.5,65,162.5,170,-175,170,340,,,SBD,Raw,F,Masters 50-54,Yes
1,Deborah Williams,WA,56,53.2,,71,57.5,65,70,70,30,32.5,35,35,72.5,80,87.5,87.5,192.5,,,SBD,Raw,F,Masters 70-74,Yes
1,Sheri Putzke,WA,60,59.3,,50,55,62.5,67.5,67.5,-40,42.5,-45,42.5,90,97.5,-102.5,97.5,207.5,,,SBD,Raw,F,Masters 50-54,Yes
1,Marie Shobe,WA,67.5,66.5,,57,65,72.5,75,75,42.5,45,-47.5,45,92.5,100,107.5,107.5,227.5,,,SBD,Raw,F,Masters 55-59,Yes
1,Belinda Moon,WA,75,73.25,,45,110,-115,120,120,45,47.5,55,55,110,120,-125,120,295,,,SBD,Raw,F,Masters 45-49,Yes
1,Kirsten Jones,WA,82.5,82.1,,41,115,122.5,128,128,65,70.5,75,75,110,120,,120,323,,,SBD,Raw,F,Masters 40-44,Yes
1,Debbie Nelson,WA,82.5,81.75,,59,100,107.5,115.5,115.5,42.5,45,47.5,47.5,125,135,140.5,140.5,303.5,,,SBD,Raw,F,Masters 55-59,Yes
1,Samm Oluo,WA,90,87,,45,100,107.5,112.5,112.5,-62.5,-62.5,62.5,62.5,107.5,110,117.5,117.5,292.5,,,SBD,Raw,F,Masters 45-49,Yes
1,Iva Liou,TX,110+,119.4,,41,215,232.5,245,245,110,120,-127.5,120,227.5,237.5,255,255,620,,,SBD,Raw,F,Masters 40-44,Yes
1,Davien Anthony,ID,60,59.1,,17,-137.5,137.5,-142.5,137.5,-95,-95,95,95,142.5,-150,150,150,382.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Drew Westfall,OR,75,71.7,,14,140,150,160,160,95,100,107.5,107.5,157.5,165,175,175,442.5,,185,SBD,Raw,M,Juniors 13-15,Yes
DQ,Sujith Bevara,WA,75,72.6,,16,-60,62.5,67.5,67.5,-50,-50,-50,,-100,-100,,,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Rithvik Madupuru,WA,82.5,80.5,,18,207.5,-217.5,220,220,132.5,137.5,142.5,142.5,-200,210,220,220,582.5,,,SBD,Raw,M,Juniors 18-19,Yes
2,Nick Webber,WA,82.5,80.2,,19,175,190,195,195,100,-107.5,-107.5,100,175,-185,,175,470,,,SBD,Raw,M,Juniors 18-19,Yes
1,Tymber Shelton,WA,82.5,80.8,,22,185,202.5,-205,202.5,112.5,125,-132.5,125,-225,237.5,-247.5,237.5,565,,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Easton Gardner,WA,100,93.1,,16,-127.5,-127.5,-127.5,,82.5,-87.5,87.5,87.5,127.5,135,140,140,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Davien Anthony,ID,60,59.1,,17,-137.5,137.5,-142.5,137.5,-95,-95,95,95,142.5,-150,150,150,382.5,,,SBD,Raw,M,Open,Yes
1,Nicholas Johnson #7,WA,67.5,64.5,,30,-115,115,122.5,122.5,-115,-117.5,120,120,165,167.5,-175,167.5,410,,,SBD,Raw,M,Open,Yes
1,Dustin Nguyen #1,WA,75,73.5,,24,225,235,240,240,-145,-145,145,145,-265,282.5,-287.5,282.5,667.5,,,SBD,Raw,M,Open,Yes
DQ,Sujith Bevara,WA,75,72.6,,16,-60,62.5,67.5,67.5,-50,-50,-50,,-100,-100,,,,,,SBD,Raw,M,Open,Yes
1,Joseph Kosgey,WA,82.5,80.9,,30,275,290,300,300,147.5,162.5,-172.5,162.5,295,310,320,320,782.5,,,SBD,Raw,M,Open,Yes
1,Michael Miller #13,WA,90,83,,29,290,305,320,320,185,195,205,205,290,310,330,330,855,,,SBD,Raw,M,Open,Yes
2,Victor Amupitan,WA,90,86.3,,27,227.5,235,242.5,242.5,157.5,162.5,170,170,235,245,255,255,667.5,,,SBD,Raw,M,Open,Yes
3,Jordan Covarrubias,WA,90,84.6,,26,205,212.5,220,220,130,137.5,-150,137.5,235,245,-260,245,602.5,,,SBD,Raw,M,Open,Yes
1,Kris Woods,WA,100,98.1,,29,215,227.5,235,235,145,152.5,-160,152.5,272.5,-287.5,-287.5,272.5,660,,,SBD,Raw,M,Open,Yes
2,Justin Lee #2,WA,100,94.7,,24,195,210,225,225,145,152.5,160,160,220,240,-255,240,625,,,SBD,Raw,M,Open,Yes
1,Dmytro Timrov,WA,110,106.5,,30,227.5,235,240,240,145,155,160,160,245,255,262.5,262.5,662.5,,,SBD,Raw,M,Open,Yes
2,Abhishek Shankar,WA,110,102,,28,110,125,132.5,132.5,55,60,65,65,142.5,155,-160,155,352.5,,,SBD,Raw,M,Open,Yes
1,Cas'Sean Eccles,WA,125,119.3,,37,255,270,280,280,170,177.5,182.5,182.5,275,287.5,302.5,302.5,765,,,SBD,Raw,M,Open,Yes
1,Bo Lamb,WA,140,134.1,,34,195,205,212.5,212.5,160,167.5,177.5,177.5,242.5,257.5,270,270,660,,,SBD,Raw,M,Open,Yes
1,Maalona Mataiumu,WA,140+,201.5,,30,317.5,342.5,362.5,362.5,220,230,-242.5,230,332.5,345,-365,345,937.5,,,SBD,Raw,M,Open,Yes
1,Jason Fritts,OR,75,71.3,,39,125,130,135,135,75,77.5,80,80,132.5,142.5,150,150,365,,,SBD,Raw,M,Submasters 35-39,Yes
1,Ajlaan Bridle,WA,90,89,,36,200,210,217.5,217.5,127.5,132.5,137.5,137.5,200,210,220,220,575,,,SBD,Raw,M,Submasters 35-39,Yes
1,Marcelo Eden Siqueira,WA,90,88.8,,40,142.5,155,165,165,-92.5,92.5,-105,92.5,177.5,190,200,200,457.5,,,SBD,Raw,M,Masters 40-44,Yes
1,Scott Meulen,WA,100,94,,54,97.5,110,120,120,87.5,-95,95,95,120,132.5,145,145,360,,,SBD,Raw,M,Masters 50-54,Yes
1,Amy Schnirring,WA,110+,111.45,,41,,,,,72.5,77.5,-82.5,77.5,,,,,77.5,,,B,Raw,F,Open,Yes
1,Caitlynn Leach,WA,100,90.6,,36,,,,,57.5,60,62.5,62.5,,,,,62.5,,,B,Raw,F,Submasters 35-39,Yes
1,Amy Schnirring,WA,110+,111.45,,41,,,,,72.5,77.5,-82.5,77.5,,,,,77.5,,,B,Raw,F,Masters 40-44,Yes
1,Jacob Petosa,WA,67.5,66.1,,15,,,,,-93,-93,93,93,,,,,93,,,B,Raw,M,Juniors 13-15,Yes
DQ,Sujith Bevara,WA,75,72.6,,16,,,,,-50,-50,-50,,,,,,,,,B,Raw,M,Juniors 16-17,Yes
DQ,Sujith Bevara,WA,75,72.6,,16,,,,,-50,-50,-50,,,,,,,,,B,Raw,M,Open,Yes
1,Michael Miller #13,WA,90,83,,29,,,,,185,195,205,205,,,,,205,,,B,Raw,M,Open,Yes
1,Olivia Crusoe,WA,67.5,66.8,,32,,,,,,,,,187.5,197.5,-202.5,197.5,197.5,,,D,Raw,F,Open,Yes
2,Amanda Mealer,WA,67.5,67.5,,31,,,,,,,,,160,170,-182.5,170,170,,,D,Raw,F,Open,Yes
1,Amy Schnirring,WA,110+,111.45,,41,,,,,,,,,145,155,160,160,160,,,D,Raw,F,Open,Yes
1,Caitlynn Leach,WA,100,90.6,,36,,,,,,,,,125,137.5,145,145,145,,,D,Raw,F,Submasters 35-39,Yes
1,Debbie Nelson,WA,82.5,81.75,,59,,,,,,,,,125,135,140.5,140.5,140.5,,,D,Raw,F,Masters 55-59,Yes
1,Amy Schnirring,WA,110+,111.45,,41,,,,,,,,,145,155,160,160,160,,,D,Raw,F,Masters 40-44,Yes
DQ,Sujith Bevara,WA,75,72.6,,16,,,,,,,,,-100,-100,,,,,,D,Raw,M,Juniors 16-17,Yes
DQ,Sujith Bevara,WA,75,72.6,,16,,,,,,,,,-100,-100,,,,,,D,Raw,M,Open,Yes
1,Michael Miller #13,WA,90,83,,29,,,,,,,,,290,310,330,330,330,,,D,Raw,M,Open,Yes
1,Richard June,WA,82.5,82.5,,45,,,,,,,,,185,200,212.5,212.5,212.5,,,D,Raw,M,Masters 45-49,Yes
