Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
4,Deiby Rodriguez,M,SBD,MR-Jr,75,Raw,2001,,NJ,72.2,190,200,210,210,105,112.5,120,120,230,-240,240,240,570,,
5,Lazaro Alvarez,M,SBD,MR-Jr,75,Raw,2001,,NJ,73.9,195,210,-217.5,210,105,112.5,-120,112.5,222.5,232.5,-242.5,232.5,555,,
1,Cole Waggoner,M,SBD,MR-Jr,90,Raw,2000,,IN,89.3,285,302.5,312.5,312.5,167.5,177.5,-185,177.5,257.5,275,285,285,775,,
2,Tyler Shook,M,SBD,MR-Jr,90,Raw,1999,,ID,85.4,220,235,-240,235,132.5,137.5,147.5,147.5,247.5,265,272.5,272.5,655,,
3,Anthony Balderas,M,SBD,MR-Jr,90,Raw,2000,,TX,89.3,202.5,215,-227.5,215,125,127.5,135,135,-245,260,-270,260,610,,
4,Adam Elsaadi,M,SBD,MR-Jr,90,Raw,2002,,NJ,86.3,200,215,220,220,120,125,-127.5,125,240,255,-270,255,600,,
1,Victor Rondon,M,SBD,MR-Jr,100,Raw,2000,,NJ,95.5,205,-222.5,222.5,222.5,130,137.5,142.5,142.5,242.5,257.5,-262.5,257.5,622.5,,
1,Matthew Gregory,M,SBD,MR-Jr,67.5,Raw,2000,,TX,66.1,177.5,187.5,197.5,197.5,97.5,102.5,105,105,227.5,240,250,250,552.5,,
2,Sanjay Seenarine,M,SBD,MR-Jr,67.5,Raw,1999,,TX,62.2,152.5,162.5,170,170,92.5,100,105,105,175,187.5,197.5,197.5,472.5,,
1,Alex Luckow,M,SBD,MR-Jr,82.5,Raw,2001,Team CRAFTSMANSHIP,MN,82.1,260,275,282.5,282.5,175,182.5,185,185,300,332.5,340,340,807.5,,
2,Zarek Jarvis,M,SBD,MR-Jr,82.5,Raw,2000,,TX,81.9,242.5,252.5,265,265,135,137.5,142.5,142.5,-265,265,-275,265,672.5,,
3,Anthony Nguyen #5,M,SBD,MR-Jr,82.5,Raw,2000,Flexx Training Systems,TX,82.4,225,-235,235,235,150,157.5,162.5,162.5,250,-262.5,262.5,262.5,660,,
4,Phillip Dang,M,SBD,MR-Jr,82.5,Raw,2000,,TX,80.3,160,-170,-170,160,105,110,-115,110,182.5,190,192.5,192.5,462.5,,
1,Tim Lamando,M,SBD,MR-M1a,82.5,Raw,1979,,TX,80.9,195,210,215,215,130,135,137.5,137.5,235,245,250,250,602.5,,
1,Evan Judice,M,SBD,MR-O,75,Raw,1992,,TX,74.8,235,250,260,260,175,182.5,187.5,187.5,262.5,277.5,290,290,737.5,,
2,Peter Hoang,M,SBD,MR-O,75,Raw,1993,,NJ,73.8,222.5,237.5,-242.5,237.5,177.5,-182.5,182.5,182.5,-300,300,-320,300,720,,
3,Juan Rios,M,SBD,MR-O,75,Raw,2001,,TX,74.5,245,252.5,-265,252.5,157.5,167.5,172.5,172.5,265,-290,-315,265,690,,
4,Oscar Hernandez #1,M,SBD,MR-O,75,Raw,2000,Team CRAFTSMANSHIP,CA,74.3,-202.5,215,230,230,132.5,145,155,155,225,250,275,275,660,,
5,Rey Espinoza,M,SBD,MR-O,75,Raw,1996,,TX,74.4,225,-232.5,232.5,232.5,155,160,-165,160,230,242.5,-250,242.5,635,,
6,Theodore Nguyen #1,M,SBD,MR-O,75,Raw,1995,,TX,74.2,215,-222.5,222.5,222.5,135,142.5,147.5,147.5,240,255,-272.5,255,625,,
7,Gio Guerrero,M,SBD,MR-O,75,Raw,1997,Team CRAFTSMANSHIP,AZ,73.8,200,210,220,220,135,140,142.5,142.5,227.5,245,-262.5,245,607.5,,
8,Melvin Espinoza-Rosa,M,SBD,MR-O,75,Raw,1996,,TX,74.1,197.5,212.5,220,220,125,130,135,135,202.5,222.5,242.5,242.5,597.5,,
9,Jarrett Hsieh,M,SBD,MR-O,75,Raw,1998,,OH,74,175,185,195,195,115,122.5,-127.5,122.5,220,230,237.5,237.5,555,,
10,Peter Sourygnavong,M,SBD,MR-O,75,Raw,1987,,TX,74.1,172.5,182.5,192.5,192.5,117.5,125,132.5,132.5,215,227.5,-240,227.5,552.5,,
11,Ralph Palad,M,SBD,MR-O,75,Raw,1994,,TX,73.7,165,172.5,180,180,115,-120,-120,115,210,217.5,227.5,227.5,522.5,,
12,Kenny Dao,M,SBD,MR-O,75,Raw,1996,,TX,73.8,155,162.5,-170,162.5,97.5,102.5,107.5,107.5,192.5,-202.5,-202.5,192.5,462.5,,
13,Daniel Luna,M,SBD,MR-O,75,Raw,1996,,TX,73.6,172.5,-182.5,-182.5,172.5,95,100,-102.5,100,170,-182.5,-182.5,170,442.5,,
14,Mark Borrego,M,SBD,MR-O,75,Raw,1990,,TX,73.9,130,140,-152.5,140,100,105,-110,105,160,-175,-175,160,405,,
1,Cole Waggoner,M,SBD,MR-O,90,Raw,2000,,IN,89.3,285,302.5,312.5,312.5,167.5,177.5,-185,177.5,257.5,275,285,285,775,,
2,Thang Ngo,M,SBD,MR-O,90,Raw,1996,,NJ,89.6,272.5,285,295,295,165,172.5,175,175,285,-305,-310,285,755,,
3,Dominic Rowden,M,SBD,MR-O,90,Raw,1996,Team CRAFTSMANSHIP,NC,85.7,260,280,-295,280,150,162.5,170,170,255,280,-310,280,730,,
4,Trevor Bowlus,M,SBD,MR-O,90,Raw,1997,,IN,83.3,275,-290,290,290,140,-145,-145,140,285,-300,-300,285,715,,
5,Christian Marquez,M,SBD,MR-O,90,Raw,1989,,TX,89.2,235,247.5,252.5,252.5,175,-182.5,-185,175,235,255,-265,255,682.5,,
6,Tyler Shook,M,SBD,MR-O,90,Raw,1999,,ID,85.4,220,235,-240,235,132.5,137.5,147.5,147.5,247.5,265,272.5,272.5,655,,
7,Zachary Potts,M,SBD,MR-O,90,Raw,1991,,TX,89.7,210,220,227.5,227.5,115,122.5,130,130,185,202.5,217.5,217.5,575,,
8,Conrad Suen,M,SBD,MR-O,90,Raw,1996,,TX,89.8,200,-215,-220,200,112.5,117.5,122.5,122.5,217.5,230,-232.5,230,552.5,,
9,Trong Nguyen,M,SBD,MR-O,90,Raw,1997,,TX,88.4,165,172.5,180,180,135,142.5,145,145,195,210,-217.5,210,535,,
10,David Hankins,M,SBD,MR-O,90,Raw,1990,,TX,83.5,102.5,-107.5,115,115,82.5,92.5,115,115,125,145,170,170,400,,
1,Qingyang Peng,M,SBD,MR-O,100,Raw,1992,,TX,100,192.5,202.5,-207.5,202.5,155,-165,170,170,225,240,-252.5,240,612.5,,
1,Edwin McQuiston,M,SBD,MR-O,110,Raw,1993,,TX,104,277.5,290,297.5,297.5,180,-187.5,-187.5,180,310,325,-337.5,325,802.5,,
2,Matthew Octaviano,M,SBD,MR-O,110,Raw,1995,,NC,106.8,275,290,295,295,167.5,177.5,182.5,182.5,290,307.5,325,325,802.5,,
3,Devin Tran,M,SBD,MR-O,110,Raw,1998,,NJ,104,292.5,-305,305,305,172.5,182.5,190,190,275,290,305,305,800,,
4,JeQuille Lyles,M,SBD,MR-O,110,Raw,1990,,TX,106.3,232.5,250,272.5,272.5,152.5,165,177.5,177.5,287.5,310,322.5,322.5,772.5,,
5,Sean Despres,M,SBD,MR-O,110,Raw,1998,,TX,109,280,295,-302.5,295,160,172.5,-180,172.5,280,-292.5,-297.5,280,747.5,,
6,Matt Shelton,M,SBD,MR-O,110,Raw,1998,,NC,105.7,220,237.5,242.5,242.5,170,180,185,185,247.5,265,275,275,702.5,,
1,Ragan Henderson,M,SBD,MR-O,125,Raw,1995,,TX,120.3,290,310,-315,310,190,200,-210,200,330,350,-362.5,350,860,,
2,Joseph Sisombath,M,SBD,MR-O,125,Raw,1992,,TX,124.4,270,285,-295,285,180,192.5,202.5,202.5,252.5,267.5,280,280,767.5,,
3,Hussain Kitabi,M,SBD,MR-O,125,Raw,1990,,TX,113.9,192.5,202.5,-210,202.5,107.5,115,120,120,192.5,202.5,-212.5,202.5,525,,
4,Ahdor Manansala,M,SBD,MR-O,125,Raw,1996,,TX,110.8,165,175,185,185,105,112.5,117.5,117.5,162.5,175,187.5,187.5,490,,
1,Michael Rodriguez #1,M,SBD,MR-O,140,Raw,1996,,TX,133.4,327.5,347.5,,347.5,175,187.5,-195,187.5,282.5,-295,295,295,830,,
2,Andres Soto,M,SBD,MR-O,140,Raw,1998,Flexx Training Systems,TX,138.4,310,-317.5,317.5,317.5,170,175,-177.5,175,255,262.5,267.5,267.5,760,,
1,Joshua Longoria,M,SBD,MR-O,140+,Raw,1995,,TX,143,315,330,-342.5,330,205,222.5,225,225,302.5,327.5,345,345,900,,
2,Kyle Franke #1,M,SBD,MR-O,140+,Raw,1991,,TX,183.7,300,315,-320,315,182.5,190,195,195,287.5,-310,-310,287.5,797.5,,
3,Juan Villarreal #1,M,SBD,MR-O,140+,Raw,1989,,TX,154.1,290,310,325,325,172.5,-182.5,182.5,182.5,280,-305,,280,787.5,,
1,Alberto Gonzalez,M,SBD,MR-O,67.5,Raw,2005,,TX,66.7,160,167.5,-177.5,167.5,75,80,87.5,87.5,155,165,170,170,425,,
1,Alex Luckow,M,SBD,MR-O,82.5,Raw,2001,Team CRAFTSMANSHIP,MN,82.1,260,275,282.5,282.5,175,182.5,185,185,300,332.5,340,340,807.5,,
2,Sol Na,M,SBD,MR-O,82.5,Raw,1991,,GA,82.3,265,282.5,-295,282.5,175,182.5,190,190,257.5,275,285,285,757.5,,
3,Nico Flores,M,SBD,MR-O,82.5,Raw,1998,,NJ,82.1,245,260,267.5,267.5,162.5,172.5,177.5,177.5,280,295,305,305,750,,
4,Carlos Lucio,M,SBD,MR-O,82.5,Raw,1995,,TX,81.8,260,272.5,-277.5,272.5,155,-160,-160,155,275,-287.5,-287.5,275,702.5,,
5,Michael Vargas #1,M,SBD,MR-O,82.5,Raw,1996,,TX,80.6,242.5,257.5,-262.5,257.5,150,160,-162.5,160,257.5,272.5,-280,272.5,690,,
6,Zack Anderson,M,SBD,MR-O,82.5,Raw,1999,,FL,80.9,230,247.5,257.5,257.5,155,165,172.5,172.5,230,255,-270,255,685,,
7,Zarek Jarvis,M,SBD,MR-O,82.5,Raw,2000,,TX,81.9,242.5,252.5,265,265,135,137.5,142.5,142.5,-265,265,-275,265,672.5,,
8,Gustavo Rodriguez,M,SBD,MR-O,82.5,Raw,1997,Team CRAFTSMANSHIP,FL,81.6,225,235,240,240,120,130,132.5,132.5,222.5,245,265,265,637.5,,
9,Jonathan Del Rosario,M,SBD,MR-O,82.5,Raw,1997,,TX,76.4,195,205,-215,205,117.5,122.5,130,130,232.5,250,257.5,257.5,592.5,,
1,Kyle Lam,M,SBD,MR-T2,75,Raw,2006,,TX,72.9,180,190,200,200,100,105,110,110,205,-215,215,215,525,,
1,Santos Moreno,M,SBD,MR-T2,90,Raw,2005,,TX,89.9,170,185,192.5,192.5,-105,105,110,110,215,227.5,-235,227.5,530,,
1,Alberto Gonzalez,M,SBD,MR-T2,67.5,Raw,2005,,TX,66.7,160,167.5,-177.5,167.5,75,80,87.5,87.5,155,165,170,170,425,,
1,Francisco Franco,M,SBD,MR-T3,75,Raw,2003,,TX,73.2,185,190,200,200,115,120,-127.5,120,220,232.5,237.5,237.5,557.5,,
1,Ethan Metz,M,SBD,MR-T3,90,Raw,2003,,TX,83,175,177.5,-187.5,177.5,115,120,-125,120,215,225,-232.5,225,522.5,,
1,Alex Lee #2,M,SBD,MR-T3,82.5,Raw,2004,,TX,79,195,-205,205,205,125,130,-132.5,130,212.5,222.5,227.5,227.5,562.5,,
2,Ryan Graber,M,SBD,MR-T3,82.5,Raw,2004,,TX,78,175,182.5,187.5,187.5,95,100,102.5,102.5,212.5,227.5,240,240,530,,
3,Daniel Kast,M,SBD,MR-T3,82.5,Raw,2003,,TX,76.3,170,180,187.5,187.5,80,85,-92.5,85,170,-180,190,190,462.5,,
1,Christian Sandoval,M,SBD,MW-O,90,Wraps,1993,,TX,88.4,200,-205,210,210,115,-120,120,120,202.5,210,-212.5,210,540,,
