Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
7,Kirill Aseev,Кирилл Асеев,1992,83,82.65,145,155,-162.5,155,155,B,Single-ply,M,Open
8,Aleksandr Mironyuk,Александр Миронюк,1989,83,80.15,140,150,-157.5,150,150,B,Single-ply,M,Open
9,Dmitriy Solovichenko,Дмитрий Соловиченко,1990,83,81.3,110,-115,115,115,115,B,Single-ply,M,Open
10,Anton Kuleshov,Антон Кулешов,1985,83,82.55,110,115,-120,115,115,B,Single-ply,M,Open
1,Aleksandr Magurin,Александр Магурин,1987,93,85.3,195,205,210,210,210,B,Single-ply,M,Open
2,Konstantin Alkhimov,Константин Алхимов,1977,93,92.3,185,195,202.5,202.5,202.5,B,Single-ply,M,Open
3,Sergey Novikov #10,Сергей Новиков,1984,93,90.5,180,-192.5,-197.5,180,180,B,Single-ply,M,Open
4,Yuriy Osipenko,Юрий Осипенко,1995,93,88.8,160,170,-180,170,170,B,Single-ply,M,Open
DQ,Vladislav Lamokhin,Владислав Ламохин,1978,93,88.35,-200,-210,-210,,,B,Single-ply,M,Open
DQ,Maksim Grigorev,Максим Григорьев,1979,93,91.95,,,,,,B,Single-ply,M,Open
1,Dmitriy Konin,Дмитрий Конин,1975,105,104.1,245,-250,-250,245,245,B,Single-ply,M,Open
2,Aleksey Mardashev,Алексей Мардашев,1993,105,104.35,230,240,245,245,245,B,Single-ply,M,Open
3,Denis Klinkovskiy,Денис Клинковский,1982,105,104.8,220,232.5,-242.5,232.5,232.5,B,Single-ply,M,Open
4,Aleksandr Nikeev,Александр Никеев,1982,105,95.3,180,195,-200,195,195,B,Single-ply,M,Open
5,Artem Seryogin,Артем Серёгин,1992,105,95.2,180,-190,-190,180,180,B,Single-ply,M,Open
DQ,Oleg Rudenko,Олег Руденко,1971,105,96.8,-150,-150,-150,,,B,Single-ply,M,Open
1,Andrey Komissarov,Андрей Комиссаров,1984,120,119.55,-300,-300,300,300,300,B,Single-ply,M,Open
2,Vitaliy Voznyy,Виталий Возьный,1977,120,117.5,-280,-280,280,280,280,B,Single-ply,M,Open
3,Sergey Petrushin,Сергей Петрушин,1981,120,116.85,200,220,,220,220,B,Single-ply,M,Open
4,Andrey Panov,Андрей Панов,1993,120,107.3,135,140,,140,140,B,Single-ply,M,Open
1,Akim Shirobokov,Аким Широбоков,1975,120+,121.2,210,-230,232.5,232.5,232.5,B,Single-ply,M,Open
2,Andrey Retunskiy,Андрей Ретунский,1977,120+,120.9,170,190,200,200,200,B,Single-ply,M,Open
3,Dmitriy Zinov,Дмитрий Зинов,1975,120+,130.35,170,180,-185,180,180,B,Single-ply,M,Open
1,Anastasiya Kozmenko,Анастасия Козьменко,1996,47,44.2,40,47.5,50,50,50,B,Single-ply,F,Open
1,Yuliya Telegina,Юлия Телегина,1987,52,51.6,55,-57.5,57.5,57.5,57.5,B,Single-ply,F,Open
2,Svetlana Kovaleva,Светлана Ковалева,1999,52,49.25,45,47.5,-50,47.5,47.5,B,Single-ply,F,Open
3,Mariya Komissarova,Мария Комиссарова,1995,52,50.9,45,47.5,-50,47.5,47.5,B,Single-ply,F,Open
4,Olga Gapeykina,Ольга Гапейкина,1988,52,52,35,37.5,40,40,40,B,Single-ply,F,Open
1,Viktoriya Chernoluzskaya,Виктория Чернолузская,1999,52,50.2,45,47.5,50,50,50,B,Single-ply,F,Open
2,Gelena Chasova,Гелена Часова,1985,57,53.75,40,47.5,50,50,50,B,Single-ply,F,Open
3,Natalya Prus,Наталья Прус,1997,57,53.5,37.5,42.5,45,45,45,B,Single-ply,F,Open
4,Tatyana Shepedko,Татьяна Шепедько,1989,57,54.3,40,45,-50,45,45,B,Single-ply,F,Open
5,Alina Miroshnik,Алина Мирошник,1995,57,55.5,-45,45,-47.5,45,45,B,Single-ply,F,Open
6,Galina Polyakova,Галина Полякова,2003,57,56.35,37.5,40,-42.5,40,40,B,Single-ply,F,Open
7,Valeriya Starshova,Валерия Старшова,1993,57,55.2,32.5,35,-37.5,35,35,B,Single-ply,F,Open
1,Anna Vishnevskaya,Анна Вишневская,1987,63,58.9,70,75,77.5,77.5,77.5,B,Single-ply,F,Open
1,Tatyana Slatova,Татьяна Слатова,1981,72,67.5,80,92.5,97.5,97.5,97.5,B,Single-ply,F,Open
2,Galina Tsukanova,Галина Цуканова,1964,72,71.85,60,75,,75,75,B,Single-ply,F,Open
3,Ekaterina Lvova,Екатерина Львова,1993,72,66.15,40,45,50,50,50,B,Single-ply,F,Open
4,Anna Kibikina,Анна Кибикина,1985,72,64,37.5,-40,42.5,42.5,42.5,B,Single-ply,F,Open
1,Alina Nikolaenko,Алина Николаенко,1997,84,73.95,85,95,-105,95,95,B,Single-ply,F,Open
