Name,WeightClassKg,Division,Sex,AgeRange,Best3BenchKg,Bench4Kg,TotalKg,Event,Equipment,Place
Kent Wall,125,Juniors 20-23,M,20-23,195.04,,195.04,B,Raw,1
Carl Elliott,125,Intermediate 24-34,M,24-34,258.55,,258.55,B,Single-ply,1
Kevin Gardner,125,Intermediate 24-34,M,24-34,146.51,,146.51,B,Single-ply,2
Arthur Fisher,145,Open,M,,197.31,,197.31,B,Raw,1
Walter Ferguson,145,Open,M,,167.83,,167.83,B,Raw,2
Josh Cash,145,Open,M,,256.28,,256.28,B,Single-ply,1
Arthur Fisher,145,Masters 50-54,M,50-54,197.31,,197.31,B,Raw,1
Walter Ferguson,145,Masters 45-49,M,45-49,167.83,,167.83,B,Raw,1
Josh Cash,145,Intermediate 24-34,M,24-34,256.28,,256.28,B,Single-ply,1
Chris Clark,145+,Submasters 35-39,M,35-39,210.92,,210.92,B,Single-ply,1
Mike Price,145+,PFM,M,,256.28,,256.28,B,Single-ply,1
Michael Neal,145+,Open,M,,260.82,,260.82,B,Single-ply,1
Mike Price,145+,Open,M,,256.28,,256.28,B,Single-ply,2
Steve Hall,145+,Intermediate 24-34,M,24-34,165.56,,165.56,B,Raw,1
Becky Simpson,67.5,Teen 16-17,F,16-17,86.18,,86.18,B,Single-ply,1
Karen Bowers,75,Open,F,,102.51,,102.51,B,Single-ply,1
