Sheet 1: 

,,,,,,,,,1,,,Пичугин Олег,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Матынян Лаврентий,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Матынян Лаврентий,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Бутусов Игорь,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Королев Максим,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Вепхвадзе Татьяна,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Пичугин Олег. гор.Москва
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Матынян Лаврентий. гор.Троицк
,,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09.02.2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Даука Антон,,,,,,,,,,,1990,,,КМС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,65.70,,,,180,,,135,,,215,,,530,,,,+мс,,,12,,615.83,,,,Апёнкин И.И.,,,,,,,,,,,,,
2,2,Радов Сергей,,,,,,,,,,,1987,,,,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,64.65,,,,145,,,125,,,170,,,440,,,,+кмс,,,9,,503.48,,,,Пичугин О.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Холин Алексей,,,,,,,,,,,1996,,,,,,,Самбо-70,,,,,,,,,Москва,,,,,,,,,73.45,,,,170,,,115,,,190,,,475,,,,+кмс,,,12,,497.50,,,,Рудько А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Строев Владислав,,,,,,,,,,,1995,,,,,,,,,,,,,,,,Москва,,,,,,,,,80.65,,,,230,,,135,,,257.5,,,622.5,,,,+мс,,,12,,634.51,,,,Самостоятельно,,,,,,,,,,,,,
2,2,Никадимов Вячеслав,,,,,,,,,,,1987,,,МС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,83.00,,,,210,,,167.5,,,240,,,617.5,,,,мс,,,9,,616.37,,,,Пичугин О.И.,,,,,,,,,,,,,
3,3,Парфенов Никита,,,,,,,,,,,1988,,,,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,81.60,,,,200,,,160,,,252.5,,,612.5,,,,+мс,,,8,,617.90,,,,Петрова В.В.,,,,,,,,,,,,,
4,4,Кусакин Евгений,,,,,,,,,,,1990,,,КМС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,79.95,,,,222.5,,,142.5,,,245,,,610,,,,+мс,,,7,,623.86,,,,Самостоятельно,,,,,,,,,,,,,
5,5,Плющунов Никита,,,,,,,,,,,1994,,,КМС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,80.90,,,,225,,,150,,,200,,,575,,,,кмс,,,6,,578.36,,,,Яцюк И.В.,,,,,,,,,,,,,
6,6,Щербинин Станислав,,,,,,,,,,,1997,,,1,,,,.ЗВО. Военный унив.,,,,,,,,,Москва,,,,,,,,,79.55,,,,187.5,,,110,,,232.5,,,530,,,,+кмс,,,5,,532.83,,,,Самостоятельно,,,,,,,,,,,,,
7,7,Кабушев Илья,,,,,,,,,,,1993,,,1,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,81.75,,,,135,,,102.5,,,167.5,,,405,,,,2,,,4,,379.33,,,,Самостоятельно,,,,,,,,,,,,,
8,,Матвеев Иван,,,,,,,,,,,1995,,,КМС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,81.70,,,,220,,,155,,,0,,,0,,,,,,,0,,0.00,,,,Анисимов А.В.,,,,,,,,,,,,,
9,,Поляков Кирилл,,,,,,,,,,,1991,,,1,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,82.35,,,,205,,,-137.5,,,,,,0,,,,,,,0,,0.00,,,,Кумсков С.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Фомичёв Кирилл,,,,,,,,,,,1992,,,МС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,92.45,,,,273,,,192.5,,,282.5,,,748,,,,мс,,,12,,712.65,,,,Самостоятельно,,,,,,,,,,,,,
2,2,Мадаминов Алишер,,,,,,,,,,,1985,,,,,,,СК Поднимашки,,,,,,,,,Москва,,,,,,,,,92.65,,,,250,,,175,,,270,,,695,,,,+мс,,,9,,655.25,,,,Падалко А.Н.,,,,,,,,,,,,,
3,3,Уланов Артём,,,,,,,,,,,1996,,,,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,91.85,,,,250,,,137.5,,,290,,,677.5,,,,+мс,,,8,,640.17,,,,Александров С.О.,,,,,,,,,,,,,
4,4,Щекунов Алексей,,,,,,,,,,,1984,,,,,,,СК Поднимашки,,,,,,,,,Москва,,,,,,,,,88.85,,,,220,,,180,,,265,,,665,,,,+мс,,,7,,640.49,,,,Падалко А.Н.,,,,,,,,,,,,,
5,5,Райан Тарик,,,,,,,,,,,1991,,,1,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,92.75,,,,242.5,,,155,,,265,,,662.5,,,,+мс,,,6,,620.22,,,,Иванов С.В.. Пичугин О.И.,,,,,,,,,,,,,
6,6,Старцев Антон,,,,,,,,,,,1971,,,1,,,,"""Соколинка""",,,,,,,,,Москва,,,,,,,,,91.90,,,,212.5,,,145,,,250,,,607.5,,,,+кмс,,,5,,565.08,,,,Самостоятельно,,,,,,,,,,,,,
7,7,Сонин Михаил,,,,,,,,,,,1989,,,1,,,,С.С.С.Р. Кожуховская,,,,,,,,,Москва,,,,,,,,,92.65,,,,225,,,155,,,220,,,600,,,,+кмс,,,4,,554.10,,,,Самостоятельно,,,,,,,,,,,,,
8,8,Тарасов Александр,,,,,,,,,,,1979,,,,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,91.00,,,,190,,,145,,,245,,,580,,,,+кмс,,,3,,539.15,,,,Самостоятельно,,,,,,,,,,,,,
9,9,Шибаев Петр,,,,,,,,,,,1987,,,1,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,92.65,,,,185,,,165,,,220,,,570,,,,+кмс,,,2,,522.16,,,,Пичугин О.И.,,,,,,,,,,,,,
10,10,Чижов Кирилл,,,,,,,,,,,1986,,,1,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,90.45,,,,190,,,130,,,222.5,,,542.5,,,,+кмс,,,1,,500.84,,,,Пичугин О.И.,,,,,,,,,,,,,
11,11,Голубчик Сергей,,,,,,,,,,,1972,,,1,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,88.95,,,,200,,,145,,,180,,,525,,,,1,,,1,,487.44,,,,Пичугин О.И.,,,,,,,,,,,,,
12,12,Ельмурзиев Мусса,,,,,,,,,,,1981,,,,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,91.55,,,,170,,,140,,,200,,,510,,,,1,,,1,,461.97,,,,Самостоятельно,,,,,,,,,,,,,
13,13,Репин Андрей,,,,,,,,,,,1996,,,1,,,,"""МАИ""",,,,,,,,,Москва,,,,,,,,,87.50,,,,165,,,117.5,,,197.5,,,480,,,,1,,,1,,443.42,,,,Куликов Н.Ю.,,,,,,,,,,,,,
14,14,Волков Николай,,,,,,,,,,,1981,,,,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,92.00,,,,140,,,120,,,170,,,430,,,,2,,,1,,374.93,,,,Пичугин О.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,ст.,,,,,Медведев Сергей,,,,,,,,,,,,,МК,,,,Карабаново,,,,,,,,,,,,,,,,,,
,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,бок.,,,,,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Лещиков Сергей,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Баркова Елизавета,,,,,,,,,,,,,2к,,,,Москва,,,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Муравьёв Андрей,,,,,,,,,,,1994,,,МС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,98.70,,,,290.5,,,157.5,,,300,,,748,,,,мс,,,12,,684.15,,,,Самостоятельно,,,,,,,,,,,,,
2,2,Машкевич Виталий,,,,,,,,,,,1989,,,,,,,"АК ""Аксон""",,,,,,,,,Москва,,,,,,,,,105.00,,,,270,,,197.5,,,262.5,,,730,,,,+мс,,,9,,641.12,,,,Соколов С.Д.,,,,,,,,,,,,,
3,3,Елизаров Кирилл,,,,,,,,,,,1990,,,КМС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,102.85,,,,247.5,,,180,,,295,,,722.5,,,,+мс,,,8,,641.60,,,,Соловьёв А.Ю.,,,,,,,,,,,,,
4,4,Бобков Олег,,,,,,,,,,,1987,,,,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,98.80,,,,257.5,,,197.5,,,265,,,720,,,,+мс,,,7,,654.97,,,,Петрова В.В.,,,,,,,,,,,,,
5,5,Савик Даниил,,,,,,,,,,,1992,,,КМС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,103.70,,,,240,,,192.5,,,277.5,,,710,,,,+мс,,,6,,625.91,,,,Пичугин О.И.,,,,,,,,,,,,,
6,6,Морковкин Александр,,,,,,,,,,,1982,,,,,,,Самбо-70,,,,,,,,,Москва,,,,,,,,,101.30,,,,217.5,,,147.5,,,230,,,595,,,,+кмс,,,5,,518.33,,,,Рудько А.В.,,,,,,,,,,,,,
7,7,Сергеев Роман,,,,,,,,,,,1985,,,1,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,94.15,,,,205,,,150,,,230,,,585,,,,+кмс,,,4,,532.52,,,,Королев Е.А.,,,,,,,,,,,,,
8,8,Ануфриев Олег,,,,,,,,,,,1988,,,,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,101.90,,,,155,,,110,,,155,,,420,,,,3,,,3,,339.62,,,,Быков А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Рунов Дмитрий,,,,,,,,,,,1993,,,КМС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,110.30,,,,255,,,175,,,255,,,685,,,,кмс,,,12,,579.11,,,,Самостоятельно,,,,,,,,,,,,,
2,2,Харин Артём,,,,,,,,,,,1988,,,КМС,,,,"АК ""Аксон""",,,,,,,,,Москва,,,,,,,,,109.60,,,,195,,,155,,,175,,,525,,,,2,,,9,,425.74,,,,Куницын В.Б.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Хохлов Сергей,,,,,,,,,,,1991,,,,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,125.85,,,,240,,,190,,,260,,,690,,,,+кмс,,,12,,541.43,,,,Летунов А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
