Place,Name,BirthDate,Sex,BirthYear,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
3,Adrianna Pluta,,F,,,Poland,Wraps,Open,72.2,75,120,130,140,140,50,-52.5,52.5,52.5,130,140,-150,140,332.5,SBD
1,Weronika Purgał,,F,,,Poland,Wraps,Open,81.8,82.5,125,132.5,140,140,65,67.5,-70,67.5,120,130,-140,130,337.5,SBD
1,Nadia Wieszczyk,,F,,,Poland,Wraps,T13-15,53.6,56,85,92.5,-96,92.5,50,52.5,55,55,-110,110,120,120,267.5,SBD
1,Natasza Krawczyk,,F,,,Poland,Wraps,T13-15,63.1,67.5,-70,75,87.5,87.5,,32.5,37.5,37.5,80,-90,101,101,226,SBD
1,Anastasiia Reutova,,F,,,Poland,Wraps,T16-17,64.8,67.5,105,110,117.5,117.5,-65,72.5,75,75,-150,150,-160,150,342.5,SBD
1,Nikola Gorecka,,F,,,Poland,Wraps,T18-19,65.8,67.5,-155,160,-165,160,75,-80,-80,75,135,147.5,-155,147.5,382.5,SBD
1,Maciej Domanski,,M,,,Poland,Wraps,T13-15,60,60,120,130,-140,130,80,85,90,90,120,130,-140,130,350,SBD
2,Tomasz Jasiewicz,,M,,,Poland,Wraps,T13-15,57.4,60,80,100,-107.5,100,40,52.5,55,55,100,121,-131,121,276,SBD
3,Patryk Federowicz,,M,,,Poland,Wraps,T13-15,48.4,60,30,35,-45,35,25,,30,30,45,55,-67.5,55,120,SBD
1,Mikolaj Przewodek,,M,,,Poland,Wraps,T13-15,66.9,67.5,140,152.5,160,160,127.5,135,-140,135,-180,-185,185,185,480,SBD
2,Martin Balla,,M,,,Slovakia,Wraps,T13-15,67.4,67.5,115,-125,-125,115,75,-85,85,85,170,190,200,200,400,SBD
1,Jakub Stefan,,M,,,Poland,Wraps,T13-15,75,75,100,-120,140,140,90,95,97.5,97.5,180,190,,190,427.5,SBD
2,Franciszek Kość,2008-06-13,M,,,Poland,Wraps,T13-15,72.9,75,105,115,-130,115,70,80,-90,80,100,117.5,-130,117.5,312.5,SBD
1,Hubert Faligowski,,M,,,Poland,Wraps,T13-15,79,82.5,165,175,-185,175,85,90,-95,90,-160,170,180,180,445,SBD
1,Ivan Kovtun,,M,,,Poland,Wraps,T13-15,88.2,90,125,135,145,145,90,95,100,100,155,165,175,175,420,SBD
1,Dawid Kierszka,,M,,,Poland,Wraps,T13-15,110,110,190,202.5,212.5,212.5,107.5,112.5,-117.5,112.5,190,202.5,-215,202.5,527.5,SBD
1,Marcel Kedra,2006-08-08,M,,,Poland,Wraps,T16-17,66,67.5,-180,180,-192.5,180,107.5,-112.5,112.5,112.5,187.5,200,207.5,207.5,500,SBD
1,Adam Bielejewski,2006-03-12,M,,,Poland,Wraps,T16-17,73.7,75,202.5,215,225,225,115,122.5,-127.5,122.5,210,220,-230,220,567.5,SBD
2,Mateusz Grys,,M,,,Poland,Wraps,T16-17,74.3,75,150,162.5,170,170,110,117.5,122.5,122.5,205,215,-221,215,507.5,SBD
DQ,Artur Vardanyan,,M,,,Armenia,Wraps,T16-17,71.5,75,-150,-150,-150,,,,,,-180,180,190,190,,SBD
1,Bartłomiej Ścibisz,,M,,,Poland,Wraps,T16-17,80,82.5,180,-185,-185,180,100,-105,-105,100,175,187.5,-200,187.5,467.5,SBD
1,Karol Zembrzuski,,M,,,Poland,Wraps,T16-17,88.6,90,165,172.5,182.5,182.5,-112.5,115,-120,115,180,190,205,205,502.5,SBD
2,Bartosz Jarzabkowski,,M,,,Poland,Wraps,T16-17,89.2,90,140,150,-155,150,100,110,-115,110,160,170,-190,170,430,SBD
1,Jan Masior,,M,,,Poland,Wraps,T16-17,96.5,100,200,-210,215,215,-110,112.5,117.5,117.5,220,-235,-235,220,552.5,SBD
2,Maksymilian Kucharczyk,,M,,,Poland,Wraps,T16-17,98.9,100,185,200,,200,115,125,-135,125,190,210,-225,210,535,SBD
1,Dominik Rutkowski,,M,,,Poland,Wraps,T16-17,107.6,110,195,207.5,212.5,212.5,112.5,117.5,122.5,122.5,230,245,252.5,252.5,587.5,SBD
2,Antoni Wawer,,M,,,Poland,Wraps,T16-17,109,110,200,210,-215,210,117.5,125,130,130,215,227.5,240,240,580,SBD
1,Karol Jaskulski,,M,,,Poland,Wraps,T16-17,152.2,140+,190,205,220,220,120,130,-135,130,180,200,-210,200,550,SBD
1,Jakub Bońkowski,,M,,,Poland,Wraps,T18-19,65.5,67.5,175,190,-201,190,85,90,92.5,92.5,230,-243,243,243,525.5,SBD
1,Vladyslav Nefelt,,M,,,Poland,Wraps,T18-19,74.1,75,200,210,220,220,115,120,-127.5,120,220,230,235,235,575,SBD
2,Albert Papliński,,M,,,Poland,Wraps,T18-19,74.5,75,-215,222.5,-240,222.5,115,122.5,-127.5,122.5,215,225,-235,225,570,SBD
3,Mateusz Bajtek,,M,,,Poland,Wraps,T18-19,74.4,75,170,180,-195,180,120,-130,-130,120,200,210,-220,210,510,SBD
1,Petr Havlík,,M,,,Czechia,Wraps,T18-19,80.9,82.5,220,230,-240,230,120,127.5,-132.5,127.5,-210,220,235,235,592.5,SBD
2,Kamil Płaksa,,M,,,Poland,Wraps,T18-19,81,82.5,180,195,-205,195,120,-130,-130,120,220,230,-240,230,545,SBD
3,Szymon Smiechowicz,,M,,,Poland,Wraps,T18-19,80,82.5,160,175,-185,175,85,-90,90,90,205,215,-225,215,480,SBD
1,Dawid Bieńko,,M,,,Poland,Wraps,T18-19,88.3,90,255,262.5,,262.5,140,145,147.5,147.5,255,265,-270,265,675,SBD
2,Mikołaj Wawrzykowski,,M,,,Poland,Wraps,T18-19,87.6,90,-210,210,225,225,115,122.5,-130,122.5,230,240,-250,240,587.5,SBD
3,Kacper Slodkiewicz,,M,,,Poland,Wraps,T18-19,89.1,90,195,205,-207.5,205,122.5,-130,-130,122.5,222.5,232.5,240,240,567.5,SBD
4,Bohdan Zalevskyi,,M,,,Poland,Wraps,T18-19,85.7,90,160,170,180,180,82.5,90,95,95,170,-190,200,200,475,SBD
1,Maksymilian Sałek,,M,,,Poland,Wraps,T18-19,98.5,100,200,-212.5,220,220,135,142.5,-152.5,142.5,180,195,210,210,572.5,SBD
DQ,Tomáš Tarkoš,,M,,,Slovakia,Wraps,T18-19,96.2,100,-210,-210,-210,,115,125,-130,125,210,-220,220,220,,SBD
1,Julian Szelezniak-Bialkowski,,M,,,Poland,Wraps,T18-19,106.9,110,245,-260,-260,245,130,140,-150,140,230,250,-265,250,635,SBD
1,Mateusz Przechocki,,M,,,Poland,Wraps,T18-19,122.9,125,280,-300,-300,280,140,147.5,-152.5,147.5,240,255,-272.5,255,682.5,SBD
1,Jakub Makosz,,M,,,Poland,Wraps,J20-23,70.7,75,-190,190,-200,190,135,-140,-140,135,230,240,-245,240,565,SBD
2,Mateusz Stermolewski,,M,,,Poland,Wraps,J20-23,74.8,75,210,217.5,-225,217.5,-110,110,115,115,210,-220,-220,210,542.5,SBD
3,Pawel Praskol,,M,,,Poland,Wraps,J20-23,74.9,75,-170,170,-175,170,105,110,-112.5,110,190,-200,-200,190,470,SBD
4,Dominik Satora,,M,,,Poland,Wraps,J20-23,73.9,75,130,140,-150,140,90,95,-100,95,160,170,-180,170,405,SBD
1,Dominik Boczek,,M,,,Poland,Wraps,J20-23,81.5,82.5,220,-240,-240,220,150,-157.5,-157.5,150,230,-245,-245,230,600,SBD
2,Paweł Zabrocki,,M,,,Poland,Wraps,J20-23,82.4,82.5,165,175,190,190,135,140,-142.5,140,180,195,210,210,540,SBD
3,Filip Zabawa,,M,,,Poland,Wraps,J20-23,77.2,82.5,185,-192.5,192.5,192.5,100,-107.5,-107.5,100,195,-200,-200,195,487.5,SBD
1,Miklós Kelemen,,M,,,Hungary,Wraps,J20-23,88.1,90,260,275,280,280,170,180,-182.5,180,270,282.5,,282.5,742.5,SBD
2,Bartosz Szymaszko,,M,,,Poland,Wraps,J20-23,90,90,215,225,235,235,130,137.5,140,140,265,275,-280,275,650,SBD
3,Michal Danieluk,,M,,,Poland,Wraps,J20-23,89,90,220,-230,230,230,150,155,160,160,220,230,240,240,630,SBD
4,Jakub Cyka,,M,,,Poland,Wraps,J20-23,88.3,90,-215,-215,215,215,120,-125,-125,120,225,235,-240,235,570,SBD
5,Jakub Kopońka,,M,,,Poland,Wraps,J20-23,87.7,90,-205,205,-220,205,120,-130,-130,120,220,-230,235,235,560,SBD
6,Klaudiusz Drewa,,M,,,Poland,Wraps,J20-23,89,90,195,-205,-215,195,130,135,-140,135,200,210,220,220,550,SBD
7,Kacper Kłaptocz,,M,,,Poland,Wraps,J20-23,83,90,192.5,-202.5,-205,192.5,-122.5,122.5,-125,122.5,225,-235,-240,225,540,SBD
8,Filip Nowak,,M,,,Poland,Wraps,J20-23,87.8,90,185,-192.5,-195,185,100,107.5,-110,107.5,205,215,222.5,222.5,515,SBD
9,Oleksandr Bretsko,,M,,,,Wraps,J20-23,90,90,167.5,177.5,187.5,187.5,105,115,-120,115,175,187.5,-197.5,187.5,490,SBD
1,Maciej Siwinski,,M,,,Poland,Wraps,J20-23,95.4,100,220,232.5,242.5,242.5,132.5,137.5,140,140,232.5,240,250,250,632.5,SBD
2,Kacper Malkowski,,M,,,Poland,Wraps,J20-23,96.3,100,220,230,237.5,237.5,127.5,132.5,137.5,137.5,220,227.5,235,235,610,SBD
3,Wojciech Nawrot,,M,,,Poland,Wraps,J20-23,90.5,100,-165,175,-190,175,95,105,-112.5,105,200,215,-220,215,495,SBD
1,Piotr Bilski,,M,,,Poland,Wraps,J20-23,108.5,110,265,280,-287.5,280,165,-172.5,-172.5,165,-275,275,285,285,730,SBD
2,Jakub Gosak,,M,,,Poland,Wraps,J20-23,105.4,110,245,255,-260,255,-130,130,137.5,137.5,250,260,270,270,662.5,SBD
DQ,Sebastian Miškovič,,M,,,Slovakia,Wraps,J20-23,108.4,110,-265,-280,-280,,180,-196,-196,180,,,,,,SBD
1,Anton Koshyl,,M,,,Poland,Wraps,J20-23,122.8,125,340,360,-375,360,190,200,-202.5,200,310,-340,340,340,900,SBD
2,Wiktor Michalski,,M,,,Poland,Wraps,J20-23,122.7,125,310,-330,330,330,165,-175,-175,165,290,310,-317.5,310,805,SBD
3,Stanisław Biernat,,M,,,Poland,Wraps,J20-23,110.4,125,265,-280,280,280,155,162.5,167.5,167.5,250,260,-270,260,707.5,SBD
4,Igor Beker,,M,,,Poland,Wraps,J20-23,114.7,125,200,220,-230,220,145,155,160,160,215,230,250,250,630,SBD
1,Arkadiusz Tatarczak,,M,,,Poland,Wraps,M40-49,74.3,75,180,190,-201,190,100,110,-115,110,180,190,195,195,495,SBD
1,Igor Tomson,,M,,,Estonia,Wraps,M40-49,81.9,82.5,-210,210,-225,210,135,-142.5,-142.5,135,235,245,-252.5,245,590,SBD
2,Marek Witkowski,,M,,,Poland,Wraps,M40-49,76.7,82.5,120,-130,-130,120,75,77.5,,77.5,150,157.5,,157.5,355,SBD
1,Robert Kucza,,M,,,Poland,Wraps,M40-49,90,90,100,-110,110,110,100,110,120,120,160,180,-190,180,410,SBD
1,Pawel Szewczyk,,M,,,Poland,Wraps,M40-49,109.2,110,-240,-250,250,250,120,125,-130,125,265,275,-280,275,650,SBD
1,Maciej Czereba,,M,,,Poland,Wraps,M50-59,99.2,100,220,230,235,235,125,132.5,140,140,245,-260,262.5,262.5,637.5,SBD
1,Mariusz Rufkiewicz,,M,,,Poland,Wraps,M50-59,101,110,200,221,225,225,135,145,150,150,230,245,-255,245,620,SBD
1,Mieczysłąw Maczka,,M,,,Germany,Wraps,M60-69,82.3,82.5,130,147.5,152.5,152.5,102.5,110,115,115,145,162.5,168,168,435.5,SBD
1,Peter Herák,,M,,,Slovakia,Wraps,M60-69,89.4,90,200,210,215,215,105,110,115,115,-200,200,-225,200,530,SBD
1,Seyran Abrahamyan,,M,,,Armenia,Wraps,Open,56,60,90,100,110,110,85,95,100,100,165,-185,-185,165,375,SBD
1,Florián Tichý,,M,,,Slovakia,Wraps,Open,66.7,67.5,200,-207.5,-207.5,200,145,152.5,-160,152.5,220,230,-235,230,582.5,SBD
2,Aleksander Katta,,M,,,Poland,Wraps,Open,65.8,67.5,150,157.5,165,165,100,105,110,110,172.5,182.5,190,190,465,SBD
1,Michal Ziemnicki,,M,,,Poland,Wraps,Open,74.1,75,200,-210,-210,200,100,-105,-105,100,200,-210,,200,500,SBD
1,Markó Mari,,M,,,Hungary,Wraps,Open,81.8,82.5,240,260,-270,260,175,185,-187.5,185,270,290,-300,290,735,SBD
2,Szymon Okoniewski,,M,,,Poland,Wraps,Open,80,82.5,190,202.5,-215,202.5,110,117.5,125,125,235,245,-255,245,572.5,SBD
3,Bartosz Mrynarczyk,,M,,,Poland,Wraps,Open,76.9,82.5,180,-190,-190,180,105,110,115,115,210,220,230,230,525,SBD
4,Adam Maruszak,,M,,,Poland,Wraps,Open,81.6,82.5,-170,-170,170,170,130,-140,-140,130,190,200,-210,200,500,SBD
5,Mateusz Kunik,,M,,,Poland,Wraps,Open,82.4,82.5,170,180,-185,180,100,-105,-105,100,180,190,-200,190,470,SBD
DQ,Adrian Kopalski,,M,,,Poland,Wraps,Open,81.7,82.5,-270,-270,-270,,140,147.5,-152.5,147.5,-260,,,,,SBD
DQ,Bartlomiej Wiercieski,,M,,,Poland,Wraps,Open,81.8,82.5,-245,-245,-245,,125,130,135,135,255,-275,-277.5,255,,SBD
1,Marta Lewandowska,,F,,,Poland,Wraps,Open,62.3,67.5,112.5,117.5,122.5,122.5,,,,,,,,,122.5,S
1,Krystyna Puzio,,F,,,Poland,Wraps,Open,102,90+,150,160,171,171,,,,,,,,,171,S
1,Nikodem Romanowski,,M,,,Poland,Wraps,Open,89.9,90,300,312.5,,312.5,175,180,185,185,290,-305,-305,290,787.5,SBD
2,Hubert Przybylski,,M,,,Poland,Wraps,Open,85.1,90,260,-277.5,280,280,165,175,-182.5,175,305,317.5,-325,317.5,772.5,SBD
3,Marek Żytka,,M,,,Poland,Wraps,Open,89,90,280,295,,295,180,187.5,-192.5,187.5,250,270,-282.5,270,752.5,SBD
4,Jakub Dušek,,M,,,Czechia,Wraps,Open,83.2,90,255,285,-295,285,140,-150,-150,140,260,280,-290,280,705,SBD
5,Michał Łopata,,M,,,Poland,Wraps,Open,89.2,90,250,260,-265,260,145,-150,150,150,-290,-290,290,290,700,SBD
6,Filip Dec,,M,,,Poland,Wraps,Open,89.5,90,235,-250,-250,235,150,160,-165,160,260,270,-300,270,665,SBD
7,Michał Marczak,,M,,,Poland,Wraps,Open,88.5,90,210,225,240,240,170,180,187.5,187.5,210,227.5,-242.5,227.5,655,SBD
8,Kamil Rzóska,,M,,,Poland,Wraps,Open,89.2,90,230,245,255,255,120,130,135,135,210,230,240,240,630,SBD
9,Tomasz Kolasiński,,M,,,Poland,Wraps,Open,87.6,90,217.5,-230,-230,217.5,120,127.5,130,130,225,240,252.5,252.5,600,SBD
10,Łukasz Dobrowolski,,M,,,Poland,Wraps,Open,89.7,90,190,200,207.5,207.5,142.5,150,152.5,152.5,225,-235,-235,225,585,SBD
11,Adrian Milewski,,M,,,Poland,Wraps,Open,88.8,90,205,215,,215,132.5,-140,-140,132.5,210,220,230,230,577.5,SBD
12,Marcin Michajłow,,M,,,Poland,Wraps,Open,89.9,90,-215,-220,220,220,120,125,-127.5,125,230,-237.5,-240,230,575,SBD
13,Bartosz Skalmierski,,M,,,Poland,Wraps,Open,86.4,90,195,205,-210,205,95,100,-102.5,100,170,185,-200,185,490,SBD
1,Zoltán Debreczeni,,M,,,Hungary,Wraps,Open,98.1,100,285,300,310,310,200,207.5,212,212,315,330,-340,330,852,SBD
2,Jože Šinkovec,,M,,,Slovenia,Wraps,Open,93.7,100,300,325,332.5,332.5,175,185,190,190,260,277.5,290,290,812.5,SBD
3,Milán Apaceller,,M,,,Hungary,Wraps,Open,95,100,290,310,320,320,-185,190,192.5,192.5,300,-305,-305,300,812.5,SBD
4,Grzegorz Ralka,,M,,,Poland,Wraps,Open,99.1,100,240,-255,-255,240,155,162.5,170,170,-295,-305,305,305,715,SBD
5,Kacper Kowalewski,,M,,,Poland,Wraps,Open,99.1,100,230,-240,-240,230,160,167.5,-172.5,167.5,-230,240,252.5,252.5,650,SBD
6,Piotr Celeban,,M,,,Poland,Wraps,Open,94.3,100,210,225,235,235,110,120,125,125,210,225,-240,225,585,SBD
7,Damian Matuszczak,,M,,,Poland,Wraps,Open,98.6,100,-210,210,215,215,125,130,132.5,132.5,-210,210,-230,210,557.5,SBD
8,Artur Smolarkiewicz,,M,,,Poland,Wraps,Open,99.4,100,190,200,-207.5,200,115,120,-125,120,190,205,-212.5,205,525,SBD
9,Aliaksandr Pukhalski,,M,,,Poland,Wraps,Open,97.3,100,175,185,190,190,115,120,125,125,205,-215,-215,205,520,SBD
10,Radoslaw Sliwka,,M,,,Poland,Wraps,Open,98.8,100,-190,190,,190,95,100,-105,100,190,-200,200,200,490,SBD
DQ,Jakub Borkowski,,M,,,Poland,Wraps,Open,99.4,100,-215,-215,215,215,155,160,-165,160,-260,-260,,,,SBD
1,Róbert Tumpek,,M,,,Hungary,Wraps,Open,103.3,110,335,360,370,370,182.5,187.5,192.5,192.5,330,357.5,-370,357.5,920,SBD
2,Paweł Łukomski,,M,,,Poland,Wraps,Open,109.3,110,320,335,-345,335,155,162.5,,162.5,320,330,-340,330,827.5,SBD
3,Artur Ziółkowski,,M,,,Poland,Wraps,Open,108.9,110,300,315,327.5,327.5,165,170,-175,170,275,285,-295,285,782.5,SBD
4,Andrzej Mitera,,M,,,Poland,Wraps,Open,104.1,110,260,280,-290,280,165,175,180,180,280,300,-305,300,760,SBD
5,Bartłomiej Szacmajer,,M,,,Poland,Wraps,Open,108.1,110,275,290,-300,290,170,177.5,-185,177.5,260,270,275,275,742.5,SBD
6,Adrian Masny,,M,,,Poland,Wraps,Open,110,110,280,-290,-300,280,170,-172.5,,170,275,292.5,-300,292.5,742.5,SBD
7,Marcin Gryczon,,M,,,Poland,Wraps,Open,108,110,250,260,270,270,160,-170,-170,160,240,250,260,260,690,SBD
8,Michał Nowak,,M,,,Poland,Wraps,Open,100.7,110,255,265,-275,265,150,-152.5,152.5,152.5,250,262.5,-272.5,262.5,680,SBD
9,Tomasz Mleczek,,M,,,Poland,Wraps,Open,106.6,110,190,-205,205,205,150,157.5,162.5,162.5,220,235,245,245,612.5,SBD
1,Tibor Fülpesi,,M,,,Hungary,Wraps,Open,123.2,125,300,312.5,320,320,205,210,-215,210,320,332.5,340,340,870,SBD
2,Dawid Derel,,M,,,Poland,Wraps,Open,110.2,125,-300,310,-320,310,145,152.5,-160,152.5,285,310,315,315,777.5,SBD
3,Karol Frąckowiak,,M,,,Poland,Wraps,Open,120.3,125,300,315,-325,315,155,160,165,165,280,-290,-300,280,760,SBD
4,Karol Drozdowski,,M,,,Poland,Wraps,Open,114.3,125,285,305,-310,305,120,125,130,130,260,280,-300,280,715,SBD
5,Łukasz Machynia,,M,,,Poland,Wraps,Open,113,125,225,235,245,245,160,170,-175,170,260,285,,285,700,SBD
1,Adrian Kasprzycki,,M,,,Poland,Wraps,Open,133.3,140,280,300,315,315,190,200,210,210,245,260,275,275,800,SBD
1,Igor Tomson,,M,,,Estonia,Wraps,M40-49,81.9,82.5,210,,,210,,,,,,,,,210,S
1,Dariusz Bielowski,,M,,,Poland,Wraps,M40-49,87,90,201,215,-220,215,,,,,,,,,215,S
1,Ivan Giňovský,,M,,,Slovakia,Wraps,M50-59,98.2,100,205,-220,220,220,,,,,,,,,220,S
1,Mariusz Rufkiewicz,,M,,,Poland,Wraps,M50-59,101,110,225,,,225,,,,,,,,,225,S
1,Mieczysłąw Maczka,,M,,,Germany,Wraps,M60-69,82.3,82.5,152.5,,,152.5,,,,,,,,,152.5,S
1,Peter Herák,,M,,,Slovakia,Wraps,M60-69,89.4,90,215,,,215,,,,,,,,,215,S
1,Kacper Cecko,,M,,,Poland,Wraps,Open,88.4,90,180,190,-200,190,,,,,,,,,190,S
DQ,Vítězslav Ladýř,,M,,,Czechia,Wraps,Open,89.5,90,-280,-300,-300,,,,,,,,,,,S
1,András Vass,,M,,,Slovakia,Wraps,Open,90.7,100,170,185,200,200,,,,,,,,,200,S
1,Karol Frąckowiak,,M,,,Poland,Wraps,Open,120.3,125,315,,,315,,,,,,,,,315,S
DQ,Gábor Kocsis,,M,,,Hungary,Wraps,Open,133,140,-330,-330,-330,,,,,,,,,,,S
1,Alik Khachatryan,,M,,,Armenia,Wraps,T13-15,59.1,60,80,90,95,95,,,,,,,,,95,S
1,Livia Tal Nemethne,,F,,,Hungary,Multi-ply,M50-59,66.8,67.5,,,,,-70,70,-75,70,,,,,70,B
1,Vanda Savanyú,,F,,,Hungary,Multi-ply,T13-15,73.8,75,,,,,100,102.5,,102.5,,,,,102.5,B
1,Klaudia Savanyu,,F,,,Hungary,Multi-ply,T18-19,56.9,60,,,,,75,-85,85,85,,,,,85,B
1,Beáta Szalay,,F,,,Hungary,Raw,M40-49,73.9,75,,,,,70,75,77.5,77.5,,,,,77.5,B
1,Mónika Molnár,,F,,,Hungary,Raw,M50-59,67.3,67.5,,,,,50,52.5,-55,52.5,,,,,52.5,B
2,Brigitte Maczka,,F,,,Germany,Raw,M50-59,66.2,67.5,,,,,32.5,37.5,-40,37.5,,,,,37.5,B
1,Krystyna Puzio,,F,,,Poland,Raw,M50-59,102,90+,,,,,70,-75,-81,70,,,,,70,B
1,Marta Lewandowska,,F,,,Poland,Raw,Open,62.3,67.5,,,,,65,67.5,-70,67.5,,,,,67.5,B
2,Barbara Larnowska,,F,,,Poland,Raw,Open,64.4,67.5,,,,,50,55,-60,55,,,,,55,B
1,Magdalena Ciureja,,F,,,Poland,Raw,Open,86.5,90,,,,,67.5,72.5,75,75,,,,,75,B
1,Sonia Turzyniecka,,F,,,Poland,Raw,Paralympic,81,82.5,,,,,55,57.5,-61,57.5,,,,,57.5,B
1,Nadia Wieszczyk,,F,,,Poland,Raw,T13-15,53.6,56,,,,,55,,,55,,,,,55,B
1,Vanda Savanyú,,F,,,Hungary,Raw,T13-15,73.8,75,,,,,57.5,62.5,-65,62.5,,,,,62.5,B
1,Hanna Walkusz,,F,,,Poland,Raw,T16-17,55,56,,,,,-62.5,65,70,70,,,,,70,B
1,Petra Vaščáková,,F,,,Slovakia,Raw,T16-17,80.8,82.5,,,,,70,75,80,80,,,,,80,B
1,Klaudia Savanyu,,F,,,Hungary,Raw,T18-19,56.9,60,,,,,50,52.5,55,55,,,,,55,B
1,Erika Molnár,,F,,,Hungary,Single-ply,M40-49,62.7,67.5,,,,,80,85,90,90,,,,,90,B
1,Livia Tal Nemethne,,F,,,Hungary,Single-ply,M50-59,66.8,67.5,,,,,60,-65,,60,,,,,60,B
1,Tímea Kadenszki,,F,,,Hungary,Single-ply,Open,62.5,67.5,,,,,70,75,-82.5,75,,,,,75,B
1,Daniel Kaufmann,,M,,,Germany,Multi-ply,M40-49,90,90,,,,,270,285,-295,285,,,,,285,B
1,Mihails Rekaikins,,M,,,Latvia,Multi-ply,M40-49,97.4,100,,,,,210,-220,-220,210,,,,,210,B
1,Rafał Pałubicki,,M,,,Poland,Multi-ply,M40-49,108.5,110,,,,,300,315,-325,315,,,,,315,B
1,Ján Šiska,,M,,,Slovakia,Multi-ply,M40-49,124.3,125,,,,,270,282.5,290,290,,,,,290,B
1,Oskars Zvarts,,M,,,Ireland,Multi-ply,M40-49,139.9,140,,,,,260,270,-280,270,,,,,270,B
2,Salamon Gábor,,M,,,Hungary,Multi-ply,M40-49,151,140+,,,,,195,,,195,,,,,195,B
1,Attila Marosi,,M,,,Hungary,Multi-ply,M50-59,97.4,100,,,,,-250,250,260,260,,,,,260,B
1,Károly Németh,,M,,,Hungary,Multi-ply,M50-59,134.3,140,,,,,277.5,,,277.5,,,,,277.5,B
1,Jussi Kananen,,M,,,Finland,Multi-ply,MPF,146.2,,,,,,210,231,-260,231,,,,,231,B
1,Maksymilian Lubosik,,M,,,Poland,Multi-ply,Open,77.1,82.5,,,,,210,220,-235,220,,,,,220,B
2,Kalle Kananen,,M,,,Finland,Multi-ply,Open,78.8,82.5,,,,,105,110,-115,110,,,,,110,B
1,Andrzej Kołodziejczyk,,M,,,Poland,Multi-ply,Open,89.6,90,,,,,200,-260,-270,200,,,,,200,B
1,Rafał Pałubicki,,M,,,Poland,Multi-ply,Open,108.5,110,,,,,300,315,-325,315,,,,,315,B
2,Sedrak Matsakyan,,M,,,Armenia,Multi-ply,Open,101,110,,,,,180,,,180,,,,,180,B
