OPL Format v1	Submit by email:	issues@openpowerlifting.org																							
																									
Federation	Date	MeetCountry	MeetState	MeetTown	MeetName	Formula																			
3	Glanc Paulina		F			PL		Classic_raw	PL Women's RAW Open	49.3	52	95	-100	-100	95	55	60	-65	60	-135	142.5	-152.5	142.5	297.5	SBD
1	Wasilewska Paula		F			PL		Classic_raw	PL Women's RAW Open	54.5	56	140	145	-150	145	75	80	81	81	150	155	160	160	386	SBD
1	Stefa�ska Marta		F			PL		Classic_raw	PL Women's RAW Open	57.3	60	117.5	-125	127.5	127.5	72.5	-75	-75	72.5	120	125	-130	125	325	SBD
2	Paj�k Edyta		F			PL		Classic_raw	PL Women's RAW Open	58.9	60	-115	115	125	125	50	55	57.5	57.5	120	130	-135	130	312.5	SBD
3	Malorny Anna		F			PL		Classic_raw	PL Women's RAW Open	58.8	60	115	-120	-120	115	47.5	52.5	-55	52.5	120	-125	-125	120	287.5	SBD
1	Hupa�o Natalia		F			PL		Classic_raw	PL Women's RAW Open	67	67.5	150	-160	-160	150	85	-90	-90	85	145	155	-160	155	390	SBD
1	Miksa Marta		F			PL		Classic_raw	PL Women's RAW Open	69.1	75	185	200	205	205	95	100	105	105	170	-180	-180	170	480	SBD
2	Jagnicka Magdalena		F			PL		Classic_raw	PL Women's RAW Open	72.5	75	130	137.5	-145	137.5	60	62.5	-65	62.5	135	142.5	150	150	350	SBD
3	Pluta Adrianna		F			PL		Classic_raw	PL Women's RAW Open	72.2	75	120	130	140	140	50	-52.5	52.5	52.5	130	140	-150	140	332.5	SBD
1	Purga� Weronika		F			PL		Classic_raw	PL Women's RAW Open	81.8	82.5	125	132.5	140	140	65	67.5	-70	67.5	120	130	-140	130	337.5	SBD
1	Wieszczyk Nadia		F			PL		Classic_raw	PL Women's RAW T13-15	53.6	56	85	92.5	-96	92.5	50	52.5	55	55	-110	110	120	120	267.5	SBD
1	Krawczyk Natasza		F			PL		Classic_raw	PL Women's RAW T13-15	63.1	67.5	-70	75	87.5	87.5	27.maj	32.5	37.5	37.5	80	-90	101	101	226	SBD
1	Reutova Anastasiia		F			PL		Classic_raw	PL Women's RAW T16-17	64.8	67.5	105	110	117.5	117.5	-65	72.5	75	75	-150	150	-160	150	342.5	SBD
1	G�recka Nikola		F			PL		Classic_raw	PL Women's RAW T18-19	65.8	67.5	-155	160	-165	160	75	-80	-80	75	135	147.5	-155	147.5	382.5	SBD
1	Domanski Maciej		M			PL		Classic_raw	PL Men's RAW T13-15	60	60	120	130	-140	130	80	85	90	90	120	130	-140	130	350	SBD
2	Jasiewicz Tomasz		M			PL		Classic_raw	PL Men's RAW T13-15	57.4	60	80	100	-107.5	100	40	52.5	55	55	100	121	-131	121	276	SBD
3	Federowicz Patryk		M			PL		Classic_raw	PL Men's RAW T13-15	48.4	60	30	35	-45	35	25	27.maj	30	30	45	55	-67.5	55	120	SBD
1	Przewodek Mikolaj		M			PL		Classic_raw	PL Men's RAW T13-15	66.9	67.5	140	152.5	160	160	127.5	135	-140	135	-180	-185	185	185	480	SBD
2	Balla Martin		M			SK		Classic_raw	PL Men's RAW T13-15	67.4	67.5	115	-125	-125	115	75	-85	85	85	170	190	200	200	400	SBD
1	Stefan Jakub		M			PL		Classic_raw	PL Men's RAW T13-15	75	75	100	-120	140	140	90	95	97.5	97.5	180	190	-	190	427.5	SBD
2	Kosc Franciszek		M			PL		Classic_raw	PL Men's RAW T13-15	72.9	75	105	115	-130	115	70	80	-90	80	100	117.5	-130	117.5	312.5	SBD
1	Faligowski Hubert		M			PL		Classic_raw	PL Men's RAW T13-15	79	82.5	165	175	-185	175	85	90	-95	90	-160	170	180	180	445	SBD
1	Kovtun Ivan		M			PL		Classic_raw	PL Men's RAW T13-15	88.2	90	125	135	145	145	90	95	100	100	155	165	175	175	420	SBD
1	Kierszka Dawid		M			PL		Classic_raw	PL Men's RAW T13-15	110	110	190	202.5	212.5	212.5	107.5	112.5	-117.5	112.5	190	202.5	-215	202.5	527.5	SBD
1	Kedra Marcel		M			PL		Classic_raw	PL Men's RAW T16-17	66	67.5	-180	180	-192.5	180	107.5	-112.5	112.5	112.5	187.5	200	207.5	207.5	500	SBD
1	Bielejewski Adam		M			PL		Classic_raw	PL Men's RAW T16-17	73.7	75	202.5	215	225	225	115	122.5	-127.5	122.5	210	220	-230	220	567.5	SBD
2	Grys Mateusz		M			PL		Classic_raw	PL Men's RAW T16-17	74.3	75	150	162.5	170	170	110	117.5	122.5	122.5	205	215	-221	215	507.5	SBD
DQ	Vardanyan Artur		M			AM		Classic_raw	PL Men's RAW T16-17	71.5	75	-150	-150	-150		0	0	0		-180	180	190	190		SBD
1	Scibisz Bartlomiej		M			PL		Classic_raw	PL Men's RAW T16-17	80	82.5	180	-185	-185	180	100	-105	-105	100	175	187.5	-200	187.5	467.5	SBD
1	Zembrzuski Karol		M			PL		Classic_raw	PL Men's RAW T16-17	88.6	90	165	172.5	182.5	182.5	-112.5	115	-120	115	180	190	205	205	502.5	SBD
2	Jarzabkowski Bartosz		M			PL		Classic_raw	PL Men's RAW T16-17	89.2	90	140	150	-155	150	100	110	-115	110	160	170	-190	170	430	SBD
1	M�sior Jan		M			PL		Classic_raw	PL Men's RAW T16-17	96.5	100	200	-210	215	215	-110	112.5	117.5	117.5	220	-235	-235	220	552.5	SBD
2	Kucharczyk Maksymilian		M			PL		Classic_raw	PL Men's RAW T16-17	98.9	100	185	200	0	200	115	125	-135	125	190	210	-225	210	535	SBD
1	Rutkowski Dominik		M			PL		Classic_raw	PL Men's RAW T16-17	107.6	110	195	207.5	212.5	212.5	112.5	117.5	122.5	122.5	230	245	252.5	252.5	587.5	SBD
2	Wawer Antoni		M			PL		Classic_raw	PL Men's RAW T16-17	109	110	200	210	-215	210	117.5	125	130	130	215	227.5	240	240	580	SBD
1	Jaskulski Karol		M			PL		Classic_raw	PL Men's RAW T16-17	152.2	140+	190	205	220	220	120	130	-135	130	180	200	-210	200	550	SBD
1	Bonkowski Jakub		M			PL		Classic_raw	PL Men's RAW T18-19	65.5	67.5	175	190	-201	190	85	90	92.5	92.5	230	-243	243	243	525.5	SBD
1	Nefelt Vladyslav		M			PL		Classic_raw	PL Men's RAW T18-19	74.1	75	200	210	220	220	115	120	-127.5	120	220	230	235	235	575	SBD
2	Paplinski Albert		M			PL		Classic_raw	PL Men's RAW T18-19	74.5	75	-215	222.5	-240	222.5	115	122.5	-127.5	122.5	215	225	-235	225	570	SBD
3	Bajtek Mateusz		M			PL		Classic_raw	PL Men's RAW T18-19	74.4	75	170	180	-195	180	120	-130	-130	120	200	210	-220	210	510	SBD
1	Havlik Petr		M			CZ		Classic_raw	PL Men's RAW T18-19	80.9	82.5	220	230	-240	230	120	127.5	-132.5	127.5	-210	220	235	235	592.5	SBD
2	Plaksa Kamil		M			PL		Classic_raw	PL Men's RAW T18-19	81	82.5	180	195	-205	195	120	-130	-130	120	220	230	-240	230	545	SBD
3	Smiechowicz Szymon		M			PL		Classic_raw	PL Men's RAW T18-19	80	82.5	160	175	-185	175	85	-90	90	90	205	215	-225	215	480	SBD
1	Bienko Dawid		M			PL		Classic_raw	PL Men's RAW T18-19	88.3	90	255	262.5	0	262.5	140	145	147.5	147.5	255	265	-270	265	675	SBD
2	Wawrzykowski Mikolaj		M			PL		Classic_raw	PL Men's RAW T18-19	87.6	90	-210	210	225	225	115	122.5	-130	122.5	230	240	-250	240	587.5	SBD
3	Slodkiewicz Kacper		M			PL		Classic_raw	PL Men's RAW T18-19	89.1	90	195	205	-207.5	205	122.5	-130	-130	122.5	222.5	232.5	240	240	567.5	SBD
4	Zalevskyi Bohdan		M			PL		Classic_raw	PL Men's RAW T18-19	85.7	90	160	170	180	180	82.5	90	95	95	170	-190	200	200	475	SBD
1	Salek Maksymilian		M			PL		Classic_raw	PL Men's RAW T18-19	98.5	100	200	-212.5	220	220	135	142.5	-152.5	142.5	180	195	210	210	572.5	SBD
DQ	Tarkos Tomas		M			SK		Classic_raw	PL Men's RAW T18-19	96.2	100	-210	-210	-210		115	125	-130	125	210	-220	220	220		SBD
1	Szelezniak-Bialkowski Julian		M			PL		Classic_raw	PL Men's RAW T18-19	106.9	110	245	-260	-260	245	130	140	-150	140	230	250	-265	250	635	SBD
1	Przechocki Mateusz		M			PL		Classic_raw	PL Men's RAW T18-19	122.9	125	280	-300	-300	280	140	147.5	-152.5	147.5	240	255	-272.5	255	682.5	SBD
1	Makosz Jakub		M			PL		Classic_raw	PL Men's RAW J20-23	70.7	75	-190	190	-200	190	135	-140	-140	135	230	240	-245	240	565	SBD
2	Stermolewski Mateusz		M			PL		Classic_raw	PL Men's RAW J20-23	74.8	75	210	217.5	-225	217.5	-110	110	115	115	210	-220	-220	210	542.5	SBD
3	P�asko� Pawel		M			PL		Classic_raw	PL Men's RAW J20-23	74.9	75	-170	170	-175	170	105	110	-112.5	110	190	-200	-200	190	470	SBD
4	Satora Dominik		M			PL		Classic_raw	PL Men's RAW J20-23	73.9	75	130	140	-150	140	90	95	-100	95	160	170	-180	170	405	SBD
1	Boczek Dominik		M			PL		Classic_raw	PL Men's RAW J20-23	81.5	82.5	220	-240	-240	220	150	-157.5	-157.5	150	230	-245	-245	230	600	SBD
2	Zabrocki Pawel		M			PL		Classic_raw	PL Men's RAW J20-23	82.4	82.5	165	175	190	190	135	140	-142.5	140	180	195	210	210	540	SBD
3	Zabawa Filip		M			PL		Classic_raw	PL Men's RAW J20-23	77.2	82.5	185	-192.5	192.5	192.5	100	-107.5	-107.5	100	195	-200	-200	195	487.5	SBD
1	Kelemen Miklos		M			HU		Classic_raw	PL Men's RAW J20-23	88.1	90	260	275	280	280	170	180	-182.5	180	270	282.5	0	282.5	742.5	SBD
2	Szymaszko Bartosz		M			PL		Classic_raw	PL Men's RAW J20-23	90	90	215	225	235	235	130	137.5	140	140	265	275	-280	275	650	SBD
3	Danieluk Michal		M			PL		Classic_raw	PL Men's RAW J20-23	89	90	220	-230	230	230	150	155	160	160	220	230	240	240	630	SBD
4	Cyka Jakub		M			PL		Classic_raw	PL Men's RAW J20-23	88.3	90	-215	-215	215	215	120	-125	-125	120	225	235	-240	235	570	SBD
5	Kopo�ka Jakub		M			PL		Classic_raw	PL Men's RAW J20-23	87.7	90	-205	205	-220	205	120	-130	-130	120	220	-230	235	235	560	SBD
6	Drewa Klaudiusz		M			PL		Classic_raw	PL Men's RAW J20-23	89	90	195	-205	-215	195	130	135	-140	135	200	210	220	220	550	SBD
7	K�aptocz Kacper		M			PL		Classic_raw	PL Men's RAW J20-23	83	90	192.5	-202.5	-205	192.5	-122.5	122.5	-125	122.5	225	-235	-240	225	540	SBD
8	Nowak Filip		M			PL		Classic_raw	PL Men's RAW J20-23	87.8	90	185	-192.5	-195	185	100	107.5	-110	107.5	205	215	222.5	222.5	515	SBD
9	Bretsko Oleksandr		M			UA		Classic_raw	PL Men's RAW J20-23	90	90	167.5	177.5	187.5	187.5	105	115	-120	115	175	187.5	-197.5	187.5	490	SBD
1	Siwi�ski Maciej		M			PL		Classic_raw	PL Men's RAW J20-23	95.4	100	220	232.5	242.5	242.5	132.5	137.5	140	140	232.5	240	250	250	632.5	SBD
2	Ma�kowski Kacper		M			PL		Classic_raw	PL Men's RAW J20-23	96.3	100	220	230	237.5	237.5	127.5	132.5	137.5	137.5	220	227.5	235	235	610	SBD
3	Nawrot Wojciech		M			PL		Classic_raw	PL Men's RAW J20-23	90.5	100	-165	175	-190	175	95	105	-112.5	105	200	215	-220	215	495	SBD
1	Bilski Piotr		M			PL		Classic_raw	PL Men's RAW J20-23	108.5	110	265	280	-287.5	280	165	-172.5	-172.5	165	-275	275	285	285	730	SBD
2	G�sak Jakub		M			PL		Classic_raw	PL Men's RAW J20-23	105.4	110	245	255	-260	255	-130	130	137.5	137.5	250	260	270	270	662.5	SBD
DQ	Miskovic Sebastian		M			SK		Classic_raw	PL Men's RAW J20-23	108.4	110	-265	-280	-280		180	-196	-196	180	0	0	0			SBD
1	Koshyl Anton		M			PL		Classic_raw	PL Men's RAW J20-23	122.8	125	340	360	-375	360	190	200	-202.5	200	310	-340	340	340	900	SBD
2	Michalski Wiktor		M			PL		Classic_raw	PL Men's RAW J20-23	122.7	125	310	-330	330	330	165	-175	-175	165	290	310	-317.5	310	805	SBD
3	Biernat Stanis�aw		M			PL		Classic_raw	PL Men's RAW J20-23	110.4	125	265	-280	280	280	155	162.5	167.5	167.5	250	260	-270	260	707.5	SBD
4	Beker Igor		M			PL		Classic_raw	PL Men's RAW J20-23	114.7	125	200	220	-230	220	145	155	160	160	215	230	250	250	630	SBD
1	Tatarczak Arkadiusz		M			PL		Classic_raw	PL Men's RAW M40-49	74.3	75	180	190	-201	190	100	110	-115	110	180	190	195	195	495	SBD
1	Tomson Igor		M			EE		Classic_raw	PL Men's RAW M40-49	81.9	82.5	-210	210	-225	210	135	-142.5	-142.5	135	235	245	-252.5	245	590	SBD
2	Witkowski Marek		M			PL		Classic_raw	PL Men's RAW M40-49	76.7	82.5	120	-130	-130	120	75	77.5	0	77.5	150	157.5	0	157.5	355	SBD
1	Kucza Robert		M			PL		Classic_raw	PL Men's RAW M40-49	90	90	100	-110	110	110	100	110	120	120	160	180	-190	180	410	SBD
1	Szewczyk Pawe�		M			PL		Classic_raw	PL Men's RAW M40-49	109.2	110	-240	-250	250	250	120	125	-130	125	265	275	-280	275	650	SBD
1	Czereba Maciej		M			PL		Classic_raw	PL Men's RAW M50-59	99.2	100	220	230	235	235	125	132.5	140	140	245	-260	262.5	262.5	637.5	SBD
1	Rufkiewicz Mariusz		M			PL		Classic_raw	PL Men's RAW M50-59	101	110	200	221	225	225	135	145	150	150	230	245	-255	245	620	SBD
1	Maczka Mieczys�aw		M			DE		Classic_raw	PL Men's RAW M60-69	82.3	82.5	130	147.5	152.5	152.5	102.5	110	115	115	145	162.5	168	168	435.5	SBD
1	Herak Peter		M			SK		Classic_raw	PL Men's RAW M60-69	89.4	90	200	210	215	215	105	110	115	115	-200	200	-225	200	530	SBD
1	Abrahamyan Seyran		M			AM		Classic_raw	PL Men's RAW Open	56	60	90	100	110	110	85	95	100	100	165	-185	-185	165	375	SBD
1	Tichy Florian		M			SK		Classic_raw	PL Men's RAW Open	66.7	67.5	200	-207.5	-207.5	200	145	152.5	-160	152.5	220	230	-235	230	582.5	SBD
2	Katta Aleksander		M			PL		Classic_raw	PL Men's RAW Open	65.8	67.5	150	157.5	165	165	100	105	110	110	172.5	182.5	190	190	465	SBD
1	Ziemnicki Michal		M			PL		Classic_raw	PL Men's RAW Open	74.1	75	200	-210	-210	200	100	-105	-105	100	200	-210	0	200	500	SBD
1	Mari Marko		M			HU		Classic_raw	PL Men's RAW Open	81.8	82.5	240	260	-270	260	175	185	-187.5	185	270	290	-300	290	735	SBD
2	Okoniewski Szymon		M			PL		Classic_raw	PL Men's RAW Open	80	82.5	190	202.5	-215	202.5	110	117.5	125	125	235	245	-255	245	572.5	SBD
3	M�ynarczyk Bartosz		M			PL		Classic_raw	PL Men's RAW Open	76.9	82.5	180	-190	-190	180	105	110	115	115	210	220	230	230	525	SBD
4	Maruszak Adam		M			PL		Classic_raw	PL Men's RAW Open	81.6	82.5	-170	-170	170	170	130	-140	-140	130	190	200	-210	200	500	SBD
5	Kunik Mateusz		M			PL		Classic_raw	PL Men's RAW Open	82.4	82.5	170	180	-185	180	100	-105	-105	100	180	190	-200	190	470	SBD
DQ	Kopa�ski Adrian		M			PL		Classic_raw	PL Men's RAW Open	81.7	82.5	-270	-270	-270		140	147.5	-152.5	147.5	-260	0	0			SBD
DQ	Wierci�ski Bart�omiej		M			PL		Classic_raw	PL Men's RAW Open	81.8	82.5	-245	-245	-245		125	130	135	135	255	-275	-277.5	255		SBD
1	Lewandowska Marta		F			PL		Classic_raw	SQ Women's RAW Open	62.3	67.5	112.5	117.5	122.5	122.5									122.5	S
1	Puzio Krystyna		F			PL		Classic_raw	SQ Women's RAW Open	102	90+	150	160	171	171									171	S
1	Romanowski Nikodem		M			PL		Classic_raw	PL Men's RAW Open	89.9	90	300	312.5	0	312.5	175	180	185	185	290	-305	-305	290	787.5	SBD
2	Przybylski Hubert		M			PL		Classic_raw	PL Men's RAW Open	85.1	90	260	-277.5	280	280	165	175	-182.5	175	305	317.5	-325	317.5	772.5	SBD
3	Zytka Marek		M			PL		Classic_raw	PL Men's RAW Open	89	90	280	295	0	295	180	187.5	-192.5	187.5	250	270	-282.5	270	752.5	SBD
4	Dusek Jakub		M			CZ		Classic_raw	PL Men's RAW Open	83.2	90	255	285	-295	285	140	-150	-150	140	260	280	-290	280	705	SBD
5	Lopata Michal		M			PL		Classic_raw	PL Men's RAW Open	89.2	90	250	260	-265	260	145	-150	150	150	-290	-290	290	290	700	SBD
6	Dec Filip		M			PL		Classic_raw	PL Men's RAW Open	89.5	90	235	-250	-250	235	150	160	-165	160	260	270	-300	270	665	SBD
7	Marczak Michal		M			PL		Classic_raw	PL Men's RAW Open	88.5	90	210	225	240	240	170	180	187.5	187.5	210	227.5	-242.5	227.5	655	SBD
8	Rz�ska Kamil		M			PL		Classic_raw	PL Men's RAW Open	89.2	90	230	245	255	255	120	130	135	135	210	230	240	240	630	SBD
9	Kolasinski Tomasz		M			PL		Classic_raw	PL Men's RAW Open	87.6	90	217.5	-230	-230	217.5	120	127.5	130	130	225	240	252.5	252.5	600	SBD
10	Dobrowolski Lukasz		M			PL		Classic_raw	PL Men's RAW Open	89.7	90	190	200	207.5	207.5	142.5	150	152.5	152.5	225	-235	-235	225	585	SBD
11	Milewski Adrian		M			PL		Classic_raw	PL Men's RAW Open	88.8	90	205	215	0	215	132.5	-140	-140	132.5	210	220	230	230	577.5	SBD
12	Michajlow Marcin		M			PL		Classic_raw	PL Men's RAW Open	89.9	90	-215	-220	220	220	120	125	-127.5	125	230	-237.5	-240	230	575	SBD
13	Skalmierski Bartosz		M			PL		Classic_raw	PL Men's RAW Open	86.4	90	195	205	-210	205	95	100	-102.5	100	170	185	-200	185	490	SBD
1	Debreczeni Zoltan		M			HU		Classic_raw	PL Men's RAW Open	98.1	100	285	300	310	310	200	207.5	212	212	315	330	-340	330	852	SBD
2	Sinkovec Joze		M			SI		Classic_raw	PL Men's RAW Open	93.7	100	300	325	332.5	332.5	175	185	190	190	260	277.5	290	290	812.5	SBD
3	Apacellar Milan		M			HU		Classic_raw	PL Men's RAW Open	95	100	290	310	320	320	-185	190	192.5	192.5	300	-305	-305	300	812.5	SBD
4	R�lka Grzegorz		M			PL		Classic_raw	PL Men's RAW Open	99.1	100	240	-255	-255	240	155	162.5	170	170	-295	-305	305	305	715	SBD
5	Kowalewski Kacper		M			PL		Classic_raw	PL Men's RAW Open	99.1	100	230	-240	-240	230	160	167.5	-172.5	167.5	-230	240	252.5	252.5	650	SBD
6	Celeban Piotr		M			PL		Classic_raw	PL Men's RAW Open	94.3	100	210	225	235	235	110	120	125	125	210	225	-240	225	585	SBD
7	Matuszczak Damian		M			PL		Classic_raw	PL Men's RAW Open	98.6	100	-210	210	215	215	125	130	132.5	132.5	-210	210	-230	210	557.5	SBD
8	Smolarkiewicz Artur		M			PL		Classic_raw	PL Men's RAW Open	99.4	100	190	200	-207.5	200	115	120	-125	120	190	205	-212.5	205	525	SBD
9	Pukhalski Aliaksandr		M			PL		Classic_raw	PL Men's RAW Open	97.3	100	175	185	190	190	115	120	125	125	205	-215	-215	205	520	SBD
10	Sliwka Radoslaw		M			PL		Classic_raw	PL Men's RAW Open	98.8	100	-190	190	0	190	95	100	-105	100	190	-200	200	200	490	SBD
DQ	Borkowski Jakub		M			PL		Classic_raw	PL Men's RAW Open	99.4	100	-215	-215	215	215	155	160	-165	160	-260	-260	0			SBD
1	Tumpek Robert		M			HU		Classic_raw	PL Men's RAW Open	103.3	110	335	360	370	370	182.5	187.5	192.5	192.5	330	357.5	-370	357.5	920	SBD
2	�ukomski Pawel		M			PL		Classic_raw	PL Men's RAW Open	109.3	110	320	335	-345	335	155	162.5	0	162.5	320	330	-340	330	827.5	SBD
3	Zi�kowski Artur		M			PL		Classic_raw	PL Men's RAW Open	108.9	110	300	315	327.5	327.5	165	170	-175	170	275	285	-295	285	782.5	SBD
4	Mitera Andrzej		M			PL		Classic_raw	PL Men's RAW Open	104.1	110	260	280	-290	280	165	175	180	180	280	300	-305	300	760	SBD
5	Szacmajer Bartlomiej		M			PL		Classic_raw	PL Men's RAW Open	108.1	110	275	290	-300	290	170	177.5	-185	177.5	260	270	275	275	742.5	SBD
6	Masny Adrian		M			PL		Classic_raw	PL Men's RAW Open	110	110	280	-290	-300	280	170	-172.5	0	170	275	292.5	-300	292.5	742.5	SBD
7	Gryczon Marcin		M			PL		Classic_raw	PL Men's RAW Open	108	110	250	260	270	270	160	-170	-170	160	240	250	260	260	690	SBD
8	Nowak Michal		M			PL		Classic_raw	PL Men's RAW Open	100.7	110	255	265	-275	265	150	-152.5	152.5	152.5	250	262.5	-272.5	262.5	680	SBD
9	Mleczek Tomasz		M			PL		Classic_raw	PL Men's RAW Open	106.6	110	190	-205	205	205	150	157.5	162.5	162.5	220	235	245	245	612.5	SBD
1	Fulpesi Tibor		M			HU		Classic_raw	PL Men's RAW Open	123.2	125	300	312.5	320	320	205	210	-215	210	320	332.5	340	340	870	SBD
2	Dere� Dawid		M			PL		Classic_raw	PL Men's RAW Open	110.2	125	-300	310	-320	310	145	152.5	-160	152.5	285	310	315	315	777.5	SBD
3	Frackowiak Karol		M			PL		Classic_raw	PL Men's RAW Open	120.3	125	300	315	-325	315	155	160	165	165	280	-290	-300	280	760	SBD
4	Drozdowski Karol		M			PL		Classic_raw	PL Men's RAW Open	114.3	125	285	305	-310	305	120	125	130	130	260	280	-300	280	715	SBD
5	Machynia Lukasz		M			PL		Classic_raw	PL Men's RAW Open	113	125	225	235	245	245	160	170	-175	170	260	285	0	285	700	SBD
1	Kasprzycki Adrian		M			PL		Classic_raw	PL Men's RAW Open	133.3	140	280	300	315	315	190	200	210	210	245	260	275	275	800	SBD
1	Tomson Igor		M			EE		Classic_raw	SQ Men's RAW M40-49	81.9	82.5	210	0	0	210									210	S
1	Bielowski Dariusz		M			PL		Classic_raw	SQ Men's RAW M40-49	87	90	201	215	-220	215									215	S
1	Ginovsky Ivan		M			SK		Classic_raw	SQ Men's RAW M50-59	98.2	100	205	-220	220	220									220	S
1	Rufkiewicz Mariusz		M			PL		Classic_raw	SQ Men's RAW M50-59	101	110	225	0	0	225									225	S
1	Maczka Mieczyslaw		M			DE		Classic_raw	SQ Men's RAW M60-69	82.3	82.5	152.5	0	0	152.5									152.5	S
1	Herak Peter		M			SK		Classic_raw	SQ Men's RAW M60-69	89.4	90	215	0	0	215									215	S
1	Cecko Kacper		M			PL		Classic_raw	SQ Men's RAW Open	88.4	90	180	190	-200	190									190	S
DQ	Ladyr Vitezslav		M			CZ		Classic_raw	SQ Men's RAW Open	89.5	90	-280	-300	-300											S
1	Vass Andras		M			SK		Classic_raw	SQ Men's RAW Open	90.7	100	170	185	200	200									200	S
1	Frackowiak Karol		M			PL		Classic_raw	SQ Men's RAW Open	120.3	125	315	0	0	315									315	S
DQ	Kocsis Gabor		M			HU		Classic_raw	SQ Men's RAW Open	133	140	-330	-330	-330											S
1	Khachatryan Alik		M			AM		Classic_raw	SQ Men's RAW T13-15	59.1	60	80	90	95	95									95	S
1	Nemethne Tal Livia		F			HU		Multi_ply	BP Women's EQ M50-59	66.8	67.5					-70	70	-75	70					70	B
1	Savanyu Vanda		F			HU		Multi_ply	BP Women's EQ T13-15	73.8	75					100	102.5	0	102.5					102.5	B
1	Savanyu Klaudia		F			HU		Multi_ply	BP Women's EQ T18-19	56.9	60					75	-85	85	85					85	B
1	Szalay Beata		F			HU		Raw	BP Women's RAW M40-49	73.9	75					70	75	77.5	77.5					77.5	B
1	Molnar Monika		F			HU		Raw	BP Women's RAW M50-59	67.3	67.5					50	52.5	-55	52.5					52.5	B
2	Maczka Brigitte		F			DE		Raw	BP Women's RAW M50-59	66.2	67.5					32.5	37.5	-40	37.5					37.5	B
1	Puzio Krystyna		F			PL		Raw	BP Women's RAW M50-59	102	90+					70	-75	-81	70					70	B
1	Lewandowska Marta		F			PL		Raw	BP Women's RAW Open	62.3	67.5					65	67.5	-70	67.5					67.5	B
2	�arnowska Barbara		F			PL		Raw	BP Women's RAW Open	64.4	67.5					50	55	-60	55					55	B
1	Ciureja Magdalena		F			PL		Raw	BP Women's RAW Open	86.5	90					67.5	72.5	75	75					75	B
1	Turzyniecka Sonia		F			PL		Raw	BP Women's RAW Paralympic	81	82.5					55	57.5	-61	57.5					57.5	B
1	Wieszczyk Nadia		F			PL		Raw	BP Women's RAW T13-15	53.6	56					55	0	0	55					55	B
1	Savanyu Vanda		F			HU		Raw	BP Women's RAW T13-15	73.8	75					57.5	62.5	-65	62.5					62.5	B
1	Walkusz Hanna		F			PL		Raw	BP Women's RAW T16-17	55	56					-62.5	65	70	70					70	B
1	Vascakova Petra		F			SK		Raw	BP Women's RAW T16-17	80.8	82.5					70	75	80	80					80	B
1	Savanyu Klaudia		F			HU		Raw	BP Women's RAW T18-19	56.9	60					50	52.5	55	55					55	B
1	Molnar Erika		F			HU		Single_ply	BP Women's SOFT EQ M40-49	62.7	67.5					80	85	90	90					90	B
1	Nemethne Tal Livia		F			HU		Single_ply	BP Women's SOFT EQ M50-59	66.8	67.5					60	-65	0	60					60	B
1	Kadenszki Timea		F			HU		Single_ply	BP Women's SOFT EQ Open	62.5	67.5					70	75	-82.5	75					75	B
1	Kaufmann Daniel		M			DE		Multi_ply	BP Men's EQ M40-49	90	90					270	285	-295	285					285	B
