Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
1,Laura Jagečić,F,Sleeves,Open,50.2,52,95,-100,100,100,55,60,-65.5,60,100,117.5,127.5,127.5,287.5,SBD,Štanga,
1,Teuta Jakupović,F,Sleeves,Open,54.9,57,145,152.5,155,155,85,88.5,90,90,160,170,175,175,420,SBD,Štanga,
2,Suzana Gašparović,F,Sleeves,Open,55.6,57,115,122.5,127.5,127.5,-60,62.5,65,65,125,135,145,145,337.5,SBD,Taz,
3,Lorena Jauševac,F,Sleeves,Open,56,57,120,-125,127.5,127.5,55,57.5,-60,57.5,120,132.5,-137.5,132.5,317.5,SBD,Behemot,
1,Lea Žunić,F,Sleeves,Open,62.1,63,132.5,137.5,142.5,142.5,77.5,80,-82.5,80,175,182.5,-187.5,182.5,405,SBD,Gumeni medvjedići,
2,Melisa Matulin,F,Sleeves,Open,58.8,63,120,130,135,135,85,90.5,95.5,95.5,130,142.5,150,150,380.5,SBD,Pozoj,
3,Klara Mendaš,F,Sleeves,Open,59.8,63,130,137.5,140,140,67.5,72.5,75,75,140,147.5,152.5,152.5,367.5,SBD,Bjelowbar,
4,Dora Tot,F,Sleeves,Open,61.7,63,-122.5,127.5,-135,127.5,70,75,-80,75,140,155,-162.5,155,357.5,SBD,Štanga,
5,Mirna Martinčić,F,Sleeves,Open,61.9,63,117.5,-122.5,-122.5,117.5,55,57.5,60,60,140,150,157.5,157.5,335,SBD,Samo Mišići,
6,Leonora Kuqi,F,Sleeves,Open,61.5,63,115,-122.5,-122.5,115,50,55,-57.5,55,135,147.5,-160,147.5,317.5,SBD,Galacticos,
7,Barbara Uršanić,F,Sleeves,Open,61.5,63,100,115,125,125,57.5,60,-62.5,60,120,,,120,305,SBD,Nabildani Mozak,
8,Monika Smetiško,F,Sleeves,Open,62,63,80,90,95,95,52.5,-57.5,-57.5,52.5,125,130,-135,130,277.5,SBD,Štanga,
DQ,Tamara Mijatović,F,Sleeves,Open,62.7,63,125,130,132.5,132.5,-87.5,-87.5,-87.5,,140,150,-152.5,150,,SBD,Štanga,
1,Matea Bumba,F,Sleeves,Open,67.7,69,152.5,160,165,165,90,95,-96,95,182.5,195,-201,195,455,SBD,Virovitica,
2,Nikolina Josipović,F,Sleeves,Open,68.5,69,145,152.5,155,155,77.5,82.5,-87.5,82.5,157.5,170,180,180,417.5,SBD,Taz,
3,Sanja Marina,F,Sleeves,Open,67,69,130,142.5,150,150,62.5,67.5,72.5,72.5,160,175,187.5,187.5,410,SBD,Power Crew,
4,Sara Magaš,F,Sleeves,Open,67.3,69,107.5,115,122.5,122.5,70,75,80,80,130,145,160,160,362.5,SBD,Galacticos,
5,Natali Rade,F,Sleeves,Open,67.8,69,97.5,107.5,-115,107.5,42.5,47.5,-50,47.5,125,135,-142.5,135,290,SBD,Power Crew,
1,Melanija Pomper,F,Sleeves,Open,73.9,76,130,137.5,145,145,82.5,90,95,95,177.5,187.5,192.5,192.5,432.5,SBD,Gumeni medvjedići,
2,Laura Vulić,F,Sleeves,Open,70.3,76,145,150,155,155,82.5,87.5,90,90,145,157.5,162.5,162.5,407.5,SBD,Gumeni medvjedići,
3,Tea Tereza Jelinić,F,Sleeves,Open,75.7,76,145,155,160,160,62.5,67.5,70,70,160,167.5,172.5,172.5,402.5,SBD,Gumeni medvjedići,
4,Katarina Temešberger,F,Sleeves,Open,72.6,76,120,125,130,130,75,80,82.5,82.5,130,140,-145,140,352.5,SBD,Štanga,
1,Tara Baće,F,Sleeves,Open,80.5,84,175,182.5,190,190,97.5,102.5,105,105,170,182.5,201,201,496,SBD,Galacticos,
2,Martina Marjanović,F,Sleeves,Open,81.3,84,135,145,152.5,152.5,65,70,75,75,155,165,-170,165,392.5,SBD,Maksimum,
3,Marina Kunac,F,Sleeves,Open,81.9,84,117.5,125,135,135,62.5,67.5,-70,67.5,147.5,155,-160,155,357.5,SBD,Rebel warrior,
4,Daria Bunja,F,Sleeves,Open,79.2,84,120,127.5,-135,127.5,55,-57.5,57.5,57.5,135,145,-147.5,145,330,SBD,Bjelowbar,
5,Josipa Turkalj,F,Sleeves,Open,80.9,84,92.5,100,107.5,107.5,47.5,52.5,-57.5,52.5,110,120,-125,120,280,SBD,Štanga,
1,Lidija Novković,F,Sleeves,Open,98.5,84+,115,130,140,140,60,65,70,70,120,135,-150,135,345,SBD,Štanga,
NS,Lorenna Hranilović,F,Sleeves,Juniors,,,,,,,,,,,,,,,,B,Pozoj,
1,Melisa Matulin,F,Sleeves,Juniors,58.9,63,,,,,65,72.5,77.5,77.5,,,,,77.5,B,Pozoj,
1,Anamarija Mamić,F,Sleeves,Sub-Juniors,58.4,63,,,,,70.5,75,78,78,,,,,78,B,Rebel warrior,
1,Maja Ileš,F,Sleeves,Masters 2,100,84+,,,,,80,-85,-85,80,,,,,80,B,Virovitica,
1,Karla Škvorc,F,Sleeves,Open,55.5,57,,,,,65,70,72.5,72.5,,,,,72.5,B,Pozoj,
1,Dora Tot,F,Sleeves,Open,62,63,,,,,65,-70,70,70,,,,,70,B,Štanga,
2,Barbara Uršanić,F,Sleeves,Open,61,63,,,,,57.5,62.5,-65,62.5,,,,,62.5,B,Nabildani Mozak,
3,Monika Smetiško,F,Sleeves,Open,62.7,63,,,,,47.5,55,57.5,57.5,,,,,57.5,B,Štanga,
1,Matea Bumba,F,Sleeves,Open,67.7,69,,,,,90,95,-97.5,95,,,,,95,B,Virovitica,
1,Lidija Novković,F,Sleeves,Open,98.8,84+,,,,,52.5,57.5,62.5,62.5,,,,,62.5,B,Štanga,
1,Mateja Žugec,F,Sleeves,Disabled,49.6,52,,,,,32.5,37.5,-40,37.5,,,,,37.5,B,Pozoj,
G,Luka Pešić,M,Sleeves,Open,105.8,120,162.5,172.5,177.5,177.5,-82.5,87.5,90,90,200,-210,210,210,477.5,SBD,Štanga,
NS,Ivor Dražić,M,Sleeves,Juniors,,,,,,,,,,,,,,,,SBD,Gumeni medvjedići,
NS,Ivuša Dadić,M,Sleeves,Juniors,,,,,,,,,,,,,,,,SBD,Dubrovnik,
NS,Noa Miš Mešić,M,Sleeves,Juniors,,,,,,,,,,,,,,,,SBD,Taz,
1,Samuel Sobočan,M,Sleeves,Juniors,71.7,74,140,147.5,-160,147.5,107.5,115,120,120,180,192.5,202.5,202.5,470,SBD,Nabildani Mozak,
2,Franjo Šute,M,Sleeves,Juniors,72.6,74,152.5,-165,167.5,167.5,97.5,105,107.5,107.5,180,187.5,195,195,470,SBD,Nabildani Mozak,
3,Hrvoje Ovčarić,M,Sleeves,Juniors,71.6,74,-135,140,150,150,80,85,90,90,140,155,165,165,405,SBD,Nabildani Mozak,
1,Petar Rendulić,M,Sleeves,Juniors,82.7,83,217.5,230,240,240,130,135,137.5,137.5,265,282.5,300,300,677.5,SBD,Štanga,
2,Gabriel Friščić,M,Sleeves,Juniors,82.3,83,232.5,-242.5,-242.5,232.5,147.5,157.5,-165,157.5,242.5,-255,-260,242.5,632.5,SBD,Gumeni medvjedići,
3,Andrija Svoboda Arnautov,M,Sleeves,Juniors,82.1,83,-195,205,-215,205,107.5,112.5,-117.5,112.5,215,230,-240,230,547.5,SBD,Galacticos,
4,Filip Vlaisavljević,M,Sleeves,Juniors,78.9,83,187.5,195,-202.5,195,112.5,120,127.5,127.5,195,210,217.5,217.5,540,SBD,Virovitica,
5,Anton Bedalov,M,Sleeves,Juniors,82,83,187.5,195,-200,195,112.5,120,-122.5,120,210,222.5,-227.5,222.5,537.5,SBD,Depth Dominators,
6,Hrvoje Sedak,M,Sleeves,Juniors,78.2,83,-155,160,170,170,92.5,97.5,102.5,102.5,180,195,207.5,207.5,480,SBD,Štanga,
7,Leon Batelka,M,Sleeves,Juniors,79.8,83,-172.5,180,-187.5,180,95,100,-105,100,-177.5,177.5,190,190,470,SBD,Virovitica,
8,Filip Humski,M,Sleeves,Juniors,78.6,83,140,-152.5,155,155,87.5,-95,-95,87.5,150,160,-165,160,402.5,SBD,Štanga,
1,Leon Piskač,M,Sleeves,Juniors,93,93,250,265,272.5,272.5,175,185.5,188,188,270,285,-300,285,745.5,SBD,Štanga,
2,Robin Kovačić,M,Sleeves,Juniors,89.9,93,190,205,-212.5,205,125,135,-142.5,135,240,262.5,-282.5,262.5,602.5,SBD,Nabildani Mozak,
3,Domagoj Zovkić,M,Sleeves,Juniors,92.4,93,-185,-195,195,195,115,125,130,130,-250,-265,265,265,590,SBD,Osijek 031,
4,Daren Grgičević,M,Sleeves,Juniors,92.2,93,180,192.5,-200,192.5,-110,115,120,120,205,212.5,-217.5,212.5,525,SBD,Štanga,
5,Luka Jančić,M,Sleeves,Juniors,85,93,135,145,155,155,102.5,110,115,115,162.5,175,185,185,455,SBD,Nabildani Mozak,
6,Stipe Bilić,M,Sleeves,Juniors,91.2,93,135,145,155,155,-120,120,122.5,122.5,162.5,-177.5,-177.5,162.5,440,SBD,Nabildani Mozak,
7,Dominik Vukić,M,Sleeves,Juniors,90.4,93,117.5,130,140,140,105,-115,115,115,135,150,165,165,420,SBD,Nabildani Mozak,
DQ,Andrija Adamović,M,Sleeves,Juniors,91.9,93,-220,-230,-235,,120,125,127.5,127.5,275,282.5,-287.5,282.5,,SBD,Gumeni medvjedići,
1,Noa Spajić,M,Sleeves,Juniors,103.5,105,215,225,235,235,145,152.5,160,160,250,265,-285,265,660,SBD,Štanga,
2,Ivan Vujica,M,Sleeves,Juniors,99.5,105,195,210,217.5,217.5,152.5,157.5,160,160,212.5,230,245,245,622.5,SBD,Adamas,
3,Amar Kantarević,M,Sleeves,Juniors,100.2,105,212.5,227.5,-237.5,227.5,135,140,145,145,225,240,-255,240,612.5,SBD,Galacticos,
4,Karlo Knežević,M,Sleeves,Juniors,99.5,105,185,202.5,207.5,207.5,112.5,122.5,130,130,220,-240,245,245,582.5,SBD,Galacticos,
5,Bartol Ban,M,Sleeves,Juniors,98.3,105,162.5,175,182.5,182.5,110,117.5,122.5,122.5,220,235,245,245,550,SBD,Galacticos,
6,Rino Eterović,M,Sleeves,Juniors,105,105,180,190,200,200,100,105,-107.5,105,192.5,205,220,220,525,SBD,Bjelowbar,
DQ,Fran Ljubić,M,Sleeves,Juniors,101.8,105,-210,-220,225,225,-142.5,-155,-155,,250,272.5,-280,272.5,,SBD,Štanga,
1,Petar Križan,M,Sleeves,Juniors,106.3,120,220,230,240,240,132.5,-140,-140,132.5,222.5,232.5,240,240,612.5,SBD,Nabildani Mozak,
NS,Arian Vukelić,M,Sleeves,Sub-Juniors,,,,,,,,,,,,,,,,SBD,Osijek 031,
NS,Luka Filjak,M,Sleeves,Sub-Juniors,,,,,,,,,,,,,,,,SBD,Ultimate,
1,Jakov Sirovica,M,Sleeves,Sub-Juniors,65.2,66,137.5,147.5,-155,147.5,-82.5,87.5,92.5,92.5,187.5,200,207.5,207.5,447.5,SBD,Štanga,
1,Borna Smajić,M,Sleeves,Sub-Juniors,72.3,74,125,132.5,140,140,82.5,87.5,90,90,140,152.5,160,160,390,SBD,Štanga,
1,Noel Piskač,M,Sleeves,Sub-Juniors,79.4,83,175,190,200,200,112.5,120,125,125,235,252.5,265,265,590,SBD,Štanga,
2,Lukas Prendivoj,M,Sleeves,Sub-Juniors,82.1,83,210,222.5,-227.5,222.5,142.5,-148,-148,142.5,150,,,150,515,SBD,Taz,
3,Domagoj Lieli,M,Sleeves,Sub-Juniors,81.1,83,150,157.5,165,165,100,105,-107.5,105,185,200,205,205,475,SBD,Nabildani Mozak,
1,Dorian Mutak,M,Sleeves,Sub-Juniors,92.8,93,245,265,275.5,275.5,167.5,175,179,179,260,280,-290.5,280,734.5,SBD,Štanga,
2,David Smoljan,M,Sleeves,Sub-Juniors,90.6,93,200,210,217.5,217.5,-117.5,122.5,127.5,127.5,232.5,250,262.5,262.5,607.5,SBD,Galacticos,
3,Antun Mraz,M,Sleeves,Sub-Juniors,84.5,93,197.5,212.5,-225,212.5,110,117.5,-120,117.5,210,232.5,-250,232.5,562.5,SBD,Galacticos,
1,Roko Favro,M,Sleeves,Sub-Juniors,98.8,105,185,200,207.5,207.5,125,135,-140,135,222.5,237.5,240,240,582.5,SBD,Nabildani Mozak,
2,Janko Cerjan,M,Sleeves,Sub-Juniors,102.8,105,175,-187.5,195,195,110,120,-127.5,120,210,225,240,240,555,SBD,Galacticos,
1,Andrija Juginović,M,Sleeves,Sub-Juniors,123,120+,190,205,-215,205,132.5,140,-151,140,235,-255,260.5,260.5,605.5,SBD,Bolest,
1,Mate Maleš,M,Sleeves,Masters 1,87.9,93,190,200,207.5,207.5,127.5,135,140,140,242.5,255,-264,255,602.5,SBD,Rebel warrior,
2,Adis Jakić,M,Sleeves,Masters 1,92.5,93,170,185,200,200,130,141,-151,141,200,220,240,240,581,SBD,Gumeni medvjedići,
1,Marin Rončević,M,Sleeves,Masters 1,102.8,105,170,-185,185,185,115,120,-125,120,-220,230,242.5,242.5,547.5,SBD,Štanga,
2,Ivan Ćorić,M,Sleeves,Masters 1,103.8,105,195,207.5,212.5,212.5,110,115,-120,115,220,-237.5,-240,220,547.5,SBD,Samo Mišići,
1,Krešo Samardžija,M,Sleeves,Masters 1,118.9,120,195,-205,205,205,125,130,135,135,200,210,220,220,560,SBD,Belišće,
2,Vedran Mažuran Marjanović,M,Sleeves,Masters 1,109.9,120,155,170,177.5,177.5,117.5,125,-130,125,170,197.5,205,205,507.5,SBD,Štanga,
1,Vjekoslav Babić,M,Sleeves,Masters 2,78.2,83,60.5,70.5,80.5,80.5,45.5,50.5,55.5,55.5,100.5,110.5,115.5,115.5,251.5,SBD,Galacticos,
1,Dejan Rodiger,M,Sleeves,Masters 2,113.5,120,207.5,221,-225.5,221,130,135,140.5,140.5,215,230.5,-238.5,230.5,592,SBD,Pozoj,
2,Goran Pečić,M,Sleeves,Masters 2,110.3,120,-165,170,180,180,100,107.5,-110,107.5,165,180,195,195,482.5,SBD,Štanga,
1,Vlaho Zlošilo,M,Sleeves,Masters 3,91,93,120,127.5,137.5,137.5,80,85,90,90,150,161.5,172.5,172.5,400,SBD,Dubrovnik,
2,Žarko Novak,M,Sleeves,Masters 3,92.3,93,25,-75,-75,25,120,133,-137,133,65,-125,,65,223,SBD,Power Crew,
NS,Fran Matijević,M,Sleeves,Open,,,,,,,,,,,,,,,,SBD,Gumeni medvjedići,
NS,Gabriel Višek,M,Sleeves,Open,,,,,,,,,,,,,,,,SBD,Galacticos,
NS,Gordan Klasić,M,Sleeves,Open,,,,,,,,,,,,,,,,SBD,Bjelowbar,
NS,Ivan Lokas,M,Sleeves,Open,,,,,,,,,,,,,,,,SBD,Galacticos,
NS,Josip Dujmović,M,Sleeves,Open,,,,,,,,,,,,,,,,SBD,Taz,
NS,Krunoslav Dropučić,M,Sleeves,Open,,,,,,,,,,,,,,,,SBD,Štanga,
NS,Leonardo Blažeković,M,Sleeves,Open,,,,,,,,,,,,,,,,SBD,Gumeni medvjedići,
NS,Luka Barižon,M,Sleeves,Open,,,,,,,,,,,,,,,,SBD,Nabildani Mozak,
NS,Luka Hrgarek,M,Sleeves,Open,,,,,,,,,,,,,,,,SBD,Gumeni medvjedići,
NS,Luka Puškić,M,Sleeves,Open,,,,,,,,,,,,,,,,SBD,Nabildani Mozak,
NS,Marko Ugljarević,M,Sleeves,Open,,,,,,,,,,,,,,,,SBD,Štanga,
NS,Matej Šalić,M,Sleeves,Open,,,,,,,,,,,,,,,,SBD,Štanga,
NS,Mateo Tomašević,M,Sleeves,Open,,,,,,,,,,,,,,,,SBD,Štanga,
NS,Matija Pongrac,M,Sleeves,Open,,,,,,,,,,,,,,,,SBD,Štanga,
NS,Miloš Mrmoš,M,Sleeves,Open,,,,,,,,,,,,,,,,SBD,Adamas,
NS,Nikola Zgrebec,M,Sleeves,Open,,,,,,,,,,,,,,,,SBD,Galacticos,
NS,Oliver Ozvačić,M,Sleeves,Open,,,,,,,,,,,,,,,,SBD,Galacticos,
NS,Petar Perišić,M,Sleeves,Open,,,,,,,,,,,,,,,,SBD,Depth Dominators,
NS,Rino Župa,M,Sleeves,Open,,,,,,,,,,,,,,,,SBD,Bolest,
1,Borna Krog,M,Sleeves,Open,73.7,74,205,217.5,-231.5,217.5,107.5,115,117.5,117.5,240,260,262.5,262.5,597.5,SBD,Galacticos,
2,Mario Paradžik,M,Sleeves,Open,73.8,74,202.5,210,215,215,115,120,125,125,245,-257.5,257.5,257.5,597.5,SBD,Dubrovnik,
3,Luka Babić,M,Sleeves,Open,73.1,74,190,202.5,210,210,117.5,125,-130,125,220,235,-250,235,570,SBD,Galacticos,
4,Leon Šušnjar,M,Sleeves,Open,73.1,74,190,-195,-197.5,190,100,105,-110,105,190,200,215,215,510,SBD,Taz,
5,Leon Rozman,M,Sleeves,Open,73.7,74,160,170,177.5,177.5,117.5,125,-132.5,125,185,200,-210,200,502.5,SBD,Nabildani Mozak,
6,Eugen Čaušević,M,Sleeves,Open,70.1,74,150,160,170,170,85,92.5,-95,92.5,215,230,-235,230,492.5,SBD,Štanga,
7,Karlo Bibić,M,Sleeves,Open,73.6,74,115,130,140,140,85,95,100,100,180,-200,200,200,440,SBD,Kratos,
8,Nino Bobovčan,M,Sleeves,Open,72.8,74,130,142.5,150,150,90,95,-100,95,137.5,145,-150,145,390,SBD,Taz,
1,Luka Kečkeš,M,Sleeves,Open,82.8,83,222.5,235,245,245,-155,160,167.5,167.5,-290,290,-307.5,290,702.5,SBD,Osijek 031,
2,Luka Benšić,M,Sleeves,Open,81.4,83,232.5,240,242.5,242.5,137.5,145,-150,145,280,295,300,300,687.5,SBD,Bjelowbar,
3,Marko Kuzmić,M,Sleeves,Open,82.7,83,232.5,247.5,252.5,252.5,150,157.5,162.5,162.5,-250,272.5,-287.5,272.5,687.5,SBD,Galacticos,
4,Lukša Zlošilo,M,Sleeves,Open,82.9,83,230,240,247.5,247.5,167.5,175,180,180,-225,240,-262.5,240,667.5,SBD,Dubrovnik,
5,Patrik Kušević,M,Sleeves,Open,82.2,83,215,225,232.5,232.5,142.5,-150,-150,142.5,242.5,252.5,260,260,635,SBD,Liftaonica,
6,Alen Kurtović,M,Sleeves,Open,80.8,83,197.5,210,-217.5,210,97.5,105,107.5,107.5,247.5,265,-282.5,265,582.5,SBD,Galacticos,
7,Ivan Janković,M,Sleeves,Open,82.3,83,195,207.5,-212.5,207.5,135,140,145,145,205,220,225,225,577.5,SBD,Štanga,
8,Luka Turković,M,Sleeves,Open,81.8,83,210,217.5,-225,217.5,120,125,130,130,210,215,217.5,217.5,565,SBD,Štanga,
9,Jure Ljulj,M,Sleeves,Open,81.6,83,-180,180,-195,180,120,130,137.5,137.5,215,230,240,240,557.5,SBD,Bolest,
10,Ivan Kolak,M,Sleeves,Open,81.6,83,167.5,180,185,185,110,117.5,-122.5,117.5,230,242.5,-252.5,242.5,545,SBD,Štanga,
11,Mateo Vuk,M,Sleeves,Open,81,83,167.5,-172.5,172.5,172.5,112.5,-115,-120,112.5,200,-202.5,-202.5,200,485,SBD,Bjelowbar,
12,Silvio Krčelić,M,Sleeves,Open,76.3,83,150,-162.5,172.5,172.5,105,112.5,-120,112.5,170,185,-192.5,185,470,SBD,Power Crew,
13,Luka Milačić,M,Sleeves,Open,81.6,83,135,145,-155,145,110,-120,120,120,145,155,165,165,430,SBD,Gumeni medvjedići,
14,Marko Siladi,M,Sleeves,Open,74.2,83,122.5,130,137.5,137.5,90,95,-100,95,145,157.5,-162.5,157.5,390,SBD,Štanga,
15,Andrej Cirkveni,M,Sleeves,Open,79.2,83,120,-127.5,130,130,80,-85,-90,80,170,180,-190,180,390,SBD,Štanga,
1,Ivan Doljankić,M,Sleeves,Open,91.3,93,205,225,-235,225,132.5,142.5,-147.5,142.5,225,242.5,250,250,617.5,SBD,Osijek 031,
2,Michel Marinović,M,Sleeves,Open,90.9,93,197.5,205,210,210,130,135,137.5,137.5,225,240,252.5,252.5,600,SBD,Osijek 031,
3,Bojan Štetić,M,Sleeves,Open,89.7,93,185,197.5,207.5,207.5,102.5,107.5,112.5,112.5,250,265,-280,265,585,SBD,Gumeni medvjedići,
4,Fran Žužić,M,Sleeves,Open,84.8,93,195,202.5,207.5,207.5,120,127.5,132.5,132.5,-220,225,240,240,580,SBD,Power Crew,
1,Dario Kuvačić,M,Sleeves,Open,93.4,105,200,-215,220,220,150,-157.5,-157.5,150,260,-272.5,-272.5,260,630,SBD,Štanga,
NS,Filip Plohl,M,Sleeves,Open,93.3,105,,,,,,,,,,,,,,SBD,Štanga,
NS,Dalibor Leljak,M,Sleeves,Open,95.9,105,,,,,,,,,,,,,,SBD,Štanga,
NS,Matej Martinović,M,Sleeves,Open,96.3,105,,,,,,,,,,,,,,SBD,Štanga,
NS,Rino Čala,M,Sleeves,Open,99.2,105,,,,,,,,,,,,,,SBD,Bolest,
NS,Robert Lipohar,M,Sleeves,Open,102.9,105,,,,,,,,,,,,,,SBD,Štanga,
NS,Patrik Papac,M,Sleeves,Open,104.2,105,,,,,,,,,,,,,,SBD,Štanga,
NS,Robert Cindrić,M,Sleeves,Open,107.3,120,,,,,,,,,,,,,,SBD,Bjelowbar,
NS,Marin Štambuk,M,Sleeves,Open,108.9,120,,,,,,,,,,,,,,SBD,Liftaonica,
NS,Ivan Žugaj,M,Sleeves,Open,113.6,120,,,,,,,,,,,,,,SBD,Gumeni medvjedići,
NS,Kristijan Bošković,M,Sleeves,Open,114,120,,,,,,,,,,,,,,SBD,Štanga,
NS,Benjamin Varvodić,M,Sleeves,Open,116,120,,,,,,,,,,,,,,SBD,Rebel warrior,
NS,Lovre Čolak,M,Sleeves,Open,118.2,120,,,,,,,,,,,,,,SBD,Behemot,
NS,Andrej Švenda,M,Sleeves,Open,118.4,120,,,,,,,,,,,,,,SBD,Gumeni medvjedići,
NS,Tin Valinčić,M,Sleeves,Open,119.2,120,,,,,,,,,,,,,,SBD,Bjelowbar,
NS,Marino Katalinić,M,Sleeves,Open,119.5,120,,,,,,,,,,,,,,SBD,Osijek 031,
1,Matija Ožeg,M,Sleeves,Open,132.4,120+,240,255,260,260,160,167.5,-172.5,167.5,282.5,297.5,305,305,732.5,SBD,Bjelowbar,
2,Josip Mihaljević,M,Sleeves,Open,159,120+,300,-325.5,-325.5,300,155,-165,-165,155,250,-272.5,-272.5,250,705,SBD,Štanga,
3,Petar Rajković,M,Sleeves,Open,126.4,120+,245,-255,255,255,155,165,-170,165,255,-265,270,270,690,SBD,Štanga,
4,Jakov Tenžera,M,Sleeves,Open,134.6,120+,-210,210,-220,210,200,-206,206,206,220,237.5,250,250,666,SBD,Gumeni medvjedići,
5,Lovro Leleković,M,Sleeves,Open,127.9,120+,-230,230,-242.5,230,140,150,152.5,152.5,245,255,260,260,642.5,SBD,Taz,
6,Aleksandar Novak,M,Sleeves,Open,132.4,120+,-200,210,217.5,217.5,140,147.5,-152.5,147.5,230,242.5,252.5,252.5,617.5,SBD,Bjelowbar,
NS,Daniel Škreblin,M,Sleeves,Juniors,,,,,,,,,,,,,,,,B,Srele Brutal Team,
NS,Jan Kovačević,M,Sleeves,Juniors,,,,,,,,,,,,,,,,B,Virovitica,
1,Petar Ovčar,M,Sleeves,Juniors,80.5,83,,,,,107.5,112.5,120,120,,,,,120,B,Galacticos,
2,Anton Bedalov,M,Sleeves,Juniors,81.9,83,,,,,115,120,-122.5,120,,,,,120,B,Depth Dominators,
