OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
HPLS,'2025-12-18,Croatia,,Zagreb,14. Državno prvenstvo u powerliftingu i bench pressu,IPF GL Points

Place,Name,Sex,Country,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Ivančica Koren,F,Croatia,Sleeves,Master 2,66,68.2,69,90,95,97.5,97.5,55,57.5,60,60,120,125,130,130,287.5,59.95,SBD,Gumeni medvjedići
2,Sandra Havliček,F,Croatia,Sleeves,Master 2,7,67.9,69,62.5,67.5,-72.5,67.5,32.5,35,37.5,37.5,92.5,100,105,105,210,43.90,SBD,Gumeni medvjedići
NS,Jelena Ivančić,F,Croatia,Sleeves,Open,95,,,,,,,,,,,,,,,,,SBD,Štanga
1,Laura Jagečić,F,Croatia,Sleeves,Open,81,50.2,52,95,-100,100,100,55,60,-65.5,60,100,117.5,127.5,127.5,287.5,74.88,SBD,Štanga
1,Teuta Jakupović,F,Croatia,Sleeves,Open,134,54.9,57,145,152.5,155,155,85,88.5,90,90,160,170,175,175,420,101.41,SBD,Štanga
2,Suzana Gašparović,F,Croatia,Sleeves,Open,210,55.6,57,115,122.5,127.5,127.5,-60,62.5,65,65,125,135,145,145,337.5,80.68,SBD,Taz
3,Lorena Jauševac,F,Croatia,Sleeves,Open,114,56,57,120,-125,127.5,127.5,55,57.5,-60,57.5,120,132.5,-137.5,132.5,317.5,75.48,SBD,Behemot
1,Lea Žunić,F,Croatia,Sleeves,Open,45,62.1,63,132.5,137.5,142.5,142.5,77.5,80,-82.5,80,175,182.5,-187.5,182.5,405,89.44,SBD,Gumeni medvjedići
2,Melisa Matulin,F,Croatia,Sleeves,Open,121,58.8,63,120,130,135,135,85,90.5,95.5,95.5,130,142.5,150,150,380.5,87.24,SBD,Pozoj
3,Klara Mendaš,F,Croatia,Sleeves,Open,49,59.8,63,130,137.5,140,140,67.5,72.5,75,75,140,147.5,152.5,152.5,367.5,83.26,SBD,Bjelowbar
4,Dora Tot,F,Croatia,Sleeves,Open,64,61.7,63,-122.5,127.5,-135,127.5,70,75,-80,75,140,155,-162.5,155,357.5,79.29,SBD,Štanga
5,Mirna Martinčić,F,Croatia,Sleeves,Open,104,61.9,63,117.5,-122.5,-122.5,117.5,55,57.5,60,60,140,150,157.5,157.5,335,74.14,SBD,Samo Mišići
6,Leonora Kuqi,F,Croatia,Sleeves,Open,144,61.5,63,115,-122.5,-122.5,115,50,55,-57.5,55,135,147.5,-160,147.5,317.5,70.57,SBD,Galacticos
7,Barbara Uršanić,F,Croatia,Sleeves,Open,203,61.5,63,100,115,125,125,57.5,60,-62.5,60,120,,,120,305,67.79,SBD,Nabildani Mozak
8,Monika Smetiško,F,Croatia,Sleeves,Open,10,62,63,80,90,95,95,52.5,-57.5,-57.5,52.5,125,130,-135,130,277.5,61.35,SBD,Štanga
DQ,Tamara Mijatović,F,Croatia,Sleeves,Open,180,62.7,63,125,130,132.5,132.5,-87.5,-87.5,-87.5,,140,150,-152.5,150,,,SBD,Štanga
1,Matea Bumba,F,Croatia,Sleeves,Open,36,67.7,69,152.5,160,165,165,90,95,-96,95,182.5,195,-201,195,455,95.28,SBD,Virovitica
2,Nikolina Josipović,F,Croatia,Sleeves,Open,73,68.5,69,145,152.5,155,155,77.5,82.5,-87.5,82.5,157.5,170,180,180,417.5,86.85,SBD,Taz
3,Sanja Marina,F,Croatia,Sleeves,Open,116,67,69,130,142.5,150,150,62.5,67.5,72.5,72.5,160,175,187.5,187.5,410,86.38,SBD,Power Crew
4,Sara Magaš,F,Croatia,Sleeves,Open,67,67.3,69,107.5,115,122.5,122.5,70,75,80,80,130,145,160,160,362.5,76.17,SBD,Galacticos
5,Natali Rade,F,Croatia,Sleeves,Open,207,67.8,69,97.5,107.5,-115,107.5,42.5,47.5,-50,47.5,125,135,-142.5,135,290,60.68,SBD,Power Crew
1,Melanija Pomper,F,Croatia,Sleeves,Open,27,73.9,76,130,137.5,145,145,82.5,90,95,95,177.5,187.5,192.5,192.5,432.5,86.43,SBD,Gumeni medvjedići
2,Laura Vulić,F,Croatia,Sleeves,Open,177,70.3,76,145,150,155,155,82.5,87.5,90,90,145,157.5,162.5,162.5,407.5,83.56,SBD,Gumeni medvjedići
3,Tea Tereza Jelinić,F,Croatia,Sleeves,Open,125,75.7,76,145,155,160,160,62.5,67.5,70,70,160,167.5,172.5,172.5,402.5,79.50,SBD,Gumeni medvjedići
4,Katarina Temešberger,F,Croatia,Sleeves,Open,219,72.6,76,120,125,130,130,75,80,82.5,82.5,130,140,-145,140,352.5,71.08,SBD,Štanga
1,Tara Baće,F,Croatia,Sleeves,Open,198,80.5,84,175,182.5,190,190,97.5,102.5,105,105,170,182.5,201,201,496,95.31,SBD,Galacticos
2,Martina Marjanović,F,Croatia,Sleeves,Open,165,81.3,84,135,145,152.5,152.5,65,70,75,75,155,165,-170,165,392.5,75.11,SBD,Maksimum
3,Marina Kunac,F,Croatia,Sleeves,Open,146,81.9,84,117.5,125,135,135,62.5,67.5,-70,67.5,147.5,155,-160,155,357.5,68.20,SBD,Rebel warrior
4,Daria Bunja,F,Croatia,Sleeves,Open,199,79.2,84,120,127.5,-135,127.5,55,-57.5,57.5,57.5,135,145,-147.5,145,330,63.86,SBD,Bjelowbar
5,Josipa Turkalj,F,Croatia,Sleeves,Open,43,80.9,84,92.5,100,107.5,107.5,47.5,52.5,-57.5,52.5,110,120,-125,120,280,53.69,SBD,Štanga
1,Lidija Novković,F,Croatia,Sleeves,Open,170,98.5,84+,115,130,140,140,60,65,70,70,120,135,-150,135,345,61.78,SBD,Štanga
NS,Lorenna Hranilović,F,Croatia,Sleeves,Junior,99,,,,,,,,,,,,,,,,,B,Pozoj
1,Melisa Matulin,F,Croatia,Sleeves,Junior,80,58.9,63,,,,,65,72.5,77.5,77.5,,,,,77.5,67.38,B,Pozoj
1,Anamarija Mamić,F,Croatia,Sleeves,Kadet,52,58.4,63,,,,,70.5,75,78,78,,,,,78,68.20,B,Rebel warrior
1,Maja Ileš,F,Croatia,Sleeves,Master 2,149,100,84+,,,,,80,-85,-85,80,,,,,80,57.77,B,Virovitica
1,Karla Škvorc,F,Croatia,Sleeves,Open,161,55.5,57,,,,,65,70,72.5,72.5,,,,,72.5,65.76,B,Pozoj
1,Dora Tot,F,Croatia,Sleeves,Open,118,62,63,,,,,65,-70,70,70,,,,,70,58.95,B,Štanga
2,Barbara Uršanić,F,Croatia,Sleeves,Open,171,61,63,,,,,57.5,62.5,-65,62.5,,,,,62.5,53.14,B,Nabildani Mozak
3,Monika Smetiško,F,Croatia,Sleeves,Open,157,62.7,63,,,,,47.5,55,57.5,57.5,,,,,57.5,48.11,B,Štanga
1,Matea Bumba,F,Croatia,Sleeves,Open,5,67.7,69,,,,,90,95,-97.5,95,,,,,95,76.41,B,Virovitica
1,Lidija Novković,F,Croatia,Sleeves,Open,183,98.8,84+,,,,,52.5,57.5,62.5,62.5,,,,,62.5,45.21,B,Štanga
1,Mateja Žugec,F,Croatia,Sleeves,Open-OSI,192,49.6,52,,,,,32.5,37.5,-40,37.5,,,,,37.5,37.53,B,Pozoj
G,Luka Pešić,M,Croatia,Sleeves,,213,105.8,120,162.5,172.5,177.5,177.5,-82.5,87.5,90,90,200,-210,210,210,477.5,58.75,SBD,Štanga
NS,Ivor Dražić,M,Croatia,Sleeves,Junior,77,,,,,,,,,,,,,,,,,SBD,Gumeni medvjedići
NS,Ivuša Dadić,M,Croatia,Sleeves,Junior,224,,,,,,,,,,,,,,,,,SBD,Dubrovnik
NS,Noa Miš-Mešić,M,Croatia,Sleeves,Junior,148,,,,,,,,,,,,,,,,,SBD,Taz
1,Samuel Sobočan,M,Croatia,Sleeves,Junior,38,71.7,74,140,147.5,-160,147.5,107.5,115,120,120,180,192.5,202.5,202.5,470,70.14,SBD,Nabildani Mozak
2,Franjo Šute,M,Croatia,Sleeves,Junior,68,72.6,74,152.5,-165,167.5,167.5,97.5,105,107.5,107.5,180,187.5,195,195,470,69.69,SBD,Nabildani Mozak
3,Hrvoje Ovčarić,M,Croatia,Sleeves,Junior,17,71.6,74,-135,140,150,150,80,85,90,90,140,155,165,165,405,60.49,SBD,Nabildani Mozak
1,Petar Rendulić,M,Croatia,Sleeves,Junior,119,82.7,83,217.5,230,240,240,130,135,137.5,137.5,265,282.5,300,300,677.5,93.96,SBD,Štanga
2,Gabriel Friščić,M,Croatia,Sleeves,Junior,108,82.3,83,232.5,-242.5,-242.5,232.5,147.5,157.5,-165,157.5,242.5,-255,-260,242.5,632.5,87.93,SBD,Gumeni medvjedići
3,Andrija Svoboda Arnautov,M,Croatia,Sleeves,Junior,58,82.1,83,-195,205,-215,205,107.5,112.5,-117.5,112.5,215,230,-240,230,547.5,76.21,SBD,Galacticos
4,Filip Vlaisavljević,M,Croatia,Sleeves,Junior,137,78.9,83,187.5,195,-202.5,195,112.5,120,127.5,127.5,195,210,217.5,217.5,540,76.70,SBD,Virovitica
5,Anton Bedalov,M,Croatia,Sleeves,Junior,136,82,83,187.5,195,-200,195,112.5,120,-122.5,120,210,222.5,-227.5,222.5,537.5,74.86,SBD,Depth Dominators
6,Hrvoje Sedak,M,Croatia,Sleeves,Junior,101,78.2,83,-155,160,170,170,92.5,97.5,102.5,102.5,180,195,207.5,207.5,480,68.49,SBD,Štanga
7,Leon Batelka,M,Croatia,Sleeves,Junior,208,79.8,83,-172.5,180,-187.5,180,95,100,-105,100,-177.5,177.5,190,190,470,66.37,SBD,Virovitica
8,Filip Humski,M,Croatia,Sleeves,Junior,6,78.6,83,140,-152.5,155,155,87.5,-95,-95,87.5,150,160,-165,160,402.5,57.28,SBD,Štanga
1,Leon Piskač,M,Croatia,Sleeves,Junior,175,93,93,250,265,272.5,272.5,175,185.5,188,188,270,285,-300,285,745.5,97.53,SBD,Štanga
2,Robin Kovačić,M,Croatia,Sleeves,Junior,26,89.9,93,190,205,-212.5,205,125,135,-142.5,135,240,262.5,-282.5,262.5,602.5,80.14,SBD,Nabildani Mozak
3,Domagoj Zovkić,M,Croatia,Sleeves,Junior,42,92.4,93,-185,-195,195,195,115,125,130,130,-250,-265,265,265,590,77.43,SBD,Osijek 031
4,Daren Grgičević,M,Croatia,Sleeves,Junior,21,92.2,93,180,192.5,-200,192.5,-110,115,120,120,205,212.5,-217.5,212.5,525,68.97,SBD,Štanga
5,Luka Jančić,M,Croatia,Sleeves,Junior,19,85,93,135,145,155,155,102.5,110,115,115,162.5,175,185,185,455,62.23,SBD,Nabildani Mozak
6,Stipe Bilić,M,Croatia,Sleeves,Junior,220,91.2,93,135,145,155,155,-120,120,122.5,122.5,162.5,-177.5,-177.5,162.5,440,58.11,SBD,Nabildani Mozak
7,Dominik Vukić,M,Croatia,Sleeves,Junior,88,90.4,93,117.5,130,140,140,105,-115,115,115,135,150,165,165,420,55.71,SBD,Nabildani Mozak
DQ,Andrija Adamović,M,Croatia,Sleeves,Junior,179,91.9,93,-220,-230,-235,,120,125,127.5,127.5,275,282.5,-287.5,282.5,,,SBD,Gumeni medvjedići
1,Noa Spajić,M,Croatia,Sleeves,Junior,30,103.5,105,215,225,235,235,145,152.5,160,160,250,265,-285,265,660,82.04,SBD,Štanga
2,Ivan Vujica,M,Croatia,Sleeves,Junior,106,99.5,105,195,210,217.5,217.5,152.5,157.5,160,160,212.5,230,245,245,622.5,78.83,SBD,Adamas
3,Amar Kantarević,M,Croatia,Sleeves,Junior,53,100.2,105,212.5,227.5,-237.5,227.5,135,140,145,145,225,240,-255,240,612.5,77.30,SBD,Galacticos
4,Karlo Knežević,M,Croatia,Sleeves,Junior,86,99.5,105,185,202.5,207.5,207.5,112.5,122.5,130,130,220,-240,245,245,582.5,73.76,SBD,Galacticos
5,Bartol Ban,M,Croatia,Sleeves,Junior,37,98.3,105,162.5,175,182.5,182.5,110,117.5,122.5,122.5,220,235,245,245,550,70.05,SBD,Galacticos
6,Rino Eterović,M,Croatia,Sleeves,Junior,59,105,105,180,190,200,200,100,105,-107.5,105,192.5,205,220,220,525,64.82,SBD,Bjelowbar
DQ,Fran Ljubić,M,Croatia,Sleeves,Junior,218,101.8,105,-210,-220,225,225,-142.5,-155,-155,,250,272.5,-280,272.5,,,SBD,Štanga
1,Petar Križan,M,Croatia,Sleeves,Junior,34,106.3,120,220,230,240,240,132.5,-140,-140,132.5,222.5,232.5,240,240,612.5,75.19,SBD,Nabildani Mozak
NS,Arian Vukelić,M,Croatia,Sleeves,Kadet,178,,,,,,,,,,,,,,,,,SBD,Osijek 031
NS,Luka Filjak,M,Croatia,Sleeves,Kadet,206,,,,,,,,,,,,,,,,,SBD,Ultimate
1,Jakov Sirovica,M,Croatia,Sleeves,Kadet,166,65.2,66,137.5,147.5,-155,147.5,-82.5,87.5,92.5,92.5,187.5,200,207.5,207.5,447.5,70.21,SBD,Štanga
1,Borna Smajić,M,Croatia,Sleeves,Kadet,214,72.3,74,125,132.5,140,140,82.5,87.5,90,90,140,152.5,160,160,390,57.95,SBD,Štanga
1,Noel Piskač,M,Croatia,Sleeves,Kadet,126,79.4,83,175,190,200,200,112.5,120,125,125,235,252.5,265,265,590,83.53,SBD,Štanga
2,Lukas Prendivoj,M,Croatia,Sleeves,Kadet,201,82.1,83,210,222.5,-227.5,222.5,142.5,-148,-148,142.5,150,,,150,515,71.68,SBD,Taz
3,Domagoj Lieli,M,Croatia,Sleeves,Kadet,18,81.1,83,150,157.5,165,165,100,105,-107.5,105,185,200,205,205,475,66.53,SBD,Nabildani Mozak
1,Dorian Mutak,M,Croatia,Sleeves,Kadet,196,92.8,93,245,265,275.5,275.5,167.5,175,179,179,260,280,-290.5,280,734.5,96.19,SBD,Štanga
2,David Smoljan,M,Croatia,Sleeves,Kadet,160,90.6,93,200,210,217.5,217.5,-117.5,122.5,127.5,127.5,232.5,250,262.5,262.5,607.5,80.50,SBD,Galacticos
3,Antun Mraz,M,Croatia,Sleeves,Kadet,56,84.5,93,197.5,212.5,-225,212.5,110,117.5,-120,117.5,210,232.5,-250,232.5,562.5,77.17,SBD,Galacticos
1,Roko Favro,M,Croatia,Sleeves,Kadet,173,98.8,105,185,200,207.5,207.5,125,135,-140,135,222.5,237.5,240,240,582.5,74.01,SBD,Nabildani Mozak
2,Janko Cerjan,M,Croatia,Sleeves,Kadet,62,102.8,105,175,-187.5,195,195,110,120,-127.5,120,210,225,240,240,555,69.20,SBD,Galacticos
1,Andrija Juginović,M,Croatia,Sleeves,Kadet,217,123,120+,190,205,-215,205,132.5,140,-151,140,235,-255,260.5,260.5,605.5,69.64,SBD,Bolest
1,Mate Maleš,M,Croatia,Sleeves,Master 1,132,87.9,93,190,200,207.5,207.5,127.5,135,140,140,242.5,255,-264,255,602.5,81.04,SBD,Rebel warrior
2,Adis Jakić,M,Croatia,Sleeves,Master 1,142,92.5,93,170,185,200,200,130,141,-151,141,200,220,240,240,581,76.21,SBD,Gumeni medvjedići
1,Marin Rončević,M,Croatia,Sleeves,Master 1,193,102.8,105,170,-185,185,185,115,120,-125,120,-220,230,242.5,242.5,547.5,68.27,SBD,Štanga
2,Ivan Ćorić,M,Croatia,Sleeves,Master 1,11,103.8,105,195,207.5,212.5,212.5,110,115,-120,115,220,-237.5,-240,220,547.5,67.96,SBD,Samo Mišići
1,Krešo Samardžija,M,Croatia,Sleeves,Master 1,65,118.9,120,195,-205,205,205,125,130,135,135,200,210,220,220,560,65.36,SBD,Belišće
2,Vedran Mažuran Marjanović,M,Croatia,Sleeves,Master 1,204,109.9,120,155,170,177.5,177.5,117.5,125,-130,125,170,197.5,205,205,507.5,61.36,SBD,Štanga
1,Vjekoslav Babić,M,Croatia,Sleeves,Master 2,97,78.2,83,60.5,70.5,80.5,80.5,45.5,50.5,55.5,55.5,100.5,110.5,115.5,115.5,251.5,35.89,SBD,Galacticos
1,Dejan Rodiger,M,Croatia,Sleeves,Master 2,133,113.5,120,207.5,221,-225.5,221,130,135,140.5,140.5,215,230.5,-238.5,230.5,592,70.53,SBD,Pozoj
2,Goran Pečić,M,Croatia,Sleeves,Master 2,222,110.3,120,-165,170,180,180,100,107.5,-110,107.5,165,180,195,195,482.5,58.24,SBD,Štanga
1,Vlaho Zlošilo,M,Croatia,Sleeves,Master 3,22,91,93,120,127.5,137.5,137.5,80,85,90,90,150,161.5,172.5,172.5,400,52.89,SBD,Dubrovnik
2,Žarko Novak,M,Croatia,Sleeves,Master 3,143,92.3,93,25,-75,-75,25,120,133,-137,133,65,-125,,65,223,29.28,SBD,Power Crew
NS,Fran Matijević,M,Croatia,Sleeves,Open,70,,,,,,,,,,,,,,,,,SBD,Gumeni medvjedići
NS,Gabriel Višek,M,Croatia,Sleeves,Open,75,,,,,,,,,,,,,,,,,SBD,Galacticos
NS,Gordan Klasić,M,Croatia,Sleeves,Open,33,,,,,,,,,,,,,,,,,SBD,Bjelowbar
NS,Ivan Lokas,M,Croatia,Sleeves,Open,131,,,,,,,,,,,,,,,,,SBD,Galacticos
NS,Josip Dujmović,M,Croatia,Sleeves,Open,176,,,,,,,,,,,,,,,,,SBD,Taz
NS,Krunoslav Dropučić,M,Croatia,Sleeves,Open,103,,,,,,,,,,,,,,,,,SBD,Štanga
NS,Leonardo Blažeković,M,Croatia,Sleeves,Open,23,,,,,,,,,,,,,,,,,SBD,Gumeni medvjedići
NS,Luka Barižon,M,Croatia,Sleeves,Open,147,,,,,,,,,,,,,,,,,SBD,Nabildani Mozak
NS,Luka Hrgarek,M,Croatia,Sleeves,Open,191,,,,,,,,,,,,,,,,,SBD,Gumeni medvjedići
NS,Luka Puškić,M,Croatia,Sleeves,Open,61,,,,,,,,,,,,,,,,,SBD,Nabildani Mozak
NS,Marko Ugljarević,M,Croatia,Sleeves,Open,162,,,,,,,,,,,,,,,,,SBD,Štanga
NS,Matej Šalić,M,Croatia,Sleeves,Open,117,,,,,,,,,,,,,,,,,SBD,Štanga
NS,Mateo Tomašević,M,Croatia,Sleeves,Open,35,,,,,,,,,,,,,,,,,SBD,Štanga
NS,Matija Pongrac,M,Croatia,Sleeves,Open,74,,,,,,,,,,,,,,,,,SBD,Štanga
NS,Miloš Mrmoš,M,Croatia,Sleeves,Open,188,,,,,,,,,,,,,,,,,SBD,Adamas
NS,Nikola Zgrebec,M,Croatia,Sleeves,Open,174,,,,,,,,,,,,,,,,,SBD,Galacticos
NS,Oliver Ozvačić,M,Croatia,Sleeves,Open,78,,,,,,,,,,,,,,,,,SBD,Galacticos
NS,Petar Perišić,M,Croatia,Sleeves,Open,123,,,,,,,,,,,,,,,,,SBD,Depth Dominators
NS,Rino Župa,M,Croatia,Sleeves,Open,32,,,,,,,,,,,,,,,,,SBD,Bolest
1,Borna Krog,M,Croatia,Sleeves,Open,14,73.7,74,205,217.5,-231.5,217.5,107.5,115,117.5,117.5,240,260,262.5,262.5,597.5,87.90,SBD,Galacticos
2,Mario Paradžik,M,Croatia,Sleeves,Open,158,73.8,74,202.5,210,215,215,115,120,125,125,245,-257.5,257.5,257.5,597.5,87.84,SBD,Dubrovnik
3,Luka Babić,M,Croatia,Sleeves,Open,60,73.1,74,190,202.5,210,210,117.5,125,-130,125,220,235,-250,235,570,84.22,SBD,Galacticos
4,Leon Šušnjar,M,Croatia,Sleeves,Open,185,73.1,74,190,-195,-197.5,190,100,105,-110,105,190,200,215,215,510,75.35,SBD,Taz
5,Leon Rozman,M,Croatia,Sleeves,Open,181,73.7,74,160,170,177.5,177.5,117.5,125,-132.5,125,185,200,-210,200,502.5,73.93,SBD,Nabildani Mozak
6,Eugen Čaušević,M,Croatia,Sleeves,Open,105,70.1,74,150,160,170,170,85,92.5,-95,92.5,215,230,-235,230,492.5,74.37,SBD,Štanga
7,Karlo Bibić,M,Croatia,Sleeves,Open,111,73.6,74,115,130,140,140,85,95,100,100,180,-200,200,200,440,64.78,SBD,Kratos
8,Nino Bobovčan,M,Croatia,Sleeves,Open,12,72.8,74,130,142.5,150,150,90,95,-100,95,137.5,145,-150,145,390,57.74,SBD,Taz
1,Luka Kečkeš,M,Croatia,Sleeves,Open,209,82.8,83,222.5,235,245,245,-155,160,167.5,167.5,-290,290,-307.5,290,702.5,97.36,SBD,Osijek 031
2,Luka Benšić,M,Croatia,Sleeves,Open,164,81.4,83,232.5,240,242.5,242.5,137.5,145,-150,145,280,295,300,300,687.5,96.11,SBD,Bjelowbar
3,Marko Kuzmić,M,Croatia,Sleeves,Open,168,82.7,83,232.5,247.5,252.5,252.5,150,157.5,162.5,162.5,-250,272.5,-287.5,272.5,687.5,95.34,SBD,Galacticos
4,Lukša Zlošilo,M,Croatia,Sleeves,Open,113,82.9,83,230,240,247.5,247.5,167.5,175,180,180,-225,240,-262.5,240,667.5,92.46,SBD,Dubrovnik
5,Patrik Kušević,M,Croatia,Sleeves,Open,139,82.2,83,215,225,232.5,232.5,142.5,-150,-150,142.5,242.5,252.5,260,260,635,88.33,SBD,Liftaonica
6,Alen Kurtović,M,Croatia,Sleeves,Open,128,80.8,83,197.5,210,-217.5,210,97.5,105,107.5,107.5,247.5,265,-282.5,265,582.5,81.74,SBD,Galacticos
7,Ivan Janković,M,Croatia,Sleeves,Open,155,82.3,83,195,207.5,-212.5,207.5,135,140,145,145,205,220,225,225,577.5,80.28,SBD,Štanga
8,Luka Turković,M,Croatia,Sleeves,Open,212,81.8,83,210,217.5,-225,217.5,120,125,130,130,210,215,217.5,217.5,565,78.79,SBD,Štanga
9,Jure Ljulj,M,Croatia,Sleeves,Open,28,81.6,83,-180,180,-195,180,120,130,137.5,137.5,215,230,240,240,557.5,77.84,SBD,Bolest
10,Ivan Kolak,M,Croatia,Sleeves,Open,13,81.6,83,167.5,180,185,185,110,117.5,-122.5,117.5,230,242.5,-252.5,242.5,545,76.09,SBD,Štanga
11,Mateo Vuk,M,Croatia,Sleeves,Open,8,81,83,167.5,-172.5,172.5,172.5,112.5,-115,-120,112.5,200,-202.5,-202.5,200,485,67.97,SBD,Bjelowbar
12,Silvio Krčelić,M,Croatia,Sleeves,Open,202,76.3,83,150,-162.5,172.5,172.5,105,112.5,-120,112.5,170,185,-192.5,185,470,67.92,SBD,Power Crew
13,Luka Milačić,M,Croatia,Sleeves,Open,115,81.6,83,135,145,-155,145,110,-120,120,120,145,155,165,165,430,60.04,SBD,Gumeni medvjedići
14,Marko Siladi,M,Croatia,Sleeves,Open,87,74.2,83,122.5,130,137.5,137.5,90,95,-100,95,145,157.5,-162.5,157.5,390,57.18,SBD,Štanga
15,Andrej Cirkveni,M,Croatia,Sleeves,Open,205,79.2,83,120,-127.5,130,130,80,-85,-90,80,170,180,-190,180,390,55.29,SBD,Štanga
1,Ivan Doljankić,M,Croatia,Sleeves,Open,109,91.3,93,205,225,-235,225,132.5,142.5,-147.5,142.5,225,242.5,250,250,617.5,81.51,SBD,Osijek 031
2,Michel Marinović,M,Croatia,Sleeves,Open,15,90.9,93,197.5,205,210,210,130,135,137.5,137.5,225,240,252.5,252.5,600,79.38,SBD,Osijek 031
3,Bojan Štetić,M,Croatia,Sleeves,Open,3,89.7,93,185,197.5,207.5,207.5,102.5,107.5,112.5,112.5,250,265,-280,265,585,77.90,SBD,Gumeni medvjedići
