WeightClassKg,Sex,Equipment,Event,Division,Name,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
105,M,Raw,SBD,Juniors,Brandon Kibler,1992,101.6,230,142.5,267.5,640,1
120,M,Raw,SBD,Juniors,David Osborn #1,1988,109.4,185,145,205,535,1
83,M,Raw,SBD,Juniors,Sun Ly,1991,80.8,165,125,190,480,1
120,M,Raw,SBD,Masters 1a,Eric Mott,1971,105.2,177.5,150,225,552.5,1
120,M,Raw,SBD,Masters 1a,Bob Sloss,,106.9,142.5,,182.5,325,2
120,M,Raw,SBD,Masters 1b,Jeff Olsen,1965,107.7,217.5,157.5,245,620,1
120,M,Raw,SBD,Masters 1b,Chris Williams #4,1967,106.4,192.5,162.5,247.5,602.5,2
120,M,Raw,SBD,Masters 1b,Gary Sewell,1967,108.1,197.5,130,210,537.5,4
120,M,Raw,SBD,Masters 1b,Brett Robbins,1963,115.9,210,125,227.5,562.5,3
120,M,Raw,SBD,Masters 1b,Lance Robbins,1963,111.1,182.5,125,220,527.5,5
74,M,Raw,SBD,Masters 2a,Rose Pristell,,71.3,,97.5,,97.5,1
93,M,Raw,SBD,Masters 2a,Larry Hill,1960,87.9,165,127.5,227.5,520,1
120+,M,Raw,SBD,Masters 2a,Dennis Miner,1960,120.5,220,150,285,655,1
83,M,Raw,SBD,Masters 3a,Mikhail Brusser,1952,74.7,142.5,117.5,205,465,1
105,M,Raw,SBD,Masters 3a,Steve Slavens,,98.4,60,60,60,180,1
66,M,Raw,SBD,Masters 3a,Dave Higgins,,65.5,127.5,87.5,180,395,1
83,M,Raw,SBD,Masters 3b,Matthew Jones,1991,82.4,92.5,65,147.5,305,1
83,M,Raw,SBD,Masters 4b,Len Baltzer,,81.1,70,,105,175,1
93,M,Raw,SBD,Open,Joseph Schlegel,1985,87.6,182.5,140,247.5,570,1
105,M,Raw,SBD,Open,Jesse Cardenas,1982,98.4,200,170,227.5,597.5,1
105,M,Raw,SBD,Open,Brent Nikolaus,1982,100,182.5,137.5,240,560,2
105,M,Raw,SBD,Open,Jeremiah Spangler,1977,94.2,162.5,117.5,227.5,507.5,3
120,M,Raw,SBD,Open,Nathaniel Fellows,1975,108.1,142.5,95,200,437.5,1
120+,M,Raw,SBD,Open,John Cardwell,1974,123.8,245,160,237.5,642.5,1
66,M,Raw,SBD,Open,Danny Tran,1986,65.9,145,120,162.5,427.5,1
66,M,Raw,SBD,Open,Grant Yuan,1980,66,120,100,160,380,2
83,M,Raw,SBD,Open,Anthony Lucas,1984,78.5,210,155,250,615,1
83,M,Raw,SBD,Open,Ryan Bond,1988,80.3,160,115,192.5,467.5,2
66,M,Raw,SBD,Teen 2,Kienan Valdez,1995,59.6,112.5,85,150,347.5,2
74,M,Raw,SBD,Teen 2,Camden Choate-Deeds,1996,70.9,130,55,145,330,2
93,M,Raw,SBD,Teen 2,Allen Richards,1996,88.4,140,90,185,415,1
105,M,Raw,SBD,Teen 2,Drake Donovan,1996,96.6,215,137.5,237.5,590,1
105,M,Raw,SBD,Teen 2,Tanner Barnett,1995,104.6,167.5,105,195,467.5,2
120+,M,Raw,SBD,Teen 2,Monike Failauga,,133.7,222.5,125,247.5,595,1
74,M,Raw,SBD,Teen 2,Maverick Reddaway,,67.3,150,105,162.5,417.5,1
66,M,Raw,SBD,Teen 2,Damon Lurvey,1995,64.7,127.5,102.5,147.5,377.5,1
83,M,Raw,SBD,Teen 2,Eryn Warick,,80.5,162.5,,207.5,370,1
83,M,Raw,SBD,Teen 3,Josh Liebelt,,74.1,160,95,185,440,1
74,M,Raw,SBD,Teen 3,Hayden Fagundes,1994,73.5,125,67.5,175,367.5,2
120,M,Raw,SBD,Teen 3,Michael Davis,1956,108.8,170,117.5,190,477.5,1
74,M,Raw,SBD,Teen 3,Chase Sturmer,1994,67.3,170,102.5,187.5,460,1
83,M,Raw,SBD,Teen 3,Max Broburg,1993,79.3,145,97.5,190,432.5,2
66,M,Raw,SBD,Youth,Harrison Maurus,2000,59.8,150,80,155,385,1
120+,M,Single-ply,SBD,Teen 3,Dalton Dimick,1994,147.8,180,85,215,480,1
