Place,WeightClassKg,Sex,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division
4,90,M,Ulf Troelenberg,1970,88.1,AC Schweinheim,,195.0,,,195,B,Single-ply,Open
5,90,M,Sven Engel,1972,89.0,AC Usedom,,195.0,,,195,B,Single-ply,Open
6,90,M,Christian Gruber,1963,89.0,KSC Puch,,175.0,,,175,B,Single-ply,Open
7,90,M,Johannes Lierfeld,1977,90.0,AC 1888 Marburg,,172.5,,,172.5,B,Single-ply,Open
8,90,M,Hans-Jürgen Pietsch,1948,86.0,USV Jena,,170.0,,,170,B,Single-ply,Open
9,90,M,Jörg Milde,1976,86.4,FSV 1895 Magdeburg,,167.5,,,167.5,B,Single-ply,Open
10,90,M,Ronny Berndt,1979,84.3,AC Lauchhammer,,162.5,,,162.5,B,Single-ply,Open
11,90,M,Andreas Heinz,1966,89.5,Motor Arnstadt,,162.5,,,162.5,B,Single-ply,Open
1,100,M,Sven Schäfer,1970,98.6,FSV 1895 Magdeburg,,220.0,,,220,B,Single-ply,Open
2,100,M,Sven Raskin,1965,98.7,TAKEZO Berlin,,220.0,,,220,B,Single-ply,Open
3,100,M,Ronny Graap,1974,99.1,TSV Reinbek,,212.5,,,212.5,B,Single-ply,Open
4,100,M,Ulrich Vetter,1952,98.9,AC Lauchhammer,,192.5,,,192.5,B,Single-ply,Open
5,100,M,Andreas Schreiber,1975,97.3,SSV Samswegen,,190.0,,,190,B,Single-ply,Open
6,100,M,David Malß,1980,95.6,AC Eulenkopf Gießen,,175.0,,,175,B,Single-ply,Open
7,100,M,Ronny Göbel,1976,97.3,AC Lauchhammer,,172.5,,,172.5,B,Single-ply,Open
1,110,M,Thomas Roch,1964,109.2,SV Westerholt,,237.5,,,237.5,B,Single-ply,Open
2,110,M,Marcus Hoen,1966,109.1,AC Siegfried Darmstadt,,232.5,,,232.5,B,Single-ply,Open
3,110,M,Achim Kircher,1968,105.7,AC Siegfried Darmstadt,,230.0,,,230,B,Single-ply,Open
4,110,M,Marcus Preilipper,1977,105.4,SV Berlin Buch,,225.0,,,225,B,Single-ply,Open
5,110,M,Ronny Vetter,1968,107.9,Annaberger KC,,222.5,,,222.5,B,Single-ply,Open
6,110,M,Silvio Berndt,1978,104.9,AC Lauchhammer,,180.0,,,180,B,Single-ply,Open
1,125,M,Alexander Kwaschny,1964,110.1,SV Westerholt,,227.5,,,227.5,B,Single-ply,Open
2,125,M,Frank Girrulat,1959,123.3,FSV 1895 Magdeburg,,220.0,,,220,B,Single-ply,Open
3,125,M,Jan Krista,1969,116.8,Annaberger KSC,,200.0,,,200,B,Single-ply,Open
4,125,M,Lutz Stoppa,1961,117.4,AC Lauchhammer,,200.0,,,200,B,Single-ply,Open
5,125,M,Jürgen Löther,1963,117.3,Lobensteiner AV 93,,190.0,,,190,B,Single-ply,Open
1,125+,M,Simon Bukowski,1972,129.1,SV Westerholt,,240.0,,,240,B,Single-ply,Open
2,125+,M,Kay Haasler,1971,129.5,FSV 1895 Magdeburg,,215.0,,,215,B,Single-ply,Open
3,125+,M,Jürgen Rekittke,1969,131.4,Powerlifting Duisburg,,185.0,,,185,B,Single-ply,Open
DQ,90,M,Oliver Beck,1975,89.8,TSV Tangermünde,,,,,,B,Single-ply,Open
