Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
DQ,M,Alex Campbell,SBD,R-O,105,Raw,TN,105,-205,-205,-205,,125,-137.5,-137.5,125.0,205,222.5,-232.5,222.5,
1,M,Jimmy Wilson,SBD,R-O,120+,Raw,GA,130.3,215,230,240,240.0,150,165,175,175.0,255,275,290,290.0,705
1,M,Clayton Walczuk,SBD,R-T1,120,Raw,GA,106.2,135,142.5,150,150.0,77.5,82.5,87.5,87.5,145,157.5,170,170.0,407.5
1,M,Carter Schell,SBD,R-T2,59,Raw,GA,58.6,125,135,142.5,142.5,75,82.5,-90,82.5,175,182.5,197.5,197.5,422.5
1,M,Will McKenzie,SBD,R-T2,83,Raw,GA,81.8,137.5,145,157.5,157.5,95,102.5,110,110.0,182.5,195,205,205.0,472.5
1,M,Abram Gainey,SBD,R-T2,105,Raw,GA,104.4,140,147.5,160,160.0,100,-107.5,107.5,107.5,150,165,-180,165.0,432.5
1,M,Anderson Bui,SBD,R-T3,66,Raw,GA,61.3,120,125,127.5,127.5,77.5,82.5,-85,82.5,162.5,167.5,170,170.0,380
1,M,Andy Ni,SBD,R-T3,74,Raw,GA,73.4,175,185,187.5,187.5,110,115,120,120.0,185,195,-215,195.0,502.5
DQ,M,Gregory Hentz,SBD,R-T3,93,Raw,GA,89.2,-155,-165,-165,,107.5,-110,-110,107.5,,,,,
1,F,Felicia Williams,SBD,R-JR,52,Raw,TN,50.8,67.5,82.5,-87.5,82.5,47.5,52.5,-57.5,52.5,107.5,115,-125,115.0,250
1,F,Jordan Weaver,SBD,R-JR,84+,Raw,AL,84.1,97.5,102.5,-107.5,102.5,60,65,-72.5,65.0,105,110,-117.5,110.0,277.5
1,F,Penny Danner,SBD,R-M1,72,Raw,GA,69.1,90,97.5,102.5,102.5,45,47.5,-50,47.5,112.5,117.5,-122.5,117.5,267.5
2,F,Jennifer King,SBD,R-M1,72,Raw,GA,70.1,82.5,87.5,-92.5,87.5,-42.5,45,-47.5,45.0,92.5,100,107.5,107.5,240
DQ,F,Tina Bush,SBD,R-M1,72,Raw,NC,71.7,-85,-85,-85,,50,-55,-55,50.0,115,120,-125,120.0,
1,F,Robyn Lupica,SBD,R-M2,57,Raw,GA,55.7,70,-75,-75,70.0,52.5,57.5,-60,57.5,85,92.5,-102.5,92.5,220
1,F,Robyn Lupica,SBD,R-O,57,Raw,GA,55.7,70,-75,-75,70.0,52.5,57.5,-60,57.5,85,92.5,-102.5,92.5,220
1,F,Jennifer Wilson,SBD,R-O,63,Raw,GA,59.3,55,62.5,67.5,67.5,40,45,-47.5,45.0,72.5,82.5,90,90.0,202.5
1,F,MaSovaida Morgan,SBD,R-O,84+,Raw,TN,91.7,130,145,150,150.0,57.5,62.5,67.5,67.5,165,175,182.5,182.5,400
2,F,Charquita Arnold,SBD,R-O,84+,Raw,GA,104.1,-102.5,110,-127.5,110.0,65,75,80,80.0,145,172.5,185,185.0,375
3,F,Jordan Weaver,SBD,R-O,84+,Raw,AL,84.1,97.5,102.5,-107.5,102.5,60,65,-72.5,65.0,105,110,-117.5,110.0,277.5
1,M,Keanu Sanchez,BD,R-T1,93,Raw,GA,86,,,,,30,35,-37.5,35.0,70,77.5,82.5,82.5,117.5
