Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
6,Dmytro Ignatchenko,59.15,122.5,130,-132.5,130,,-97.5,-97.5,97.5,97.5,,150,157.5,165,165,392.5,60,M,Дмитро Ігнатченко,1979,SBD,Single-ply,Open
1,Valery Kravchenko,65.9,230,240,-250,240,,145,-150,-150,145,,220,-230,,220,605,67.5,M,Валерій Кравченко,1965,SBD,Single-ply,Open
2,Pavlo Tushevskyy,66.9,170,180,190,190,,-120,120,125,125,,200,215,220,220,535,67.5,M,Павло Тушевський,1967,SBD,Single-ply,Open
3,Volodymyr Vysotskiy,67.1,220,-230,230,230,,115,-122.5,125,125,,180,-190,-190,180,535,67.5,M,Володимир Висоцький,1979,SBD,Single-ply,Open
DQ,Petro Chebotarev,65.5,175,180,-185,180,,-102.5,-105,-105,,,,,,,,67.5,M,Петро Чеботарьов,1978,SBD,Single-ply,Open
DQ,Viktor Beregulyev,66.7,-207.5,-207.5,-207.5,,,,,,,,,,,,,67.5,M,Віктор Берегуль'єв,1975,SBD,Single-ply,Open
DQ,Volodymyr Shuba,66.8,-260,-260,-260,,,,,,,,,,,,,67.5,M,Володимир Шуба,1971,SBD,Single-ply,Open
1,Sirazhutdin Bazaev,74.7,300,313,,313,,182.5,190,-192.5,190,,-285,-285,285,285,788,75,M,Сіражутдін Базаєв,1968,SBD,Single-ply,Open
2,Andriy Ivzhenko,74.8,-260,-260,260,260,,160,-170,-170,160,,-240,240,-250,240,660,75,M,Андрій Івженко,1977,SBD,Single-ply,Open
3,Oleg Tabler,74.5,215,225,235,235,,-142.5,145,152.5,152.5,,237.5,245,-252.5,245,632.5,75,M,Олег Таблер,1966,SBD,Single-ply,Open
4,Arkadiy Bukhtiychuk,74.3,-220,240,-250,240,,130,-140,140,140,,-240,240,245,245,625,75,M,Аркадій Бухтійчук,1975,SBD,Single-ply,Open
5,Viktor Nesterov,74.6,205,-215,-220,205,,120,132.5,-137.5,132.5,,225,-230,230,230,567.5,75,M,Віктор Нестеров,1976,SBD,Single-ply,Open
6,Oleksandr Leshukov,74.1,-180,190,195,195,,90,-95,-97.5,90,,200,215,222.5,222.5,507.5,75,M,Олександр Лешуков,1968,SBD,Single-ply,Open
7,Oleksandr Kazachuk,75,-180,-180,180,180,,-110,110,-120,110,,200,210,-220,210,500,75,M,Олександр Казачук,1980,SBD,Single-ply,Open
8,Gennadiy Timoshytskyy,74.9,150,-160,-165,150,,120,-125,-125,120,,-200,200,210,210,480,75,M,Геннадій Тимошицький,1976,SBD,Single-ply,Open
1,Vasyl' Kurtyak,79.9,290,300,,300,,-182.5,182.5,187.5,187.5,,310,322.5,332.5,332.5,820,82.5,M,Василь Куртяк,1961,SBD,Single-ply,Open
8,Dmytro Solovyov,79.5,-305,305,-312.5,305,,205,215,217.5,217.5,,285,295,-300,295,817.5,82.5,M,Дмитро Соловйов,1970,SBD,Single-ply,Open
3,Andriy Zabozhnyy,80.75,285,300,-305,300,,150,-155,155,155,,270,290,-300.5,290,745,82.5,M,Андрій Забожний,1978,SBD,Single-ply,Open
4,Leonid Plotnytskiy,80.35,230,250,265,265,,180,-190,-190,180,,270,280,-300,280,725,82.5,M,Леонід Плотницький,1973,SBD,Single-ply,Open
5,Viktor Shcherbyna,80.8,290,300,-310,300,,145,-155,-155,145,,280,-300,-300,280,725,82.5,M,Віктор Щербина,1973,SBD,Single-ply,Open
6,Oleksiy Rokochyy Jr,82.35,-305,-305,305,305,,-150,150,-155,150,,270,-290,-290,270,725,82.5,M,Олексій Рокочий мол,1981,SBD,Single-ply,Open
7,Ivan Panchenko,79.5,-275,275,-282.5,275,,-170,170,,170,,275,-287.5,-287.5,275,720,82.5,M,Іван Панченко,1969,SBD,Single-ply,Open
8,Oles' Lysak,81.2,240,250,-260,250,,170,-177.5,-177.5,170,,245,265,-280,265,685,82.5,M,Олесь Лисак,1976,SBD,Single-ply,Open
9,Mikhaylo Zargarian,82.5,-250,250,260,260,,-150,-150,150,150,,240,255,-265,255,665,82.5,M,Михайло Заргарян,1957,SBD,Single-ply,Open
10,Vitaliy Tereshchuk,80.5,-250,250,-260,250,,-145,145,-152.5,145,,-260,-260,260,260,655,82.5,M,Віталій Терещук,1977,SBD,Single-ply,Open
11,Vadym Mokhnyk,80.95,215,225,235,235,,140,150,-160,150,,210,-225,-225,210,595,82.5,M,Вадим Мохник,1980,SBD,Single-ply,Open
DQ,Yosyp Golovatyy,82.5,240,250,,250,,-140,-140,-140,,,,,,,,82.5,M,Йосип Головатий,1971,SBD,Single-ply,Open
DQ,Viktor Zamarayev,81.6,-240,-255,-255,,,,,,,,,,,,,82.5,M,Віктор Замараєв,1964,SBD,Single-ply,Open
DQ,Sergey Didovyk,82.1,-230,-240,-240,,,,,,,,,,,,,82.5,M,Сергій Дідовик,1978,SBD,Single-ply,Open
1,Sergiy Romanenko,90,325,345,355,355,,-185,185,195,195,,305,320,-332.5,320,870,90,M,Сергій Романенко,1972,SBD,Single-ply,Open
2,Olexiy Nazarenko,89.15,295,310,315,315,,155,162.5,167.5,167.5,,295,307.5,-317.5,307.5,790,90,M,Олексій Назаренко,1977,SBD,Single-ply,Open
3,Dmytro Solodkyy,89.9,260,270,275,275,,205,,,205,,290,-305,-312.5,290,770,90,M,Дмитро Солодкий,1971,SBD,Single-ply,Open
4,Ildar Zakirov,89.4,305,-315,315,315,,150,160,-165,160,,-280,290,-295,290,765,90,M,Ільдар Закіров,1976,SBD,Single-ply,Open
5,Olexandr Tolochko,89.3,270,280,285,285,,170,180,185,185,,270,-280,285,285,755,90,M,Олександр Толочко,1976,SBD,Single-ply,Open
6,Taras Demkovich,89.45,270,-285,285,285,,190,-200,-200,190,,270,280,,280,755,90,M,Тарас Демкович,1977,SBD,Single-ply,Open
7,Khvicha Khasaya,89.35,240,255,-262.5,255,,180,190,195,195,,255,270,282.5,282.5,732.5,90,M,Хвіча Хасая,1966,SBD,Single-ply,Open
8,Volodymyr Tymkovych,89.2,-260,-265,265,265,,180,190,-200,190,,255,265,275,275,730,90,M,Володимир Тимкович,1974,SBD,Single-ply,Open
9,Vitaliy Kamenev,89.5,-265,265,-275,265,,165,175,-185,175,,265,275,-280,275,715,90,M,Віталій Каменєв,1977,SBD,Single-ply,Open
10,Igor Kapko,89.2,270,-280,,270,,-165,165,,165,,250,270,,270,705,90,M,Ігор Капко,1977,SBD,Single-ply,Open
11,Vitaliy Ponomarenko,90,240,260,270,270,,180,-190,190,190,,240,-260,-260,240,700,90,M,Віталій Пономаренко,1974,SBD,Single-ply,Open
DQ,Yuriy Savchuk,86.8,-240,,,,,,,,,,,,,,,90,M,Юрій Савчук,1976,SBD,Single-ply,Open
DQ,Orest Tryfanenko,89.35,250,-275,275,275,,135,-142.5,-145,135,,-275,-295,-295,,,90,M,Орест Трифаненко,1975,SBD,Single-ply,Open
1,Oleksiy Solovyov,99.5,355,365,-370,365,,235,242.5,247.5,247.5,,315,322.5,-340,322.5,935,100,M,Олексій Соловйов,1975,SBD,Single-ply,Open
2,Volodymyr Ukhach,99.8,330,340,350,350,,-237.5,237.5,242.5,242.5,248,305,320,-330,320,912.5,100,M,Володимир Ухач,1960,SBD,Single-ply,Open
3,Sergey Makrushyn,99.25,220,250,280,280,,190,-200,,190,,272.5,282.5,300,300,770,100,M,Сергій Макрушин,1975,SBD,Single-ply,Open
4,Vitaliy Lyalyuk,98.9,270,290,-310,290,,180,190,-195,190,,260,270,-282.5,270,750,100,M,Віталій Лялюк,1971,SBD,Single-ply,Open
DQ,Viktor Zubkov,94.3,240,-250,-250,240,,-170,-170,-170,,,,,,,,100,M,Віктор Зубков,1957,SBD,Single-ply,Open
DQ,Yevgen Kobzar,98.4,230,240,250,250,,-160,-160,-160,,,,,,,,100,M,Євген Кобзар,1963,SBD,Single-ply,Open
1,Mykola Sharliev,109.5,-340,340,360,360,,230,-245,-245,230,,310,-325,-325,310,900,110,M,Микола Шарлієв,1951,SBD,Single-ply,Open
2,Volodymyr Muravlyov,109,310,-320,-320,310,,210,220,-230,220,,310,330,340,340,870,110,M,Володимир Муравльов,1975,SBD,Single-ply,Open
3,Volodymyr Batiuk,106.15,290,-305,310,310,,170,-175,-175,170,,300,-315,-315,300,780,110,M,Володимир Батюк,1974,SBD,Single-ply,Open
4,Leonid Akinin,101.5,260,270,-280,270,,155,-160,160,160,,290,300,-305,300,730,110,M,Леонід Акінін,1966,SBD,Single-ply,Open
5,Mykhailo Tevlovskyy,101,245,260,-265,260,,-180,180,-190,180,,250,265,275,275,715,110,M,Михайло Тевловський,1975,SBD,Single-ply,Open
DQ,Mykhailo Starov,106.25,340,350,360,360,,-210,210,215,215,,-330,-330,,,,110,M,Михайло Старов,1973,SBD,Single-ply,Open
1,Yuriy Kostenko,110.05,-307.5,307.5,-322.5,307.5,,200,-210,-210,200,,307.5,320,,320,827.5,125,M,Юрій Костенко,1971,SBD,Single-ply,Open
2,Valeriy Melnyk,111.8,240,260,280,280,,200,210,-220,210,,240,260,-270,260,750,125,M,Валерій Мельник,1958,SBD,Single-ply,Open
3,Vyacheslav Popov,110.5,250,265,-275,265,,150,160,165,165,,250,270,,270,700,125,M,Вячеслав Попов,1974,SBD,Single-ply,Open
4,Sergiy Maksymnyuk,114.15,230,250,260,260,,-150,-150,150,150,,290,-310,-310,290,700,125,M,Сергій Максимнюк,1977,SBD,Single-ply,Open
1,Vasyl' Orobets,151.95,-350,-350,350,350,,200,-215,,200,,270,,,270,820,125+,M,Василь Оробець,1966,SBD,Single-ply,Open
2,Roman Novik,126.45,240,-260,-270,240,,160,170,-180,170,,265,280,-290,280,690,125+,M,Роман Новик,1976,SBD,Single-ply,Open
1,Tetyana Trubilina,47.7,100,105,110,110,,50,55,-57.5,55,,105,112.5,117.5,117.5,282.5,48,F,Тетяна Трубіліна,1976,SBD,Single-ply,Open
2,Maryna Greblya,47.7,-95,95,-100,95,,45,50,-52.5,50,,127.5,135,-140,135,280,48,F,Марина Гребля,1974,SBD,Single-ply,Open
3,Lyudmyla Mykolenko,47.6,-110,-110,110,110,,50,55,-57.5,55,,100,105,-110,105,270,48,F,Людмила Миколенко,1975,SBD,Single-ply,Open
3,Tetyana Beregulyeva,47.8,85,-90,-90,85,,-40,-40,40,40,,95,-107.5,-107.5,95,220,48,F,Тетяна Берегуль'єва,1977,SBD,Single-ply,Open
1,Larysa Soloviova,51.65,120,130,-135,130,,85,-90,-90.5,85,,150,170,-175,170,385,52,F,Лариса Соловйова,1978,SBD,Single-ply,Open
2,Ludmyla Starova,51.7,-125,125,-132.5,125,,85,-90,-92.5,85,,157.5,167.5,-177.5,167.5,377.5,52,F,Людмила Старова,1970,SBD,Single-ply,Open
3,Natalya Shtyreva,48.2,120,130,135,135,,65,70,-72.5,70,,125,-135,-135,125,330,52,F,Наталя Штирьова,1977,SBD,Single-ply,Open
4,Olena Sychanina,51.55,-110,110,115,115,,72.5,-77.5,-77.5,72.5,,-137.5,137.5,142.5,142.5,330,52,F,Олена Сичаніна,1979,SBD,Single-ply,Open
5,Ludmyla Titova,51.45,122.5,125,-132.5,125,,60,65,-70,65,,125,135,-142.5,135,325,52,F,Людмила Титова,1978,SBD,Single-ply,Open
6,Anna Sokolova,52,100,107.5,-112.5,107.5,,55,60,-65,60,,130,140,-150,140,307.5,52,F,Анна Соколова,1974,SBD,Single-ply,Open
7,Maryna Chugay,52,-90,-90,90,90,,60,-65,-65,60,,100,,110,110,260,52,F,Марина Чугай,1977,SBD,Single-ply,Open
8,Kseniya Loza,51.15,-75,80,-82.5,80,,47.5,50,-52.5,50,,95,105,-107.5,105,235,52,F,Ксенія Лоза,1978,SBD,Single-ply,Open
DQ,Lyudmyla Rossol,50.7,-80,-80,-80,,,,,,,,,,,,,52,F,Людмила Россол,1975,SBD,Single-ply,Open
DQ,Natalya Didyuk,51.6,-120,-125,-125,,,,,,,,,,,,,52,F,Наталя Дідюк,1973,SBD,Single-ply,Open
1,Yulia Gordiyenko,55.4,152.5,-160,-160,152.5,,85,90,-92.5,90,,162.5,167.5,-175,167.5,410,56,F,Юлія Гордієнко,1972,SBD,Single-ply,Open
2,Anna Miroshnichenko,55.85,145,-155,155,155,,85,90,92.5,92.5,,150,162.5,-170,162.5,410,56,F,Анна Мірошниченко,1980,SBD,Single-ply,Open
3,Olena Kozina,55.45,130,135,-142.5,135,,72.5,75,77.5,77.5,,140,145,147.5,147.5,360,56,F,Олена Козіна,1968,SBD,Single-ply,Open
4,Anna Suslova,55.3,125,-130,-130,125,,70,-75,-75,70,,145,150,152.5,152.5,347.5,56,F,Анна Суслова,1983,SBD,Single-ply,Open
5,Kateryna Myalkovska,55.4,115,125,130,130,,70,75,80,80,,120,127.5,135,135,345,56,F,Катерина Мялковська,1972,SBD,Single-ply,Open
6,Lilia Levytska,55.3,115,-125,-130,115,,60,70,-72.5,70,,140,-155,155,155,340,56,F,Лілія Левицька,1969,SBD,Single-ply,Open
7,Ellada Kopteva,55.5,120,130,135,135,,50,55,57.5,57.5,,117.5,125,-130,125,317.5,56,F,Еллада Коптєва,1979,SBD,Single-ply,Open
8,Olga Oleynyk,55.1,115,-125,125,125,,52.5,57.5,60,60,,115,120,-125,120,305,56,F,Ольга Олейник,1980,SBD,Single-ply,Open
9,Iryna Malevana,55.85,-100,-100,100,100,,70,75,-80,75,,-125,130,-140,130,305,56,F,Ірина Мальована,1979,SBD,Single-ply,Open
10,Anna Kuvshinova,55.15,110,120,122.5,122.5,,50,55,57.5,57.5,,120,-130,-130,120,300,56,F,Анна Кувшинова,1983,SBD,Single-ply,Open
11,Valentyna Stezhko,55.15,100,-105,-105,100,,55,57.5,-60,57.5,,140,-152.5,-152.5,140,297.5,56,F,Валентина Стежко,1977,SBD,Single-ply,Open
12,Oksana Kramarenko,55.1,110,115,,115,,45,-47.5,47.5,47.5,,-100,100,120,120,282.5,56,F,Оксана Крамаренко,1976,SBD,Single-ply,Open
13,Natalya Pryma,55.7,95,105,110,110,,55,60,-65,60,,-100,100,110,110,280,56,F,Наталя Прима,1979,SBD,Single-ply,Open
14,Natalya Zinchuk,54.25,90,-100,-100,90,,42.5,-47.5,-47.5,42.5,,-110,110,-120,110,242.5,56,F,Наталя Зінчук,1980,SBD,Single-ply,Open
1,Svitlana Poplavska,60,-165,165,-180,165,,100,-110,-110,100,,165,187.5,197.5,197.5,462.5,60,F,Світлана Поплавська,1966,SBD,Single-ply,Open
2,Oxana Sasko,59.6,175,190,195,195,200,80,-85,-85,80,,175,185,-190,185,460,60,F,Оксана Сасько,1982,SBD,Single-ply,Open
3,Svitlana Nurmetova,59.8,130,135,-140,135,,75,-77.5,77.5,77.5,,-135,135,140,140,352.5,60,F,Світлана Нурметова,1971,SBD,Single-ply,Open
4,Tetyana Karpova,59.25,110,112.5,120,120,,75,77.5,-80,77.5,,140,-150,-150,140,337.5,60,F,Тетяна Карпова,1972,SBD,Single-ply,Open
DQ,Tetyana Gorbanova,59.35,-115,-115,-115,,,,,,,,,,,,,60,F,Тетяна Горбаньова,1968,SBD,Single-ply,Open
1,Larysa Ivanova,67.25,200,-212.5,212.5,212.5,,-110,110,117.5,117.5,,190,200,207.5,207.5,537.5,67.5,F,Лариса Іванова,1963,SBD,Single-ply,Open
2,Larysa Pavlenko,66.7,-150,-150,150,150,,85,-87.5,-87.5,85,,155,162.5,-167.5,162.5,397.5,67.5,F,Лариса Павленко,1961,SBD,Single-ply,Open
3,Tetyana Malukha,65,135,-140,145,145,,75,80,85,85,,155,-162.5,-167.5,155,385,67.5,F,Тетяна Малуха,1966,SBD,Single-ply,Open
4,Kateryna Voytyuk,65.5,122.5,130,-135,130,,52.5,62.5,-67.5,62.5,,140,162.5,-170,162.5,355,67.5,F,Катерина Войтюк,1978,SBD,Single-ply,Open
5,Olexandra Khrushkova,67,-120,120,125,125,,75,-80,,75,,145,155,-160,155,355,67.5,F,Олександра Хрушкова,1979,SBD,Single-ply,Open
6,Liliya Pshegorska,61.8,100,110,-120,110,,60,-65,-65,60,,120,130,140,140,310,67.5,F,Лілія Пшегорська,1981,SBD,Single-ply,Open
7,Svitlana Semerenko,65.4,110,-122.5,122.5,122.5,,50,55,57.5,57.5,,120,-135,-135,120,300,67.5,F,Світлана Семеренко,1982,SBD,Single-ply,Open
1,Lesya Guminska,68,175,180,185,185,,90,95,100,100,,175,182.5,185,185,470,75,F,Леся Гуминська,1980,SBD,Single-ply,Open
2,Olena Dukhovna,72.3,115,125,132.5,132.5,,55,-60,-60,55,,120,140,150,150,337.5,75,F,Олена Духовна,1976,SBD,Single-ply,Open
DQ,Svetlana Khlevnenko,74.6,-165,175,-180,175,,-100,-100,-100,,,,,,,,75,F,Світлана Хлевненко,1973,SBD,Single-ply,Open
1,Victoria Posmitna,79.3,196,207.5,-210,207.5,,100,107.5,-110,107.5,,180,-190,-190,180,495,82.5,F,Вікторія Посмітна,1966,SBD,Single-ply,Open
2,Iryna Urban,80.3,130,140,145,145,,62.5,67.5,-70,67.5,,145,157.5,-165,157.5,370,82.5,F,Ірина Урбан,1972,SBD,Single-ply,Open
1,Svetlana Zvarich,85,170,190,200,200,,85,100,105,105,,170,195,200,200,505,90,F,Світлана Зварич,1980,SBD,Single-ply,Open
2,Viktoriya Tsurkan,88.5,115,120,127.5,127.5,,70,77.5,80,80,,145,-160,-160,145,352.5,90,F,Вікторія Цуркан,1976,SBD,Single-ply,Open
1,Angela Torska,100.6,180,190,-200,190,,100,105,110,110,,170,190,-200,190,490,90+,F,Анжела Торська,1977,SBD,Single-ply,Open
2,Anna Ganenko,92,160,170,-190,170,,110,-130,,110,,150,,,150,430,90+,F,Анна Ганенко,1975,SBD,Single-ply,Open
