WeightClassKg,Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,Equipment,Event
82.5,1,Mikko Ronkainen,1987,82.05,OPT,260,275,280,280,170,180,-190,180,250,270,-275,270,730,Under 23,M,Single-ply,SBD
82.5,2,Tarmo Könttä,1986,81.55,TNT,225,237.5,-245,237.5,170,-175,-175,170,220,232.5,240,240,647.5,Under 23,M,Single-ply,SBD
82.5,3,Mikko Nikander,1988,82.40,TNT,-235,235,-250,235,-140,140,147.5,147.5,200,210,-217.5,210,592.5,Under 23,M,Single-ply,SBD
82.5,4,Ville Heimonen,1986,80.65,JVK,-210,215,-222.5,215,145,150,-155,150,180,195,-200,195,560,Under 23,M,Single-ply,SBD
90,1,Eero Halunen,1986,89.75,Py-Pa,270,-285,,270,-220,220,-227.5,220,270,-280,280,280,770,Under 23,M,Single-ply,SBD
90,2,Janne Möhköi,1987,88.60,KGB,220,230,,230,187.5,-197.5,-197.5,187.5,240,260,-282.5,260,677.5,Under 23,M,Single-ply,SBD
90,3,Ville Peltonen,1987,90,Lo-Vo,-190,200,-210,200,145,-157.5,-160,145,190,205,-215,205,550,Under 23,M,Single-ply,SBD
90,DQ,Jani Korhonen,1986,89.30,So-Vi,-240,240,250,250,-187.5,-187.5,-187.5,,-285,,,,,Under 23,M,Single-ply,SBD
100,1,Markku Nevala,1986,99.85,Py-Pa,310,-320,-322.5,310,190,-195,-195,190,285,300,-310,300,800,Under 23,M,Single-ply,SBD
100,2,Pasi Murtovaara,1986,91.90,JVK,250,260,270,270,150,157.5,162.5,162.5,260,272.5,287.5,287.5,720,Under 23,M,Single-ply,SBD
100,3,Miika Lumitsalo,1987,90.70,EV,230,-240,-240,230,140,145,-150,145,212.5,222.5,230,230,605,Under 23,M,Single-ply,SBD
100,4,Juho Kangasniemi,1988,98.10,TVN,-215,215,230,230,140,145,-147.5,145,212.5,222.5,-230,222.5,597.5,Under 23,M,Single-ply,SBD
100,DQ,Eetu Valkila,1987,99.30,HäVo,-240,-240,-240,,-140,,,,-250,,,,,Under 23,M,Single-ply,SBD
110,1,Jani Nurmi,1986,107.05,PaiVo,240,-242.5,-280,240,100,130,145,145,100,150,200,200,585,Under 23,M,Single-ply,SBD
125,1,Martti Harjapää,1988,118.15,OV-86,-290,-290,290,290,-172.5,172.5,-177.5,172.5,305,320,-332.5,320,782.5,Under 23,M,Single-ply,SBD
125,DQ,Anton Kare,1988,123.35,HeTarmo,-260,-260,-260,,-155,,,,-230,,,,,Under 23,M,Single-ply,SBD
125+,1,Tuomas Korkia-aho,1987,158.10,KelVi,290,310,320,320,270,285,295,295,200,250,265,265,880,Under 23,M,Single-ply,SBD
