Place,Name,Sex,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Event,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,BirthDate
2,Victor Begha,M,Novice,74,Raw,1998,Nirvana Barbell,PR,71.90,B,85.0,92.5,-100.0,92.5,92.5,
3,Dirney Souza,M,Masters 2,74,Raw,1969,Team Parana,PR,72.80,B,-85.0,85.0,-87.5,85.0,85.0,
1,Jackson Fernando Dos Santos,M,Open,83,Raw,1991,Team Parana,PR,82.60,B,162.5,167.5,175.0,175.0,175.0,
2,Elierkson Souza,M,Open,83,Raw,1990,Heavy Duty,MS,82.90,B,140.0,152.5,155.0,155.0,155.0,
3,Sergio Alves Dos Santos Filho,M,Open,83,Raw,1990,Academia Fábrica,SP,81.20,B,152.5,-162.5,-162.5,152.5,152.5,
1,Weslley Oliveira De Sousa,M,Juniors,83,Raw,2001,Academia Workout,SP,82.40,B,105.0,110.0,-115.0,110.0,110.0,
1,Weslley Oliveira De Sousa,M,Novice,83,Raw,2001,Academia Workout,SP,82.40,B,105.0,110.0,-115.0,110.0,110.0,
1,Guilherme Dos Santos,M,Open,93,Raw,1986,Associação Catarinense De Levantamentos Básicos,SC,91.90,B,-190.0,192.5,-203.5,192.5,192.5,
2,Leonardo Stelet Fernandes,M,Open,93,Raw,1982,Federação De Powerlifting Do Estado Do Rio De Janeiro,RJ,85.00,B,185.0,190.0,-192.5,190.0,190.0,
1,Leonardo Stelet Fernandes,M,Masters 1,93,Raw,1982,Federação De Powerlifting Do Estado Do Rio De Janeiro,RJ,85.00,B,185.0,190.0,-192.5,190.0,190.0,
3,Jose Henrique Valverde Adriano,M,Open,93,Raw,1991,Academia Fábrica,SP,90.10,B,170.0,185.0,-192.5,185.0,185.0,
4,Vitor Flaumenhaft,M,Open,93,Raw,1993,Federação De Powerlifting Do Estado Do Rio De Janeiro,RJ,92.10,B,150.0,157.5,-165.0,157.5,157.5,
1,Claudio Roberto Alves,M,Novice,93,Raw,1986,Sesla - Indaiatuba,SP,87.80,B,145.0,152.5,-157.5,152.5,152.5,
2,Edson Kamogawa,M,Masters 1,93,Raw,1976,Marcelo Aló,SP,91.60,B,140.0,-145.0,145.0,145.0,145.0,
1,Flavio Borges Fortes,M,Masters 3,93,Raw,1959,Cicera Tavares Powerlifting,SP,87.00,B,117.5,125.0,130.0,130.0,130.0,
2,Flavio Borges Fortes,M,Novice,93,Raw,1959,Cicera Tavares Powerlifting,SP,87.00,B,117.5,125.0,130.0,130.0,130.0,
2,Wilson Floriane,M,Masters 3,93,Raw,1958,Associação Catarinense De Levantamentos Básicos,SC,90.40,B,-110.0,-110.0,110.0,110.0,110.0,
3,Jonatan Zylbersztejn,M,Novice,93,Raw,1994,Federação De Powerlifting Do Estado Do Rio De Janeiro,RJ,88.80,B,107.5,-112.5,-112.5,107.5,107.5,
1,Marco Antonio Correia Junior,M,Open,105,Raw,1981,Federação De Powerlifting Do Estado Do Rio De Janeiro,RJ,97.50,B,175.0,-185.0,-185.0,175.0,175.0,
1,Marco Antonio Correia Junior,M,Masters 1,105,Raw,1981,Federação De Powerlifting Do Estado Do Rio De Janeiro,RJ,97.50,B,175.0,-185.0,-185.0,175.0,175.0,
2,Gabriel Schmidt,M,Open,105,Raw,1997,Academia Fábrica,SP,97.50,B,160.0,165.0,-170.0,165.0,165.0,
3,Ronaldo Conceição Leite,M,Open,105,Raw,1985,Cicera Tavares Powerlifting,SP,100.70,B,147.5,155.0,-162.5,155.0,155.0,
1,Belmiro Luiz Ferreira Junior,M,Masters 3,105,Raw,1964,Paulistano,SP,94.70,B,135.0,140.5,-142.0,140.5,140.5,
1,Stvan Oliveira,M,Juniors,120,Raw,2004,Team Parana,PR,114.80,B,-192.5,192.5,-200.0,192.5,192.5,
1,Carlos Eduardo Miquelissa,M,Open,120,Raw,1981,Team Parana,PR,117.20,B,160.0,170.0,172.5,172.5,172.5,
1,Carlos Eduardo Miquelissa,M,Masters 1,120,Raw,1981,Team Parana,PR,117.20,B,160.0,170.0,172.5,172.5,172.5,
2,Cléverson Luís da Silva,M,Open,120,Raw,1997,Sesla - Indaiatuba,SP,110.50,B,-160.0,160.0,170.0,170.0,170.0,
1,Edmur Pessoa,M,Masters 2,120,Raw,1967,Academia Fábrica,SP,116.50,B,-160.0,160.0,170.0,170.0,170.0,
2,Gustavo Zolyone,M,Juniors,120,Raw,2004,Academia Fábrica,SP,108.80,B,155.0,160.0,-162.5,160.0,160.0,
3,Bruno Abrange,M,Juniors,120,Raw,2001,Associação Catarinense De Levantamentos Básicos,SC,112.30,B,122.5,130.0,137.5,137.5,137.5,
1,Alexandre Emidio,M,Open,120+,Raw,1983,Federação De Powerlifting Do Estado Do Rio De Janeiro,RJ,139.90,B,180.0,-190.0,-190.0,180.0,180.0,
1,Alexandre Emidio,M,Masters 1,120+,Raw,1983,Federação De Powerlifting Do Estado Do Rio De Janeiro,RJ,139.90,B,180.0,-190.0,-190.0,180.0,180.0,
