Name,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Team,Equipment,Event,Sex,WeightClassKg,Place
Zdeněk Zvonič,1977,87.6,210.0,132.5,230.0,572.5,Open,TJ Svitavy - B,Single-ply,SBD,M,93,5
Čeněk Klein,1989,97.0,225.0,147.5,240.0,612.5,Open,TJ Sokol Rosice - B,Single-ply,SBD,M,105,3
Kristýna Obršlíková,1998,61.6,130.0,80.5,130.0,340.5,Open,TJ Sokol Rosice - B,Single-ply,SBD,F,63,2
Ivo Jurman,1969,105.7,210.0,162.5,225.0,597.5,Open,TJ Sokol Rosice - B,Single-ply,SBD,M,120,4
Radek Peňáz,1987,61.4,150.0,80.0,160.0,390.0,Open,TJ Sokol Rosice - B,Single-ply,SBD,M,66,1
Lukáš Kovařík,1990,90.8,250.0,165.0,220.0,635.0,Open,TJ Olympia Zlín - D,Single-ply,SBD,M,93,3
Petr Zámečník,1966,80.9,195.0,140.0,232.5,567.5,Open,TJ Olympia Zlín - D,Single-ply,SBD,M,83,2
Jan Vavruša,1991,90.7,210.0,117.5,230.0,557.5,Open,TJ Olympia Zlín - D,Single-ply,SBD,M,93,7
Kateřina Vránová,1996,60.6,90.0,40.0,90.0,220.0,Open,TJ Olympia Zlín - D,Single-ply,SBD,F,63,4
David Hadáček,1987,88.0,190.0,127.5,240.0,557.5,Open,Colbert club SSK Vítkovice - B,Single-ply,SBD,M,93,6
Tomáš Burda,1989,83.1,190.0,132.5,215.0,537.5,Open,Colbert club SSK Vítkovice - B,Single-ply,SBD,M,93,8
Lukáš Synek,1989,108.4,200.0,130.0,225.0,555.0,Open,Colbert club SSK Vítkovice - B,Single-ply,SBD,M,120,5
Richard Adámek,1998,83.6,160.0,105.0,190.0,455.0,Open,Colbert club SSK Vítkovice - B,Single-ply,SBD,M,93,12
Libor Novák,1966,81.1,200.0,145.0,220.0,565.0,Open,TJ Svitavy - C,Single-ply,SBD,M,83,3
Petr Šír,1978,88.6,190.0,117.5,190.0,497.5,Open,TJ Svitavy - C,Single-ply,SBD,M,93,11
Adam Pražan,1996,77.9,145.0,125.0,185.0,455.0,Open,TJ Svitavy - C,Single-ply,SBD,M,83,7
Patrik Janků,1998,72.8,160.0,,177.5,337.5,Open,TJ Svitavy - C,Single-ply,SD,M,74,1
Martin Škorvánek,1976,116.9,250.0,182.5,240.0,672.5,Open,TJ Olympia Zlín - C,Single-ply,SBD,M,120,2
Zuzana Uhlířová,1996,57.6,92.5,50.0,117.5,260.0,Open,TJ Olympia Zlín - C,Single-ply,SBD,F,63,3
Hana Králová,1989,56.2,82.5,50.0,117.5,250.0,Open,TJ Olympia Zlín - C,Single-ply,SBD,F,57,1
Tereza Bělohlávková,1991,73.6,97.5,47.5,117.5,262.5,Open,TJ Olympia Zlín - C,Single-ply,SBD,F,84,2
Dominik Konečný,1994,72.5,172.5,110.0,167.5,450.0,Open,TJ Svitavy - D,Single-ply,SBD,M,74,2
Roman Dvořák,1995,86.9,180.0,127.5,192.5,500.0,Open,TJ Svitavy - D,Single-ply,SBD,M,93,10
Roman Štěpánek,1998,91.2,167.5,95.0,180.0,442.5,Open,TJ Svitavy - D,Single-ply,SBD,M,93,13
Zdeněk Šmíd,1997,89.4,145.0,90.0,190.0,425.0,Open,TJ Svitavy - D,Single-ply,SBD,M,93,14
Jiří Furch,1975,85.6,160.0,150.0,195.0,505.0,Open,TJ Sokol Vranovice,Single-ply,SBD,M,93,9
Pavel Bílek,1991,80.2,140.0,127.5,177.5,445.0,Open,TJ Sokol Vranovice,Single-ply,SBD,M,83,8
Lukáš Soukup,1980,66.9,112.5,85.0,150.0,347.5,Open,TJ Sokol Vranovice,Single-ply,SBD,M,74,3
Filip Kurka,1998,82.9,137.5,102.5,152.5,392.5,Open,TJ Sokol Vranovice,Single-ply,SBD,M,83,9
Karolína Adamová,2000,50.6,75.0,40.0,100.0,215.0,Open,TJ Svitavy - E,Single-ply,SBD,F,52,2
Jolana Moravcová,1994,67.2,85.0,47.5,127.5,260.0,Open,TJ Svitavy - E,Single-ply,SBD,F,72,1
Veronika Hrochová,1981,85.3,95.0,50.0,120.0,265.0,Open,TJ Svitavy - E,Single-ply,SBD,F,84+,1
Kristýna Nováková,1993,49.4,50.0,32.5,90.0,172.5,Open,TJ Svitavy - E,Single-ply,SBD,F,52,3
