8-Oct-17,2017 Michigan APF Fall Meet - Push Pull - Kg Results,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Push Pull Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,
"Twining, Rob",44,M_MEM_1_APF,143.5,SHW,0.52815,240,280,-320,280,-110,0,0,0,0,240,,,0,0,0,0,0,Heavy Metal Barbell,
"Emeott, David",48,M_MEM_2_APF,99.6,100,0.5823,265,295,0,295,187.5,205,0,205,500,227.5,-262.5,262.5,262.5,762.5,444.00375,487.07211375,1-M_MEM_2_APF-100,XXX Powerlifting and Coon Lake Gym,
"Scott, Galen",56,M_MEM_4_APF,106.5,110,0.56795,227.5,0,0,227.5,147.5,-272.5,-272.5,147.5,375,200,227.5,0,227.5,602.5,342.189875,426.36858425,1-M_MEM_4_APF-110,Heavy Metal Barbell,
"Woods, Mike",56,M_MEM_4_APF,135.7,140,0.53485,-227.5,227.5,-307.5,227.5,142.5,-165,0,142.5,370,142.5,185,-227.5,185,555,296.84175,369.8648205,1-M_MEM_4_APF-140,Heavy Metal Barbell,
"Burk, Jerry",42,M_MR_1_AAPF,136,140,0.53455,190,210,220,220,137.5,147.5,0,147.5,367.5,185,200,227.5,227.5,595,318.05725,324.418395,1-M_MR_1_AAPF-140,Unreal Fitness,
"Clees, Jake",24,M_OCR_AAPF,96.9,100,0.59085,237.5,245,260,260,155,165,177.5,177.5,437.5,282.5,290,295,295,732.5,432.797625,0,1-M_OCR_AAPF-100,,
"Hobson, Connor (aapf)",24,M_OCR_AAPF,98.1,100,0.58615,185,200,205,205,110,-125,-125,110,315,205,215,227.5,227.5,542.5,317.986375,0,2-M_OCR_AAPF-100,,
"Johnson, Aaron",30,M_OCR_AAPF,96.2,100,0.5914,142.5,155,-167.5,155,87.5,-95,-95,87.5,242.5,160,172.5,182.5,182.5,425,251.345,0,3-M_OCR_AAPF-100,,
"Hunwick, Jeff (aapf)",29,M_OCR_AAPF,107,110,0.5671,215,230,240,240,122.5,132.5,-137.5,132.5,372.5,200,215,0,215,587.5,333.17125,0,1-M_OCR_AAPF-110,Green Gold Nutrition,
"Larger, Joe",32,M_OCR_AAPF,110,110,0.5625,150,185,195,195,105,115,130,130,325,175,205,220,220,545,306.5625,0,2-M_OCR_AAPF-110,,
"Hockemeyer, Chris",29,M_OCR_AAPF,114,125,0.55735,220,227.5,-232.5,227.5,165,-170,-175,165,392.5,182.5,0,0,182.5,575,320.47625,0,1-M_OCR_AAPF-125,,
"Knoll, Brandon",32,M_OCR_AAPF,180,SHW,0.50237,182.5,187.5,-192.5,187.5,102.5,112.5,120,120,307.5,182.5,195,200,200,507.5,254.952775,0,1-M_OCR_AAPF-SHW,,
"Zerka, Benjamin",27,M_OCR_APF,96.3,100,0.5911,242.5,260,-272.5,260,182.5,192.5,-200,192.5,452.5,287.5,-297.5,297.5,297.5,750,443.325,0,1-M_OCR_APF-100,,
"Bogedain, Shawn",32,M_OCR_APF,99.3,100,0.58305,235,242.5,247.5,247.5,165,167.5,170,170,417.5,252.5,257.5,262.5,262.5,680,396.474,0,2-M_OCR_APF-100,,
"Hobson, Connor (apf)",24,M_OCR_APF,98.1,100,0.58615,185,200,205,205,110,-125,-125,110,315,205,215,227.5,227.5,542.5,317.986375,0,3-M_OCR_APF-100,,
"Mikami, Jintaro",27,M_OCR_APF,94.4,100,0.59675,142.5,155,165,165,102.5,110,117.5,117.5,282.5,185,200,217.5,217.5,500,298.375,0,4-M_OCR_APF-100,,
"Shmagranoff, James",29,M_OCR_APF,109.5,110,0.5632,227.5,237.5,250,250,145,157.5,167.5,167.5,417.5,0,,,0,0,0,0,0,Team Reps,
"Bird, Dallas",30,M_OCR_APF,107,110,0.5671,272.5,295,-320,295,197.5,210,217.5,217.5,512.5,295,0,0,295,807.5,457.93325,0,1-M_OCR_APF-110,,
"Wells, Justin (open)",34,M_OCR_APF,108.5,110,0.5647,215,227.5,-240,227.5,167.5,-177.5,-177.5,167.5,395,272.5,287.5,-295,287.5,682.5,385.40775,0,2-M_OCR_APF-110,,
"Haras, Greg",23,M_OCR_APF,103.5,110,0.57355,235,250,260,260,142.5,152.5,-160,152.5,412.5,240,255,-270,255,667.5,382.844625,0,3-M_OCR_APF-110,,
"Giacobbi, Stephen",25,M_OCR_APF,109,110,0.56395,212.5,227.5,235,235,130,137.5,142.5,142.5,377.5,230,245,260,260,637.5,359.518125,0,4-M_OCR_APF-110,,
"Hunwick, Jeff (apf)",29,M_OCR_APF,107,110,0.5671,215,230,240,240,122.5,132.5,-137.5,132.5,372.5,200,215,0,215,587.5,333.17125,0,5-M_OCR_APF-110,Green Gold Nutrition,
"Macha, Josh",26,M_OCR_APF,185.6,SHW,0.498535,247.5,262.5,-275,262.5,185,197.5,-202.5,197.5,460,262.5,-295,-295,262.5,722.5,360.1915375,0,1-M_OCR_APF-SHW,,
"Healy, Justin (aapf)",37,M_OEM_AAPF,124.4,125,0.54615,365,380,392.5,392.5,-237.5,-242.5,242.5,242.5,635,272.5,-285,0,272.5,907.5,495.631125,0,1-M_OEM_AAPF-125,Hybred Barbell,Best Lifter Men HW Eq
"Moore, Joey (aapf)",24,M_OEM_AAPF,123.5,125,0.5472,-322.5,322.5,-352.5,322.5,227.5,257.5,272.5,272.5,595,237.5,-267.5,-267.5,237.5,832.5,455.544,0,2-M_OEM_AAPF-125,Trap Haus Barbell,
"Healy, Justin (apf)",37,M_OEM_APF,124.4,125,0.54615,365,380,392.5,392.5,-237.5,-242.5,242.5,242.5,635,272.5,-285,0,272.5,907.5,495.631125,0,1-M_OEM_APF-125,Hybred Barbell,
"Moore, Joey (apf)",24,M_OEM_APF,123.5,125,0.5472,-322.5,322.5,-352.5,322.5,227.5,257.5,272.5,272.5,595,237.5,-267.5,-267.5,237.5,832.5,455.544,0,2-M_OEM_APF-125,Trap Haus Barbell,
"Konneck, Ryan",26,M_OR_AAPF,99.3,100,0.58305,210,227.5,240,240,160,167.5,170,170,410,250,267.5,272.5,272.5,682.5,397.931625,0,1-M_OR_AAPF-100,,
"Issa, Alex",24,M_OR_AAPF,98.9,100,0.58535,225,240,-247.5,240,152.5,-162.5,-162.5,152.5,392.5,225,245,-252.5,245,637.5,373.160625,0,2-M_OR_AAPF-100,,
"Michael, Chris",30,M_OR_AAPF,122.8,125,0.548,210,217.5,-222.5,217.5,-115,-115,115,115,332.5,207.5,215,225,225,557.5,305.51,0,1-M_OR_AAPF-125,Renegade Barbell Club,
"Knowles, Nicholas",25,M_OR_AAPF,133.9,140,0.5371,197.5,205,220,220,130,137.5,-147.5,137.5,357.5,200,210,217.5,217.5,575,308.8325,0,1-M_OR_AAPF-140,Renegade Barbell Club,
"Henry, Garek",29,M_OR_APF,96,100,0.59195,175,192.5,-207.5,192.5,125,132.5,-140,132.5,325,217.5,-230,0,217.5,542.5,321.132875,0,1-M_OR_APF-100,,
"Salazar, David",25,M_OR_APF,96.4,100,0.5908,160,172.5,187.5,187.5,132.5,-137.5,-137.5,132.5,320,195,202.5,222.5,222.5,542.5,320.509,0,2-M_OR_APF-100,,
"Congdon, Jay II",27,M_OR_APF,97.1,100,0.58885,177.5,185,192.5,192.5,165,-172.5,0,165,357.5,165,185,-202.5,185,542.5,319.451125,0,3-M_OR_APF-100,Unreal Fitness,
"Charneski, Hunter",26,M_OR_APF,122.8,125,0.548,230,250,255,255,192.5,200,212.5,212.5,467.5,270,275,280,280,747.5,409.63,0,1-M_OR_APF-125,Freak Faktory,Best Lifter Men HW Raw
"Ramirez, Gabriel",30,M_OR_APF,113.8,125,0.5576,212.5,220,227.5,227.5,147.5,160,165,165,392.5,227.5,237.5,245,245,637.5,355.47,0,2-M_OR_APF-125,,
"Thompson, Charles",33,M_SCR_AAPF,97.4,100,0.588,185,192.5,200,200,150,155,160,160,360,-235,235,-245,235,595,349.86,0,1-M_SCR_AAPF-100,BangLife,
"Wells, Justin (subm)",34,M_SCR_APF,108.5,110,0.5647,215,227.5,-240,227.5,167.5,-177.5,-177.5,167.5,395,272.5,287.5,-295,287.5,682.5,385.40775,0,1-M_SCR_APF-110,,
"Smith, Wyatt (aapf)",18,M_TCR_3_AAPF,97.4,100,0.588,157.5,167.5,-180,167.5,125,130,-137.5,130,297.5,177.5,185,200,200,497.5,292.53,0,1-M_TCR_3_AAPF-100,Motor City Iron Gym,
"Comiska, Chris (aapf)",19,M_TCR_3_AAPF,107.6,110,0.5661,207.5,220,232.5,232.5,145,-155,-155,145,377.5,245,257.5,272.5,272.5,650,367.965,0,1-M_TCR_3_AAPF-110,Motor City Iron Gym,
"Brandt, Skyler",18,M_TCR_3_AAPF,139,140,0.53195,260,270,-280,270,132.5,137.5,142.5,142.5,412.5,275,287.5,-295,287.5,700,372.365,0,1-M_TCR_3_AAPF-140,Michigan Barbenders,
"Smith, Wyatt (apf)",18,M_TCR_3_APF,97.5,100,0.58775,157.5,167.5,-180,167.5,125,130,-137.5,130,297.5,177.5,185,200,200,497.5,292.405625,0,1-M_TCR_3_APF-100,Motor City Iron Gym,
"Comiska, Chris (apf)",19,M_TCR_3_APF,107.6,110,0.5661,207.5,220,232.5,232.5,145,-155,-155,145,377.5,245,257.5,272.5,272.5,650,367.965,0,1-M_TCR_3_APF-110,Motor City Iron Gym,
"Lewis, Erick",18,M_TCR_3_APF,159.7,SHW,0.51605,317.5,340,365,365,210,220,-227.5,220,585,287.5,305,-322.5,305,890,459.2845,0,1-M_TCR_3_APF-SHW,,Best Lifter Men HW Classic Raw
"Marti, Andrew",16,M_TR_2_APF,130.4,140,0.5399,145,152.5,167.5,167.5,95,-102.5,102.5,102.5,270,160,182.5,-190,182.5,452.5,244.30475,0,1-M_TR_2_APF-140,,
"Thompson, Kyle",18,M_TR_3_AAPF,93.5,100,0.59965,165,177.5,185,185,110,125,-135,125,310,182.5,197.5,212.5,212.5,522.5,313.317125,0,1-M_TR_3_AAPF-100,,
"Medacco, Robert Jr",18,M_TR_3_AAPF,115.2,125,0.556,145,165,-185,165,102.5,107.5,122.5,122.5,287.5,145,170,185,185,472.5,262.71,0,1-M_TR_3_AAPF-125,,
,,,,,,,,,,,,,,,,,,,,,,,,
8-Oct-17,2017 Michigan APF Fall Meet - LW Men & Women FP - Kg Results,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,Notes
"Higgins, Samantha (jr)",22,F_JCR_AAPF,81.7,82.5,0.7913,115,125,127.5,127.5,67.5,75,-77.5,75,202.5,147.5,152.5,-160,152.5,355,280.9115,0,1-F_JCR_AAPF-82.5,Team Reps,
"Allor, Mary (aapf_fp)",20,F_JR_AAPF,51.8,52,1.111,-112.5,112.5,-115,112.5,40,47.5,-52.5,47.5,160,120,135,140,140,300,333.3,0,1-F_JR_AAPF-52,,
"Wilson, Keara (jr)",21,F_JR_AAPF,74.3,75,0.8414,140,145,150,150,92.5,95,-100,95,245,165,175,-182.5,175,420,353.388,0,1-F_JR_AAPF-75,,Best Lifter Female Raw
"Homyen, Cady",21,F_JR_AAPF,74.8,75,0.8376,125,132.5,140,140,62.5,-70,70,70,210,147.5,160,167.5,167.5,377.5,316.194,0,2-F_JR_AAPF-75,Raw Mana,
"Allor, Mary (apf_fp)",20,F_JR_APF,51.8,52,1.111,-112.5,112.5,-115,112.5,40,47.5,-52.5,47.5,160,120,135,140,140,300,333.3,0,1-F_JR_APF-52,,
"Noel, Hannah",22,F_JR_APF,55.5,56,1.0514,87.5,100,107.5,107.5,45,55,-57.5,55,162.5,92.5,102.5,110,110,272.5,286.5065,0,1-F_JR_APF-56,H Money,
"Siple, Haleigh",22,F_JR_APF,59.9,60,0.9889,102.5,105,107.5,107.5,52.5,55,57.5,57.5,165,132.5,137.5,140,140,305,301.6145,0,1-F_JR_APF-60,,
"Miller, Cathy",48,F_MR_2_AAPF,65.7,67.5,0.91885,85,92.5,-100,92.5,42.5,47.5,-52.5,47.5,140,85,92.5,100,100,240,220.524,241.914828,1-F_MR_2_AAPF-67.5,Renegade Barbell Club,
"James, Susan",46,F_MR_2_APF,71.5,75,0.8637,-87.5,-87.5,87.5,87.5,55,-57.5,-57.5,55,142.5,107.5,110,-117.5,110,252.5,218.08425,232.913979,1-F_MR_2_APF-75,Renegade Barbell Club,
"McVay, Shamaine (aapf)",35,F_OCR_AAPF,72.4,75,0.8563,125,132.5,140,140,65,72.5,-80,72.5,212.5,157.5,167.5,177.5,177.5,390,333.957,0,1-F_OCR_AAPF-75,,Best Lifter Female Classic Raw
"Clark, Jillian (aapf)",27,F_OCR_AAPF,79.2,82.5,0.8069,137.5,142.5,150,150,75,82.5,-87.5,82.5,232.5,147.5,160,-167.5,160,392.5,316.70825,0,1-F_OCR_AAPF-82.5,BangLife,
"Higgins, Samantha (open)",22,F_OCR_AAPF,81.7,82.5,0.7913,115,125,127.5,127.5,67.5,75,-77.5,75,202.5,147.5,152.5,-160,152.5,355,280.9115,0,2-F_OCR_AAPF-82.5,Team Reps,
"Wandtke, Jenna (aapf_ocr)",25,F_OCR_AAPF,82.2,82.5,0.7883,110,120,125,125,-52.5,52.5,55,55,180,117.5,130,137.5,137.5,317.5,250.28525,0,3-F_OCR_AAPF-82.5,,
"Bush, Ashley",32,F_OCR_AAPF,111,SHW,0.68985,-97.5,97.5,110,110,57.5,65,70,70,180,125,137.5,-147.5,137.5,317.5,219.027375,0,1-F_OCR_AAPF-SHW,,
"McVay, Shamaine (apf)",35,F_OCR_APF,72.4,75,0.8563,125,132.5,140,140,65,72.5,-80,72.5,212.5,157.5,167.5,177.5,177.5,390,333.957,0,1-F_OCR_APF-75,,
"Greene, Karissa",25,F_OCR_APF,72.5,75,0.8555,130,137.5,147.5,147.5,65,70,72.5,72.5,220,120,132.5,142.5,142.5,362.5,310.11875,0,2-F_OCR_APF-75,,
"Clark, Jillian (apf)",27,F_OCR_APF,79.2,82.5,0.8069,137.5,142.5,150,150,75,82.5,-87.5,82.5,232.5,147.5,160,-167.5,160,392.5,316.70825,0,1-F_OCR_APF-82.5,BangLife,
"Wandtke, Jenna (apf-ocr)",25,F_OCR_APF,82.2,82.5,0.7883,110,120,125,125,-52.5,52.5,55,55,180,117.5,130,137.5,137.5,317.5,250.28525,0,2-F_OCR_APF-82.5,,
"Marquand, Felicia",27,F_OR_AAPF,59,60,1.001,90,102.5,107.5,107.5,52.5,57.5,62.5,62.5,170,85,90,107.5,107.5,277.5,277.7775,0,1-F_OR_AAPF-60,,
"Michael, Gwendolyn, (aapf)",27,F_OR_AAPF,64.5,67.5,0.9323,127.5,-132.5,132.5,132.5,60,-65,-65,60,192.5,137.5,142.5,-147.5,142.5,335,312.3205,0,1-F_OR_AAPF-67.5,Renegade Barbell Club,
"Wilson, Keara (open)",21,F_OR_AAPF,74.3,75,0.8414,140,145,150,150,92.5,95,-100,95,245,165,175,-182.5,175,420,353.388,0,1-F_OR_AAPF-75,,
"Frisbie, Rachel",24,F_OR_AAPF,74.7,75,0.83835,80,82.5,87.5,87.5,40,42.5,-45,42.5,130,87.5,92.5,100,100,230,192.8205,0,2-F_OR_AAPF-75,,
"Wandtke, Jenna (aapf_or)",25,F_OR_AAPF,82.2,82.5,0.7883,110,120,125,125,-52.5,52.5,55,55,180,117.5,130,137.5,137.5,317.5,250.28525,0,1-F_OR_AAPF-82.5,,
"Steinmetz, Christine",29,F_OR_AAPF,76.9,82.5,0.82245,72.5,77.5,-85,77.5,42.5,47.5,-50,47.5,125,97.5,107.5,115,115,240,197.388,0,2-F_OR_AAPF-82.5,,
"Michael, Gwendolyn (apf)",27,F_OR_APF,64.5,67.5,0.9323,127.5,-132.5,132.5,132.5,60,-65,-65,60,192.5,137.5,142.5,-147.5,142.5,335,312.3205,0,1-F_OR_APF-67.5,Renegade Barbell Club,
"Diaz, Kara",24,F_OR_APF,72.3,75,0.85715,67.5,72.5,80,80,47.5,55,-62.5,55,135,102.5,107.5,115,115,250,214.2875,0,1-F_OR_APF-75,,
"Wandtke, Jenna (apf_or)",25,F_OR_APF,82.2,82.5,0.7883,110,120,125,125,-52.5,52.5,55,55,180,117.5,130,137.5,137.5,317.5,250.28525,0,1-F_OR_APF-82.5,,
"Potgeter, Jen (aapf)",38,F_SR_AAPF,78.7,82.5,0.81015,-132.5,132.5,-135,132.5,75,82.5,-87.5,82.5,215,120,130,137.5,137.5,352.5,285.577875,0,1-F_SR_AAPF-82.5,Cali Fitness,
"Potgeter, Jen (apf)",38,F_SR_APF,78.7,82.5,0.81015,-132.5,132.5,-135,132.5,75,82.5,-87.5,82.5,215,120,130,137.5,137.5,352.5,285.577875,0,1-F_SR_APF-82.5,Cali Fitness,
"Maxwell, Catherine",18,F_TR_3_AAPF,63.8,67.5,0.9404,52.5,-57.5,-57.5,52.5,32.5,35,-37.5,35,87.5,70,72.5,77.5,77.5,165,155.166,0,1-F_TR_3_AAPF-67.5,Flint Barbell Club,
"Evans, Kyle",20,M_JCR_AAPF,73.6,75,0.6983,180,190,200,200,115,120,125,125,325,185,197.5,207.5,207.5,532.5,371.84475,0,1-M_JCR_AAPF-75,,
"Jubril, Oluwaseun",23,M_JCR_AAPF,80.3,82.5,0.65615,192.5,-202.5,202.5,202.5,165,170,175,175,377.5,287.5,-302.5,-305,287.5,665,436.33975,0,1-M_JCR_AAPF-82.5,,
"McCloskey, Paul",21,M_JCR_AAPF,80.1,82.5,0.6573,182.5,195,202.5,202.5,97.5,105,-112.5,105,307.5,212.5,225,232.5,232.5,540,354.942,0,2-M_JCR_AAPF-82.5,Motor City Iron Gym,
"Warren, Connor",20,M_JCR_AAPF,77.4,82.5,0.67305,165,-172.5,172.5,172.5,117.5,122.5,-127.5,122.5,295,190,197.5,-205,197.5,492.5,331.477125,0,3-M_JCR_AAPF-82.5,,
"Mayfield, Austin",20,M_JCR_AAPF,87,90,0.62385,192.5,202.5,-220,202.5,117.5,125,-130,125,327.5,192.5,202.5,-217.5,202.5,530,330.6405,0,1-M_JCR_AAPF-90,,
"Wright, Ryan",21,M_JCR_AAPF,85,90,0.6326,180,190,192.5,192.5,105,117.5,-125,117.5,310,185,195,-210,195,505,319.463,0,2-M_JCR_AAPF-90,,
"Salazar, Alexander",20,M_JR_AAPF,86.6,90,0.6255,185,190,202.5,202.5,120,127.5,-132.5,127.5,330,215,227.5,240,240,570,356.535,0,1-M_JR_AAPF-90,,
"Schoof, Kenneth (jr)",23,M_JR_APF,88.1,90,0.61925,180,187.5,197.5,197.5,130,137.5,147.5,147.5,345,-250,265,282.5,282.5,627.5,388.579375,0,1-M_JR_APF-90,,Best Lifter Men LW Raw
