Name,BirthDate,Age,Event,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Chris Comiska,,19,SBD,M,Wraps,M_TCR_3_AAPF,107.6,110,207.5,220,232.5,232.5,145,-155,-155,145,245,257.5,272.5,272.5,650,1
Skyler Brandt,,18,SBD,M,Wraps,M_TCR_3_AAPF,139,140,260,270,-280,270,132.5,137.5,142.5,142.5,275,287.5,-295,287.5,700,1
Wyatt Smith,,18,SBD,M,Wraps,M_TCR_3_APF,97.5,100,157.5,167.5,-180,167.5,125,130,-137.5,130,177.5,185,200,200,497.5,1
Chris Comiska,,19,SBD,M,Wraps,M_TCR_3_APF,107.6,110,207.5,220,232.5,232.5,145,-155,-155,145,245,257.5,272.5,272.5,650,1
Erick Lewis,,18,SBD,M,Wraps,M_TCR_3_APF,159.7,140+,317.5,340,365,365,210,220,-227.5,220,287.5,305,-322.5,305,890,1
Andrew Marti,,16,SBD,M,Raw,M_TR_2_APF,130.4,140,145,152.5,167.5,167.5,95,-102.5,102.5,102.5,160,182.5,-190,182.5,452.5,1
Kyle Thompson #1,1999-04-30,18,SBD,M,Raw,M_TR_3_AAPF,93.5,100,165,177.5,185,185,110,125,-135,125,182.5,197.5,212.5,212.5,522.5,1
Robert Jr Medacco,,18,SBD,M,Raw,M_TR_3_AAPF,115.2,125,145,165,-185,165,102.5,107.5,122.5,122.5,145,170,185,185,472.5,1
Samantha Higgins,,22,SBD,F,Wraps,F_JCR_AAPF,81.7,82.5,115,125,127.5,127.5,67.5,75,-77.5,75,147.5,152.5,-160,152.5,355,1
Mary Allor,,20,SBD,F,Raw,F_JR_AAPF,51.8,52,-112.5,112.5,-115,112.5,40,47.5,-52.5,47.5,120,135,140,140,300,1
Keara Wilson,,21,SBD,F,Raw,F_JR_AAPF,74.3,75,140,145,150,150,92.5,95,-100,95,165,175,-182.5,175,420,1
Cady Homyen,,21,SBD,F,Raw,F_JR_AAPF,74.8,75,125,132.5,140,140,62.5,-70,70,70,147.5,160,167.5,167.5,377.5,2
Mary Allor,,20,SBD,F,Raw,F_JR_APF,51.8,52,-112.5,112.5,-115,112.5,40,47.5,-52.5,47.5,120,135,140,140,300,1
Hannah Noel,,22,SBD,F,Raw,F_JR_APF,55.5,56,87.5,100,107.5,107.5,45,55,-57.5,55,92.5,102.5,110,110,272.5,1
Haleigh Siple,,22,SBD,F,Raw,F_JR_APF,59.9,60,102.5,105,107.5,107.5,52.5,55,57.5,57.5,132.5,137.5,140,140,305,1
Cathy Miller,,48,SBD,F,Raw,F_MR_2_AAPF,65.7,67.5,85,92.5,-100,92.5,42.5,47.5,-52.5,47.5,85,92.5,100,100,240,1
Susan James,,46,SBD,F,Raw,F_MR_2_APF,71.5,75,-87.5,-87.5,87.5,87.5,55,-57.5,-57.5,55,107.5,110,-117.5,110,252.5,1
Shamaine McVay,,35,SBD,F,Wraps,F_OCR_AAPF,72.4,75,125,132.5,140,140,65,72.5,-80,72.5,157.5,167.5,177.5,177.5,390,1
Jillian Clark #1,,27,SBD,F,Raw,F_OCR_AAPF,79.2,82.5,137.5,142.5,150,150,75,82.5,-87.5,82.5,147.5,160,-167.5,160,392.5,1
Samantha Higgins,,22,SBD,F,Wraps,F_OCR_AAPF,81.7,82.5,115,125,127.5,127.5,67.5,75,-77.5,75,147.5,152.5,-160,152.5,355,2
Jenna Wandtke,,25,SBD,F,Wraps,F_OCR_AAPF,82.2,82.5,110,120,125,125,-52.5,52.5,55,55,117.5,130,137.5,137.5,317.5,3
Ashley Bush,,32,SBD,F,Wraps,F_OCR_AAPF,111,90+,-97.5,97.5,110,110,57.5,65,70,70,125,137.5,-147.5,137.5,317.5,1
Shamaine McVay,,35,SBD,F,Wraps,F_OCR_APF,72.4,75,125,132.5,140,140,65,72.5,-80,72.5,157.5,167.5,177.5,177.5,390,1
Karissa Greene,,25,SBD,F,Wraps,F_OCR_APF,72.5,75,130,137.5,147.5,147.5,65,70,72.5,72.5,120,132.5,142.5,142.5,362.5,2
Jillian Clark #1,,27,SBD,F,Raw,F_OCR_APF,79.2,82.5,137.5,142.5,150,150,75,82.5,-87.5,82.5,147.5,160,-167.5,160,392.5,1
Jenna Wandtke,,25,SBD,F,Wraps,F_OCR_APF,82.2,82.5,110,120,125,125,-52.5,52.5,55,55,117.5,130,137.5,137.5,317.5,2
Felicia Marquand,,27,SBD,F,Raw,F_OR_AAPF,59,60,90,102.5,107.5,107.5,52.5,57.5,62.5,62.5,85,90,107.5,107.5,277.5,1
Gwendolyn Michael,,27,SBD,F,Raw,F_OR_AAPF,64.5,67.5,127.5,-132.5,132.5,132.5,60,-65,-65,60,137.5,142.5,-147.5,142.5,335,1
Keara Wilson,,21,SBD,F,Raw,F_OR_AAPF,74.3,75,140,145,150,150,92.5,95,-100,95,165,175,-182.5,175,420,1
Rachel Frisbie,,24,SBD,F,Raw,F_OR_AAPF,74.7,75,80,82.5,87.5,87.5,40,42.5,-45,42.5,87.5,92.5,100,100,230,2
Jenna Wandtke,,25,SBD,F,Raw,F_OR_AAPF,82.2,82.5,110,120,125,125,-52.5,52.5,55,55,117.5,130,137.5,137.5,317.5,1
Christine Steinmetz,,29,SBD,F,Raw,F_OR_AAPF,76.9,82.5,72.5,77.5,-85,77.5,42.5,47.5,-50,47.5,97.5,107.5,115,115,240,2
Gwendolyn Michael,,27,SBD,F,Raw,F_OR_APF,64.5,67.5,127.5,-132.5,132.5,132.5,60,-65,-65,60,137.5,142.5,-147.5,142.5,335,1
Kara Diaz,,24,SBD,F,Raw,F_OR_APF,72.3,75,67.5,72.5,80,80,47.5,55,-62.5,55,102.5,107.5,115,115,250,1
Jenna Wandtke,,25,SBD,F,Raw,F_OR_APF,82.2,82.5,110,120,125,125,-52.5,52.5,55,55,117.5,130,137.5,137.5,317.5,1
Jen Potgeter,,38,SBD,F,Raw,F_SR_AAPF,78.7,82.5,-132.5,132.5,-135,132.5,75,82.5,-87.5,82.5,120,130,137.5,137.5,352.5,1
Jen Potgeter,,38,SBD,F,Raw,F_SR_APF,78.7,82.5,-132.5,132.5,-135,132.5,75,82.5,-87.5,82.5,120,130,137.5,137.5,352.5,1
Catherine Maxwell,,18,SBD,F,Raw,F_TR_3_AAPF,63.8,67.5,52.5,-57.5,-57.5,52.5,32.5,35,-37.5,35,70,72.5,77.5,77.5,165,1
Kyle Evans #1,,20,SBD,M,Wraps,M_JCR_AAPF,73.6,75,180,190,200,200,115,120,125,125,185,197.5,207.5,207.5,532.5,1
Seun Jubril,,23,SBD,M,Wraps,M_JCR_AAPF,80.3,82.5,192.5,-202.5,202.5,202.5,165,170,175,175,287.5,-302.5,-305,287.5,665,1
Paul McCloskey,,21,SBD,M,Wraps,M_JCR_AAPF,80.1,82.5,182.5,195,202.5,202.5,97.5,105,-112.5,105,212.5,225,232.5,232.5,540,2
Connor Warren,,20,SBD,M,Wraps,M_JCR_AAPF,77.4,82.5,165,-172.5,172.5,172.5,117.5,122.5,-127.5,122.5,190,197.5,-205,197.5,492.5,3
Austin Mayfield,,20,SBD,M,Wraps,M_JCR_AAPF,87,90,192.5,202.5,-220,202.5,117.5,125,-130,125,192.5,202.5,-217.5,202.5,530,1
Ryan Wright,,21,SBD,M,Wraps,M_JCR_AAPF,85,90,180,190,192.5,192.5,105,117.5,-125,117.5,185,195,-210,195,505,2
Alexander Salazar,,20,SBD,M,Raw,M_JR_AAPF,86.6,90,185,190,202.5,202.5,120,127.5,-132.5,127.5,215,227.5,240,240,570,1
Kenneth Schoof,,23,SBD,M,Raw,M_JR_APF,88.1,90,180,187.5,197.5,197.5,130,137.5,147.5,147.5,-250,265,282.5,282.5,627.5,1
Jeff Mumaw,,55,SBD,M,Single-ply,M_MES_4_AAPF,69.3,75,-190,195,-205,195,82.5,92.5,-102.5,92.5,210,-217.5,,210,497.5,1
Rick Anderson,,62,SBD,M,Raw,M_MR_5_AAPF,66.8,67.5,117.5,125,-130,125,90,95,-100,95,125,135,145,145,365,1
Rick Anderson,,62,SBD,M,Raw,M_MR_5_APF,66.8,67.5,117.5,125,-130,125,90,95,-100,95,125,135,145,145,365,1
John Maison,,35,SBD,M,Wraps,M_OCR_AAPF,74.7,75,157.5,172.5,182.5,182.5,100,110,-112.5,110,175,187.5,-195,187.5,480,1
Reuben Arellano,,28,SBD,M,Wraps,M_OCR_AAPF,80.5,82.5,240,255,265,265,147.5,155,-162.5,155,247.5,260,-275,260,680,1
John Maison,,35,SBD,M,Wraps,M_OCR_APF,74.7,75,157.5,172.5,182.5,182.5,100,110,-112.5,110,175,187.5,-195,187.5,480,1
Jay Semifero,,26,SBD,M,Wraps,M_OCR_APF,83.2,90,250,270,280,280,177.5,195,-202.5,195,252.5,267.5,275,275,750,1
Jeff Mumaw,,55,SBD,M,Single-ply,M_OES_AAPF,69.3,75,-190,195,-205,195,82.5,92.5,-102.5,92.5,210,-217.5,,210,497.5,1
Matt Langenberg,,24,SBD,M,Raw,M_OR_AAPF,74.3,75,147.5,160,172.5,172.5,117.5,125,-132.5,125,235,-240,-240,235,532.5,1
Austin Austinmiller,,23,SBD,M,Raw,M_OR_AAPF,78.7,82.5,142.5,155,165,165,90,100,105,105,180,190,200,200,470,1
Jordan Van Dyk,,24,SBD,M,Raw,M_OR_AAPF,81,82.5,150,160,170,170,102.5,107.5,-112.5,107.5,172.5,185,-197.5,185,462.5,2
Adam Paquette,,32,SBD,M,Raw,M_OR_AAPF,80.9,82.5,-130,135,-145,135,110,115,-120,115,182.5,195,-205,195,445,3
Jacob Young #6,,26,SBD,M,Raw,M_OR_AAPF,88.3,90,192.5,205,217.5,217.5,105,115,-125,115,235,242.5,-252.5,242.5,575,1
Matt Langenberg,,24,SBD,M,Raw,M_OR_APF,74.3,75,147.5,160,172.5,172.5,117.5,125,-132.5,125,235,-240,-240,235,532.5,1
Kenneth Schoof,,23,SBD,M,Raw,M_OR_APF,88.1,90,180,187.5,197.5,197.5,130,137.5,147.5,147.5,-250,265,282.5,282.5,627.5,1
Jacob Young #6,,26,SBD,M,Raw,M_OR_APF,88.3,90,192.5,205,217.5,217.5,105,115,-125,115,235,242.5,-252.5,242.5,575,2
John Maison,,35,SBD,M,Wraps,M_SCR_AAPF,74.7,75,157.5,172.5,182.5,182.5,100,110,-112.5,110,175,187.5,-195,187.5,480,1
Nathan Fox,,34,SBD,M,Wraps,M_SCR_AAPF,78.5,82.5,142.5,155,165,165,122.5,132.5,137.5,137.5,175,185,195,195,497.5,1
John Maison,,35,SBD,M,Wraps,M_SCR_APF,74.7,75,157.5,172.5,182.5,182.5,100,110,-112.5,110,175,187.5,-195,187.5,480,1
Nathan Fox,,34,SBD,M,Wraps,M_SCR_APF,78.5,82.5,142.5,155,165,165,122.5,132.5,137.5,137.5,175,185,195,195,497.5,1
Adrian Floristeanu,,15,SBD,M,Wraps,M_TCR_1_AAPF,76.7,82.5,147.5,155,165,165,87.5,95,-102.5,95,170,185,-192.5,185,445,1
Isaiah Dunn,,17,SBD,M,Wraps,M_TCR_2_AAPF,80.5,82.5,150,160,167.5,167.5,102.5,110,-112.5,110,165,-172.5,172.5,172.5,450,1
William Gates,,18,SBD,M,Wraps,M_TCR_3_AAPF,79.9,82.5,187.5,200,207.5,207.5,127.5,137.5,140,140,187.5,200,-210,200,547.5,1
Bradley Rago,,18,SBD,M,Raw,M_TR_3_APF,69.6,75,127.5,140,145,145,92.5,100,105,105,152.5,160,167.5,167.5,417.5,1
