Place,BodyweightKg,Name,BirthYear,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Division,Sex,WeightClassKg,Event
1,82.30,Alexander Feldskov,1993,Københavns SK,220.0,165.0,267.5,652.5,Raw,Open,M,83,SBD
2,82.10,Nicki Lentz,1992,Sportshøjskolen,245.0,142.5,255.0,642.5,Raw,Open,M,83,SBD
3,82.10,Louis Preuthun,1980,Hvidovre SF,205.0,147.5,247.5,600.0,Raw,Open,M,83,SBD
4,82.50,Thomas Veirum,1983,AK Frem,187.5,120.0,222.5,530.0,Raw,Open,M,83,SBD
5,81.25,Eskild S Larsen,1988,AK Nordland,175.0,117.5,235.0,527.5,Raw,Open,M,83,SBD
6,81.60,Daniel Dørge,1993,Odense BBC,170.0,145.0,210.0,525.0,Raw,Open,M,83,SBD
7,80.25,Michael Herrmann,1988,Odense BBC,185.0,147.5,190.0,522.5,Raw,Open,M,83,SBD
8,76.15,Frederik Jakobsen,1985,Aarhus AK,180.0,110.0,210.0,500.0,Raw,Open,M,83,SBD
9,82.75,Jesper B Medhus,1979,AK Frem,150.0,107.5,205.0,462.5,Raw,Open,M,83,SBD
10,79.10,Jacob K Poulsen,1988,AK Frem,155.0,105.0,200.0,460.0,Raw,Open,M,83,SBD
11,80.70,Mathias L Knudsen,1988,HG Styrkeløft,160.0,115.0,167.5,442.5,Raw,Open,M,83,SBD
12,81.85,Johannes Junge,1989,HG Styrkeløft,145.0,120.0,160.0,425.0,Raw,Open,M,83,SBD
1,92.15,Martin Faber,1982,AK Frem,220.0,170.0,282.5,672.5,Raw,Open,M,93,SBD
2,91.05,Simon D Jensen,1986,Hvidovre SF,210.0,150.0,270.0,630.0,Raw,Open,M,93,SBD
3,92.50,Poul Rusbjerg,1986,Ares,220.0,132.5,230.0,582.5,Raw,Open,M,93,SBD
4,90.90,Andreas Knudsen,1983,HG Styrkeløft,210.0,150.0,220.0,580.0,Raw,Open,M,93,SBD
5,92.50,Christoffer Møller,1985,Copenhagen PL,190.0,135.0,240.0,565.0,Raw,Open,M,93,SBD
6,91.65,Odisho Warda,1990,Aarhus AK,185.0,150.0,215.0,550.0,Raw,Open,M,93,SBD
7,88.25,Jon Madsen,1985,Københavns SK,180.0,140.0,225.0,545.0,Raw,Open,M,93,SBD
8,92.50,Henning Friis,1980,Odense BBC,180.0,127.5,232.5,540.0,Raw,Open,M,93,SBD
9,90.70,Mikkel CB Hansen,1989,Tårnby SK,187.5,120.0,212.5,520.0,Raw,Open,M,93,SBD
10,90.65,Mikkel Sølvkjær,1987,Hvidovre SF,180.0,125.0,210.0,515.0,Raw,Open,M,93,SBD
1,104.40,Kristoffer Løfstedt,1980,HG Styrkeløft,220.0,190.0,265.0,675.0,Raw,Open,M,105,SBD
2,104.30,Bo H Jensen,1986,Herkules,225.0,165.0,265.0,655.0,Raw,Open,M,105,SBD
3,101.10,Leo Smith,1987,Aarhus AK,227.5,150.0,270.0,647.5,Raw,Open,M,105,SBD
4,104.50,Mick T Kristiansen,1990,Sportshøjskolen,225.0,152.5,245.0,622.5,Raw,Open,M,105,SBD
5,104.75,Peter H Eriksen,1970,Rødby M,180.0,175.0,250.0,605.0,Raw,Open,M,105,SBD
6,96.85,Thomas L Sørensen,1984,Roskilde AK,195.0,145.0,235.0,575.0,Raw,Open,M,105,SBD
7,97.05,Christoffer K Riis,1979,Copenhagen PL,180.0,130.0,245.0,555.0,Raw,Open,M,105,SBD
8,100.60,Luke F Smith,1989,Aarhus AK,195.0,140.0,220.0,555.0,Raw,Open,M,105,SBD
9,99.75,Michael Stausholm,1982,AK Nordland,170.0,117.5,212.5,500.0,Raw,Open,M,105,SBD
10,100.00,Casper Christoffersen,1989,Odense BBC,180.0,105.0,185.0,470.0,Raw,Open,M,105,SBD
11,96.90,Alex G Thorsen,1990,ER Powerlifting,145.0,90.0,225.0,460.0,Raw,Open,M,105,SBD
1,112.70,Dennis Persson,1981,Hvidovre SF,210.0,150.0,230.0,590.0,Raw,Open,M,120,SBD
2,116.95,Christian Windfeld,1985,Hvidovre SF,170.0,120.0,215.0,505.0,Raw,Open,M,120,SBD
1,143.35,Thor J Lomborg,1977,Tårnby SK,262.5,180.0,302.5,745.0,Raw,Open,M,120+,SBD
2,120.20,Danny Borød,1976,HG Styrkeløft,205.0,150.0,170.0,525.0,Raw,Open,M,120+,SBD
1,73.00,Kasper P Jensen,1996,Rødby M,130.0,100.0,197.5,427.5,Raw,Sub-Juniors,M,74,SBD
2,70.60,Jesper M Mortensen,1996,AK Frem,151.0,100.0,175.0,426.0,Raw,Sub-Juniors,M,74,SBD
1,81.75,Tobias B Petersen,1997,Hvidovre SF,170.0,105.0,192.5,467.5,Raw,Sub-Juniors,M,83,SBD
1,90.15,Mathias S. Nielsen,1998,Hvidovre SF,162.5,107.5,210.0,480.0,Raw,Sub-Juniors,M,93,SBD
2,84.75,Simon B Rasmussen,1999,Horsens SK,125.0,90.0,175.0,390.0,Raw,Sub-Juniors,M,93,SBD
1,102.90,Daniel V Nees,1997,Thisted VF,160.0,135.0,192.5,487.5,Raw,Sub-Juniors,M,105,SBD
1,64.80,Jesper Jacobsen,1995,Thisted VF,150.0,100.0,185.0,435.0,Raw,Juniors,M,66,SBD
1,73.25,Nickolaj Olsen,1994,Københavns SK,170.0,107.5,232.5,510.0,Raw,Juniors,M,74,SBD
2,72.25,Daniel M Heinrichsen,1993,Hvidovre SF,160.0,110.0,167.5,437.5,Raw,Juniors,M,74,SBD
3,72.90,Lasse Sommer,1993,AK Frem,142.5,117.5,175.0,435.0,Raw,Juniors,M,74,SBD
1,82.40,Lasse D Sørensen,1993,AK Nordland,165.0,90.0,215.0,470.0,Raw,Juniors,M,83,SBD
1,91.00,Steffen H Jacobsen,1994,Hvidovre SF,207.5,140.0,245.0,592.5,Raw,Juniors,M,93,SBD
2,89.10,Kristian Lyng,1994,Sportshøjskolen,185.0,100.0,215.0,500.0,Raw,Juniors,M,93,SBD
3,86.80,Thomas Holbæk,1991,Ares,165.0,95.0,177.5,437.5,Raw,Juniors,M,93,SBD
4,89.70,Peter N Jensen,1995,Aarhus AK,145.0,100.0,175.0,420.0,Raw,Juniors,M,93,SBD
1,104.10,Lazar Kuburovic,1992,Københavns SK,210.0,170.0,275.0,655.0,Raw,Juniors,M,105,SBD
2,104.50,Kasper K Rasmussen,1992,Copenhagen PL,222.5,170.0,262.5,655.0,Raw,Juniors,M,105,SBD
3,97.00,Jiyan Mandrup,1993,Hvidovre SF,215.0,135.0,235.0,585.0,Raw,Juniors,M,105,SBD
4,97.10,Andreas L Rebsdorf,1991,Aarhus AK,192.5,132.5,245.0,570.0,Raw,Juniors,M,105,SBD
5,101.20,Matias B Andersen,1993,HG Styrkeløft,145.0,110.0,185.0,440.0,Raw,Juniors,M,105,SBD
1,111.10,Jeppe F Mix,1991,Rødby M,185.0,162.5,232.5,580.0,Raw,Juniors,M,120,SBD
1,73.80,Thomas L Hansen,1972,Odense BBC,150.0,132.5,180.0,462.5,Raw,Masters 1,M,74,SBD
1,92.00,Mikkel V Poulsen,1974,Københavns SK,220.0,150.0,230.0,600.0,Raw,Masters 1,M,93,SBD
2,91.70,Anders Nielsen,1973,Rødby M,187.5,132.5,200.0,520.0,Raw,Masters 1,M,93,SBD
3,88.10,Jørn Johannesen,1968,Ares,160.0,130.0,180.0,470.0,Raw,Masters 1,M,93,SBD
1,95.60,Bennie Andersen,1970,Rødby M,150.0,140.0,170.0,460.0,Raw,Masters 1,M,105,SBD
1,82.50,Erik Rasmussen,1962,ER Powerlifting,180.0,143.0,200.0,523.0,Raw,Masters 2,M,83,SBD
2,82.25,Jørgen Nielsen,1963,Tårnby SK,187.5,127.5,192.5,507.5,Raw,Masters 2,M,83,SBD
1,92.15,Ole Olsen,1961,Københavns SK,195.0,132.5,245.0,572.5,Raw,Masters 2,M,93,SBD
2,91.40,Svend Bradtberg,1962,Ares,142.5,100.0,170.0,412.5,Raw,Masters 2,M,93,SBD
1,93.40,Per Berndorff,1960,Københavns SK,150.0,150.5,165.0,465.5,Raw,Masters 2,M,105,SBD
1,107.40,Claus Jørgensen,1964,Tårnby SK,185.5,147.5,230.0,563.0,Raw,Masters 2,M,120,SBD
1,64.50,Horst Diter,1943,Ares,140.0,85.0,162.5,387.5,Raw,Masters 4,M,66,SBD
1,76.70,Svend Stensgaard,1922,Rødby M,60.0,70.0,115.0,245.0,Raw,Masters 4,M,83,SBD
1,98.40,Allan S Kornval,1944,Albertslund SF,85.0,100.0,135.0,320.0,Raw,Masters 4,M,105,SBD
