WeightClassKg,Name,State,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Division,Sex,AgeRange
67.5,Oliver Gilbert,EM,England,66.9,,122.5,,,122.5,3,B,Single-ply,M-E-Open,M,
75,Bryan Leadbetter,NW,England,74.5,,177.5,,,177.5,1,B,Single-ply,M-E-Open,M,
75,Shaun Haynes,NM,England,74.1,,150,,,150,2,B,Single-ply,M-E-Open,M,
75,Jaswinder Singh,WM,England,73,,132.5,,,132.5,3,B,Single-ply,M-E-Open,M,
75,Raymond Bell #1,,Scotland,73.2,,132.5,,,132.5,4,B,Single-ply,M-E-Open,M,
75,Gary Johnson,SM,England,74.5,,,,,,DQ,B,Single-ply,M-E-Open,M,
82.5,Joe Bullock,YNE,England,82.4,,165,,,165,1,B,Single-ply,M-E-Open,M,
82.5,Dean Cudd,WM,England,78.9,,125,,,125,2,B,Single-ply,M-E-Open,M,
90,Martin Green #1,SM,England,89.6,,200,,,200,1,B,Single-ply,M-E-Open,M,
90,C. Hartwell,WM,England,87.2,,190,,,190,2,B,Single-ply,M-E-Open,M,
90,Justin Mannion,WM,England,88.4,,180,,,180,3,B,Single-ply,M-E-Open,M,
90,Carl Beardmore,NM,England,84.1,,152.5,,,152.5,4,B,Single-ply,M-E-Open,M,
90,Michael Carroll #4,NM,England,88.1,,145,,,145,5,B,Single-ply,M-E-Open,M,
90,Wyn Davies,,Wales,88.9,,,,,,DQ,B,Single-ply,M-E-Open,M,
100,Richard Lewis #4,GL,England,98.1,,225,,,225,1,B,Single-ply,M-E-Open,M,
100,Neil Templeman,SM,England,98.5,,190,,,190,2,B,Single-ply,M-E-Open,M,
110,John Feehan,EM,England,106.3,,245,,,245,1,B,Single-ply,M-E-Open,M,
125,Dean Bowring,SM,England,125,,252.5,,,252.5,1,B,Single-ply,M-E-Open,M,
125,John Battye,YNE,England,111.9,,245,,,245,2,B,Single-ply,M-E-Open,M,
125,Craig Whybrow,SE,England,117.1,,185,,,185,3,B,Single-ply,M-E-Open,M,
125,Dean Phoenix,GL,England,113.8,,182.5,,,182.5,4,B,Single-ply,M-E-Open,M,
125,Duncan Tanner,YNE,England,118.8,,175,,,175,5,B,Single-ply,M-E-Open,M,
125,Bryn Evans,NW,England,122.6,,155,,,155,6,B,Single-ply,M-E-Open,M,
125,Ben Jones #7,SE,England,122.5,,152.5,,,152.5,7,B,Single-ply,M-E-Open,M,
125+,Andrew Thompson #1,YNE,England,142,,222.5,,,222.5,1,B,Single-ply,M-E-Open,M,
125+,James Blanchflower,NW,England,152.7,,222.5,,,222.5,2,B,Single-ply,M-E-Open,M,
125+,Clive Lambert,SW,England,125.7,,180,,,180,3,B,Single-ply,M-E-Open,M,
