1,RAQUEL DE LA CALLE LABARZANA,GIMNASIO CROM,1977,"56,81",M1,"11,634",57,"120,0","--130,0","--138,0","57,5","60,0","62,5","120,0","--130,5","--130,5","302,5","351,93"
,Cat. 63 kg,,,,,,,,,,,,,,,,,
1,RAQUEL MARTÍN TOMÁS,POWERLIFTING SALAMANCA,1972,"61,38",M1,"10,955",63,"110,0","--115,0","--115,0","55,0","57,5","--60,0","137,5","145,5","--150,0","313,0","342,89"
,Cat. 72 kg,,,,,,,,,,,,,,,,,
1,MARTA ESTEBAN HERRANZ,AD SIDERÓPOLIS,1972,"66,46",M1,"10,321",72,"--65,0","--65,0","65,0","40,0","45,0","47,5","100,0","110,0","115,0","227,5","234,80"
,Cat. 84 kg,,,,,,,,,,,,,,,,,
1,AMANDA PLANAS,ENERGY,1977,"72,64",M1,"9,703",84,"120,0","127,5","135,0","85,0","90,0","--92,5","165,0","172,5","180,0","405,0","392,97"
2,MARÍA DEL MONTE GONZÁLEZ,COLISEO,1968,"74,21",M1,"9,703",84,"105,0","112,5","115,0","--47,5","50,0","--52,5","125,0","132,5","137,5","302,5","293,52"
,HOMBRES MASTER RAW,,,,Cat.,Wilks,(kg),S,QUAT (kg),,PRESS BANCA (kg),,,PESO MUERTO (kg),,,(kg),(pt.)
PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,COEF.,CAT.,1º,2º,3º,1º,2º,3º,1º,2º,3º,TOTAL,WILKS
,Cat. 74 kg,,,,,,,,,,,,,,,,,
1,JULIÁN LEGANÉS DE LA FUENTE,GIMNASIO CROM,1970,"71,68",M1,"7,361",74,"175,0","--185,0","--195,0","127,5","135,0","--140,5","210,0","--221,0","--221,0","520,0","382,77"
2,MANUEL ALONSO GARCÍA,AD SIDERÓPOLIS,1970,"73,41",M1,"7,234",74,"125,0","135,0","145,0","80,0","90,0","92,5","145,0","155,0","165,0","402,5","291,17"
3,JOSÉ LUIS CREMADES CARRIÓN,POWER PATERNA,1957,"72,48",M3,"7,301",74,"110,0","115,0","120,0","--70,0","70,0","75,0","155,0","165,0","177,5","372,5","271,96"
,Cat. 83 kg,,,,,,,,,,,,,,,,,
1,ENNO LANGELOTZ,COLISEO,1976,"81,48",M1,"6,750",83,"--175,0","180,0","190,0","115,0","125,0","--130,0","190,0","200,0","--207,5","515,0","347,63"
2,ANTONIO GIL GÓMEZ,AD SIDERÓPOLIS,1974,"82,13",M1,"6,717",83,"--120,0","120,0","132,5","70,0","80,0","--87,5","120,0","130,0","140,0","352,5","236,77"
,Cat. 105 kg,,,,,,,,,,,,,,,,,
1,MARCOS FERNÁNDEZ MARTÍNEZ,AD SIDERÓPOLIS,1977,"98,75",M1,"6,117",105,"245,0","252,5","260,0","140,0","147,5",,"250,0","262,5","265,0","672,5","411,37"
2,JOSÉ LUIS MORALES ROSA,BOX LINARES,1972,"102,72",M1,"6,023",105,"170,0","180,0","185,0","162,5","172,5","--177,5","180,0","192,5","200,0","557,5","335,78"
3,CARLOS LÓPEZ ORTIZ,ASOCIACIÓN ANDALUZA,1960,"96,19",M2,"6,186",105,"165,0","175,0","185,0","105,0","110,0","115,0","190,0","210,0","--217,5","510,0","315,49"
,Cat. 120 kg,,,,,,,,,,,,,,,,,
1,MARCO ANTONIO LOMBARDERO MARTÍ,DESHAFIO PINTO,1969,"112,47",M1,"5,846",120,"--175,0","--175,0","175,0","135,0","142,5","152,5","210,0","220,0","227,5","555,0","324,45"
2,VADYM DUBRAVA DUBRAVA,BOSS FITNESS,1966,"116,40",M2,"5,792",120,"--120,0","140,0","160,0","125,0","140,0","150,0","150,0","180,0","--230,0","490,0","283,81"
3,FRANCISCO GARCÍA GIL,AD SIDERÓPOLIS,1969,"112,50",M1,"5,846",120,"125,0","135,0","145,0","80,0","--90,0","90,0","150,0","165,0","175,0","410,0","239,69"
,HOMBRES JUNIOR EQUIPADO,,,,Cat.,Wilks,(kg),S,QUAT (kg,),PRESS BANCA (kg),,,PESO MUERTO (kg),,,(kg),(pt.)
PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,COEF.,CAT.,1º,2º,3º,1º,2º,3º,1º,2º,3º,TOTAL,WILKS
,Cat. 74 kg,,,,,,,,,,,,,,,,,
1,JAVIER RUIZ BARRIONUEVO,ENERGY,1997,"72,09",JUN,"7,330",74,"190,0","206,0","210,0","110,0","115,0","--120,0","190,0","205,0","--210,0","530,0","388,49"
,Cat. 83 kg,,,,,,,,,,,,,,,,,
1,MIGUEL MARTÍNEZ GONZÁLEZ,AFA,1995,"80,29",JUN,"6,811",83,"210,0","220,0","227,5","145,0","170,0","180,0","250,0","262,5","270,5","678,0","461,79"
