Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Susana Donadeu Sánchez,F,SBD,JUN,52,Raw,1995,49.3,95,100,-105,100,52.5,-57.5,-57.5,52.5,-107.5,107.5,112.5,112.5,265
1,Esther Gutiérrez Gutiérrez,F,SBD,JUN,57,Raw,1996,55.41,95,100,102.5,102.5,47.5,-52.5,52.5,52.5,120,125,130.5,130.5,285.5
2,María Pilar Soler Calaguig,F,SBD,JUN,57,Raw,1996,55.12,82.5,87.5,90,90,35,-37.5,37.5,37.5,102.5,110,115,115,242.5
3,Sandra García Valle,F,SBD,JUN,57,Raw,1996,56.45,85,-90,-90,85,35,40,-45,40,102.5,107.5,110,110,235
1,Silvia García Izquierdo,F,SBD,JUN,63,Raw,1994,61.06,110,-115,115,115,52.5,-55,55,55,115,125,135,135,305
2,Andrea Díez Rodríguez,F,SBD,JUN,63,Raw,1994,59.06,-85,95,100,100,62.5,67.5,-70,67.5,-120,130,135,135,302.5
3,Marina Blanco Granja,F,SBD,JUN,63,Raw,1995,62.46,-95,95,-105,95,57.5,62.5,-65,62.5,125,135,143,143,300.5
4,Lorena Torrente Estringana,F,SBD,JUN,63,Raw,1998,60.33,105,110,115,115,50,52.5,-55,52.5,120,127.5,130,130,297.5
5,Mercedes Miranda Delgado,F,SBD,JUN,63,Raw,1995,59.37,100,105,-107.5,105,47.5,52.5,-57.5,52.5,112.5,120,-125,120,277.5
6,Marta Pérez-Juana Cortés,F,SBD,JUN,63,Raw,1996,59.08,65,-72.5,77.5,77.5,52.5,57.5,60,60,105,115,122.5,122.5,260
DQ,María Rodríguez Cuenca,F,SBD,JUN,63,Raw,1994,62.38,-85,-85,-90,,65,70,-75,70,125,130,135,135,
1,Anabel Sánchez Mallorquín,F,SBD,JUN,72,Raw,1995,71.98,85,90.5,-100,90.5,47.5,52.5,-55,52.5,85.5,92.5,97.5,97.5,240.5
1,Alejandro Ivars Amor,M,SBD,JUN,66,Raw,1994,65.36,-175,-175,175,175,110,-115,-115,110,220,232.5,-235,232.5,517.5
2,Carlos Terceras Clayton,M,SBD,JUN,66,Raw,1998,64.82,160,170,180,180,110,115,-120,115,200,210,217.5,217.5,512.5
3,Diego Encinas Barba,M,SBD,JUN,66,Raw,1996,65.25,-180,-180,180,180,120,122.5,-127.5,122.5,185,200,-205,200,502.5
4,Ricardo Gómez Poveda,M,SBD,JUN,66,Raw,1996,63.52,165,175,-180,175,100,105,110,110,190,202.5,212.5,212.5,497.5
5,Adrián Manzanares Herrero,M,SBD,JUN,66,Raw,1998,65.63,180,-188,-188,180,110,115,-117.5,115,200,-210,,200,495
6,Francisco José Álvarez Guillén,M,SBD,JUN,66,Raw,1994,65.32,-150,150,152.5,152.5,125.5,130,-132.5,130,170,180,190,190,472.5
7,Jesús Javier Quirante Pérez,M,SBD,JUN,66,Raw,1997,65.04,160,167.5,-172.5,167.5,105,-110,-110,105,185,-197.5,197.5,197.5,470
8,Borja Sánchez-Marín Cisneros,M,SBD,JUN,66,Raw,1996,65.06,137.5,147.5,155,155,92.5,100,-107.5,100,185,195,205,205,460
9,Miguel Angel Cifuentes García,M,SBD,JUN,66,Raw,1994,65.54,135,-145,-145,135,110,115,-120,115,185,200,-210,200,450
10,Agustín De Lña Vega Ayllón,M,SBD,JUN,66,Raw,1994,64.33,110,120,127.5,127.5,-92.5,92.5,95,95,-150,150,160,160,382.5
11,Alejandro Mercade González,M,SBD,JUN,66,Raw,1998,64.55,-115,115,-125,115,90,95,-100,95,145,147.5,160,160,370
DQ,Marcos Cañizares Vargas,M,SBD,JUN,66,Raw,1996,62.74,175,-177.5,-177.5,175,-100,-100,-100,,,,,,
1,Jorge López Cerezo,M,SBD,JUN,74,Raw,1995,72.48,205,215,-220,215,122.5,-130,130,130,240,252.5,-260.5,252.5,597.5
2,Víctor Loza Hernández,M,SBD,JUN,74,Raw,1998,72.74,190,-207.5,-207.5,190,115,130,-140,130,225,-230,-230,225,545
3,Carlos Del Pozo Muiña,M,SBD,JUN,74,Raw,1995,70.26,160,172.5,175,175,120,125,-127.5,125,230,240,,240,540
4,Arturo Carrasco González,M,SBD,JUN,74,Raw,1996,72.64,-195,195,-202.5,195,110,-115,-115,110,205,220,225,225,530
5,José Manuel Tordesilla Villarubi,M,SBD,JUN,74,Raw,1995,72.53,170,175,,175,-115,-115,115,115,195,207.5,-215,207.5,497.5
6,Carlos Torres Sánchez,M,SBD,JUN,74,Raw,1995,71.08,145,155,-165,155,115,120,125,125,200,210,-215,210,490
7,Eduardo López Rallo,M,SBD,JUN,74,Raw,1996,68.93,-142.5,150,160,160,80,87.5,-92.5,87.5,185,200,-207.5,200,447.5
8,Álvaro Oostrom,M,SBD,JUN,74,Raw,1997,70.16,-140,145,-152.5,145,82.5,87.5,90,90,157.5,162.5,-170,162.5,397.5
9,Antonio Cordero,M,SBD,JUN,74,Raw,1998,71.66,130,135,-140,135,60,65,-67.5,65,160,167.5,172.5,172.5,372.5
10,Miguel Angel Luque Díaz,M,SBD,JUN,74,Raw,1998,71.99,90,100,112.5,112.5,80,87.5,-92.5,87.5,132.5,142.5,-150,142.5,342.5
DQ,Aritz Adrián Giraldo,M,SBD,JUN,74,Raw,1996,73.76,,,,,,,,,,,,,
1,Martín Tomás Raquel,F,SBD,M1,63,Raw,1972,61.38,110,-115,-115,110,55,57.5,-60,57.5,137.5,145.5,-150,145.5,313
1,Marta Esteban Herranz,F,SBD,M1,72,Raw,1972,66.46,-65,-65,65,65,40,45,47.5,47.5,100,110,115,115,227.5
2,María Del Monte González,F,SBD,M1,84,Raw,1968,74.21,105,112.5,115,115,-47.5,50,-52.5,50,125,132.5,137.5,137.5,302.5
2,Manuel Alonso García,M,SBD,M1,74,Raw,1970,73.41,125,135,145,145,80,90,92.5,92.5,145,155,165,165,402.5
1,Enno Langelotz,M,SBD,M1,83,Raw,1976,81.48,-175,180,190,190,115,125,-130,125,190,200,-207.5,200,515
1,Marcos Fernández Martínez,M,SBD,M1,105,Raw,1977,98.75,245,252.5,260,260,140,147.5,,147.5,250,262.5,265,265,672.5
2,José Luís Morales Rosa,M,SBD,M1,105,Raw,1972,102.72,170,180,185,185,162.5,172.5,-177.5,172.5,180,192.5,200,200,557.5
3,Francisco García Gil,M,SBD,M1,120,Raw,1969,112.5,125,135,145,145,80,-90,90,90,150,165,175,175,410
1,Javier Ruiz Barrionuevo,M,SBD,JUN,74,Single-ply,1997,72.09,190,206,210,210,110,115,-120,115,190,205,-210,205,530
1,Miguel Martínez González,M,SBD,JUN,83,Single-ply,1995,80.29,210,220,227.5,227.5,145,170,180,180,250,262.5,270.5,270.5,678
