Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Kennedy Monarch #2,,F,1997,28,USA,MI,Raw,FR-O,83,84,115,117.5,122.5,122.5,62.5,65,70,70,132.5,140,145,145,337.5,SBD
1,Logan Schram,,F,2009,15,USA,MI,Raw,FR-Sj,60.8,63,67.5,72.5,-77.5,72.5,35,40,45,45,92.5,97.5,102.5,102.5,220,SBD
1,Rain Hinkley,,F,2008,17,USA,MI,Raw,FR-Sj,72.8,76,80,90,-100,90,55,57.5,60,60,90,97.5,105,105,255,SBD
1,Connor Lee #2,,M,2005,19,USA,MI,Raw,MR-Jr,72.7,74,142.5,157.5,-162.5,157.5,110,115,-117.5,115,175,182.5,-187.5,182.5,455,SBD
2,Easton Foster,,M,2006,19,USA,MI,Raw,MR-Jr,82.1,83,215,230,-242.5,230,130,-142.5,-142.5,130,200,215,235,235,595,SBD
1,Karan Singh,,M,2005,20,USA,MI,Raw,MR-Jr,81.8,83,210,227.5,237.5,237.5,125,135,142.5,142.5,240,255,265,265,645,SBD
1,Ryan Hickey #2,,M,2006,19,USA,MI,Raw,MR-Jr,154.3,120+,,,,,147.5,157.5,-165,157.5,,,,,157.5,B
1,Ryan Hickey #2,,M,2006,19,USA,MI,Raw,MR-Jr,154.3,120+,222.5,235,240,240,147.5,157.5,-165,157.5,197.5,210,220,220,617.5,SBD
1,Stephen Andren,,M,2006,19,USA,MI,Raw,MR-Jr,65.1,66,,,,,107.5,112.5,115,115,,,,,115,B
1,Tate Mettler,,M,2005,20,USA,MI,Raw,MR-Jr,93,93,232.5,247.5,-255,247.5,135,142.5,150,150,282.5,-302.5,302.5,302.5,700,SBD
3,Tyler Brunner,,M,2003,22,USA,MI,Raw,MR-Jr,74.9,83,170,-182.5,-182.5,170,-97.5,102.5,-110,102.5,192.5,207.5,227.5,227.5,500,SBD
1,John Valpatic,,M,1953,72,USA,IN,Raw,MR-M4,80.8,83,130,140,-147.5,140,65,70,75,75,162.5,172.5,182.5,182.5,397.5,SBD
7,Adrian Gonzalez,,M,1998,26,USA,MI,Raw,MR-O,79.7,83,-130,135,142.5,142.5,132.5,-142.5,145,145,135,145,155,155,442.5,SBD
1,Andrew Urivez,,M,1999,26,USA,MI,Raw,MR-O,70.8,74,-135,142.5,-147.5,142.5,102.5,105,-110,105,182.5,192.5,-195,192.5,440,SBD
1,Ben Bedeck,,M,1990,35,USA,MI,Raw,MR-O,88.6,93,272.5,287.5,292.5,292.5,180,187.5,-195,187.5,245,252.5,-260,252.5,732.5,SBD
3,Chris Crandall,,M,1989,36,USA,MI,Raw,MR-O,88.4,93,175,182.5,187.5,187.5,107.5,110,-112.5,110,195,200,205,205,502.5,SBD
4,David Hutchings,,M,1994,31,USA,MI,Raw,MR-O,82.6,83,205,220,-232.5,220,115,125,130,130,197.5,215,-230,215,565,SBD
3,Easton Foster,,M,2006,19,USA,MI,Raw,MR-O,82.1,83,215,230,-242.5,230,130,-142.5,-142.5,130,200,215,235,235,595,SBD
2,Elijah Nyhuis,,M,2002,22,USA,MI,Raw,MR-O,92.7,93,182.5,192.5,-200,192.5,102.5,110,-117.5,110,200,217.5,227.5,227.5,530,SBD
6,Jackson Amburgey,,M,2004,21,USA,MI,Raw,MR-O,75.8,83,187.5,200,-210,200,102.5,110,-115,110,192.5,205,220,220,530,SBD
2,Karan Singh,,M,2005,20,USA,MI,Raw,MR-O,81.8,83,210,227.5,237.5,237.5,125,135,142.5,142.5,240,255,265,265,645,SBD
5,Ruben Argueta,,M,2001,24,USA,MI,Raw,MR-O,82.7,83,-200,200,-215,200,140,145,-150,145,200,215,-220,215,560,SBD
1,Tanner White #2,,M,2000,25,USA,MI,Raw,MR-O,81.5,83,240,252.5,260,260,135,142.5,150,150,225,240,250,250,660,SBD
1,Tim Taylor #6,,M,1992,32,USA,MI,Raw,MR-O,103,105,195,205,215,215,125,132.5,-140,132.5,255,265,275,275,622.5,SBD
