Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Tereza Votavová,2006,74.7,Powerlifting Jihlava,-125.0,125.0,135.0,135.0,57.5,62.5,67.5,67.5,135.0,142.5,147.5,147.5,350.0,Juniors,F,76,Raw,,SBD
2,Ester Sukopová,2008,73.3,SK Olympia Zlín,100.0,110.0,117.5,117.5,55.0,60.0,-62.5,60.0,-140.0,150.0,157.5,157.5,335.0,Juniors,F,76,Raw,,SBD
1,Nikola Nábělková,2006,81.2,SK Olympia Zlín,135.0,145.0,-155.0,145.0,70.0,75.0,-78.0,75.0,155.0,165.0,171.0,171.0,391.0,Juniors,F,84,Raw,,SBD
2,Veronika Křivohlávková,2007,80.7,Kulturistika a bikiny fitness Lanškroun,120.0,122.5,127.5,127.5,55.0,57.5,60.0,60.0,110.0,115.0,120.0,120.0,307.5,Juniors,F,84,Raw,,SBD
1,Kateřina Pospíšilová,2007,87.6,SK Olympia Zlín,130.0,-140.0,140.0,140.0,70.0,75.0,80.0,80.0,135.0,147.5,155.0,155.0,375.0,Juniors,F,84+,Raw,,SBD
1,Adam Porteš,2001,63,Powerlifting a kulturistika RC Zábřeh,125.0,135.0,140.0,140.0,-110.0,115.0,-117.5,115.0,160.0,170.0,175.0,175.0,430.0,Juniors,M,66,Raw,,SBD
1,Jakub Matyáš,2001,74,BRNĚNSKÉ CISTERNY,185.0,195.0,202.5,202.5,160.5,165.0,170.0,170.0,200.0,215.0,-227.5,215.0,587.5,Juniors,M,74,Raw,,SBD
2,David Tománek,2001,74,SK Olympia Zlín,185.0,192.5,-200.0,192.5,125.0,-135.0,-135.0,125.0,230.0,240.0,,240.0,557.5,Juniors,M,74,Raw,,SBD
3,Tomáš Vopršal,2005,74,TJ Svitavy,180.0,195.0,202.5,202.5,117.5,127.5,-132.5,127.5,190.0,205.0,-212.5,205.0,535.0,Juniors,M,74,Raw,,SBD
1,Vít Špidla,2004,81.8,ASK Blansko,215.0,225.0,232.5,232.5,130.0,137.5,142.5,142.5,220.0,235.0,245.0,245.0,620.0,Juniors,M,83,Raw,,SBD
2,Adam Hašek,2001,80.1,B Strong Powerlifting Team,187.5,-197.5,205.0,205.0,115.0,120.0,122.5,122.5,240.0,255.0,270.0,270.0,597.5,Juniors,M,83,Raw,,SBD
3,David Vrzal,2003,77.7,Powerlifting Jihlava,182.5,192.5,-197.5,192.5,105.0,112.5,-117.5,112.5,232.5,242.5,-250.0,242.5,547.5,Juniors,M,83,Raw,,SBD
4,Pavel Čapek,2004,80.5,Powerlifting Jihlava,180.0,190.0,-195.0,190.0,105.0,110.0,117.5,117.5,205.0,220.0,-227.5,220.0,527.5,Juniors,M,83,Raw,,SBD
5,Tomáš Rozehnal,2004,82.5,TJ Bystřice pod Hostýnem,180.0,190.0,-195.0,190.0,120.0,127.5,-130.0,127.5,180.0,-190.0,-190.0,180.0,497.5,Juniors,M,83,Raw,,SBD
6,Jiří Babyrád,2001,78.8,BRNĚNSKÉ CISTERNY,135.0,145.0,-155.0,145.0,85.0,90.0,95.0,95.0,175.0,185.0,195.0,195.0,435.0,Juniors,M,83,Raw,,SBD
1,Erik Němec,2005,92.6,Powerlifting Jihlava,230.0,240.0,245.0,245.0,-132.5,137.5,145.0,145.0,275.0,290.0,300.5,300.5,690.5,Juniors,M,93,Raw,,SBD
2,Tomáš Zapletal,2001,92.4,Powerlifting Hodonín,235.0,245.0,250.0,250.0,145.0,152.5,-157.5,152.5,265.0,275.0,285.0,285.0,687.5,Juniors,M,93,Raw,,SBD
3,Daniel Skoček,2005,88.6,B Strong Powerlifting Team,225.0,237.5,245.0,245.0,140.0,147.5,152.5,152.5,220.0,235.0,250.0,250.0,647.5,Juniors,M,93,Raw,,SBD
4,Patrik Lněnička,2001,86.4,Sportovní klub ZLOBR,215.0,225.0,235.0,235.0,132.5,140.0,145.0,145.0,225.0,240.0,-252.5,240.0,620.0,Juniors,M,93,Raw,,SBD
5,Jiří Stožický,2001,92.4,B Strong Powerlifting Team,195.0,205.0,212.5,212.5,132.5,137.5,142.5,142.5,200.0,210.0,220.0,220.0,575.0,Juniors,M,93,Raw,,SBD
6,Vojtěch Dokoupil,2004,90.2,Powerlifting a kulturistika RC Zábřeh,190.0,202.5,-210.0,202.5,130.0,-137.5,-137.5,130.0,220.0,230.0,235.0,235.0,567.5,Juniors,M,93,Raw,,SBD
7,Jiří Suchánek,2005,93,Kulturistika a bikiny fitness Lanškroun,-210.0,210.0,220.0,220.0,110.0,117.5,122.5,122.5,205.0,215.0,225.0,225.0,567.5,Juniors,M,93,Raw,,SBD
8,Jakub Renner,2004,85.4,TJ Sokol Pohořelice,165.0,175.0,190.0,190.0,110.0,120.0,125.0,125.0,210.0,220.0,230.0,230.0,545.0,Juniors,M,93,Raw,,SBD
1,Marek Ház,2002,104.6,SK Olympia Zlín,230.0,240.0,250.0,250.0,135.0,142.5,-147.5,142.5,245.0,257.5,267.5,267.5,660.0,Juniors,M,105,Raw,,SBD
2,Adam Létal,2002,101.7,B Strong Powerlifting Team,190.0,202.5,212.5,212.5,-150.0,157.5,165.0,165.0,235.0,255.0,270.0,270.0,647.5,Juniors,M,105,Raw,,SBD
3,Petr Gigimov,2005,103.8,TJ Sokol Pohořelice,215.0,225.0,-235.0,225.0,135.0,145.0,152.5,152.5,245.0,257.5,267.5,267.5,645.0,Juniors,M,105,Raw,,SBD
4,Jan Jakub Juráň,2005,100.1,BRNĚNSKÉ CISTERNY,200.0,210.0,220.0,220.0,140.0,-150.0,150.0,150.0,220.0,230.0,240.0,240.0,610.0,Juniors,M,105,Raw,,SBD
5,Martin Konšel,2001,94,B Strong Powerlifting Team,202.5,212.5,220.0,220.0,125.0,130.0,132.5,132.5,225.0,242.5,-255.0,242.5,595.0,Juniors,M,105,Raw,,SBD
6,Michal Zejda,2002,98.3,Powerlifting Jihlava,195.0,205.0,215.0,215.0,125.0,130.0,-135.0,130.0,230.0,245.0,-260.0,245.0,590.0,Juniors,M,105,Raw,,SBD
7,Radim Slabý,2004,98.9,Powerlifting Hodonín,195.0,210.0,225.0,225.0,110.0,-120.0,122.5,122.5,205.0,-225.0,227.5,227.5,575.0,Juniors,M,105,Raw,,SBD
8,Michal Kříž,2004,99.8,B Strong Powerlifting Team,187.5,200.0,-210.0,200.0,135.0,140.0,145.0,145.0,210.0,220.0,230.0,230.0,575.0,Juniors,M,105,Raw,,SBD
1,Marek Lukáš,2004,117.8,TJ Sokol Pohořelice,210.0,225.0,232.5,232.5,130.0,142.5,147.5,147.5,250.0,270.0,277.5,277.5,657.5,Juniors,M,120,Raw,,SBD
2,Lukáš Trtil,2003,119.7,BRNĚNSKÉ CISTERNY,230.0,240.0,-250.0,240.0,152.5,157.5,-162.5,157.5,247.5,260.0,-265.0,260.0,657.5,Juniors,M,120,Raw,,SBD
1,Štěpán Knap,2004,131,Powerlifting Hodonín,240.0,255.0,270.0,270.0,175.0,190.0,-202.5,190.0,290.0,305.0,-320.0,305.0,765.0,Juniors,M,120+,Raw,,SBD
1,Jakub Dalajka,2008,65.6,ASK Blansko,130.0,137.5,142.5,142.5,90.0,95.0,100.0,100.0,135.0,142.5,-147.5,142.5,385.0,Juniors,M,66,Raw,,SBD
1,Radim Šumský,2007,74,Doplnejch powerlifting,170.0,180.0,190.0,190.0,100.0,110.0,117.5,117.5,195.0,210.0,225.0,225.0,532.5,Juniors,M,74,Raw,,SBD
2,Ondřej Černohorský,2008,68.2,Kulturistika a bikiny fitness Lanškroun,190.0,-200.0,200.0,200.0,110.0,115.0,117.5,117.5,200.0,210.0,212.5,212.5,530.0,Juniors,M,74,Raw,,SBD
3,Jan Kopřiva,2009,70.3,TJ Sokol Pohořelice,145.0,155.0,165.0,165.0,95.0,-102.5,105.0,105.0,185.0,195.0,205.0,205.0,475.0,Juniors,M,74,Raw,,SBD
4,Jan Flajšinger,2008,71.7,TJ Sokol Pohořelice,130.0,140.0,150.0,150.0,80.0,90.0,95.0,95.0,170.0,185.0,200.0,200.0,445.0,Juniors,M,74,Raw,,SBD
5,Tomáš Marschal,2008,72.8,TJ Sokol Pohořelice,125.0,132.5,140.0,140.0,75.0,85.0,-95.0,85.0,-145.0,145.0,165.0,165.0,390.0,Juniors,M,74,Raw,,SBD
6,Kryštof Kratochvíl,2007,68.7,TJ Svitavy,125.0,135.0,-140.0,135.0,77.5,85.0,90.0,90.0,135.0,145.0,155.0,155.0,380.0,Juniors,M,74,Raw,,SBD
7,Jan Boudný,2007,72.9,TJ Sokol Rosice,117.5,125.0,130.0,130.0,110.0,115.0,117.5,117.5,120.0,130.0,,130.0,377.5,Juniors,M,74,Raw,,SBD
8,Matěj Janeček,2009,71.7,TJ Sokol Rosice,85.0,95.0,110.0,110.0,75.0,80.0,87.5,87.5,150.0,-160.0,-160.0,150.0,347.5,Juniors,M,74,Raw,,SBD
1,Jakub Mazal,2006,78.9,Doplnejch powerlifting,170.0,185.0,200.0,200.0,130.0,140.0,150.0,150.0,185.0,200.0,210.0,210.0,560.0,Juniors,M,83,Raw,,SBD
2,Šimon Jurdič,2006,80.3,Doplnejch powerlifting,175.0,185.0,190.0,190.0,125.0,135.0,142.5,142.5,195.0,210.0,-230.0,210.0,542.5,Juniors,M,83,Raw,,SBD
3,Vít Klučka,2007,77.1,Powerlifting Hodonín,170.0,175.0,180.0,180.0,115.0,-120.0,120.0,120.0,220.0,-230.0,-230.0,220.0,520.0,Juniors,M,83,Raw,,SBD
4,Vladimír Hanzl,2006,80.3,ASK Blansko,160.0,167.5,172.5,172.5,90.0,95.0,100.0,100.0,185.0,200.0,210.0,210.0,482.5,Juniors,M,83,Raw,,SBD
5,Matěj Haker,2007,83,TJ Sokol Pohořelice,145.0,152.5,162.5,162.5,82.5,-87.5,87.5,87.5,177.5,190.0,-200.0,190.0,440.0,Juniors,M,83,Raw,,SBD
1,František Vodička,2007,90.8,Powerlifting Jihlava,180.0,190.0,195.0,195.0,115.0,120.0,-122.5,120.0,200.0,210.0,220.0,220.0,535.0,Juniors,M,93,Raw,,SBD
2,David Šaš #1,2007,90.4,ASK Blansko,160.0,170.0,180.0,180.0,-95.0,105.0,112.5,112.5,170.0,185.0,200.0,200.0,492.5,Juniors,M,93,Raw,,SBD
3,Tomáš Greguš,2006,88,TJ Bystřice pod Hostýnem,155.0,162.5,-170.0,162.5,-110.0,112.5,115.0,115.0,190.0,200.0,210.0,210.0,487.5,Juniors,M,93,Raw,,SBD
4,Albín Baláž,2009,92.4,B Strong Powerlifting Team,-135.0,145.0,155.0,155.0,110.0,120.0,-130.0,120.0,160.0,177.5,192.5,192.5,467.5,Juniors,M,93,Raw,,SBD
1,Matěj Kukuča,2006,101.8,SK Olympia Zlín,180.0,,,180.0,150.0,155.0,-160.0,155.0,230.0,240.0,,240.0,575.0,Juniors,M,105,Raw,,SBD
1,Viktor Čajka,2006,113,TONI gym,220.0,230.0,240.0,240.0,120.0,132.5,140.0,140.0,230.0,245.0,255.0,255.0,635.0,Juniors,M,120,Raw,,SBD
1,Vít Novák,2007,156,SK Olympia Zlín,-215.0,215.0,-235.0,215.0,125.0,145.0,150.0,150.0,175.0,200.0,227.5,227.5,592.5,Juniors,M,120+,Raw,,SBD
