23;;VALENTINO MARAŠ;;GUMENI MEDVJEDIĆI;82.9;215.0;225.0;235.0;;235.0;;132.5;141.0;145.0;;145.0;;235.0;255.0;265.0;;265.0;645.00;1.;648.13;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24;93;LOVRO HAMER;;POZOJ;88.0;180.0;190.0;197.5;;197.5;;130.0;137.5;142.5;;142.5;;210.0;225.0;235.0;;235.0;575.00;3.;545.85;;;;;
25;;KARLO BILIĆ;;BLJESAK;88.0;170.0;185.0;195.0;;195.0;;120.0;120.0;127.5;;127.5;;215.0;225.0;237.5;;225.0;547.50;4.;515.69;;;;;
26;;ANTONIO PUDINA;;GUMENI MEDVJEDIĆI;84.4;207.5;220.0;225.0;;220.0;;135.0;145.0;147.5;;147.5;;207.5;220.0;230.0;;220.0;587.50;2.;575.64;;;;;
27;;IAN PETROVIĆ;;ŠTANGA;87.5;190.0;202.5;0.0;;190.0;;132.5;137.5;142.5;;137.5;;240.0;255.0;270.0;;270.0;597.50;1.;572.71;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28;105;JOSIP TORIĆ;;NABILDANI MOZAK;102.2;205.0;220.0;220.0;;205.0;;140.0;150.0;163.0;;150.0;;250.0;275.0;275.0;;250.0;605.00;2.;525.56;;;;;
29;;BRUNO ŠKEVIN;;GUMENI MEDVJEDIĆI;101.7;235.0;250.0;255.0;;255.0;;130.0;137.5;140.0;;137.5;;270.0;287.5;295.0;;287.5;680.00;1.;603.01;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30;120;ANDREJ ŠVENDA;;GUMENI MEDVJEDIĆI;116.9;242.5;260.0;272.5;;272.5;;140.0;152.5;157.5;;157.5;;262.5;280.0;287.5;;287.5;717.50;1.;590.40;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Open;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31;74;ANTONIO MILETIĆ;;BODY ART;68.8;105.0;110.0;110.0;;110.0;;75.0;80.0;80.0;;75.0;;140.0;150.0;160.0;;160.0;345.00;1.;356.92;;;;;
32;;MARIO VUČIN;;SPIRITUS FORTIS;;;;;;;;;;;;;;;;;;;0.00;;0.00;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
33;83;FRANE KLINAC;;BEHEMOT;83.0;205.0;215.0;221.0;;221.0;;125.0;135.0;135.0;;125.0;;225.0;235.0;240.0;;235.0;581.00;1.;574.92;;;;;
34;;MATE MALEŠ;;BLJESAK;80.9;162.5;172.5;175.0;;175.0;;122.5;130.0;132.5;;132.5;;240.0;256.0;260.0;;256.0;563.50;3.;565.10;;;;;
35;;WILLIAM VIČEVIĆ;;KRATOS;81.6;190.0;200.0;207.5;;207.5;;135.0;145.0;150.0;;150.0;;210.0;220.0;0.0;;210.0;567.50;2.;566.28;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;93;MARKO HUZJAK;;SPIRITUS FORTIS;90.7;217.5;230.0;235.0;;235.0;;167.5;177.5;183.0;;183.0;;235.0;250.0;260.0;;260.0;678.00;1.;645.94;;;;;
37;;ALAN SAMBOL;;ŠTANGA;91.4;170.0;180.0;190.0;;190.0;;140.0;147.5;155.0;;155.0;;210.0;220.0;230.0;;230.0;575.00;4.;532.23;;;;;
38;;MATEJ MARTINOVIĆ;;ŠTANGA;85.6;120.0;130.0;140.0;;140.0;;85.0;85.0;85.0;;0.0;;0.0;0.0;0.0;;0.0;140.00;0.;71.29;;;;;
39;;KRUNOSLAV DROPUČIĆ;;ŠTANGA;90.1;170.0;180.0;185.0;;185.0;;120.0;125.0;130.0;;125.0;;200.0;215.0;220.0;;215.0;525.00;7.;483.21;;;;;
40;;HRVOJE MOTIK;;ŠTANGA;92.4;180.0;190.0;195.0;;195.0;;125.0;130.0;130.0;;130.0;;235.0;250.0;257.5;;235.0;560.00;5.;512.43;;;;;
41;;TIBOR ILEŠ;;KRATOS;87.4;180.0;182.5;187.5;;182.5;;125.0;132.5;132.5;;132.5;;210.0;215.0;215.0;;215.0;530.00;6.;498.83;;;;;
42;;MATE VRBATOVIĆ;;BLJESAK;92.8;205.0;215.0;220.0;;220.0;;125.0;132.5;135.0;;135.0;;202.5;210.0;225.0;;225.0;580.00;3.;532.24;;;;;
43;;GORAN ŠIMIĆ;;ŠIBENIK;92.0;190.0;205.0;220.0;;205.0;;172.5;180.0;185.0;;180.0;;220.0;0.0;0.0;;220.0;605.00;2.;562.00;;;;;
44;;ANĐELO FUŠTIN;;ŠIBENIK;0.0;0.0;;;;;;;;;;;;;;;;;0.00;;0.00;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45;105;DINO BALJKAS;;ŠIBENIK;103.6;120.0;0.0;0.0;;120.0;;110.0;0.0;0.0;;110.0;;220.0;230.0;240.0;;220.0;450.00;1.;365.93;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;120;KRISTIJAN ŠKUGOR;;ŠIBENIK;114.5;240.0;245.0;260.0;;245.0;;155.0;165.0;175.0;;175.0;;240.0;260.0;260.0;;240.0;660.00;1.;542.81;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Master I;;;;;;;;;;;;;;;;;;;;;;;;;;;;
47;93;DAMIR PRILIKA;;ULTIMATE;87.4;120.0;125.0;130.0;;130.0;;100.0;105.0;105.0;;100.0;;150.0;160.0;170.0;;170.0;400.00;1.;355.69;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
48;120;ROBERT BLEŠĆ;;POZOJ;114.9;235.0;242.5;255.0;;242.5;;130.0;135.0;137.5;;137.5;;240.0;251.0;260.0;;260.0;640.00;1.;522.73;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Master II;;;;;;;;;;;;;;;;;;;;;;;;;;;;
49;93;DANKO CRNČEVIĆ;;KRATOS;90.6;90;97.5;102.5;;102.5;;75;82.5;82.5;;75;;140;150;155;;155;332.50;1.;273.83;;;;;
