;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;93;DAMIR PRILIKA;;ULTIMATE;;86.5;;;100;105;105;;100.00;;100.00;1.;395.04;;;;;;;;;;;;;;;;;;;;;;
35;;BOJAN MILANOV;;SRELE BRUTAL TEAM;;;;;;;;;;;0.00;;0.00;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;120;ROBERT BLEŠĆ;;POZOJ;;115.4;;;130;140;142.5;;140.00;;140.00;1.;462.23;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
37;120+;SREĆKO MARTINIĆ;;SRELE BRUTAL TEAM;;126.9;;;185;190;200;;190.00;;190.00;1.;594.71;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Master II;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;83;MLADEN VRANČIĆ LEŽ;;SRELE BRUTAL TEAM;;79.5;;;110;115;120;;120.00;;120.00;1.;503.21;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Master III;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;83;IVAN LESJAK;;POZOJ;;79.1;;;100;106;107.5;;106.00;;106.00;1.;446.01;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
40;93;HRVOJE LOVRIĆ;;ŠTANGA;;83.1;;;85;91;91;;91.00;;91.00;1.;369.52;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;105;BRANKO TODOROVIĆ;;POZOJ;;98.9;;;110;117.5;121;;121.00;;121.00;1.;438.06;;;;;;;;;;;;;;;;;;;;;;
