Name,Team,Equipment,Event,Sex,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
William Vičević,Kratos,Raw,SBD,M,81.6,Open,83,190.0,200.0,207.5,207.5,135.0,145.0,150.0,150.0,210.0,-220.0,,210.0,567.5,2
Marko Huzjak,Spiritus Fortis,Raw,SBD,M,90.7,Open,93,217.5,230.0,235.0,235.0,167.5,177.5,183.0,183.0,235.0,250.0,260.0,260.0,678.0,1
Alan Sambol,Štanga,Raw,SBD,M,91.4,Open,93,170.0,180.0,190.0,190.0,140.0,147.5,155.0,155.0,210.0,220.0,230.0,230.0,575.0,4
Matej Martinović,Štanga,Raw,SBD,M,85.6,Open,93,120.0,130.0,140.0,140.0,-85.0,-85.0,-85.0,,,,,,,DQ
Krunoslav Dropučić,Štanga,Raw,SBD,M,90.1,Open,93,170.0,180.0,185.0,185.0,120.0,125.0,-130.0,125.0,200.0,215.0,-220.0,215.0,525.0,7
Hrvoje Motik,Štanga,Raw,SBD,M,92.4,Open,93,180.0,190.0,195.0,195.0,125.0,-130.0,130.0,130.0,235.0,-250.0,-257.5,235.0,560.0,5
Tibor Ileš,Kratos,Raw,SBD,M,87.4,Open,93,180.0,182.5,-187.5,182.5,125.0,-132.5,132.5,132.5,210.0,-215.0,215.0,215.0,530.0,6
Mate Vrbatović,Bljesak,Raw,SBD,M,92.8,Open,93,205.0,215.0,220.0,220.0,125.0,132.5,135.0,135.0,202.5,210.0,225.0,225.0,580.0,3
Goran Šimić,Šibenik,Raw,SBD,M,92.0,Open,93,190.0,205.0,-220.0,205.0,172.5,180.0,-185.0,180.0,220.0,,,220.0,605.0,2
Dino Baljkas,Šibenik,Raw,SBD,M,103.6,Open,105,120.0,,,120.0,110.0,,,110.0,220.0,-230.0,-240.0,220.0,450.0,1
Kristijan Škugor,Šibenik,Raw,SBD,M,114.5,Open,120,240.0,245.0,-260.0,245.0,155.0,165.0,175.0,175.0,240.0,-260.0,-260.0,240.0,660.0,1
Damir Prilika,Ultimate,Raw,SBD,M,87.4,Masters 1,93,120.0,125.0,130.0,130.0,100.0,-105.0,-105.0,100.0,150.0,160.0,170.0,170.0,400.0,1
Robert Blešć,Pozoj,Raw,SBD,M,114.9,Masters 1,120,235.0,242.5,-255.0,242.5,130.0,135.0,137.5,137.5,240.0,251.0,260.0,260.0,640.0,1
Danko Crnčević,Kratos,Raw,SBD,M,90.6,Masters 2,93,90.0,97.5,102.5,102.5,75.0,-82.5,-82.5,75.0,140.0,150.0,155.0,155.0,332.5,1
Sindy Bubek,Pozoj,Raw,B,F,47.5,Juniors,52,,,,,57.5,60.0,62.5,62.5,,,,,62.5,1
Andrea Petrek,Wild Hogs,Raw,B,F,62.5,Juniors,63,,,,,85.0,87.5,90.0,90.0,,,,,90.0,1
Nives Milović,Belišće,Raw,B,F,60.2,Open,63,,,,,50.0,-52.5,52.5,52.5,,,,,52.5,1
Kristina Horvat,Virovitica,Raw,B,F,64.4,Open,72,,,,,82.5,88.0,-90.0,88.0,,,,,88.0,1
Sara Šobak,Štanga,Raw,B,F,66.3,Open,72,,,,,70.0,75.0,80.0,80.0,,,,,80.0,2
Ivana Žonja,Šibenik,Raw,B,F,53.3,Masters 1,57,,,,,40.0,-42.5,-42.5,40.0,,,,,40.0,1
Nevenka Latin,Ultimate,Raw,B,F,68.7,Masters 1,72,,,,,40.0,-45.0,45.0,45.0,,,,,45.0,1
Ružica Martinić,Srele Brutal Team,Raw,B,F,59.8,Masters 2,63,,,,,72.5,77.5,80.0,80.0,,,,,80.0,1
Teo Kalogjera,Šibenik,Raw,B,M,69.3,Sub-Juniors,74,,,,,132.5,140.0,147.5,147.5,,,,,147.5,1
Karlo Šipek,Srele Brutal Team,Raw,B,M,73.0,Sub-Juniors,74,,,,,65.0,70.0,72.5,72.5,,,,,72.5,2
Robert Bunjan,Štanga,Raw,B,M,97.8,Sub-Juniors,105,,,,,140.0,153.0,-157.5,153.0,,,,,153.0,1
Daniel Čiček,Ultimate,Raw,B,M,95.8,Sub-Juniors,105,,,,,90.0,100.0,110.0,110.0,,,,,110.0,2
Domagoj Laklija,Ultimate,Raw,B,M,64.7,Juniors,66,,,,,65.0,-70.0,70.0,70.0,,,,,70.0,1
Erik Žižek,Pozoj,Raw,B,M,71.3,Juniors,74,,,,,105.0,115.0,120.0,120.0,,,,,120.0,1
Walter Smajlović,Ultimate,Raw,B,M,81.2,Juniors,83,,,,,145.0,155.0,157.5,157.5,,,,,157.5,1
Dominik Krištofić,Pozoj,Raw,B,M,90.8,Juniors,93,,,,,150.0,,,150.0,,,,,150.0,1
Tomislav Vađon,Virovitica,Raw,B,M,96.0,Juniors,105,,,,,-172.5,-172.5,-172.5,,,,,,,DQ
Josip Torić,Nabildani Mozak,Raw,B,M,105.9,Juniors,120,,,,,140.0,152.5,-157.5,152.5,,,,,152.5,1
Sven Todorović,Pozoj,Raw,B,M,123.8,Juniors,120+,,,,,140.0,147.5,150.0,150.0,,,,,150.0,2
Frane Jerčić,Adamas,Raw,B,M,122.1,Juniors,120+,,,,,142.5,150.0,-152.5,150.0,,,,,150.0,1
Antonio Miletić,Body Art,Raw,B,M,68.5,Open,74,,,,,72.5,77.5,-80.0,77.5,,,,,77.5,1
Goran Šimić,Šibenik,Raw,B,M,91.7,Open,93,,,,,172.5,182.5,-191.5,182.5,,,,,182.5,1
Nikola Fic,Pozoj,Raw,B,M,90.8,Open,93,,,,,165.0,170.0,-172.5,170.0,,,,,170.0,2
Marko Milinović,Body Art,Raw,B,M,103.7,Open,105,,,,,160.0,165.0,-172.5,165.0,,,,,165.0,1
Alan Sambol,Štanga,Raw,B,M,93.1,Open,105,,,,,145.0,152.5,-160.0,152.5,,,,,152.5,2
Mario Lesjak,Ultimate,Raw,B,M,112.5,Open,120,,,,,180.0,190.0,-195.0,190.0,,,,,190.0,1
Lovre Lucić,Šibenik,Raw,B,M,120.8,Open,120+,,,,,-185.0,185.0,-200.0,185.0,,,,,185.0,1
Marko Braniša,Pozoj,Raw,B,M,120.3,Open,120+,,,,,170.0,177.5,-185.0,177.5,,,,,177.5,2
Tomislav Puhin,Wild Hogs,Raw,B,M,70.6,Masters 1,74,,,,,102.5,107.5,-110.0,107.5,,,,,107.5,1
Goran Karamarković,Pozoj,Raw,B,M,77.3,Masters 1,83,,,,,152.5,162.5,170.0,170.0,,,,,170.0,1
Damir Prilika,Ultimate,Raw,B,M,86.5,Masters 1,93,,,,,100.0,-105.0,-105.0,100.0,,,,,100.0,1
Robert Blešć,Pozoj,Raw,B,M,115.4,Masters 1,120,,,,,130.0,140.0,-142.5,140.0,,,,,140.0,1
Srećko Martinić,Srele Brutal Team,Raw,B,M,126.9,Masters 1,120+,,,,,185.0,190.0,-200.0,190.0,,,,,190.0,1
Mladen Vrančić Lež,Srele Brutal Team,Raw,B,M,79.5,Masters 2,83,,,,,110.0,115.0,120.0,120.0,,,,,120.0,1
Ivan Lesjak,Pozoj,Raw,B,M,79.1,Masters 3,83,,,,,100.0,106.0,-107.5,106.0,,,,,106.0,1
Hrvoje Lovrić,Štanga,Raw,B,M,83.1,Masters 3,93,,,,,85.0,-91.0,91.0,91.0,,,,,91.0,1
Branko Todorović,Pozoj,Raw,B,M,98.9,Masters 3,105,,,,,110.0,117.5,121.0,121.0,,,,,121.0,1
