Name,BirthDate,Team,Equipment,Event,Sex,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Danko Crnčević,,Kratos,Raw,SBD,M,90.6,Masters 2,93,90,97.5,102.5,102.5,75,-82.5,-82.5,75,140,150,155,155,332.5,1
Sindy Bubek,,Pozoj,Raw,B,F,47.5,Juniors,52,,,,,57.5,60,62.5,62.5,,,,,62.5,1
Andrea Petrek,,Wild Hogs,Raw,B,F,62.5,Juniors,63,,,,,85,87.5,90,90,,,,,90,1
Nives Milović,,Belišće,Raw,B,F,60.2,Open,63,,,,,50,-52.5,52.5,52.5,,,,,52.5,1
Kristina Horvat,,Virovitica,Raw,B,F,64.4,Open,72,,,,,82.5,88,-90,88,,,,,88,1
Sara Šobak,,Štanga,Raw,B,F,66.3,Open,72,,,,,70,75,80,80,,,,,80,2
Ivana Žonja,,Šibenik,Raw,B,F,53.3,Masters 1,57,,,,,40,-42.5,-42.5,40,,,,,40,1
Nevenka Latin,,Ultimate,Raw,B,F,68.7,Masters 1,72,,,,,40,-45,45,45,,,,,45,1
Ružica Martinić,,Srele Brutal Team,Raw,B,F,59.8,Masters 2,63,,,,,72.5,77.5,80,80,,,,,80,1
Teo Kalogjera,2003-08-23,Šibenik,Raw,B,M,69.3,Sub-Juniors,74,,,,,132.5,140,147.5,147.5,,,,,147.5,1
Karlo Šipek,,Srele Brutal Team,Raw,B,M,73,Sub-Juniors,74,,,,,65,70,72.5,72.5,,,,,72.5,2
Robert Bunjan,,Štanga,Raw,B,M,97.8,Sub-Juniors,105,,,,,140,153,-157.5,153,,,,,153,1
Daniel Čiček,,Ultimate,Raw,B,M,95.8,Sub-Juniors,105,,,,,90,100,110,110,,,,,110,2
Domagoj Laklija,,Ultimate,Raw,B,M,64.7,Juniors,66,,,,,65,-70,70,70,,,,,70,1
Erik Žižek,,Pozoj,Raw,B,M,71.3,Juniors,74,,,,,105,115,120,120,,,,,120,1
Walter Smajlović,,Ultimate,Raw,B,M,81.2,Juniors,83,,,,,145,155,157.5,157.5,,,,,157.5,1
Dominik Krištofić,,Pozoj,Raw,B,M,90.8,Juniors,93,,,,,150,,,150,,,,,150,1
Tomislav Vađon,,Virovitica,Raw,B,M,96,Juniors,105,,,,,-172.5,-172.5,-172.5,,,,,,,DQ
Josip Torić,,Nabildani Mozak,Raw,B,M,105.9,Juniors,120,,,,,140,152.5,-157.5,152.5,,,,,152.5,1
Sven Todorović,,Pozoj,Raw,B,M,123.8,Juniors,120+,,,,,140,147.5,150,150,,,,,150,2
Frane Jerčić,1998-10-09,Adamas,Raw,B,M,122.1,Juniors,120+,,,,,142.5,150,-152.5,150,,,,,150,1
Antonio Miletić,,Body Art,Raw,B,M,68.5,Open,74,,,,,72.5,77.5,-80,77.5,,,,,77.5,1
Goran Šimić,,Šibenik,Raw,B,M,91.7,Open,93,,,,,172.5,182.5,-191.5,182.5,,,,,182.5,1
Nikola Fic,,Pozoj,Raw,B,M,90.8,Open,93,,,,,165,170,-172.5,170,,,,,170,2
Marko Milinović,,Body Art,Raw,B,M,103.7,Open,105,,,,,160,165,-172.5,165,,,,,165,1
Alan Sambol,,Štanga,Raw,B,M,93.1,Open,105,,,,,145,152.5,-160,152.5,,,,,152.5,2
Mario Lesjak,,Ultimate,Raw,B,M,112.5,Open,120,,,,,180,190,-195,190,,,,,190,1
Lovre Lucić,,Šibenik,Raw,B,M,120.8,Open,120+,,,,,-185,185,-200,185,,,,,185,1
Marko Braniša,,Pozoj,Raw,B,M,120.3,Open,120+,,,,,170,177.5,-185,177.5,,,,,177.5,2
Tomislav Puhin,,Wild Hogs,Raw,B,M,70.6,Masters 1,74,,,,,102.5,107.5,-110,107.5,,,,,107.5,1
Goran Karamarković,,Pozoj,Raw,B,M,77.3,Masters 1,83,,,,,152.5,162.5,170,170,,,,,170,1
Damir Prilika,,Ultimate,Raw,B,M,86.5,Masters 1,93,,,,,100,-105,-105,100,,,,,100,1
Robert Blešć,,Pozoj,Raw,B,M,115.4,Masters 1,120,,,,,130,140,-142.5,140,,,,,140,1
Srećko Martinić,,Srele Brutal Team,Raw,B,M,126.9,Masters 1,120+,,,,,185,190,-200,190,,,,,190,1
Mladen Vrančić Lež,,Srele Brutal Team,Raw,B,M,79.5,Masters 2,83,,,,,110,115,120,120,,,,,120,1
Ivan Lesjak,,Pozoj,Raw,B,M,79.1,Masters 3,83,,,,,100,106,-107.5,106,,,,,106,1
Hrvoje Lovrić,,Štanga,Raw,B,M,83.1,Masters 3,93,,,,,85,-91,91,91,,,,,91,1
Branko Todorović,,Pozoj,Raw,B,M,98.9,Masters 3,105,,,,,110,117.5,121,121,,,,,121,1
