OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName
KNKF-SP,2024-12-21,Netherlands,,Eindhoven,Odin Cup

Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Instagram
2,Lukas Hoogendam,M,,2005,Raw,Open,Netherlands,76.62,83,-185,190,200,200,112.5,120,,120,215,230,-250,230,550,SBD,lukas.hoogendam
3,Kyan Schols,M,,2003,Raw,Open,Netherlands,82.16,83,190,-200,-200,190,117.5,125,-127.5,125,210,222.5,,222.5,537.5,SBD,kyanschols
4,Dion Tjokroatmo,M,,1999,Raw,Open,Netherlands,80.75,83,-165,165,175,175,102.5,110,-115,110,195,205,215,215,500,SBD
5,Igor van Bergen,M,,2006,Raw,Open,Netherlands,82.80,83,-167.5,167.5,177.5,177.5,92.5,97.5,-100,97.5,205,215,220,220,495,SBD,igorvbergen_
6,Tom Claessen,M,,1995,Raw,Open,Netherlands,78.33,83,140,150,157.5,157.5,87.5,92.5,-100,92.5,170,185,200,200,450,SBD,tomclaessenn
7,Dylan Mulder,M,,2004,Raw,Open,Netherlands,74.15,83,125,132.5,140,140,80,-87.5,87.5,87.5,165,180,190,190,417.5,SBD,dylanmulder__
8,Ties Tetterode Ravestein,M,,2007,Raw,Open,Netherlands,80.94,83,-115,120,130,130,80,87.5,-90,87.5,160,170,182.5,182.5,400,SBD,tiestr
9,Francisco Guerreiro,M,,1999,Raw,Open,Netherlands,77.91,83,145,155,160,160,72.5,77.5,80,80,155,-167.5,-167.5,155,395,SBD,fccoguerreiro
1,Rijk van Eijk,M,,2000,Raw,Open,Netherlands,90.58,93,210,220,227.5,227.5,130,135,140,140,260,275,287.5,287.5,655,SBD,rijkv.eijk
2,Sam ter Mors,M,,1999,Raw,Open,Netherlands,90.74,93,192.5,205,212.5,212.5,140,150,-152.5,150,240,257.5,262.5,262.5,625,SBD
3,Dino Pasic,M,,2001,Raw,Open,Netherlands,92.52,93,210,225,232.5,232.5,125,135,-140,135,215,235,240,240,607.5,SBD,pasicdino
4,Cayric Allie,M,,2000,Raw,Open,Netherlands,91.59,93,-200,207.5,215,215,112.5,117.5,-120,117.5,240,255,-267.5,255,587.5,SBD,cayricallie
5,Jan Kruisinga,M,,2003,Raw,Open,Netherlands,90.06,93,187.5,200,-207.5,200,110,115,117.5,117.5,230,252.5,-267.5,252.5,570,SBD
6,Joost Minnema,M,,1991,Raw,Open,Netherlands,92.98,93,165,175,-177.5,175,127.5,135,-140,135,225,235,,235,545,SBD
7,Tijmen Brok,M,,2000,Raw,Open,Netherlands,92.98,93,-170,170,177.5,177.5,120,125,-130,125,-230,-240,240,240,542.5,SBD,tijmen.brok
8,Justin Wever,M,,2002,Raw,Open,Netherlands,92.41,93,185,195,-200,195,115,120,-125,120,210,225,-240,225,540,SBD,justinwever
9,Herman Skledar,M,,2003,Raw,Open,Netherlands,92.47,93,155,165,175,175,107.5,115,-120,115,220,-235,240,240,530,SBD
10,Ruben Lindenhovius,M,,2003,Raw,Open,Netherlands,90.68,93,175,-187.5,190,190,95,-102.5,,95,210,225,240,240,525,SBD
11,Tristan Fitzgerald,M,,1992,Raw,Open,Netherlands,91.11,93,150,160,165,165,95,100,105,105,190,205,215,215,485,SBD
12,Ardit Asllani,M,,1997,Raw,Open,Netherlands,90.61,93,117.5,125,130,130,87.5,97.5,102.5,102.5,170,180,190,190,422.5,SBD,arditasllani__
DQ,Jasper Boerdijk,M,,2003,Raw,Open,Netherlands,91.56,93,200,210,220,220,-130,-140,-140,,230,240,-250,240,,SBD,jasperboerdijk
1,Roman Rodríguez Syzonov,M,,2005,Raw,Open,Netherlands,103.51,105,225,235,242.5,242.5,137.5,147.5,155,155,280,-300,300,300,697.5,SBD,roman_rodr
2,Marwan Mousa,M,,2002,Raw,Open,Netherlands,104.07,105,-230,-230,230,230,145,152.5,160,160,275,300,-305,300,690,SBD,marwanm__
3,Stan van Stiphout,M,,2001,Raw,Open,Netherlands,102.96,105,235,245,255,255,135,140,142.5,142.5,260,275,285,285,682.5,SBD
4,Remco van den Broek,M,,2001,Raw,Open,Netherlands,102.60,105,225,240,-250,240,-145,150,155,155,260,270,-275,270,665,SBD
5,Jelani Kalu,M,,2003,Raw,Open,Netherlands,104.23,105,205,212.5,220,220,137.5,145,150,150,227.5,240,255,255,625,SBD
6,Thijs Bongers,M,,1993,Raw,Open,Netherlands,104.30,105,215,225,232.5,232.5,145,-150,-150,145,-240,245,-250,245,622.5,SBD
7,Thomas Gubbels,M,,2001,Raw,Open,Netherlands,104.26,105,195,205,-210,205,155,-160,160,160,230,245,-255,245,610,SBD,thomas_gubbels
8,Lloyd Bieshaar,M,,1991,Raw,Open,Netherlands,100.71,105,210,220,-225,220,120,125,-130,125,220,240,-250,240,585,SBD,lloydatoni
9,Dapper Bruijn,M,,2001,Raw,Open,Netherlands,102.48,105,190,202.5,210,210,110,117.5,122.5,122.5,230,-245,245,245,577.5,SBD,dapperbruijn
10,Jord Marcus,M,,1999,Raw,Open,Netherlands,103.28,105,-185,-185,185,185,120,-125,-125,120,210,220,230,230,535,SBD
11,Onur Can Kavas,M,,2002,Raw,Open,Netherlands,105,105,160,167.5,175,175,110,120,-125,120,175,185,195,195,490,SBD,onurliftz
12,Jamie Boontjes,M,,2007,Raw,Open,Netherlands,97.10,105,110,120,140,140,90,-97.5,102.5,102.5,130,145,170,170,412.5,SBD
DQ,Lorenzo Leuvenink,M,,2006,Raw,Open,Netherlands,101.89,105,-175,-175,-175,,92.5,97.5,102.5,102.5,200,210,220,220,,SBD,lifting_lorrie
