Place,Name,BirthDate,Sex,BirthYear,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Bùi Tiến Dũng,,M,2009,Vietnam,Raw,MR-SJ,62.68,66,-110,110,-125,110,57.5,65,-72.5,65,125,137.5,150,150,325,SBD
3,Tạ Nguyễn Đăng Khôi,,M,2011,Vietnam,Raw,MR-SJ,63.74,66,-90,90,-92.5,90,-70,70,-90,70,110,-120,120,120,280,SBD
1,Vũ Tuấn Hiệp,,M,2003,Vietnam,Raw,MR-Jr,58.02,59,150,160,172.5,172.5,100,105,110,110,185,200,-210,200,482.5,SBD
2,Bùi Lương Hoàng,,M,2004,Vietnam,Raw,MR-Jr,58.52,59,135,-140,-140,135,90,107.5,-112.5,107.5,140,180,-202.5,180,422.5,SBD
1,Nguyễn Anh Phong,,M,2007,Vietnam,Raw,MR-Jr,72.72,74,185,-202.5,205,205,125,137.5,-145,137.5,205,217.5,230,230,572.5,SBD
2,Nguyễn Công Tâm,,M,2003,Vietnam,Raw,MR-Jr,72.52,74,190,200,210,210,100,107.5,-112.5,107.5,220,-230,-230,220,537.5,SBD
3,Đoàn Nguyễn Đức Minh,,M,2006,Vietnam,Raw,MR-Jr,71.84,74,170,182.5,190,190,90,-100,-100,90,165,175,-190,175,455,SBD
1,Nguyễn Hà Minh,,M,2005,Vietnam,Raw,MR-Jr,81.62,83,220,230,-237.5,230,120,127.5,-130,127.5,237.5,250,-255,250,607.5,SBD
2,Tô Minh Hiếu,,M,2004,Vietnam,Raw,MR-Jr,82.7,83,215,227.5,237.5,237.5,127.5,135,-140,135,-225,225,-240,225,597.5,SBD
3,Đặng Đức Anh,,M,2005,Vietnam,Raw,MR-Jr,80.6,83,210,225,-232.5,225,110,-120,120,120,235,-255,-265,235,580,SBD
4,Trần Nguyễn Hoàng Anh,,M,2006,Vietnam,Raw,MR-Jr,81.76,83,167.5,175,185,185,125,130,-140,130,220,-230,240,240,555,SBD
1,Nguyễn Danh Quyết,,M,2004,Vietnam,Raw,MR-O,57.98,59,172.5,-180,-180,172.5,110,117.5,122.5,122.5,172.5,182.5,190,190,485,SBD
2,Bùi Văn Trường,,M,1999,Vietnam,Raw,MR-O,58.12,59,-150,150,-152.5,150,105,112.5,-115,112.5,180,192.5,-200,192.5,455,SBD
1,Lê Hải Đăng,,M,2001,Vietnam,Raw,MR-O,73.7,74,-215,-225,225,225,135,142.5,145,145,220,237.5,250,250,620,SBD
2,Nguyễn Hồng Thăng,,M,2000,Vietnam,Raw,MR-O,73.76,74,185,-190,-190,185,117.5,125,-132.5,125,207.5,220,-225,220,530,SBD
3,Phùng Đặng Tuân,,M,1998,Vietnam,Raw,MR-O,72.78,74,170,-185,185,185,135,142.5,-147.5,142.5,185,195,-210,195,522.5,SBD
4,Nick Rivers Moore,,M,1992,USA,Raw,MR-O,73.8,74,147.5,155,162.5,162.5,115,120,-122.5,120,197.5,210,217.5,217.5,500,SBD
5,Lê Kỳ Vĩnh,,M,2000,Vietnam,Raw,MR-O,72.18,74,165,172.5,,172.5,115,-120,,115,180,190,-200,190,477.5,SBD
6,Lê Bá Tiến Đạt,,M,2000,Vietnam,Raw,MR-O,73.94,74,140,-150,,140,-100,-100,100,100,160,170,-180,170,410,SBD
1,Đồng Thanh Đại,,M,2002,Vietnam,Raw,MR-O,81.84,83,170,180,,180,100,110,-117.5,110,180,190,,190,480,SBD
1,Nguyễn Tiến Vân Trường,,M,2008,Vietnam,Raw,MR-SJ,72.86,74,-190,190,-200,190,90,95,-97.5,95,210,230,-250,230,515,SBD
2,Lê Đức Thịnh,,M,2009,Vietnam,Raw,MR-SJ,72.48,74,155,170,-180,170,75,80,82.5,82.5,175,190,202.5,202.5,455,SBD
3,Ngô Quang Công,,M,2009,Vietnam,Raw,MR-SJ,73.52,74,125,135,-150,135,70,80,-82.5,80,150,160,170,170,385,SBD
4,Nguyễn Dương Đức Minh,,M,2008,Vietnam,Raw,MR-SJ,71.32,74,120,127.5,135,135,85,90,-95,90,115,130,-150,130,355,SBD
1,Nguyễn Sương Anh,,M,2008,Vietnam,Raw,MR-SJ,81.4,83,195,215,-220,215,100,107.5,-112.5,107.5,200,215,-232.5,215,537.5,SBD
2,Nguyễn Thạc Quang Huy,,M,2008,Vietnam,Raw,MR-SJ,81.28,83,-190,190,-210,190,80,-82.5,,80,-190,210,230,230,500,SBD
3,Lê Nguyễn Anh Huy,,M,2009,Vietnam,Raw,MR-SJ,82.96,83,-115,120,125,125,55,62.5,-70,62.5,115,125,140,140,327.5,SBD
G,Yuji Alberto Izawa,,M,1996,Japan,Raw,MR-G,87.78,93,225,235,245,245,150,155,-160,155,240,255,270,270,670,SBD
1,Tăng Đình Nam,,M,2006,Vietnam,Raw,MR-Jr,87.42,93,220,230,237.5,237.5,122.5,130,135,135,245,-255,255,255,627.5,SBD
2,Chu Hoàng Minh,,M,2003,Vietnam,Raw,MR-Jr,92.92,93,205,215,227.5,227.5,135,142.5,147.5,147.5,-225,225,-227.5,225,600,SBD
3,Vũ Phúc Hải,,M,2007,Vietnam,Raw,MR-Jr,83.96,93,190,202.5,215,215,95,102.5,107.5,107.5,-215,-220,220,220,542.5,SBD
4,Phạm Ngọc Tuân,,M,2006,Vietnam,Raw,MR-Jr,91.54,93,195,-197.5,-215,195,92.5,-102.5,-107.5,92.5,195,-210,-210,195,482.5,SBD
1,Nguyễn Văn Mạnh,,M,2003,Vietnam,Raw,MR-Jr,107.5,120,190,200,210,210,90,95,-102.5,95,190,202.5,-215,202.5,507.5,SBD
1,Trương Quang Dũng,,M,1999,Vietnam,Raw,MR-O,85.98,93,260,272.5,280,280,135,145,147.5,147.5,-282.5,302.5,312.5,312.5,740,SBD
2,Tsai Chieh Hsuan,,M,1988,Taiwan,Raw,MR-O,91.36,93,-235,240,255,255,145,160,-165,160,235,255,,255,670,SBD
3,Nour Eddine Bakkar,,M,1996,Malaysia,Raw,MR-O,92.26,93,205,215,225,225,125,132.5,140,140,235,255,265,265,630,SBD
4,Nguyễn Duy Anh,,M,1992,Vietnam,Raw,MR-O,92.14,93,207.5,215,-230,215,135,-140,140,140,225,235,-255,235,590,SBD
5,Tạ Văn Tùng,,M,1987,Vietnam,Raw,MR-O,91.54,93,162.5,172.5,182.5,182.5,87.5,95,-100,95,202.5,215,-230,215,492.5,SBD
1,Huỳnh Nhựt Tấn,,M,1997,Vietnam,Raw,MR-O,102.92,105,277.5,290,300,300,150,160,170,170,275,-282.5,-282.5,275,745,SBD
2,Hoàng Vũ Hải Linh,,M,1999,Vietnam,Raw,MR-O,103.36,105,240,260,270,270,140,147.5,152.5,152.5,250,277.5,-300,277.5,700,SBD
3,Nguyễn Hoàng Nam,,M,1991,Vietnam,Raw,MR-O,100,105,260,275,290,290,120,-130,-130,120,235,245,-255,245,655,SBD
4,Đồng Thanh Bách,,M,1998,Vietnam,Raw,MR-O,104.5,105,207.5,217.5,-220,217.5,130,137.5,142.5,142.5,215,230,240,240,600,SBD
5,Nguyễn Quang Thái,,M,2003,Vietnam,Raw,MR-O,99.64,105,205,217.5,230,230,105,115,125,125,200,212.5,-235,212.5,567.5,SBD
1,Hoàng Minh Nghĩa,,M,2008,Vietnam,Raw,MR-SJ,82.8,83,150,-155,-155,150,110,117.5,-120,117.5,210,220,-230,220,487.5,SBD
1,Nguyễn Minh Hoàng,,M,2008,Vietnam,Raw,MR-SJ,91.68,93,207.5,220,-232.5,220,130,137.5,-150,137.5,-220,230,232.5,232.5,590,SBD
2,Nguyễn Việt Dũng,,M,2008,Vietnam,Raw,MR-SJ,89.96,93,180,200,-207.5,200,-80,-80,80,80,200,215,222.5,222.5,502.5,SBD
3,Lê Đức Anh Minh,,M,2008,Vietnam,Raw,MR-SJ,90.78,93,175,190,-200,190,95,105,-107.5,105,192.5,200,207.5,207.5,502.5,SBD
4,Vũ Khánh Thành,,M,2008,Vietnam,Raw,MR-SJ,91.3,93,150,165,-170,165,100,105,-112.5,105,210,-230,-235,210,480,SBD
1,Nguyễn Hữu Việt Hà,,M,2008,Vietnam,Raw,MR-SJ,100.66,105,100,140,185,185,100,120,-130,120,200,220,250,250,555,SBD
