Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
J. Zaremba,82.5,Open,M,181.44,115.67,213.19,510.29,SBD,Single-ply,8
K. Faller,82.5,Open,M,138.35,117.93,185.97,442.25,SBD,Single-ply,9
Karl Byerly,90,Open,M,226.8,140.61,238.14,605.55,SBD,Single-ply,1
Butch Frye,90,Open,M,204.12,140.61,249.48,594.21,SBD,Single-ply,2
H. Slulk,90,Open,M,213.19,154.22,226.8,594.21,SBD,Single-ply,3
B. Delvia,90,Open,M,215.46,145.15,208.65,569.26,SBD,Single-ply,4
Jim Rennie,90,Open,M,185.97,151.95,226.8,564.72,SBD,Single-ply,5
Bill Purvis,90,Open,M,195.04,140.61,217.72,553.38,SBD,Single-ply,6
M. Hair,90,Open,M,188.24,120.2,226.8,535.24,SBD,Single-ply,7
M. Bande,90,Open,M,158.76,163.29,195.04,517.1,SBD,Single-ply,8
John Hoffman,90,Open,M,156.49,154.22,197.31,508.02,SBD,Single-ply,9
Chuck LaMantia,90,Open,M,156.49,115.67,199.58,471.74,SBD,Single-ply,12
D. Wagner,90,Open,M,167.83,104.33,206.38,478.54,SBD,Single-ply,10
D. Denver,90,Open,M,136.08,133.81,208.65,478.54,SBD,Single-ply,11
R. Lauchnr,90,Open,M,136.08,115.67,181.44,433.18,SBD,Single-ply,13
D. McCoy,100,Open,M,206.38,154.22,217.72,578.33,SBD,Single-ply,1
M. White #8,100,Open,M,210.92,120.2,233.6,564.72,SBD,Single-ply,2
G. Turner,100,Open,M,197.31,142.88,188.24,528.44,SBD,Single-ply,3
P. Miller,100,Open,M,,,,,SBD,Single-ply,DQ
R. Witter,100,Open,M,,,,,SBD,Single-ply,DQ
N. Krestrick,110,Open,M,147.42,111.13,204.12,462.66,SBD,Single-ply,1
Al Siegel,125,Open,M,206.38,124.74,231.33,562.46,SBD,Single-ply,1
D. Hazlett,125,Open,M,204.12,108.86,206.38,519.36,SBD,Single-ply,2
Herman Seiling,125+,Open,M,204.12,145.15,226.8,576.06,SBD,Single-ply,1
