Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
4,Bassil Issa,,M,ON,Juniors,Raw,82.58,83,180,192.5,202.5,202.5,100,107.5,115,115,185,197.5,210,210,527.5,SBD
5,Niall Moan,,M,ON,Juniors,Raw,80.74,83,-175,182.5,187.5,187.5,-97.5,102.5,105,105,192.5,215,230,230,522.5,SBD
6,Derek Demmans,,M,ON,Juniors,Raw,78.95,83,150,165,182.5,182.5,100,107.5,115,115,180,195,215,215,512.5,SBD
7,Sam Bender,,M,ON,Juniors,Raw,80.6,83,167.5,172.5,-180,172.5,112.5,117.5,-122.5,117.5,207.5,215,-217.5,215,505,SBD
8,Tanmay Mishra,,M,ON,Juniors,Raw,76.54,83,135,-142.5,-147.5,135,-95,95,-105,95,145,160,-182.5,160,390,SBD
9,Devon Knight,,M,ON,Juniors,Raw,80.43,83,110,120,125,125,82.5,87.5,-90,87.5,137.5,147.5,155,155,367.5,SBD
1,Mohsyn Malik,,M,ON,Juniors,Raw,90.8,93,215,235,-240,235,135,142.5,-147.5,142.5,265,280,285,285,662.5,SBD
2,Turner Garrow,,M,ON,Juniors,Raw,90.87,93,-192.5,197.5,207.5,207.5,125,132.5,-140,132.5,215,232.5,242.5,242.5,582.5,SBD
3,Spencer Jaschkowski,,M,ON,Juniors,Raw,89.9,93,160,175,187.5,187.5,105,115,120,120,250,272.5,-290,272.5,580,SBD
4,Matthew Kruczek,,M,ON,Juniors,Raw,90.52,93,172.5,182.5,190,190,125,130,-132.5,130,200,-212.5,-215,200,520,SBD
5,Orson Lui,,M,ON,Juniors,Raw,88.47,93,180,187.5,197.5,197.5,102.5,107.5,-112.5,107.5,192.5,200,210,210,515,SBD
6,Chawthri Kanagarasa,,M,ON,Juniors,Raw,85.05,93,175,185,,185,90,92.5,,92.5,185,197.5,205,205,482.5,SBD
7,Harsimran Mann,,M,ON,Juniors,Raw,88.51,93,142.5,150,162.5,162.5,102.5,107.5,110,110,182.5,192.5,195,195,467.5,SBD
8,Josh Mackenzie,,M,ON,Juniors,Raw,85.15,93,-165,165,170,170,-85,90,-95,90,205,-210,-210,205,465,SBD
9,Daniel Fraulin,,M,ON,Juniors,Raw,87.74,93,130,145,152.5,152.5,100,110,-117.5,110,170,187.5,200,200,462.5,SBD
10,Artur Kapron,,M,ON,Juniors,Raw,83.88,93,142.5,157.5,167.5,167.5,70,80,-87.5,80,152.5,172.5,185,185,432.5,SBD
1,Holden Harris,,M,ON,Juniors,Raw,103.65,105,220,230,240,240,120,127.5,132.5,132.5,220,235,247.5,247.5,620,SBD
2,Andrew Drysdale,,M,ON,Juniors,Raw,99.75,105,215,-227.5,232.5,232.5,107.5,112.5,117.5,117.5,242.5,257.5,262.5,262.5,612.5,SBD
3,Joshua South,,M,ON,Juniors,Raw,103.25,105,177.5,190,200,200,122.5,130,132.5,132.5,185,200,220,220,552.5,SBD
4,Calven Chhoum,,M,ON,Juniors,Raw,103.56,105,-185,185,197.5,197.5,115,120,125,125,217.5,225,-230,225,547.5,SBD
5,Jason Da Silva,,M,ON,Juniors,Raw,100.33,105,170,177.5,182.5,182.5,75,80,85,85,225,232.5,237.5,237.5,505,SBD
1,Jorden Graham-West,,M,ON,Juniors,Raw,115.29,120,202.5,210,-217.5,210,140,150,160,160,210,220,230,230,600,SBD
2,Richard Miles,,M,ON,Juniors,Raw,112.3,120,185,195,207.5,207.5,107.5,115,-120,115,207.5,220,227.5,227.5,550,SBD
3,Ian Corbett,,M,ON,Juniors,Raw,108.31,120,120,125,127.5,127.5,82.5,-87.5,-87.5,82.5,175,182.5,192.5,192.5,402.5,SBD
1,Jake Mitchell #1,,M,ON,Juniors,Raw,200,120+,205,-215,220,220,165,175,-182.5,175,-225,225,-232.5,225,620,SBD
