Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,BirthDate
Raw,3,Mikhail Nepovinnykh,Sub-Juniors,2002,Russia,72,170,120,175,465,74,M,Михаил Неповинных,SBD,
Raw,4,Egor Krivov,Sub-Juniors,2004,Russia,73.5,140,95,165,400,74,M,Егор Кривов,SBD,
Raw,5,Aleksandr Khomenko,Sub-Juniors,2003,Russia,66.4,145,85,165,395,74,M,Александр Хоменко,SBD,
Raw,6,Nikolay Tormozov,Sub-Juniors,2005,Russia,68.65,122.5,67.5,117.5,307.5,74,M,Николай Тормозов,SBD,
Raw,1,Ilya Sergeev,Sub-Juniors,2004,Russia,82.05,185,125,190,500,83,M,Илья Сергеев,SBD,
Raw,2,Dmitriy Semenikhin,Sub-Juniors,2003,Russia,79.75,175,120,180,475,83,M,Дмитрий Семенихин,SBD,
Raw,3,Mikhail Kanatchikov,Sub-Juniors,2003,Russia,81.45,180,105,180,465,83,M,Михаил Канатчиков,SBD,
Raw,1,Vladislav Merkulov,Sub-Juniors,2002,Russia,92,197.5,152.5,200,550,93,M,Владислав Меркулов,SBD,
Raw,2,Sergey Kulikov,Sub-Juniors,2003,Russia,86.05,155,107.5,202.5,465,93,M,Сергей Куликов,SBD,
Raw,3,Fedor Danilov,Sub-Juniors,2004,Russia,92,150,100,190,440,93,M,Федор Данилов,SBD,
Raw,4,Daniil Chechel,Sub-Juniors,2003,Russia,83.1,160,115,160,435,93,M,Даниил Чечель,SBD,
Raw,1,Ivan Panfilov,Sub-Juniors,2003,Russia,103.1,250,157.5,270,677.5,105,M,Иван Панфилов,SBD,
Raw,2,Ivan Parshin,Sub-Juniors,2003,Russia,104.7,260,130,260,650,105,M,Иван Паршин,SBD,
Raw,3,Ivan Eskov,Sub-Juniors,2003,Russia,103,220,140,205,565,105,M,Иван Еськов,SBD,
Raw,4,Valeriy Kruglyakov,Sub-Juniors,2003,Russia,100,170,117.5,160,447.5,105,M,Валерий Кругляков,SBD,
Raw,1,Aleksey Bakhtin,Sub-Juniors,2003,Russia,107,250,130,250,630,120,M,Алексей Бахтин,SBD,
Raw,2,Danila Pisarkov,Sub-Juniors,2003,Russia,110.95,192.5,95,200,487.5,120,M,Данила Писарьков,SBD,
Raw,3,Kirill Grischenko,Sub-Juniors,2005,Russia,106.25,180,90,200,470,120,M,Кирилл Грищенко,SBD,
Raw,1,Dmitriy Bolgov,Sub-Juniors,2003,Russia,130.5,250,162.5,250,662.5,120+,M,Дмитрий Болгов,SBD,
Raw,2,Karen Kulakhszyan,Sub-Juniors,2002,Russia,133.3,160,140,190,490,120+,M,Карен Кулахсзян,SBD,
Single-ply,1,Ekaterina Solovyeva,Juniors,2001,Russia,46.75,70,37.5,85,192.5,47,F,Екатерина Соловьева,SBD,
Single-ply,1,Anastasiya Malysheva,Juniors,2000,Russia,54.75,140,65,160,365,57,F,Анастасия Малышева,SBD,
Single-ply,2,Tatyana Parfenova,Juniors,1997,Russia,55.2,77.5,42.5,85,205,57,F,Татьяна Парфенова,SBD,
Single-ply,1,Yuliya Dubinina,Juniors,2000,Russia,57.2,120,82.5,132.5,335,63,F,Юлия Дубинина,SBD,
Single-ply,DQ,Kristina Ershova,Juniors,2000,Russia,69,90,,,,72,F,Кристина Ершова,SBD,
Single-ply,1,Alibeg Magomedov,Juniors,2001,Russia,72.75,157.5,112.5,200,470,74,M,Алибег Магомедов,SBD,
Single-ply,1,Stanislav Ryzhov,Juniors,2000,Russia,82.35,235,205,250,690,83,M,Станислав Рыжов,SBD,
Single-ply,2,Aleksandr Makarov,Juniors,1998,Russia,78.45,190,140,215,545,83,M,Александр Макаров,SBD,
Single-ply,1,Vladislav Khodosevich,Juniors,1999,Russia,92.8,220,165,200,585,93,M,Владислав Ходосевич,SBD,
Single-ply,DQ,Aleksandr Merkulov,Juniors,2001,Russia,119.15,,,,,120,M,Александр Меркулов,SBD,
Raw,1,Natalya Gorbacheva,Juniors,1997,Russia,46.6,97.5,55,115,267.5,47,F,Наталья Горбачева,SBD,
Raw,2,Inna Glukhova,Juniors,2001,Russia,46.9,102.5,55,105,262.5,47,F,Инна Глухова,SBD,
Raw,3,Anastasiya Tikhomirova,Juniors,1997,Russia,46.7,80,55,102.5,237.5,47,F,Анастасия Тихомирова,SBD,
Raw,1,Nataliya Zharova,Juniors,2001,Russia,52,105,70,105,280,52,F,Наталия Жарова,SBD,
Raw,2,Viktoriya Fomina,Juniors,1998,Russia,51.3,70,37.5,82.5,190,52,F,Виктория Фомина,SBD,
Raw,1,Elizaveta Nikitina,Juniors,2001,Russia,53.9,142.5,92.5,155,390,57,F,Елизавета Никитина,SBD,
Raw,2,Yuliya Surkova,Juniors,2001,Russia,56.95,135,67.5,140,342.5,57,F,Юлия Суркова,SBD,
Raw,3,Mariya Yatsuk,Juniors,1997,Russia,56.8,92.5,42.5,105,240,57,F,Мария Яцук,SBD,
Raw,1,Marika Chilachava,Juniors,2001,Russia,62.65,100,55,105,260,63,F,Марика Чилачава,SBD,
Raw,1,Dinara Matyakubova,Juniors,1999,Russia,71.9,150,85,150,385,72,F,Динара Матякубова,SBD,
Raw,1,Ilya Pogrebnyak,Juniors,2001,Russia,59,112.5,65,150,327.5,59,M,Илья Погребняк,SBD,
Raw,1,Danil Zakharov,Juniors,2001,Russia,64.85,147.5,77.5,167.5,392.5,66,M,Данил Захаров,SBD,
Raw,1,Ilya Marichev,Juniors,2001,Russia,72.65,230,142.5,272.5,645,74,M,Илья Маричев,SBD,
Raw,2,Ivan Brazhnikov,Juniors,1998,Russia,74,207.5,112.5,230,550,74,M,Иван Бражников,SBD,
Raw,3,Artem Polyakov,Juniors,2001,Russia,71.85,185,132.5,210,527.5,74,M,Артем Поляков,SBD,
Raw,1,Oleg Shiryaev,Juniors,1999,Russia,82.3,220,157.5,232.5,610,83,M,Олег Ширяев,SBD,
Raw,2,Anton Dorodnov,Juniors,2000,Russia,82.2,215,132.5,215,562.5,83,M,Антон Дороднов,SBD,
Raw,3,Danila Fedichkin,Juniors,2000,Russia,79.8,175,120,230,525,83,M,Данила Федичкин,SBD,
Raw,4,Aleksandr Redkin,Juniors,1999,Russia,82.5,192.5,120,192.5,505,83,M,Александр Редькин,SBD,
Raw,1,Dmitriy Zuev,Juniors,2001,Russia,88.9,162.5,122.5,202.5,487.5,93,M,Дмитрий Зуев,SBD,
Raw,1,Ruslan Reutov,Juniors,2001,Russia,103.05,190,145,230,565,105,M,Руслан Реутов,SBD,
Raw,1,Vera Muravyeva,Masters 2,1968,Russia,51.8,70,42.5,87.5,200,52,F,Вера Муравьева,SBD,
Raw,1,Elena Khoroshilova,Masters 1,1972,Russia,71.25,80,42.5,100,222.5,72,F,Елена Хорошилова,SBD,
Raw,1,Vladimir Kutepov,Masters 1,1979,Russia,82.6,220,140,260,620,83,M,Владимир Кутепов,SBD,
Raw,2,Mikhail Sotnikov,Masters 1,1979,Russia,78.65,190,90,220,500,83,M,Михаил Сотников,SBD,
Raw,3,Andrey Chelenkov,Masters 1,1973,Russia,79,120,95,135,350,83,M,Андрей Челенков,SBD,
Raw,1,Vyacheslav Kutafin,Masters 1,1979,Russia,91.5,210,165,220,595,93,M,Вячеслав Кутафин,SBD,
Raw,1,Sergey Bakhtin,Masters 1,1975,Russia,102.15,217.5,165,267.5,650,105,M,Сергей Бахтин,SBD,
Raw,2,Vladimir Salnikov,Masters 1,1979,Russia,99.4,205,165,230,600,105,M,Владимир Сальников,SBD,
Raw,1,Aleksandr Karyukhin,Masters 1,1974,Russia,112.8,232.5,170,235,637.5,120,M,Александр Карюхин,SBD,
Raw,2,Dmitriy Katasonov,Masters 1,1980,Russia,110.1,200,175,190,565,120,M,Дмитрий Катасонов,SBD,
