Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
H. Fumerelle,82.5,Teen,13-19,M,167.83,122.47,213.19,503.49,SBD,Single-ply,3
T. Kandra,82.5,Teen,13-19,M,165.56,104.33,172.37,442.25,SBD,Single-ply,4
Jim Malone,82.5,Teen,13-19,M,140.61,99.79,158.76,399.16,SBD,Single-ply,5
Tony Vargas,90,Teen,13-19,M,226.8,154.22,254.01,635.03,SBD,Single-ply,1
J. Pastore,90,Teen,13-19,M,219.99,147.42,242.67,610.08,SBD,Single-ply,2
Mike Wlosinski,90,Teen,13-19,M,208.65,131.54,222.26,562.46,SBD,Single-ply,3
Rowan Gaines,90,Teen,13-19,M,195.04,108.86,231.33,535.24,SBD,Single-ply,4
J. Zwawa,90,Teen,13-19,M,156.49,102.06,181.44,439.99,SBD,Single-ply,5
Tom Schamurra,100,Teen,13-19,M,229.06,163.29,229.06,621.42,SBD,Single-ply,1
A. Bello,100,Teen,13-19,M,201.85,145.15,233.6,580.6,SBD,Single-ply,2
Ron Stahl,100,Teen,13-19,M,210.92,129.27,215.46,555.65,SBD,Single-ply,3
Tom Zwawa,100,Teen,13-19,M,197.31,129.27,229.06,555.65,SBD,Single-ply,4
T. Danahy,100,Teen,13-19,M,201.85,142.88,,,SBD,Single-ply,DQ
J. Robinson,100+,Teen,13-19,M,251.74,167.83,274.42,694,SBD,Single-ply,1
P. Penque,100+,Teen,13-19,M,231.33,195.04,231.33,657.71,SBD,Single-ply,2
R. Harris,100+,Teen,13-19,M,204.12,163.29,238.14,605.55,SBD,Single-ply,3
C. Brown Jr,100+,Teen,13-19,M,226.8,124.74,233.6,585.13,SBD,Single-ply,4
Dan Azzarella,100+,Teen,13-19,M,240.4,140.61,190.51,571.53,SBD,Single-ply,5
