"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
"DQ","*Michelle	Cabrera","","F","2003","18","","IL","Raw","FR-T","60","All","","","","","","","","","","","","","","SBD"
"DQ","Jenna	Demas","","F","2003","19","","IL","Raw","FR-T","82.5","All","","","","","","","","","","","","","","SBD"
"1","William	Lai","","M","1998","23","","WI","Raw","MR-O","75.6","All","245","252.5","257.5","257.5","160","165","167.5","167.5","260","267.5","272.5","272.5","697.5","SBD"
"2","Zach	Krysiak","","M","1997","24","","WI","Raw","MR-O","80.3","All","175","192.5","197.5","197.5","127.5","132.5","137.5","137.5","212.5","222.5","230","230","565","SBD"
"3","Nick	Scannell","","M","1996","25","","WI","Raw","MR-O","87","All","170","185","205","205","115","125","-135","125","215","230","250","250","580","SBD"
"4","Tommy	Nguyen","","M","1997","25","","WI","Raw","MR-O","79.4","All","162.5","167.5","175","175","127.5","135","140","140","-230","230","235","235","550","SBD"
"5","Deion	Stroud","","M","2003","19","","WI","Raw","MR-O","98.3","All","207.5","217.5","-227.5","217.5","135","-142.5","-142.5","135","227.5","240","250","250","602.5","SBD"
"6","Christopher	Parker","","M","1996","26","","MN","Raw","MR-O","100","All","200","-212.5","217.5","217.5","147.5","157.5","-167.5","157.5","200","210","-215","210","585","SBD"
"7","Jason	Zepnick","","M","1984","37","","WI","Raw","MR-O","94.6","All","-185","185","192.5","192.5","122.5","127.5","132.5","132.5","200","220","-227.5","220","545","SBD"
"8","Jonathan	Kolo","","M","2001","21","","WI","Raw","MR-O","81.1","All","150","165","172.5","172.5","110","117.5","-125","117.5","185","200","210","210","500","SBD"
"9","Leif	Haugen","","M","1997","25","","MN","Raw","MR-O","97.7","All","167.5","187.5","195","195","-117.5","117.5","-132.5","117.5","197.5","212.5","227.5","227.5","540","SBD"
"10","Kole	Davis","","M","2002","20","","WI","Raw","MR-O","96.2","All","215","-220","220","220","115","120","122.5","122.5","185","-192.5","192.5","192.5","535","SBD"
"11","Manuel	Delgado","","M","1995","27","","WI","Raw","MR-O","85","All","165","175","182.5","182.5","110","117.5","125","125","175","187.5","192.5","192.5","500","SBD"
"12","Thomas	Pudelek Jr","","M","1982","39","","WI","Raw","MR-O","122.2","All","172.5","175","182.5","182.5","127.5","132.5","137.5","137.5","172.5","177.5","-187.5","177.5","497.5","SBD"
"13","Stephen	Scannell","","M","1995","27","","WI","Raw","MR-O","86","All","120","130","142.5","142.5","75","82.5","-87.5","82.5","175","185","192.5","192.5","417.5","SBD"
"DQ","Hans	Carden","","M","1998","24","","IL","Raw","MR-O","94.8","All","190","200","","200","-135","-135","-135","","","","","","","SBD"
"1","Charlie	Rehak","","M","2005","17","","MN","Raw","MR-T","82","All","167.5","185","-192.5","185","97.5","-105","-105","97.5","245","260","-272.5","260","542.5","SBD"
"2","Shane	Jacoy","","M","2007","14","","WI","Raw","MR-T","72.4","All","140","147.5","155","155","-82.5","87.5","-90","87.5","182.5","195","197.5","197.5","440","SBD"
"3","Jaden	Koch","","M","2004","18","","WI","Raw","MR-T","67.5","All","160","167.5","175","175","112.5","120","-125","120","150","160","-170","160","455","SBD"
"4","Kian	Daane","","M","2006","16","","MI","Raw","MR-T","74.8","All","-147.5","152.5","-160","152.5","112.5","-117.5","-120","112.5","175","180","190","190","455","SBD"
"5","Gabriel	Zuniga","","M","2003","19","","WI","Raw","MR-T","137","All","220","230","240","240","-137.5","137.5","140","140","220","230","245","245","625","SBD"
"6","Paul	Kundert","","M","2005","17","","WI","Raw","MR-T","79.4","All","155","167.5","172.5","172.5","95","100","-102.5","100","190","205","-220","205","477.5","SBD"
"7","Daytona	Pagel","","M","2006","16","","WI","Raw","MR-T","80.1","All","165","172.5","175","175","95","100","-105","100","-170","180","-187.5","180","455","SBD"
"8","Alejandro	Zuniga","","M","2003","19","","WI","Raw","MR-T","139.6","All","220","232.5","245","245","135","-142.5","142.5","142.5","220","230","-245","230","617.5","SBD"
"9","Adam	Brost","","M","2004","18","","WI","Raw","MR-T","95.3","All","165","175","182.5","182.5","-95","-95","95","95","215","232.5","-245","232.5","510","SBD"
"10","Matthew	Siegharter","","M","2004","18","","WI","Raw","MR-T","117","All","182.5","195","205","205","130","137.5","145","145","185","-200","200","200","550","SBD"
"11","Liam	Rennert","","M","2008","14","","WI","Raw","MR-T","46.6","All","65","72.5","80","80","52.5","57.5","60","60","100","107.5","-110","107.5","247.5","SBD"
"12","Braden	Zoromski","","M","2005","17","","WI","Raw","MR-T","67","All","122.5","-130","130","130","82.5","87.5","-90","87.5","147.5","157.5","162.5","162.5","380","SBD"
"DQ","Drayden	Hannan","","M","2007","15","","WI","Raw","MR-T","66.5","All","-132.5","132.5","142.5","142.5","-92.5","-92.5","-92.5","","165","-170","170","170","","SBD"
"DQ","Aidan	Goss","","M","2005","17","","WI","Raw","MR-T","82.5","All","170","-180","180","180","92.5","-97.5","-97.5","92.5","-215","-215","-215","","","SBD"
"1","Thomas	Pudelek Jr","","M","1982","39","","WI","Raw","MR-Bench","122.2","All","","","","","127.5","132.5","137.5","137.5","","","","","137.5","B"
