OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
Powerlifting Federation of Brunei Darussalam,'2022-09-04,Brunei Darussalam,Brunei-Muara,Bandar Seri Begawaan,Brunei Powerlifting Nationals 2022,IPF GL Points

Place,Name,Instagram,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Alif Suhaimi,saliftt,M,'1997-01-31,25,Brunei,Raw,M-O,90.8,93,177.5,185,-187.5,185,115,122.5,-127.5,122.5,222.5,240,253,253,560.5,74.19,SBD
2,Azmi Rahim,,M,'1987-08-07,35,Brunei,Raw,M-O,90.3,93,190,200,-210,200,115,120,-125,120,215,225,235,235,555,73.66,SBD
3,Badi Lattif,badiuzzmn,M,'1994-01-14,28,Brunei,Raw,M-O,88.4,93,175,185,190,190,115,125,130,130,-215,215,225,225,545,73.10,SBD
4,Hadi Nazmi,spaghadii,M,'1996-09-17,26,Brunei,Raw,M-O,92.25,93,180,190,197.5,197.5,85,90,-95,90,205,217.5,230,230,517.5,67.97,SBD
5,Ikhwan Akmal,1khwanakmal,M,'1998-07-26,24,Brunei,Raw,M-O,91.8,93,175,185,195,195,97.5,105,-107.5,105,-177.5,187.5,200,200,500,65.83,SBD
6,Rabbani Rosli,rabbasi__,M,'1994-12-30,28,Brunei,Raw,M-O,91.75,93,132.5,140,-145,140,100,105,110,110,165,172.5,177.5,177.5,427.5,56.30,SBD
7,Shukri Osman,,M,'1985-06-14,37,Brunei,Raw,M-O,84.25,93,130,140,-150,140,-65,70,75,75,130,140,150,150,365,50.15,SBD
1,Khairul Aziwan,,M,'1997-10-08,25,Brunei,Raw,M-O,116.7,120,212.5,-227.5,-230,212.5,115,-127.5,-127.5,115,245,255,258,258,585.5,68.90,SBD
1,Wazin Matussin,,M,'1995-12-13,27,Brunei,Raw,M-O,140.5,120+,175,180,195,195,85,95,102.5,102.5,180,200,230,230,527.5,57.42,SBD
1,Jazli,,M,'2005-01-23,17,Brunei,Raw,M-Sj,63.9,66,140,-150,150,150,100,105,-110,105,155,-160,160,160,415,65.81,SBD
1,Khairyl Amiruddin,kha1ryl_,M,'2005-02-16,17,Brunei,Raw,M-Sj,73.05,74,130,137.5,-147.5,137.5,67.5,72.5,75,75,145,155,160,160,372.5,55.06,SBD
