Place,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Magnús Dreki Dagbjartsson,2005,AKR,146.00,-200.0,-210.0,210.0,210.0,160.0,-170.0,-170.0,160.0,210.0,-225.0,225.0,225.0,595.0,Juniors,M,120+,Raw,,SBD
1,Jóhanna Rún Steingrímsdóttir,2007,LFK,52.30,50.0,55.0,60.0,60.0,27.5,30.0,-35.0,30.0,80.0,90.0,-100.0,90.0,180.0,Sub-Juniors,F,57,Raw,,SBD
1,Haniem Khalid,2007,LFK,60.45,105.0,-110.0,112.5,112.5,-60.0,60.0,-62.5,60.0,125.0,135.0,140.0,140.0,312.5,Sub-Juniors,F,63,Raw,,SBD
2,Eva Dís Valdimarsdóttir,2007,LFK,61.90,105.0,112.5,-115.0,112.5,60.0,-65.5,-65.5,60.0,125.0,131.0,135.5,135.5,308.0,Sub-Juniors,F,63,Raw,,SBD
3,Mariem El Mandour,2008,LFK,63.00,-75.0,-75.0,75.0,75.0,40.0,45.0,-50.0,45.0,80.0,90.0,100.0,100.0,220.0,Sub-Juniors,F,63,Raw,,SBD
1,Eva Katrín Daníelsdóttir Cassidy,2006,STJ,64.40,95.0,-100.0,100.0,100.0,42.5,45.0,-50.0,45.0,100.0,-107.5,107.5,107.5,252.5,Sub-Juniors,F,69,Raw,,SBD
2,Hildur Kristín Pétursdóttir,2008,STJ,65.95,70.0,,,70.0,70.0,75.0,-80.0,75.0,70.0,-72.5,-72.5,70.0,215.0,Sub-Juniors,F,69,Raw,,SBD
1,Ragnar Ingi Ragnarsson,2008,ÁRM,62.65,160.0,173.0,-180.0,173.0,105.0,112.5,120.0,120.0,195.0,203.5,218.0,218.0,511.0,Sub-Juniors,M,66,Raw,,SBD
2,Örlygur Svanur Aðalsteinsson,2008,MAS,65.00,80.0,87.5,-92.5,87.5,60.0,-65.0,-65.0,60.0,120.0,135.0,-145.0,135.0,282.5,Sub-Juniors,M,66,Raw,,SBD
1,Andri Fannar Aronsson,2006,MAS,73.00,185.0,195.0,-202.5,195.0,127.5,132.5,-135.5,132.5,177.5,187.5,200.0,200.0,527.5,Sub-Juniors,M,74,Raw,,SBD
2,Gunnar Ragnarsson,2006,MAS,71.10,185.0,-200.0,200.0,200.0,112.5,117.5,122.5,122.5,175.0,190.0,202.5,202.5,525.0,Sub-Juniors,M,74,Raw,,SBD
3,Andri Snær Einarsson,2006,STJ,72.85,130.0,140.0,-147.5,140.0,92.5,100.0,-105.0,100.0,150.0,162.5,-172.5,162.5,402.5,Sub-Juniors,M,74,Raw,,SBD
4,Grímur Nói Pétursson,2008,ÁRM,70.55,110.0,120.0,-135.0,120.0,92.5,100.0,105.0,105.0,140.0,150.0,-160.0,150.0,375.0,Sub-Juniors,M,74,Raw,,SBD
5,Hrafn Hafstað Hrafnsson,2009,AKR,73.45,127.5,132.5,142.5,142.5,77.5,-85.0,-85.0,77.5,145.0,155.0,-175.0,155.0,375.0,Sub-Juniors,M,74,Raw,,SBD
1,Anton Haukur Þórlindsson,2008,KFR,80.10,160.0,165.0,170.0,170.0,125.0,130.0,-132.5,130.0,160.0,170.0,180.0,180.0,480.0,Sub-Juniors,M,83,Raw,,SBD
2,Andrés Þór Jóhannsson,2006,ÁRM,81.90,155.0,-170.0,-170.0,155.0,100.0,110.0,-115.0,110.0,200.0,210.0,-217.5,210.0,475.0,Sub-Juniors,M,83,Raw,,SBD
3,Alexander Fannar Hallsson,2007,MOS,79.80,145.0,160.0,-162.5,160.0,90.0,-100.0,-100.0,90.0,160.0,180.0,-185.0,180.0,430.0,Sub-Juniors,M,83,Raw,,SBD
4,Kristófer Máni Sveinsson,2006,ÁRM,79.85,145.0,-152.5,-152.5,145.0,85.0,-90.0,-90.0,85.0,160.0,170.0,-172.5,170.0,400.0,Sub-Juniors,M,83,Raw,,SBD
DQ,Jóel Ben Tompkins,2006,STJ,75.65,105.0,115.0,-125.0,115.0,75.0,80.0,82.5,82.5,-155.0,,,,,Sub-Juniors,M,83,Raw,,SBD
1,Stefán Aðalgeir Stefánsson,2006,KFR,85.55,180.0,190.0,-195.0,190.0,110.0,117.5,125.0,125.0,200.0,210.0,220.0,220.0,535.0,Sub-Juniors,M,93,Raw,,SBD
2,Benjamín Fanndal Sturluson,2006,STJ,91.60,140.0,150.0,160.0,160.0,-140.0,150.0,155.0,155.0,180.0,190.0,205.0,205.0,520.0,Sub-Juniors,M,93,Raw,,SBD
3,Helgi Kristberg Ólafsson,2009,MOS,89.20,160.0,170.0,175.0,175.0,100.0,107.5,-115.0,107.5,210.0,220.0,227.5,227.5,510.0,Sub-Juniors,M,93,Raw,,SBD
4,Einar Ingi Jóhannsson,2009,STJ,84.35,105.0,110.0,115.0,115.0,90.0,95.0,100.0,100.0,135.0,142.5,145.0,145.0,360.0,Sub-Juniors,M,93,Raw,,SBD
5,Árni Stefán Bergmann,2009,STJ,83.30,100.0,105.0,-112.5,105.0,-75.0,80.0,85.0,85.0,115.0,122.5,130.0,130.0,320.0,Sub-Juniors,M,93,Raw,,SBD
1,Þórður Skjaldberg,2006,ÁRM,102.50,180.0,-196.0,196.0,196.0,132.5,145.5,-150.0,145.5,200.0,212.5,-217.5,212.5,554.0,Sub-Juniors,M,105,Raw,,SBD
2,Kamil Krzyzstof Potrykus,2006,KA,95.35,175.0,180.0,196.5,196.5,120.0,130.0,-140.0,130.0,200.0,-210.0,-210.0,200.0,526.5,Sub-Juniors,M,105,Raw,,SBD
3,Kolbeinn Óli Gunnarsson,2006,ÁRM,101.10,150.0,162.5,172.5,172.5,-107.5,110.0,-117.5,110.0,175.0,190.0,200.0,200.0,482.5,Sub-Juniors,M,105,Raw,,SBD
1,Hildur Sesselja Aðalsteinsdóttir,1977,KFR,55.62,96.0,100.0,-102.5,100.0,40.0,42.5,45.0,45.0,85.0,92.5,100.0,100.0,245.0,Masters 1,F,57,Raw,,SBD
1,Ragnheiður Kr. Sigurðardóttir,1981,KFR,62.90,130.0,133.0,-135.0,133.0,85.0,-87.5,,85.0,145.0,153.0,156.0,156.0,374.0,Masters 1,F,63,Raw,,SBD
2,Ingunn Jónsdóttir,1976,KFR,62.00,70.0,75.0,80.0,80.0,50.0,52.5,55.0,55.0,80.0,85.0,90.0,90.0,225.0,Masters 1,F,63,Raw,,SBD
1,Guðrún Kristjana Reynisdóttir,1984,MAS,64.40,105.0,110.0,112.5,112.5,60.0,-62.5,-62.5,60.0,125.0,135.0,-140.0,135.0,307.5,Masters 1,F,69,Raw,,SBD
1,Hrefna Rósa Jóhanssdóttir Sætran,1980,KFR,74.35,110.0,112.5,115.0,115.0,57.5,60.0,62.5,62.5,112.5,117.5,122.5,122.5,300.0,Masters 1,F,76,Raw,,SBD
2,Signý Vala Sveinsdóttir,1976,KFR,74.50,105.0,107.5,110.0,110.0,57.5,60.0,-62.5,60.0,110.0,115.0,120.0,120.0,290.0,Masters 1,F,76,Raw,,SBD
1,Heiðrún Frímannsdóttir,1975,KA,81.40,80.0,90.0,97.5,97.5,50.0,55.0,60.0,60.0,100.0,112.5,122.5,122.5,280.0,Masters 1,F,84,Raw,,SBD
2,Brynhildur Lilja Björnsdóttir,1977,KFR,78.90,80.0,85.0,90.0,90.0,-57.5,60.0,62.5,62.5,90.0,100.0,110.0,110.0,262.5,Masters 1,F,84,Raw,,SBD
3,Birna Ómarsdóttir,1983,MAS,81.10,-60.0,60.0,70.0,70.0,50.0,57.5,-60.0,57.5,80.0,97.5,-105.0,97.5,225.0,Masters 1,F,84,Raw,,SBD
1,Sigríður Sigurjónsdóttir,1983,ÁRM,127.55,-70.0,70.0,-80.0,70.0,50.0,55.0,60.0,60.0,112.5,117.5,120.0,120.0,250.0,Masters 1,F,84+,Raw,,SBD
2,Helena Björk Rúnarsdóttir,1977,MAS,87.60,55.0,65.0,-70.0,65.0,37.5,-42.5,42.5,42.5,80.0,90.0,100.0,100.0,207.5,Masters 1,F,84+,Raw,,SBD
1,Benedikt Björnsson,1978,MAS,91.70,200.0,220.0,-235.5,220.0,135.0,145.0,-150.0,145.0,220.0,240.0,-260.5,240.0,605.0,Masters 1,M,93,Raw,,SBD
2,Andri Fannar Ottósson,1982,KFR,88.25,150.0,157.5,165.0,165.0,110.0,112.5,115.0,115.0,165.0,175.0,190.0,190.0,470.0,Masters 1,M,93,Raw,,SBD
1,Gilbert Prince Gyimah,1983,KFR,103.95,190.0,205.0,215.0,215.0,115.0,120.0,127.5,127.5,200.0,230.0,250.0,250.0,592.5,Masters 1,M,105,Raw,,SBD
2,Jón Bergmann Heimisson,1980,KFR,101.10,150.0,160.0,165.0,165.0,112.5,115.0,117.5,117.5,170.0,175.0,182.5,182.5,465.0,Masters 1,M,105,Raw,,SBD
1,Helgi Pálsson,1980,BOL,108.80,180.0,192.5,205.0,205.0,160.0,167.5,-175.0,167.5,230.0,240.0,-250.0,240.0,612.5,Masters 1,M,120,Raw,,SBD
2,Gísli Álfgeirsson,1980,KFR,116.45,195.0,-200.0,200.0,200.0,137.5,142.5,145.0,145.0,210.0,215.0,230.0,230.0,575.0,Masters 1,M,120,Raw,,SBD
3,Erling Tom Erlingsson,1978,KA,115.30,200.0,215.0,-222.5,215.0,110.0,122.5,-127.5,122.5,190.0,200.0,,200.0,537.5,Masters 1,M,120,Raw,,SBD
4,Vilhjálmur Reyr Þórhallsson,1982,KFR,113.55,160.0,167.5,-170.0,167.5,100.0,102.5,105.0,105.0,175.0,180.0,-192.5,180.0,452.5,Masters 1,M,120,Raw,,SBD
1,Guðbjartur Jón Einarsson,1977,KFR,137.95,190.0,197.5,205.0,205.0,120.0,125.0,127.5,127.5,220.0,240.0,-245.0,240.0,572.5,Masters 1,M,120+,Raw,,SBD
2,Reginn Fannar Unason,1984,KA,155.90,90.0,105.0,120.0,120.0,90.0,100.0,105.0,105.0,155.0,170.0,190.0,190.0,415.0,Masters 1,M,120+,Raw,,SBD
3,Gísli Þór Viðarsson,1982,STJ,122.75,-100.0,105.0,107.5,107.5,90.0,95.0,97.5,97.5,142.5,150.0,160.0,160.0,365.0,Masters 1,M,120+,Raw,,SBD
1,Margrét Valdimarsdóttir,1973,KFR,50.84,62.5,-65.0,65.0,65.0,-40.0,40.0,42.5,42.5,65.0,70.0,-77.5,70.0,177.5,Masters 2,F,52,Raw,,SBD
1,Sigríður Ásthildur Andersen,1971,KFR,68.10,90.0,95.0,100.0,100.0,-52.5,52.5,55.0,55.0,95.0,102.5,110.0,110.0,265.0,Masters 2,F,69,Raw,,SBD
DQ,Laufey Kristjánsdóttir,1973,KFR,67.95,107.5,110.5,112.5,112.5,-65.0,-65.0,-65.0,,120.0,130.0,-140.0,130.0,,Masters 2,F,69,Raw,,SBD
1,Sigríður Snorradóttir,1971,KFR,73.75,125.0,127.5,-130.0,127.5,72.5,73.5,-75.0,73.5,140.0,145.0,150.0,150.0,351.0,Masters 2,F,76,Raw,,SBD
2,Ólöf Rós Káradóttir,1971,KFR,74.40,90.0,95.0,100.0,100.0,55.0,57.5,-60.0,57.5,100.0,110.0,120.0,120.0,277.5,Masters 2,F,76,Raw,,SBD
3,Sunna Snædal Jónsdóttir,1971,KFR,71.45,75.0,77.5,80.0,80.0,45.0,47.5,-50.0,47.5,110.0,115.0,122.5,122.5,250.0,Masters 2,F,76,Raw,,SBD
1,Þórunn Brynja Jónasdóttir,1974,ÁRM,83.20,125.0,133.0,137.5,137.5,80.0,85.5,87.5,87.5,142.5,150.5,-155.0,150.5,375.5,Masters 2,F,84,Raw,,SBD
1,Guðný Ásta Snorradóttir,1973,KFR,110.40,160.0,167.5,172.5,172.5,95.0,98.5,100.0,100.0,160.0,167.5,172.5,172.5,445.0,Masters 2,F,84+,Raw,,SBD
2,Kristín Jóhannesdóttir,1970,STJ,88.25,-85.0,85.0,-92.5,85.0,55.0,-60.0,-60.0,55.0,105.0,115.0,125.0,125.0,265.0,Masters 2,F,84+,Raw,,SBD
1,Eiríkur Benedikz,1972,ÁRM,82.15,135.0,145.0,150.0,150.0,77.5,-80.0,-80.0,77.5,-145.0,150.0,170.0,170.0,397.5,Masters 2,M,83,Raw,,SBD
1,Jóhann Tómas Sigurðsson,1974,KFR,89.10,180.0,185.0,190.0,190.0,120.0,125.0,127.5,127.5,190.0,200.0,210.0,210.0,527.5,Masters 2,M,93,Raw,,SBD
1,Sturla Ólafsson,1971,MAS,103.10,170.0,180.0,190.0,190.0,100.0,112.5,-122.5,112.5,190.0,200.0,220.0,220.0,522.5,Masters 2,M,105,Raw,,SBD
1,Elsa Pálsdóttir,1960,MAS,74.65,130.0,140.0,-150.5,140.0,50.0,55.0,,55.0,120.0,,,120.0,315.0,Masters 3,F,76,Raw,,SBD
1,Hörður Birkisson,1958,MAS,73.20,160.0,170.0,180.0,180.0,80.0,95.0,-103.0,95.0,180.0,195.0,-205.0,195.0,470.0,Masters 3,M,74,Raw,,SBD
1,Ólafur Sveinsson,1962,BRE,76.65,125.0,135.0,145.0,145.0,107.5,115.5,117.5,117.5,150.0,170.0,180.0,180.0,442.5,Masters 3,M,83,Raw,,SBD
1,Helgi Briem,1962,ÁRM,92.80,-167.5,-170.0,170.0,170.0,120.0,-127.5,-127.5,120.0,200.0,213.0,218.0,218.0,508.0,Masters 3,M,93,Raw,,SBD
1,Jens Elís Kristinsson,1959,MAS,100.85,160.0,172.5,-180.0,172.5,90.0,100.0,-107.5,100.0,180.0,190.0,202.5,202.5,475.0,Masters 3,M,105,Raw,,SBD
1,Dagmar Agnarsdóttir,1952,KFR,56.26,77.5,80.0,82.5,82.5,40.0,-42.5,-42.5,40.0,102.5,110.0,115.0,115.0,237.5,Masters 4,F,57,Raw,,SBD
1,Jóhann Frímann Traustason,1955,KFR,65.40,65.0,70.0,-72.5,70.0,45.0,50.0,55.0,55.0,70.0,80.0,90.0,90.0,215.0,Masters 4,M,66,Raw,,SBD
