Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift2Kg,Deadlift3Kg,TotalKg,Sex,Event,Division,Equipment,Place
S. Strahan,90,227.5,120,287.5,,,635,M,SBD,Novice,Single-ply,3
J. Liffick,90,242.5,150,240,,,632.5,M,SBD,Novice,Single-ply,4
B. Lantz,90,210,162.5,212.5,,,585,M,SBD,Novice,Single-ply,5
S. Parker,90,192.5,125,240,,,557.5,M,SBD,Novice,Single-ply,6
M. Simmons,90,192.5,115,245,,,552.5,M,SBD,Novice,Single-ply,7
Bob Isreal,90,212.5,122.5,215,,,550,M,SBD,Novice,Single-ply,8
M. Stephenson,100,252.5,160,295,,,707.5,M,SBD,Novice,Single-ply,1
M. Herring,100,240,137.5,227.5,,,605,M,SBD,Novice,Single-ply,2
Jeff Lawler,100,195,137.5,227.5,,,560,M,SBD,Novice,Single-ply,3
D. Tracy,100,210,132.5,197.5,,,540,M,SBD,Novice,Single-ply,4
F. Prete,110,227.5,155,282.5,,,665,M,SBD,Novice,Single-ply,1
P. Holtzman,110,147.5,125,190,,,462.5,M,SBD,Novice,Single-ply,2
P. Miles,125,247.5,165,227.5,,,640,M,SBD,Novice,Single-ply,1
J. Zedeker,125+,250,145,272.5,,,667.5,M,SBD,Novice,Single-ply,1
M. Seites,67.5,187.5,135,215,,,537.5,M,SBD,Open,Single-ply,1
Tony Pacifico,75,250,147.5,262.5,,,660,M,SBD,Open,Single-ply,1
Jeff Chorpenning,75,240,127.5,250,,,617.5,M,SBD,Open,Single-ply,2
Frank Sidari,75,205,155,215,,,575,M,SBD,Open,Single-ply,3
Jon Begley,82.5,272.5,162.5,280,,,715,M,SBD,Open,Single-ply,1
M. Reidel,82.5,262.5,155,272.5,,,690,M,SBD,Open,Single-ply,2
Jeff Driskill,82.5,227.5,147.5,267.5,,,642.5,M,SBD,Open,Single-ply,3
R. Taylor,82.5,230,150,242.5,,,622.5,M,SBD,Open,Single-ply,4
Fernando Falcon,82.5,187.5,110,255,,,552.5,M,SBD,Open,Single-ply,5
D. Hummer,90,282.5,177.5,290,,,750,M,SBD,Open,Single-ply,1
R. Brown #3,90,267.5,200,257.5,,,725,M,SBD,Open,Single-ply,2
Dana Rosenzweig,90,265,200,257.5,,,722.5,M,SBD,Open,Single-ply,3
John Conner,90,275,162.5,260,,,697.5,M,SBD,Open,Single-ply,4
R. Hummer,90,,,,,,,M,SBD,Open,Single-ply,DQ
Joe Ladnier,100,320,207.5,295,,,822.5,M,SBD,Open,Single-ply,1
Gary Burch,100,282.5,200,295,,,777.5,M,SBD,Open,Single-ply,2
John Weddle,100,272.5,177.5,275,,,725,M,SBD,Open,Single-ply,3
Dave Schneider #1,110,380,195,357.5,,,932.5,M,SBD,Open,Single-ply,1
Sean Scully,110,285,207.5,300,,,792.5,M,SBD,Open,Single-ply,3
Paul Mucci,110,295,202.5,297.5,,,795,M,SBD,Open,Single-ply,2
John Parr,110,275,167.5,275,,,717.5,M,SBD,Open,Single-ply,4
Dan Wohleber,125,412.5,165,370,370,-387.5,947.5,M,SBD,Open,Single-ply,1
Tim Martin #1,125,365,227.5,327.5,,,920,M,SBD,Open,Single-ply,2
Eric Stuber,125,330,215,330,,,875,M,SBD,Open,Single-ply,3
Dean Glitt,125,280,180,282.5,,,742.5,M,SBD,Open,Single-ply,4
Bob Jeffery,125+,410,217.5,290,,,917.5,M,SBD,Open,Single-ply,1
K. Akin,125+,322.5,225,320,,,867.5,M,SBD,Open,Single-ply,2
Mariah Liggett,60,150,87.5,192.5,,,430,F,SBD,Open,Single-ply,1
Terese Floren,,127.5,70,145,,,342.5,F,SBD,Open,Single-ply,2
Melody Butts,,90,50,127.5,,,267.5,F,SBD,Open,Single-ply,5
Sharon Meyer,,82.5,35,115,,,232.5,F,SBD,Open,Single-ply,8
M. Waaland,,122.5,47.5,150,,,320,F,SBD,Open,Single-ply,3
R. Mattingly,,85,37.5,120,,,242.5,F,SBD,Open,Single-ply,7
S. Wohlgamuth,,87.5,37.5,122.5,,,247.5,F,SBD,Open,Single-ply,6
L. Bucholz,,92.5,55,142.5,,,290,F,SBD,Open,Single-ply,4
