,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,90kg Open,,,,,,,,,,,,,,,,
1,Makani Bosque,HI,90kg,86.2,33,205,-212.5,222.5,-130,130,-140,252.5,-275,------,605,400.047,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Michael Suazo,CA,100kg,93.0,38,155,162.5,-167.5,117.5,-122.5,-122.5,155,160,175,455,289.494,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Ivan Gako,HI,110kg,108.05,34,157.5,165,172.5,125,130,137.5,190,205,-217.5,515,307.105,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Michael Suazo,CA,100kg,93.0,38,155,162.5,-167.5,117.5,-122.5,-122.5,155,160,175,455,289.494,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Sterling Nakamura,HI,67.5kg,66.1,63,40,45,-50,42.5,47.5,50,75,82.5,85,180,140.877,200.186
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,48kg Jr 13-15,,,,,,,,,,,,,,,,
1,Kailani Bareng,HI,48kg,47.65,14,65,72.5,75,40,45,50,70,80,-90,205,265.962,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Lacy Kvasnikoff,HI,67.5kg,61,43,92.5,-97.5,100,-65,-67.5,-67.5,130,135,137.5,0,0,0
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jayce Kaimana Bareng,HI,67.5kg,66.1,19,140,150,162.5,95,105,112.5,175,185,-195,460,360.019,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jayce Kaimana Bareng,HI,67.5kg,66.1,19,140,150,162.5,95,105,112.5,175,185,-195,460,360.019,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Michael Mcconaghy,HI,90kg,86.5,52,177.5,185,-192.5,110,115,-120,190,197.5,205,505,333.306,388.302
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Michael Mcconaghy,HI,90kg,86.5,52,177.5,185,-192.5,110,115,-120,190,197.5,205,505,333.306,388.302
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Sheena Hodges,MO,82.5kg,79.9,42,,,,85.5,92.5,97.5,,,,97.5,91.927,93.765
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Sheena Hodges,MO,82.5kg,79.9,42,,,,85.5,92.5,97.5,,,,97.5,91.927,93.765
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Tracie Marquez,CA,100kg,96.6,63,,,,47.5,53,57.5,,,,57.5,49.747,70.69
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Allen Kelekona Mahoe,HI,56kg,55.6,14,,,,52.5,57.5,60,,,,60,54.045,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Rafael Perezcruz,CA,75kg,73.8,23,,,,107.5,-115,-115,,,,107.5,77.93,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Rafael Perezcruz,CA,75kg,73.8,23,,,,107.5,-115,-115,,,,107.5,77.93,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Christopher Moore,HI,110kg,106.8,32,,,,170,177.5,-182.5,,,,177.5,106.328,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Isaac Silva,HI,125kg,122.2,42,,,,220,227.5,-230,,,,227.5,129.876,132.474
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Isaac Silva,HI,125kg,122.2,42,,,,220,227.5,-230,,,,227.5,129.876,132.474
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,110+ Jr 20-23,,,,,,,,,,,,,,,,
1,Taioalo Mareko,HI,110+,144.9,20,,,,,,, 135,-145,-145,135,104.306,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Sheena Hodges,MO,82.5kg,79.9,42,,,,,,,170,182.5,-192.5,182.5,172.068,175.509
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Ava Marie Cavaco,MN,110kg,101.45,39,,,,,,,142.5,162.5,170,170,144.267,
,,,,,,,,,,,,,,(175),,,
,110+ Open,,,,,,,,,,,,,,,,
1,Taioalo Mareko,HI,110+,144.9,20,,,,,,, 135,-145,-145,135,104.306,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Ava Marie Cavaco,MN,110kg,101.45,39,,,,,,,142.5,162.5,170,170,144.267,
,,,,,,,,,,,,,,(175),,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Sheena Hodges,MO,82.5kg,79.9,42,,,,,,,170,182.5,-192.5,182.5,172.068,175.509
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Tracie Marquez,CA,100kg,96.6,63,,,,,,,70,80.5,87.5,87.5,75.702,107.572
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Allen Kelekona Mahoe,HI,56kg,55.6,14,,,,,,,127.5,137.5,142.5,142.5,128.356,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Anthony Vargas,HI,67.5kg,65.7,43,,,,,,,190,197.5,200,200,157.237,162.111
,,,,,,,,,,,,,,(202.5),,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Anthony Vargas,HI,67.5kg,65.7,43,,,,,,,190,197.5,200,200,157.237,162.111
,,,,,,,,,,,,,,(202.5),,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,,,,,,
,Sheena Hodges,Raw,PL,Open,Women,,,,,,,,,,,,
,Steve Mar,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Allen Mahoe Jr.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Sheena Hodges, Luvi Agpaoa, Tracie Marquez",,,,,,,,,,,,,,,
,National:,Tiffany Yoro; Rowena Bagayas; David George,,,,,,,,,,,,,,,
,State:,Allen Mahoe Jr.; Michelle Stewart; Nestor Bagayas; Blake Parado,,,,,,,,,,,,,,,
,Staff:,Makaloa Yim,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Kimi Inoshita; Bronze ""Bongi"" Kahumoku; Troy Nakasuji; Aaron Mizushima; Jonathan Bareng; Stacallen Mahoe; Blake Parado",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,Makani Bosque; Steve Mar; Taioalo Mareko,,,,,,,,,,,,,,,
