Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,John Martin #2,HI,82.5,77.85,,33,175,185,192.5,192.5,130,137.5,142.5,142.5,240,255,-280,255,590,,,SBD,Raw,M,Open,Yes
1,Makani Bosque,HI,90,86.2,,33,205,-212.5,222.5,222.5,-130,130,-140,130,252.5,-275,,252.5,605,,,SBD,Raw,M,Open,Yes
1,Michael Suazo,CA,100,93,,38,155,162.5,-167.5,162.5,117.5,-122.5,-122.5,117.5,155,160,175,175,455,,,SBD,Raw,M,Open,Yes
1,Ivan Gako,HI,110,108.05,,34,157.5,165,172.5,172.5,125,130,137.5,137.5,190,205,-217.5,205,515,,,SBD,Raw,M,Open,Yes
1,Michael Suazo,CA,100,93,,38,155,162.5,-167.5,162.5,117.5,-122.5,-122.5,117.5,155,160,175,175,455,,,SBD,Raw,M,Submasters 35-39,Yes
1,Sterling Nakamura,HI,67.5,66.1,,63,40,45,-50,45,42.5,47.5,50,50,75,82.5,85,85,180,,,SBD,Raw,M,Masters 60-64,Yes
1,Kailani Bareng,HI,48,47.65,,14,65,72.5,75,75,40,45,50,50,70,80,-90,80,205,,,SBD,Wraps,F,Juniors 13-15,Yes
DQ,Lacy Kvasnikoff,HI,67.5,61,,43,92.5,-97.5,100,100,-65,-67.5,-67.5,,130,135,137.5,137.5,,,,SBD,Wraps,F,Masters 40-44,Yes
1,Jayce Kaimana Bareng,HI,67.5,66.1,,19,140,150,162.5,162.5,95,105,112.5,112.5,175,185,-195,185,460,,,SBD,Wraps,M,Juniors 18-19,Yes
1,Jayce Kaimana Bareng,HI,67.5,66.1,,19,140,150,162.5,162.5,95,105,112.5,112.5,175,185,-195,185,460,,,SBD,Wraps,M,Open,Yes
1,Michael Mcconaghy,HI,90,86.5,,52,177.5,185,-192.5,185,110,115,-120,115,190,197.5,205,205,505,,,SBD,Wraps,M,Open,Yes
1,Michael Mcconaghy,HI,90,86.5,,52,177.5,185,-192.5,185,110,115,-120,115,190,197.5,205,205,505,,,SBD,Wraps,M,Masters 50-54,Yes
1,Sheena Hodges,MO,82.5,79.9,,42,,,,,85.5,92.5,97.5,97.5,,,,,97.5,,,B,Raw,F,Open,Yes
1,Sheena Hodges,MO,82.5,79.9,,42,,,,,85.5,92.5,97.5,97.5,,,,,97.5,,,B,Raw,F,Masters 40-44,Yes
1,Tracie Marquez,CA,100,96.6,,63,,,,,47.5,53,57.5,57.5,,,,,57.5,,,B,Raw,F,Masters 60-64,Yes
1,Allen Kelekona Mahoe,HI,56,55.6,,14,,,,,52.5,57.5,60,60,,,,,60,,,B,Raw,M,Juniors 13-15,Yes
1,Rafael Perezcruz,CA,75,73.8,,23,,,,,107.5,-115,-115,107.5,,,,,107.5,,,B,Raw,M,Juniors 20-23,Yes
1,Rafael Perezcruz,CA,75,73.8,,23,,,,,107.5,-115,-115,107.5,,,,,107.5,,,B,Raw,M,Open,Yes
1,Christopher Moore #5,HI,110,106.8,,32,,,,,170,177.5,-182.5,177.5,,,,,177.5,,,B,Raw,M,Open,Yes
1,Isaac Silva,HI,125,122.2,,42,,,,,220,227.5,-230,227.5,,,,,227.5,,,B,Raw,M,Open,Yes
1,Isaac Silva,HI,125,122.2,,42,,,,,220,227.5,-230,227.5,,,,,227.5,,,B,Raw,M,Masters 40-44,Yes
1,Taioalo Mareko,HI,110+,144.9,,20,,,,,,,,,135,-145,-145,135,135,,,D,Raw,F,Juniors 20-23,Yes
1,Sheena Hodges,MO,82.5,79.9,,42,,,,,,,,,170,182.5,-192.5,182.5,182.5,,,D,Raw,F,Open,Yes
1,Ava Marie Cavaco,MN,110,101.45,,39,,,,,,,,,142.5,162.5,170,170,170,,175,D,Raw,F,Open,Yes
1,Taioalo Mareko,HI,110+,144.9,,20,,,,,,,,,135,-145,-145,135,135,,,D,Raw,F,Open,Yes
1,Ava Marie Cavaco,MN,110,101.45,,39,,,,,,,,,142.5,162.5,170,170,170,,175,D,Raw,F,Submasters 35-39,Yes
1,Sheena Hodges,MO,82.5,79.9,,42,,,,,,,,,170,182.5,-192.5,182.5,182.5,,,D,Raw,F,Masters 40-44,Yes
1,Tracie Marquez,CA,100,96.6,,63,,,,,,,,,70,80.5,87.5,87.5,87.5,,,D,Raw,F,Masters 60-64,Yes
1,Allen Kelekona Mahoe,HI,56,55.6,,14,,,,,,,,,127.5,137.5,142.5,142.5,142.5,,,D,Raw,M,Juniors 13-15,Yes
1,Anthony Vargas,HI,67.5,65.7,,43,,,,,,,,,190,197.5,200,200,200,,202.5,D,Raw,M,Open,Yes
1,Anthony Vargas,HI,67.5,65.7,,43,,,,,,,,,190,197.5,200,200,200,,202.5,D,Raw,M,Masters 40-44,Yes
