Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Deadlift4Kg
2,Grace Tacuyan-Witt,Guam,90+,109.6,39,165,82.5,190,437.5,F,Submaster,Raw,SBD,,
1,Logan Villareal,HI,52,52,13,77.5,42.5,110,230,M,Junior 13-15,Raw,SBD,,
1,Mitchell Ceballos,HI,60,59.2,23,180,122.5,212.5,515,M,Junior 20-23,Raw,SBD,,
1,James Cabajar,HI,67.5,67.5,20,207.5,130,252.5,590,M,Junior 20-23,Raw,SBD,,
2,Dan Paguirigan,HI,67.5,67.2,23,180,137.5,220,537.5,M,Junior 20-23,Raw,SBD,,
3,Kevin Dema-Ala,,67.5,67.2,23,165,102.5,220,487.5,M,Junior 20-23,Raw,SBD,,
4,Jerrick Aguilar,HI,67.5,67,21,147.5,110,197.5,455,M,Junior 20-23,Raw,SBD,,
1,Jacob Ramos,HI,75,69.6,18,202.5,145,215,562.5,M,Junior 18-19,Raw,SBD,,
2,Jacob Correa,HI,75,74,18,190,127.5,245,562.5,M,Junior 18-19,Raw,SBD,,
3,Micah Ono,HI,75,72.4,19,167.5,115,232.5,515,M,Junior 18-19,Raw,SBD,,
1,Raven Beria,HI,75,74.6,23,215,145,265,625,M,Junior 20-23,Raw,SBD,,
2,Jordan Alejo,HI,75,73.8,20,247.5,132.5,240,620,M,Junior 20-23,Raw,SBD,250.5,
3,Marvin Taeza,HI,75,73.6,22,190,110,255,555,M,Junior 20-23,Raw,SBD,,
4,Christopher Oakland,HI,75,75,21,180,135,220,535,M,Junior 20-23,Raw,SBD,,
5,William James Yoro,HI,75,72.8,21,172.5,100,205,477.5,M,Junior 20-23,Raw,SBD,,
DQ,Francisco Estranero,HI,82.5,80.8,18,,,,,M,Junior 18-19,Raw,SBD,,
1,Premar Namnama,HI,82.5,81.2,23,252.5,177.5,290,720,M,Junior 20-23,Raw,SBD,,
2,Christopher Yoshikawa,HI,82.5,80.4,21,215,130,280,625,M,Junior 20-23,Raw,SBD,,
3,Kevin Oshiro,HI,82.5,78.8,23,200,130,260,590,M,Junior 20-23,Raw,SBD,,
1,Kawika Pegram,HI,90,87.8,15,145,87.5,165,397.5,M,Junior 13-15,Raw,SBD,,
1,Dustin Noborikawa,HI,90,87,20,227.5,142.5,267.5,637.5,M,Junior 20-23,Raw,SBD,,
2,Jun Cadelinia,HI,90,88.4,21,215,150,272.5,637.5,M,Junior 20-23,Raw,SBD,,
3,Jay Ladines,HI,90,87.8,21,232.5,137.5,255,625,M,Junior 20-23,Raw,SBD,,
4,Jaron Yamane,HI,90,87.8,21,212.5,165,215,592.5,M,Junior 20-23,Raw,SBD,,
5,Dusty Flores,HI,90,85.4,21,195,167.5,227.5,590,M,Junior 20-23,Raw,SBD,,
1,Nai'A Nakamoto,HI,100,93.4,15,195,125,242.5,562.5,M,Junior 13-15,Raw,SBD,,
1,Christian Duenas,Guam,100,95.8,21,192.5,142.5,215,550,M,Junior 20-23,Raw,SBD,,
2,Brandon Mclauchlan,HI,100,99.4,22,130,92.5,155,377.5,M,Junior 20-23,Raw,SBD,,
1,Jonathan Estranero,HI,110,107.8,21,262.5,165,265,692.5,M,Junior 20-23,Raw,SBD,,
1,Kekoa Marshall,HI,125,112,23,257.5,185,265,707.5,M,Junior 20-23,Raw,SBD,,
1,Mitchell Ceballos,HI,60,59.2,23,180,122.5,212.5,515,M,Open,Raw,SBD,,
1,James Cabajar,HI,67.5,67.5,20,207.5,130,252.5,590,M,Open,Raw,SBD,,
2,Dan Paguirigan,HI,67.5,67.2,23,180,137.5,220,537.5,M,Open,Raw,SBD,,
3,Jamario Latter,HI,67.5,66.8,26,182.5,105,227.5,515,M,Open,Raw,SBD,,
4,Chris Padilla,HI,67.5,63,24,165,125,202.5,492.5,M,Open,Raw,SBD,,
5,Dominique Charles,HI,67.5,61.2,23,105,72.5,177.5,355,M,Open,Raw,SBD,,
1,Jordan Diones,HI,75,73,25,205,147.5,255,607.5,M,Open,Raw,SBD,,
2,Dayson Nanbu,HI,75,73.6,26,212.5,145,245,602.5,M,Open,Raw,SBD,,
3,Dustin Zuniga,HI,75,74.6,24,187.5,130,275,592.5,M,Open,Raw,SBD,,
4,Kristofer Doan,HI,75,74.4,23,200,127.5,237.5,565,M,Open,Raw,SBD,,
5,Algerico Uganiza Jr,HI,75,73.6,30,162.5,125,205,492.5,M,Open,Raw,SBD,,
1,Premar Namnama,HI,82.5,81.2,23,252.5,177.5,290,720,M,Open,Raw,SBD,,
2,Christopher Yoshikawa,HI,82.5,80.4,21,215,130,280,625,M,Open,Raw,SBD,,
3,Michael Kimura,HI,82.5,82.2,49,202.5,182.5,205,590,M,Open,Raw,SBD,,
4,Jimar Domingo,HI,82.5,80.4,24,195,112.5,227.5,535,M,Open,Raw,SBD,,
5,Jai Luna,HI,82.5,77.8,20,177.5,100,195,472.5,M,Open,Raw,SBD,,
1,Jay Ladines,HI,90,87.8,21,232.5,137.5,255,625,M,Open,Raw,SBD,,
2,Jaron Yamane,HI,90,87.8,21,212.5,165,215,592.5,M,Open,Raw,SBD,,
3,Dusty Flores,HI,90,85.4,21,195,167.5,227.5,590,M,Open,Raw,SBD,,
4,Johnny Li,HI,90,88.8,25,195,150,225,570,M,Open,Raw,SBD,,
5,Elijah Dixon,HI,90,87.8,26,192.5,127.5,217.5,537.5,M,Open,Raw,SBD,,
6,Luis Acosta,HI,90,90,25,175,97.5,212.5,485,M,Open,Raw,SBD,,
1,Hans Grant,HI,100,99.8,29,240,202.5,267.5,710,M,Open,Raw,SBD,,
2,Colson Fernandez,HI,100,96.2,26,235,160,272.5,667.5,M,Open,Raw,SBD,,
3,Joshua Flores,Guam,100,97.6,25,215,157.5,260,632.5,M,Open,Raw,SBD,,
4,Michael Blackstad,HI,100,98,24,215,142.5,265,622.5,M,Open,Raw,SBD,,
5,Jordan Kahalekai-Bermoy,HI,100,97.2,25,227.5,115,237.5,580,M,Open,Raw,SBD,,
6,Don Jose Ramos,HI,100,97.8,24,215,122.5,240,577.5,M,Open,Raw,SBD,,
7,Tuvale Polu,HI,100,99,26,190,135,227.5,552.5,M,Open,Raw,SBD,,
8,Kaelan Henry,HI,100,100,20,197.5,120,230,547.5,M,Open,Raw,SBD,,
9,Phillip Lau,HI,100,95.8,30,127.5,87.5,145,360,M,Open,Raw,SBD,,
DQ,Bronson Decastro,HI,100,97.2,25,197.5,152.5,,,M,Open,Raw,SBD,,
1,Dalton Christy,HI,110,107.4,24,272.5,182.5,295,750,M,Open,Raw,SBD,,
2,Keith Flores,HI,110,108.6,26,265,170,275,710,M,Open,Raw,SBD,,
3,Schyler Arakaki,HI,110,105,26,265,150,287.5,702.5,M,Open,Raw,SBD,,
4,Brian Santos,HI,110,106.6,25,205,155,280,640,M,Open,Raw,SBD,,
1,Aaron Mizushima,HI,125,121.8,33,325,205,265,795,M,Open,Raw,SBD,,
2,Anthony Salas,Guam,125,119,27,277.5,170,292.5,740,M,Open,Raw,SBD,,
1,Bradley Waiki,HI,140,136.4,24,295,172.5,300,767.5,M,Open,Raw,SBD,,
2,Sioeli Malafu,HI,140,138.2,25,192.5,190,250,632.5,M,Open,Raw,SBD,,
3,Randy Silva,HI,140,131.4,30,125,115,195,435,M,Open,Raw,SBD,,
1,Edward Clattenburg,HI,75,74.6,39,170,117.5,210,497.5,M,Submaster,Raw,SBD,,
1,Marc Benson,HI,90,88.4,35,122.5,102.5,167.5,392.5,M,Submaster,Raw,SBD,,
1,Jamal Strong,HI,110,106,36,182.5,145,197.5,525,M,Submaster,Raw,SBD,,
1,Nick Laguatan,HI,75,72.4,40,142.5,130,182.5,455,M,Master 40-44,Raw,SBD,,
1,Matthew Chapman,HI,75,74.6,49,157.5,122.5,175,455,M,Master 45-49,Raw,SBD,,
1,Michael Kimura,HI,82.5,82.2,49,202.5,182.5,205,590,M,Master 45-49,Raw,SBD,,
1,Keith Daniels,HI,90,85.8,50,165,162.5,197.5,525,M,Master 50-54,Raw,SBD,,
DQ,Val Patao,HI,100,99.6,48,,,,,M,Master 45-49,Raw,SBD,,
1,Albert Tamayo,FL,125,112.6,56,165,137.5,245.5,548,M,Master 55-59,Raw,SBD,,
1,Randi Lee,HI,90+,102.4,31,265,155,215.5,635.5,F,Open,Single-ply,SBD,,
1,Christian Valdez,HI,67.5,66.8,20,207.5,75,210,492.5,M,Junior 20-23,Single-ply,SBD,,
1,Jonathon Bareng,HI,67.5,67.4,33,255,182.5,275,712.5,M,Open,Single-ply,SBD,,
1,Quinton Bagayas,HI,110,107.2,29,287.5,170,255,712.5,M,Open,Single-ply,SBD,,
1,Stephanie Araya,HI,52,51,23,,50,,50,F,Junior 20-23,Raw,B,,
1,Lindsey Okumoto,HI,52,51,30,,60,,60,F,Open,Raw,B,,
1,Elena Dias,HI,56,55.6,34,,60,,60,F,Open,Raw,B,,
1,Rosa Ashley,HI,75,70,38,,62.5,,62.5,F,Submaster,Raw,B,,
1,Ian Bernard,HI,100,94.6,35,,212.5,,212.5,M,Open,Raw,B,,
2,Jack Cambra Jr,HI,100,99,41,,175,,175,M,Open,Raw,B,,
1,Micah Moniz,HI,140+,156,28,,207.5,,207.5,M,Open,Raw,B,,
1,Chris Leong,HI,100,96.4,42,,175,,175,M,Master 40-44,Raw,B,,
2,Jack Cambra Jr,HI,100,99,41,,175,,175,M,Master 40-44,Raw,B,,
1,Gilbert Ikehara,HI,100,99.2,51,,160,,160,M,Master 50-54,Raw,B,,
1,Jessica Radakovich,HI,67.5,67,34,,100,,100,F,Open,Single-ply,B,,
1,Kandice Kinney,HI,75,75,30,,137.5,,137.5,F,Open,Single-ply,B,,
1,Kamalei Benjamin-Maielua,HI,90,89.4,23,,210,,210,M,Junior 20-23,Single-ply,B,,
DQ,Keith Daniels,HI,90,85,50,,,,,M,Master 50-54,Single-ply,B,,
1,Gary Shim,HI,140+,170.8,53,,272.5,,272.5,M,Open,Multi-ply,B,,
1,Gary Shim,HI,140+,170.8,53,,272.5,,272.5,M,Master 50-54,Multi-ply,B,,
1,Leslie Roberts,HI,56,55.4,29,,,132.5,132.5,F,Open,Raw,D,,
1,Amber Carranco,HI,67.5,62,24,,,162.5,162.5,F,Open,Raw,D,,
1,Kehau Richardson,HI,90,85.8,35,,,192.5,192.5,F,Open,Raw,D,,
1,Kehau Richardson,HI,90,85.8,35,,,192.5,192.5,F,Submaster,Raw,D,,
1,Shavonn Okamura,HI,90+,105.8,35,,,155,155,F,Submaster,Raw,D,,
1,Martha Godinez-Shim,HI,60,57.8,56,,,112.5,112.5,F,Master 55-59,Raw,D,,117.5
1,Kim Inoshita,HI,75,74,40,,,122.5,122.5,F,Master 40-44,Raw,D,,
1,Eric Opheim,HI,100,93,37,,,227.5,227.5,M,Submaster,Raw,D,,
1,Ronie Martinez,HI,67.5,66,41,,,192.5,192.5,M,Master 40-44,Raw,D,,
1,Romar Lagamo,HI,90,89.6,40,,,342.5,342.5,M,Open,Single-ply,D,,
1,Romar Lagamo,HI,90,89.6,40,,,342.5,342.5,M,Master 40-44,Single-ply,D,,
