,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Braden Mauch,WA,100kg,100,25,150,165,180,115,-125,-125,165,175,185,480,295.448,
2,Jacob Perales,WA,100kg,95.9,27,152.5,-155,155,-102.5,102.5,-105,185,195,210,467.5,293.182,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Sean Gervais,WA,125kg,121.9,34,205,210,215,125,130,-137.5,250,-260,260,605,345.661,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Jarod Perales,WA,140+,147.7,27,190,215,227.5,102.5,115,-122.5,207.5,227.5,-240,570,307.802,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Dennis Mikes,WA,90kg,88.5,57,175,190.5,192.5,142.5,-155,-155,182.5,210,217.5,552.5,360.319,456.884
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Joe Chiprez,WA,100kg,99.4,43,175,180,190,125,-130,-130,185,195,210,525,323.993,334.036
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Mark Mcaferty,WA,100kg,99.9,60,182.5,195,197.5,137.5,142.5,-152.5,235,250,-257.5,590,363.312,486.838
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Richard Mcgaha,WA,110kg,106.4,58,75,80,92.5,67.5,75,-85,112.5,125,140,307.5,184.474,238.157
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Maria Garcia,WA,75kg,75,22,90,102.5,120,42.5,55,-60,102.5,112.5,-137.5,287.5,280.019,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jack Rogowski,WA,75kg,68.5,16,117.5,135,142.5,77.5,85,92.5,125,140,147.5,382.5,291.72,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Robert Ludwig,WA,100kg,98.2,32,230,250,267.5,160,175,182.5,230,255,-277.5,705,437.41,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Rajjat Chauhan,WA,75kg,74.8,28,150,160,170,110,122.5,127.5,150,165,175,472.5,339.562,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,James Dietz,WA,110kg,103.9,33,170,205,-225,100,-115,-125,175,205,227.5,532.5,322.525,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Therron Osso,ID,100kg,99.2,21,,,,195,205,-217.5,,,,205,126.623,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Therron Osso,ID,100kg,99.2,21,,,,195,205,-217.5,,,,205,126.623,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Therron Osso,ID,100kg,99.2,21,,,,,,,-205,-205,-205,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Jarod Perales,WA,140+,147.7,27,,,,,,,207.5,227.5,-240,227.5,122.851,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Joshua Debner,WA,110kg,105.9,36,,,,,,,215,237.5,245,245,147.254,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Therron Osso,ID,100kg,99.2,21,,,,,,,-205,-205,-205,0,0,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Rajjat Chauhan,WA,75kg,74.8,28,,,,,,,150,165,175,175,125.764,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Therron Osso,ID,100kg,99.2,21,,,,195,205,-217.5,-205,-205,-205,0,0,
,,,,,,,,,,,,,,,,,
,Men Single Ply Push-Pull,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Therron Osso,ID,100kg,99.2,21,,,,195,205,-217.5,-205,-205,-205,0,0,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Mark Mcaferty,Raw,PL,Master,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Ryan Turgano,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Kim Gray, April Blaise, John Blaise, Darleen Turgano, Ray Damasco, Ryan Turgano",,,,,,,,,,,,,,,
,State:,"Scott Sanchez, Shamra Smith",,,,,,,,,,,,,,,
,Meet Assistants:,"Andrea Buckel, Leanne Johnson",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Micah Ortiz, Megan Drinnon, Zechariah Young, Shawna Lambert, Ethan Dorenkamp, Garrett Douglas",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Robert Ludwig, Faith Carlson",,,,,,,,,,,,,,,
