Place,Sex,WeightClassKg,Division,Name,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event
1,M,82.5,M-O,Cedric Green,32,82.4,230,165,242.5,637.5,Single-ply,SBD
1,M,82.5,M-T2,Korey Bryan,16,75.5,180,100,192.5,472.5,Single-ply,SBD
1,M,82.5,M-T3,Chris Coker,18,82.2,182.5,82.5,185,450,Single-ply,SBD
1,M,90,M-C,Jim Le,21,88.3,242.5,135,237.5,615,Single-ply,SBD
2,M,90,M-C,Jordan Johnson #10,21,84.3,227.5,152.5,207.5,587.5,Single-ply,SBD
1,M,90,M-O,Hal Scholnick,28,88.7,260,192.5,262.5,715,Single-ply,SBD
2,M,90,M-O,Darren Dent,32,89.7,200,122.5,220,542.5,Single-ply,SBD
3,M,90,M-O,Patrick Schwarz,31,87.5,157.5,140,200,497.5,Single-ply,SBD
1,M,100,M-O,Charles Turco,48,99.3,,215,,215,Single-ply,B
2,M,100,M-O,Tim Tomjack,46,98.4,,182.5,,182.5,Single-ply,B
1,M,100,M-C,Lance Ferguson,28,98,260,170,252.5,682.5,Single-ply,SBD
2,M,100,M-C,Nathan Greggory,22,97.4,215,150,282.5,647.5,Single-ply,SBD
3,M,100,M-C,Phillip Redix,20,98.2,240,147.5,237.5,625,Single-ply,SBD
4,M,100,M-C,Omari Dixon,21,99,230,152.5,215,597.5,Single-ply,SBD
DQ,M,100,M-C,Andy Coggan,24,93.1,230,,,,Single-ply,SBD
1,M,100,M-M2b,Joe Lucio,57,92.6,180,115,160,455,Single-ply,SBD
1,M,100,M-O,Stephen Mefford,25,97.4,270,172.5,260,702.5,Single-ply,SBD
DQ,M,100,M-O,Kenneth McFarland,45,96.4,182.5,,,,Single-ply,SBD
1,M,100,M-T1,Richard Duvall,14,97,155,107.5,155,417.5,Single-ply,SBD
1,M,100,M-T2,Braden Bringhurst,17,98.9,210,142.5,220,572.5,Single-ply,SBD
2,M,100,M-T2,Homer Joiner,17,100,215,137.5,205,557.5,Single-ply,SBD
1,M,100,M-T3,Cody Wallace,18,97.1,215,150,255,620,Single-ply,SBD
2,M,100,M-T3,Brandon Strubberg,18,98.5,170,120,187.5,477.5,Single-ply,SBD
1,M,110,M-C,Weston Amaya,20,103,255,157.5,250,662.5,Single-ply,SBD
2,M,110,M-C,Matthew Oberg,22,104.9,220,157.5,230,607.5,Single-ply,SBD
DQ,M,110,M-C,Kendrick Crumidy,19,103.9,212.5,,,,Single-ply,SBD
1,M,110,M-M1b,Gary Pamplin,47,109,300,240,227.5,767.5,Single-ply,SBD
1,M,110,M-M1b,Gary Pamplin,47,109,,240,,240,Single-ply,B
1,M,110,M-O,Dan Broseman,39,106.8,287.5,175,272.5,735,Single-ply,SBD
1,M,110,M-T3,Tanner Wilhelm,19,102.4,227.5,120,227.5,575,Single-ply,SBD
1,M,125,M-O,Wade Wakefield,31,124.8,,217.5,,217.5,Single-ply,B
2,M,125,M-O,Cody Colchado,41,112.9,,160,,160,Single-ply,B
1,M,125,M-C,Micheal Berard,24,112.9,277.5,190,272.5,740,Single-ply,SBD
2,M,125,M-C,Micheal Drab,24,123,227.5,137.5,195,560,Single-ply,SBD
1,M,125,M-Jr,Chris Dahlen,21,115.5,325,210,345,880,Single-ply,SBD
1,M,125,M-O,Neil Lehmann,28,124.9,322.5,200,272.5,795,Single-ply,SBD
2,M,125,M-O,Joe Gremillion,39,111.3,197.5,130,227.5,555,Single-ply,SBD
1,M,125,M-T1,Blair McCall,15,121.4,102.5,112.5,132.5,347.5,Single-ply,SBD
1,M,125+,M-M1a,Alan Borden,41,147.1,250,150,237.5,637.5,Single-ply,SBD
3,M,125+,M-O,Alan Borden,41,147.1,250,150,237.5,637.5,Single-ply,SBD
1,M,125+,M-O,Shawn Baker,37,126.2,240,157.5,312.5,710,Single-ply,SBD
2,M,125+,M-O,Edward Jones,34,134.2,235,195,280,710,Single-ply,SBD
DQ,M,125+,M-O,William Ferguson,28,136.5,,,,,Single-ply,SBD
