27-Mar-21,2021 IL State Equipped Championships-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Nicholas Sapp,30,M_OES_APF,79.85,82.5,0.6613,-496.04,501.55,-523.59,501.55,363.76,-385.81,-402.34,363.76,865.31,462.97,485.01,-501.55,485.01,1350.32,405.05,0.00,1-M_OES_APF-82.5,
Kirk Remer,40,M_OES_APF,103.75,110,0.57295,551.15,584.22,600.75,600.75,319.67,341.71,363.76,363.76,964.51,501.55,0.00,0.00,501.55,1466.06,381.01,381.01,1-M_OES_APF-110,
Jason Adkins 1,33,M_OES_APF,105.45,110,0.56975,485.01,501.55,551.15,551.15,336.20,-352.74,363.76,363.76,914.91,501.55,540.13,-589.73,540.13,1455.04,376.04,0.00,2-M_OES_APF-110,
Dominic Calvano,27,M_OES_APF,122.9,125,0.54845,-606.27,606.27,633.82,633.82,330.69,385.81,0.00,385.81,1019.63,606.27,650.36,0.00,650.36,1669.98,415.45,0.00,1-M_OES_APF-125,
Jeremy Fischer,27,M_OES_APF,174,SHW,0.506565,-617.29,-617.29,-617.29,0.00,-457.45,462.97,-501.55,462.97,0.00,457.45,501.55,-518.08,501.55,0.00,0.00,0.00,0,
Stanton Schneider 2,47,M_OEM_APF,89.55,90,0.61335,-755.08,755.08,-804.68,755.08,551.15,573.20,-600.75,573.20,1328.27,496.04,551.15,-584.22,551.15,1879.42,522.88,565.76,1-M_OEM_APF-90,
Dave Chastain 2,52,M_OEM_APF,89.2,90,0.6149,727.52,804.68,0.00,804.68,446.43,-490.52,-490.52,446.43,1251.11,584.22,611.78,-628.31,611.78,1862.89,519.59,605.32,2-M_OEM_APF-90,
Tom McNeill,37,M_OEM_APF,89.7,90,0.613,738.54,-771.61,-771.61,738.54,418.87,446.43,-462.97,446.43,1184.97,584.22,622.80,-650.36,622.80,1807.77,502.66,0.00,3-M_OEM_APF-90,
Travis McKinney,26,M_OEM_APF,98.9,100,0.58535,936.96,-1014.12,-1014.12,936.96,633.82,-672.40,-672.40,633.82,1570.78,683.43,710.98,-738.54,710.98,2281.76,605.84,0.00,1-M_OEM_APF-100,
Ryan Paige ,26,M_OEM_APF,135.85,140,0.53525,727.52,771.61,821.21,821.21,137.79,-617.29,617.29,617.29,1438.50,710.98,-733.03,-733.03,710.98,2149.49,521.87,0.00,1-M_OEM_APF-140,
Patrick Crawford,34,M_OEM_APF,136.75,140,0.53385,-865.31,-865.31,-881.84,0.00,-694.45,-716.50,-716.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,
,,,,,,,,,,,,,,,,,,,,,,,
27/03/21,2021 IL State Equipped Championships-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,,
Heena Patel AAPF,48,F_OES_AAPF,58.55,60,1.0065,87.5,95,-100,95,95.62,104.89,1-F_OES_AAPF-60,,,,,,,,,,,
Heena Patel APF,48,F_OES_AAPF,58.55,60,1.0065,87.5,95,-100,95,95.62,104.89,1-F_OES_APF-60,,,,,,,,,,,
Todd Curtis,57,M_MES_4_APF,148,SHW,0.5246,-235,-235,-235,0,0,0,0,,,,,,,,,,,
Jerry Foltz,56,M_MEM_4_APF,119.8,125,0.55115,190,195,200,200,110.23,137.35,1-M_MEM_4_APF,,,,,,,,,,,
Dan Oberman,54,M_MES_3_APF,89.2,90,0.6149,135,142.5,147.5,147.5,90.7,109.2,1-M_MES_3_APF,,,,,,,,,,,
Ryan Hamscher BP,40,M_MEM_1_AAPF,128.45,140,0.5418,272.5,302.5,-320,302.5,163.89,163.89,1-M_MEM_1_AAPF,BL BP,,,,,,,,,,
Tyler DeLaRosa,21,M_JES_AAPF,108.65,110,0.5644,215,230,-245,230,129.81,0,1-M_JES_AAPF,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,2021 IL State Equipped Championships-Lb Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,,
Heena Patel AAPF,48,F_OES_AAPF,58.55,60,1.0065,192.9,209.44,-220.46,209.44,95.62,104.89,1-F_OES_AAPF-60,,,,,,,,,,,
Heena Patel APF,48,F_OES_APF,58.55,60,1.0065,192.9,209.44,-220.46,209.44,95.62,104.89,1-F_OES_APF-60,,,,,,,,,,,
Todd Curtis,57,M_MES_4_APF,148,SHW,0.5246,-518.08,-518.08,-518.08,0,0,0,0,,,,,,,,,,,
Jerry Foltz,56,M_MEM_4_APF,119.8,125,0.55115,418.87,429.9,440.92,440.92,110.23,137.35,1-M_MEM_4_APF,,,,,,,,,,,
Dan Oberman,54,M_MES_3_APF,89.2,90,0.6149,297.62,314.16,325.18,325.18,90.7,109.2,1-M_MES_3_APF,,,,,,,,,,,
Ryan Hamscher BP,40,M_MEM_1_AAPF,128.45,140,0.5418,600.75,666.89,-705.47,666.89,163.89,163.89,1-M_MEM_1_AAPF,,,,,,,,,,,
Tyler DeLaRosa,21,M_JES_AAPF,108.65,110,0.5644,473.99,507.06,-540.13,507.06,129.81,0,1-M_JES_AAPF,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
27/03/21,2021 IL State Equipped Championships-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,,
Heena Patel AAPF,48,F_OES_AAPF,58.55,60,1.0065,157.5,167.5,170,170,171.11,187.7,1-F_OES_AAPF-60,,,,,,,,,,,
Heena Patel APF,48,F_OES_APF,58.55,60,1.0065,157.5,167.5,170,170,171.11,187.7,1-F_OES_APF-60,,,,,,,,,,,
Stuart Coogan,64,M_MES_5_APF,79.9,82.5,0.6613,-187.5,-187.5,0,0,0,0,0,,,,,,,,,,,
John Brolley,58,M_MES_4_APF,98.2,100,0.58585,205,210,-215,210,123.03,158.83,1-M_MES_4_APF,,,,,,,,,,,
Adam Gordon 1,46,M_MEM_2_AAPF,85.95,90,0.6281,220,240,260,260,163.31,174.41,1-M_MEM_2_AAPF,,,,,,,,,,,
Adam Gordon 2,46,M_MEM_2_APF,85.95,90,0.6281,220,240,260,260,163.31,174.41,1-M_MEM_2_APF,,,,,,,,,,,
Ben De Young,44,M_MES_1_APF,97.9,100,0.58805,197.5,212.5,0,212.5,124.96,130.33,1-M_MES_1_APF,,,,,,,,,,,
Ryan Hamscher DL,40,M_MEM_1_AAPF,128.45,140,0.5418,277.5,295,305,305,165.25,165.25,1-M_MEM_1_AAPF,BL DL,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,2021 IL State Equipped Championships-Lb Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,,
Heena Patel AAPF,48,F_OES_AAPF,58.55,60,1.0065,347.22,369.27,374.78,374.78,171.11,187.7,1-F_OES_AAPF-60,,,,,,,,,,,
Heena Patel APF,48,F_OES_APF,58.55,60,1.0065,347.22,369.27,374.78,374.78,171.11,187.7,1-F_OES_APF-60,,,,,,,,,,,
Stuart Coogan,64,M_MES_5_APF,79.9,82.5,0.6613,-413.36,-413.36,0,0,0,0,0,,,,,,,,,,,
John Brolley,58,M_MES_4_APF,98.2,100,0.58585,451.94,462.97,-473.99,462.97,123.03,158.83,1-M_MES_4_APF,,,,,,,,,,,
Adam Gordon 1,46,M_MEM_2_AAPF,85.95,90,0.6281,485.01,529.1,573.2,573.2,163.31,174.41,1-M_MEM_2_AAPF,,,,,,,,,,,
Adam Gordon 2,46,M_MEM_2_APF,85.95,90,0.6281,485.01,529.1,573.2,573.2,163.31,174.41,1-M_MEM_2_APF,,,,,,,,,,,
Ben De Young,44,M_MES_1_APF,97.9,100,0.58805,435.41,468.48,0,468.48,124.96,130.33,1-M_MES_1_APF,,,,,,,,,,,
Ryan Hamscher DL,40,M_MEM_1_AAPF,128.45,140,0.5418,611.78,650.36,672.4,672.4,165.25,165.25,1-M_MEM_1_AAPF,,,,,,,,,,,
