Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Michaela Knowles,FL,82.5,82,,22,127.5,137.5,145,145,60,65,70,70,155,170,182.5,182.5,397.5,,,SBD,Raw,F,Juniors 20-23
1,Laila Moursi,FL,90,89.4,,18,,,,,60,-65,-65,60,120,130,142.5,142.5,202.5,,,BD,Raw,F,Juniors 18-19
1,LaShae Rolle,FL,90,89.9,,23,145,-155,160,160,87.5,95,-102.5,95,180,192.5,200,200,455,,,SBD,Raw,F,Juniors 20-23
2,Berta Perez,FL,90,89.2,,23,-127.5,127.5,142.5,142.5,62.5,75,-77.5,75,142.5,157.5,-170,157.5,375,,,SBD,Raw,F,Juniors 20-23
1,Guadalupe Becerra,FL,90+,119.4,,23,145,152.5,160,160,65,67.5,-72.5,67.5,160,172.5,182.5,182.5,410,,,SBD,Raw,F,Juniors 20-23
2,Lauren Heath,FL,90+,92.5,,21,112.5,125,-137.5,125,55,62.5,67.5,67.5,140,155,-165,155,347.5,,,SBD,Raw,F,Juniors 20-23
1,Briana Negron,FL,56,54.9,,22,110,-117.5,-117.5,110,62.5,67.5,70,70,142.5,150,-157.5,150,330,,,SBD,Raw,F,Open
2,Juliana Hernandez,FL,56,54.8,,28,110,117.5,-122.5,117.5,52.5,55,-57.5,55,130,140,150,150,322.5,,,SBD,Raw,F,Open
3,Allyson Casey,FL,56,56,,24,110,120,125,125,57.5,67.5,-72.5,67.5,120,-130,-135,120,312.5,,,SBD,Raw,F,Open
4,Denise Shumard,FL,56,54.6,,34,77.5,82.5,-90,82.5,35,-40,40,40,92.5,102.5,110,110,232.5,,,SBD,Raw,F,Open
1,Gabriella Hoyt,FL,60,59.4,,21,125,135,-142.5,135,75,80,85,85,145,155,-162.5,155,375,,,SBD,Raw,F,Open
2,Allison Wilson #1,FL,60,57.7,,16,97.5,102.5,-110,102.5,67.5,70,72.5,72.5,107.5,112.5,117.5,117.5,292.5,,,SBD,Raw,F,Open
3,Rachael Sublett,FL,60,58.9,,31,92.5,100,-105,100,57.5,62.5,65,65,102.5,110,120,120,285,,,SBD,Raw,F,Open
4,Amanda Lugo,FL,60,58,,24,82.5,92.5,-100,92.5,52.5,57.5,60,60,100,-110,-110,100,252.5,,,SBD,Raw,F,Open
1,Nikki Baker,FL,67.5,60.8,,26,130,137.5,142.5,142.5,-70,75,-77.5,75,157.5,167.5,-175,167.5,385,,,SBD,Raw,F,Open
2,Natalia Fumero,FL,67.5,65.3,,24,140,-147.5,-147.5,140,62.5,65,67.5,67.5,147.5,155,162.5,162.5,370,,,SBD,Raw,F,Open
3,Amanda Jostad,FL,67.5,65.1,,24,110,120,127.5,127.5,67.5,72.5,-77.5,72.5,127.5,137.5,145,145,345,,,SBD,Raw,F,Open
4,Amanda Smith #8,FL,67.5,64.5,,30,-125,130,-132.5,130,55,60,-62.5,60,132.5,137.5,145,145,335,,,SBD,Raw,F,Open
5,Gabriela Lay,FL,67.5,64,,25,102.5,115,-127.5,115,47.5,-52.5,55,55,130,142.5,152.5,152.5,322.5,,,SBD,Raw,F,Open
6,Karlin Barsumian,FL,67.5,65.5,,25,110,120,127.5,127.5,55,62.5,67.5,67.5,115,125,-132.5,125,320,,,SBD,Raw,F,Open
7,Pa Kou Ly,FL,67.5,67,,32,-102.5,110,-115,110,60,65,-70,65,127.5,-137.5,-137.5,127.5,302.5,,,SBD,Raw,F,Open
8,Brianna Dempsey,FL,67.5,65.2,,29,110,112.5,-115,112.5,57.5,60,-62.5,60,105,110,115,115,287.5,,,SBD,Raw,F,Open
9,Morgan Dawson,FL,67.5,66.3,,25,85,90,97.5,97.5,-57.5,62.5,67.5,67.5,107.5,-112.5,120,120,285,,,SBD,Raw,F,Open
10,Elke Sussman,FL,67.5,66,,27,90,97.5,100,100,50,57.5,-60,57.5,100,110,115,115,272.5,,,SBD,Raw,F,Open
11,Wendi Sox,FL,67.5,63.9,,37,82.5,90,95,95,47.5,52.5,-57.5,52.5,105,-110,110,110,257.5,,,SBD,Raw,F,Open
12,Nicole Hertrich,FL,67.5,64.7,,20,87.5,95,100,100,45,-52.5,52.5,52.5,87.5,95,-97.5,95,247.5,,,SBD,Raw,F,Open
1,Olivia Trasorras,FL,75,71.2,,21,150,162.5,172.5,172.5,90,98,102.5,102.5,190,213,223,223,498,,,SBD,Raw,F,Open
2,Maria Toledo,FL,75,74.6,,27,-172.5,180,185.5,185.5,-102.5,102.5,-107.5,102.5,170,180,185,185,473,,,SBD,Raw,F,Open
3,Vanessa Fernandez,FL,75,71.3,,37,130,137.5,140,140,60,62.5,65,65,135,145,150,150,355,,,SBD,Raw,F,Open
4,Emily Laquatra,FL,75,72.3,,27,97.5,105,112.5,112.5,57.5,62.5,67.5,67.5,127.5,142.5,155,155,335,,,SBD,Raw,F,Open
5,Laneisha Gillings,FL,75,73.5,,26,97.5,102.5,107.5,107.5,52.5,60,62.5,62.5,137.5,145,-155,145,315,,,SBD,Raw,F,Open
6,Laura Hernando,FL,75,68,,31,85,95,100,100,60,62.5,-65,62.5,125,137.5,147.5,147.5,310,,,SBD,Raw,F,Open
7,Breann Ritter,FL,75,72.1,,26,-90,90,97.5,97.5,55,60,-65,60,132.5,145,147.5,147.5,305,,,SBD,Raw,F,Open
8,Jennifer DeStefano,FL,75,74.5,,35,85,90,-97.5,90,52.5,57.5,60,60,102.5,120,127.5,127.5,277.5,,,SBD,Raw,F,Open
9,Tiffany Boccia,FL,75,73.6,,39,102.5,-105,105,105,45,50,52.5,52.5,90,100,105,105,262.5,,,SBD,Raw,F,Open
10,Alissa Liggett,FL,75,71.3,,32,82.5,-87.5,87.5,87.5,40,45,-47.5,45,95,105,-120,105,237.5,,,SBD,Raw,F,Open
DQ,Chentee' Tyler,FL,75,74.9,,32,147.5,152.5,-157.5,152.5,82.5,-87.5,-87.5,82.5,-192.5,-192.5,-192.5,,,,,SBD,Raw,F,Open
1,LaShae Rolle,FL,90,89.9,,23,145,-155,160,160,87.5,95,-102.5,95,180,192.5,200,200,455,,,SBD,Raw,F,Open
2,Katrina Curtis,FL,90,86.6,,25,130,142.5,150,150,72.5,85,90,90,152.5,170,185,185,425,,,SBD,Raw,F,Open
3,Nora Santiago,FL,90,87.1,,29,142.5,150,160,160,77.5,82.5,87.5,87.5,142.5,150,155,155,402.5,,,SBD,Raw,F,Open
4,Catherine Greise,FL,90,83.6,,26,105,115,120,120,60,-65,-65,60,120,130,140,140,320,,,SBD,Raw,F,Open
1,Tyrianna Knight,FL,90+,119.4,,26,155,172.5,180,180,85,95,102.5,102.5,170,190,-195,190,472.5,,,SBD,Raw,F,Open
2,Ashley Gerheart,FL,90+,112.3,,35,117.5,130,137.5,137.5,85,90,-95,90,172.5,182.5,-190,182.5,410,,,SBD,Raw,F,Open
3,Guadalupe Becerra,FL,90+,119.4,,23,145,152.5,160,160,65,67.5,-72.5,67.5,160,172.5,182.5,182.5,410,,,SBD,Raw,F,Open
DQ,Jennifer Hosea,FL,90+,91.5,,50,-85,-87.5,-87.5,,65,67.5,-72.5,67.5,100,107.5,115,115,,,,SBD,Raw,F,Open
1,Hana Sluder,FL,56,53.6,,39,95,105,107.5,107.5,52.5,60,65,65,102.5,110,115,115,287.5,,,SBD,Raw,F,Submasters 35-39
DQ,Jen Eick,FL,67.5,64.5,,37,137.5,145,150,150,-80,-80,-80,,-150,,,,,,,SBD,Raw,F,Submasters 35-39
1,Vanessa Fernandez,FL,75,71.3,,37,130,137.5,140,140,60,62.5,65,65,135,145,150,150,355,,,SBD,Raw,F,Submasters 35-39
2,Jennifer DeStefano,FL,75,74.5,,35,85,90,-97.5,90,52.5,57.5,60,60,102.5,120,127.5,127.5,277.5,,,SBD,Raw,F,Submasters 35-39
1,Norah Mohorter,FL,90,88.1,,39,-115,115,127.5,127.5,57.5,62.5,65,65,115,127.5,137.5,137.5,330,,,SBD,Raw,F,Submasters 35-39
1,Emily Nelson #1,FL,90+,134,,37,155,-162.5,-162.5,155,80,87.5,95,95,160,172.5,-177.5,172.5,422.5,,,SBD,Raw,F,Submasters 35-39
2,Ashley Gerheart,FL,90+,112.3,,35,117.5,130,137.5,137.5,85,90,-95,90,172.5,182.5,-190,182.5,410,,,SBD,Raw,F,Submasters 35-39
3,Carolyn Adair,FL,90+,100.2,,36,85,-90,-92.5,85,72.5,77.5,-80,77.5,115,125,130,130,292.5,,,SBD,Raw,F,Submasters 35-39
1,Brenda Christine,FL,60,57.7,,53,105,115,125,125,55,60,-62.5,60,132.5,142.5,155,155,340,,,SBD,Raw,F,Masters 50-54
1,Heather Neuner,FL,67.5,64.7,,48,67.5,72.5,75,75,42.5,-47.5,-47.5,42.5,85,-95,-95,85,202.5,,,SBD,Raw,F,Masters 45-49
1,Jena Hill,FL,75,72.9,,49,92.5,102.5,110,110,72.5,77.5,82.5,82.5,112.5,127.5,137.5,137.5,330,,,SBD,Raw,F,Masters 45-49
1,Doreen Tucker,FL,75,74.9,,52,-75,75,-85,75,42.5,45,-47.5,45,90,102.5,-113,102.5,222.5,,,SBD,Raw,F,Masters 50-54
DQ,Anne Goldean,FL,75,74,,52,-50,-50,-50,,50,-52.5,-52.5,50,100,107.5,112.5,112.5,,,,SBD,Raw,F,Masters 50-54
1,Sheryl Davis,FL,82.5,77.4,,44,97.5,-107.5,110,110,62.5,67.5,-72.5,67.5,122.5,130,-137.5,130,307.5,,,SBD,Raw,F,Masters 40-44
1,Kristine Timmes,FL,82.5,76.8,,46,77.5,82.5,87.5,87.5,47.5,-52.5,-52.5,47.5,122.5,132.5,,132.5,267.5,,,SBD,Raw,F,Masters 45-49
1,Jayne Batten,FL,82.5,80.5,,55,-200,200,-202.5,200,67.5,75,80,80,167.5,172.5,182.5,182.5,462.5,,,SBD,Raw,F,Masters 55-59
1,Karen Sardina,FL,90,87.4,,57,-105,107.5,-120,107.5,80,-87.5,87.5,87.5,170,-175,,170,365,,,SBD,Raw,F,Masters 55-59
1,Natalia Hugee,FL,90+,97,,42,75,-85,-85,75,52.5,55,57.5,57.5,105,110,127.5,127.5,260,,,SBD,Raw,F,Masters 40-44
DQ,Jennifer Hosea,FL,90+,91.5,,50,-85,-87.5,-87.5,,65,67.5,-72.5,67.5,100,107.5,115,115,,,,SBD,Raw,F,Masters 50-54
1,Sean O'Brien,FL,52,51.3,,21,82.5,100,105,105,75,-77.5,77.5,77.5,102.5,110,137.5,137.5,320,,,SBD,Raw,M,Juniors 20-23
1,Qadir Sia,FL,60,59.5,,21,130,142.5,-150,142.5,90,97.5,105,105,165,175,185,185,432.5,,,SBD,Raw,M,Juniors 20-23
1,David Owen,FL,75,74.1,,17,95,107.5,117.5,117.5,77.5,85,-87.5,85,135,147.5,160,160,362.5,,,SBD,Raw,M,Juniors 16-17
1,Frank Tirado,FL,75,72.6,,19,165,177.5,185,185,122.5,130,137.5,137.5,197.5,207.5,220,220,542.5,,,SBD,Raw,M,Juniors 18-19
1,Nathan Heburn,FL,75,75,,21,-167.5,-172.5,172.5,172.5,122.5,127.5,-135,127.5,215,-225,-225,215,515,,,SBD,Raw,M,Juniors 20-23
1,Dylan Fruh,FL,82.5,77.2,,19,167.5,175,182.5,182.5,140,-145,145,145,197.5,-205,,197.5,525,,,SBD,Raw,M,Juniors 18-19
1,Dylan Schortemeyer,FL,82.5,80.8,,21,-215,-215,215,215,150,157.5,-162.5,157.5,265,-277.5,-277.5,265,637.5,,,SBD,Raw,M,Juniors 20-23
2,Jake Kamins,FL,82.5,81.2,,20,150,157.5,-167.5,157.5,107.5,112.5,117.5,117.5,175,187.5,197.5,197.5,472.5,,,SBD,Raw,M,Juniors 20-23
1,Nathaniel Palmer,FL,90,85.8,,18,-180,180,185,185,110,115,-117.5,115,202.5,212.5,220,220,520,,,SBD,Raw,M,Juniors 18-19
1,Tobias Baxley,FL,90,88.6,,23,192.5,-200,202.5,202.5,127.5,135,142.5,142.5,227.5,237.5,-245,237.5,582.5,,,SBD,Raw,M,Juniors 20-23
1,Amadeus Reif,FL,100,97.9,,19,227.5,-242.5,-242.5,227.5,-145,150,157.5,157.5,260,277.5,290,290,675,,,SBD,Raw,M,Juniors 18-19
2,Vaughn Bradley,FL,100,96.2,,18,195.5,212.5,-217.5,212.5,105,-115,115,115,205,225,237.5,237.5,565,,,SBD,Raw,M,Juniors 18-19
1,Christian Davis #1,FL,100,97.1,,22,-247.5,-260,272.5,272.5,150,165,175,175,240,260,272.5,272.5,720,,,SBD,Raw,M,Juniors 20-23
2,Quinn Grudzinski,FL,100,98.9,,21,-227.5,227.5,232.5,232.5,152.5,165,-170,165,290,-308,-308,290,687.5,,,SBD,Raw,M,Juniors 20-23
3,Morgan May,FL,100,96.9,,23,210,230,240,240,160,172.5,-180,172.5,255,272.5,-287.5,272.5,685,,,SBD,Raw,M,Juniors 20-23
4,John Kamp,FL,100,99.1,,21,192.5,207.5,220,220,127.5,140,145,145,270,300,-305,300,665,,,SBD,Raw,M,Juniors 20-23
5,Chandler Hackbarth,FL,100,96.9,,23,150,165,182.5,182.5,100,110,-125,110,200,217.5,227.5,227.5,520,,,SBD,Raw,M,Juniors 20-23
1,Brayden Brooks,FL,110,108.4,,18,215,225,232.5,232.5,130,140,-150,140,240,257.5,-272.5,257.5,630,,,SBD,Raw,M,Juniors 18-19
1,Brendan Turner,FL,125,122.9,,23,260,277.5,292.5,292.5,170,182.5,192.5,192.5,245,265,-287.5,265,750,,,SBD,Raw,M,Juniors 20-23
DQ,Jonah Mele,FL,125,122.5,,21,-245,-245,-245,,-215,,,,,,,,,,,SBD,Raw,M,Juniors 20-23
1,Alexander Pinto,FL,140,133.4,,18,185,-197.5,197.5,197.5,-125,125,-127.5,125,215,-225,225,225,547.5,,,SBD,Raw,M,Juniors 18-19
1,Qadir Sia,FL,60,59.5,,21,130,142.5,-150,142.5,90,97.5,105,105,165,175,185,185,432.5,,,SBD,Raw,M,Open
2,Austin Tucker,FL,60,58,,26,-60,60,-75,60,55,57.5,-60,57.5,102.5,112.5,120,120,237.5,,,SBD,Raw,M,Open
1,Renaldo Cleophat,FL,67.5,65.6,,24,180,192.5,205,205,107.5,115,120,120,177.5,195,205,205,530,,,SBD,Raw,M,Open
1,Alex Anderson #2,FL,75,75,,28,157.5,167.5,172.5,172.5,112.5,117.5,-122.5,117.5,227.5,240,245,245,535,,,SBD,Raw,M,Open
2,Jesse Henriquez,FL,75,73,,22,182.5,187.5,-197.5,187.5,107.5,115,117.5,117.5,185,200,210,210,515,,,SBD,Raw,M,Open
3,Charles Hamil,FL,75,75,,26,105,,,105,-137.5,137.5,-150,137.5,70,,,70,312.5,,,SBD,Raw,M,Open
1,Marco Galindo,FL,82.5,82.4,,27,265,-277.5,-277.5,265,172.5,-180,,172.5,320,342.5,,342.5,780,,,SBD,Raw,M,Open
2,Dylan Schortemeyer,FL,82.5,80.8,,21,-215,-215,215,215,150,157.5,-162.5,157.5,265,-277.5,-277.5,265,637.5,,,SBD,Raw,M,Open
3,Dylan Fruh,FL,82.5,77.2,,19,167.5,175,182.5,182.5,140,-145,145,145,197.5,-205,,197.5,525,,,SBD,Raw,M,Open
4,Andy Fekollari,FL,82.5,80.6,,20,167.5,177.5,-187.5,177.5,100,107.5,-115,107.5,212.5,227.5,237.5,237.5,522.5,,,SBD,Raw,M,Open
5,Christopher Moore #6,FL,82.5,80.8,,25,150,162.5,-180,162.5,-117.5,120,132.5,132.5,192.5,207.5,220,220,515,,,SBD,Raw,M,Open
6,Christopher Zummo,FL,82.5,79.1,,26,157.5,-165,165,165,102.5,107.5,110,110,192.5,200,-220,200,475,,,SBD,Raw,M,Open
7,Jonathan Clarke #1,FL,82.5,79.6,,26,120,132.5,137.5,137.5,102.5,-112.5,-112.5,102.5,175,182.5,200,200,440,,,SBD,Raw,M,Open
8,Lance Brimmage,FL,82.5,79.5,,29,132.5,140,142.5,142.5,92.5,97.5,-102.5,97.5,155,167.5,-172.5,167.5,407.5,,,SBD,Raw,M,Open
1,Jason Rosario,FL,90,89.8,,35,247.5,255,-265,255,157.5,165,170,170,265,275,280,280,705,,,SBD,Raw,M,Open
2,Jason Butterfield,FL,90,89.9,,25,240,252.5,260,260,152.5,160,165,165,270,-287.5,-287.5,270,695,,,SBD,Raw,M,Open
3,Andrew Emig,FL,90,89.3,,29,232.5,240,-247.5,240,110,117.5,122.5,122.5,250,260,-272.5,260,622.5,,,SBD,Raw,M,Open
4,Brandon Ziemba,FL,90,87.4,,25,182.5,190,192.5,192.5,135,-137.5,-137.5,135,267.5,277.5,285,285,612.5,,,SBD,Raw,M,Open
5,Charles Jackson,FL,90,84.3,,30,175,185,-192.5,185,122.5,132.5,140,140,200,215,227.5,227.5,552.5,,,SBD,Raw,M,Open
6,Ernesto Lopez,FL,90,89.2,,30,167.5,175,180,180,112.5,120,-127.5,120,225,-235,235,235,535,,,SBD,Raw,M,Open
7,Elijah Emond,FL,90,89.9,,25,170,190,195,195,120,127.5,132.5,132.5,180,190,205,205,532.5,,,SBD,Raw,M,Open
8,Geoffrey Novakowski,FL,90,89.5,,28,160,170,177.5,177.5,-120,-120,120,120,190,200,210,210,507.5,,,SBD,Raw,M,Open
DQ,Nick Israel,FL,90,88.6,,32,277.5,-295,-295,277.5,187.5,-207.5,,187.5,,,,,,,,SBD,Raw,M,Open
DQ,Alexander Dominguez,FL,90,88.7,,26,-190,-217.5,-217.5,,112.5,-120,-130,112.5,205,212.5,220,220,,,,SBD,Raw,M,Open
DQ,Joe Millslagle,FL,90,89.9,,35,70,,,70,185,-200.5,-200.5,185,,,,,,,,SBD,Raw,M,Open
1,Michael Walker #2,FL,100,95.5,,31,225,240,-255,240,192.5,202.5,210,210,265,285,295,295,745,218,,SBD,Raw,M,Open
2,Brandon Battles,FL,100,99.1,,26,270,285,-295,285,172.5,-182.5,-182.5,172.5,267.5,282.5,-295,282.5,740,,,SBD,Raw,M,Open
3,Kenny Wayne Jenkins,FL,100,99.6,,24,237.5,245,-252.5,245,205,210,-215,210,265,272.5,-280,272.5,727.5,,,SBD,Raw,M,Open
4,Jeffrey Kelly,FL,100,98,,27,260,272.5,-277.5,272.5,147.5,-155,155,155,-267.5,267.5,277.5,277.5,705,,,SBD,Raw,M,Open
5,Luis Frometa,FL,100,90.3,,30,225,240,-250,240,170,177.5,-182.5,177.5,245,265,-272.5,265,682.5,,,SBD,Raw,M,Open
6,John Kamp,FL,100,99.1,,21,192.5,207.5,220,220,127.5,140,145,145,270,300,-305,300,665,,,SBD,Raw,M,Open
7,Matthew Steffani,FL,100,97.6,,33,192.5,207.5,-222.5,207.5,147.5,160,175,175,240,257.5,272.5,272.5,655,,,SBD,Raw,M,Open
8,Michael Caputo #1,FL,100,95.6,,33,220,-240,-240,220,155,167.5,-182.5,167.5,235,257.5,265,265,652.5,,,SBD,Raw,M,Open
9,Jason Guptill,FL,100,95.9,,24,250,-260,-260,250,145,-155,-155,145,227.5,242.5,-255,242.5,637.5,,,SBD,Raw,M,Open
10,Joseph Absher,FL,100,98.3,,40,-225,-225,230,230,137.5,142.5,155,155,220,235,240,240,625,,,SBD,Raw,M,Open
11,Joshua Wilson,FL,100,95.7,,32,205,215,-222.5,215,140,-147.5,147.5,147.5,240,257.5,-267.5,257.5,620,,,SBD,Raw,M,Open
12,Josh Willis,FL,100,98.8,,32,185,195,205,205,137.5,142.5,147.5,147.5,220,232.5,240,240,592.5,,,SBD,Raw,M,Open
13,Kenneth Norcia,FL,100,98.9,,46,-195,-195,195,195,135,140,145,145,185,205,227.5,227.5,567.5,,,SBD,Raw,M,Open
14,Vaughn Bradley,FL,100,96.2,,18,195.5,212.5,-217.5,212.5,105,-115,115,115,205,225,237.5,237.5,565,,,SBD,Raw,M,Open
15,Jeremy Thomas,FL,100,92.7,,26,-172.5,-182.5,182.5,182.5,125,137.5,142.5,142.5,205,215,227.5,227.5,552.5,,,SBD,Raw,M,Open
16,Michael Sumner,FL,100,98.1,,27,142.5,155,175,175,135,-142.5,-142.5,135,212.5,227.5,237.5,237.5,547.5,,,SBD,Raw,M,Open
17,Jarrad Fiorito,FL,100,96,,29,175,182.5,192.5,192.5,100,120,137.5,137.5,180,190,197.5,197.5,527.5,,,SBD,Raw,M,Open
18,Ian Stewart,FL,100,98.3,,27,160,170,185,185,92.5,97.5,102.5,102.5,192.5,215,-230,215,502.5,,,SBD,Raw,M,Open
19,Steven Winchester,FL,100,98.9,,25,140,150,155,155,115,120,125,125,155,175,200,200,480,,,SBD,Raw,M,Open
1,Antonio Sentmanat,FL,110,108.9,,41,270,272.5,,272.5,207.5,,,207.5,292.5,-307.5,307.5,307.5,787.5,,,SBD,Raw,M,Open
2,Jordan Wong,FL,110,103.5,,29,295,-320,320,320,142.5,152.5,165,165,275,297.5,-320,297.5,782.5,,,SBD,Raw,M,Open
3,Jared Duffy,FL,110,109.3,,31,-270,270,-285,270,175,182.5,-190,182.5,290,310,317.5,317.5,770,,,SBD,Raw,M,Open
4,Allen Carey,FL,110,103,,33,-252.5,-262.5,262.5,262.5,170,177.5,187.5,187.5,255,270,280,280,730,,,SBD,Raw,M,Open
5,George Anthony,FL,110,108.8,,35,227.5,242.5,252.5,252.5,160,167.5,175,175,267.5,290,302.5,302.5,730,,,SBD,Raw,M,Open
6,Scott Chase,FL,110,108.5,,33,200,220,-227.5,220,167.5,177.5,185,185,247.5,265,277.5,277.5,682.5,,,SBD,Raw,M,Open
7,Brayden Brooks,FL,110,108.4,,18,215,225,232.5,232.5,130,140,-150,140,240,257.5,-272.5,257.5,630,,,SBD,Raw,M,Open
8,Zachary Weyer,FL,110,104.2,,29,177.5,190,-205,190,132.5,147.5,-150,147.5,237.5,260,272.5,272.5,610,,,SBD,Raw,M,Open
9,Mason Guillaume,FL,110,109.1,,23,182.5,190,-195,190,132.5,140,-145,140,212.5,227.5,235,235,565,,,SBD,Raw,M,Open
10,Jeff Alent,FL,110,105.5,,33,-150,150,-165,150,105,115,120,120,202.5,225,242.5,242.5,512.5,,,SBD,Raw,M,Open
11,Lucas Overby,FL,110,109.2,,34,170,-182.5,-182.5,170,102.5,105,,105,207.5,-227.5,-227.5,207.5,482.5,,,SBD,Raw,M,Open
DQ,James Chambers,FL,110,106,,33,-275,-282.5,-282.5,,,,,,,,,,,,,SBD,Raw,M,Open
1,Scott Schofield,FL,125,123.3,,30,302.5,312.5,317.5,317.5,190,195,200,200,282.5,295,-305,295,812.5,,,SBD,Raw,M,Open
2,Joseph Shepard,IN,125,119.7,,26,245,-260,262.5,262.5,197.5,207.5,-215,207.5,300,325,-340,325,795,,,SBD,Raw,M,Open
3,Austin Tennant,FL,125,124.3,,28,262.5,277.5,287.5,287.5,182.5,197.5,207.5,207.5,265,277.5,-290,277.5,772.5,,,SBD,Raw,M,Open
4,Jason Stettin,FL,125,111.6,,34,252.5,-265,265,265,175,182.5,190,190,290,-305,-305,290,745,,,SBD,Raw,M,Open
5,Jesse Pratt,FL,125,123.4,,30,220,235,242.5,242.5,157.5,162.5,170,170,217.5,-227.5,232.5,232.5,645,,,SBD,Raw,M,Open
6,Calvin Gilyard,FL,125,110.4,,32,142.5,170,202.5,202.5,110,145,157.5,157.5,235,252.5,280,280,640,,,SBD,Raw,M,Open
7,Spencer Dougherty,FL,125,112,,30,210,215,222.5,222.5,145,150,-160,150,215,227.5,-235,227.5,600,,,SBD,Raw,M,Open
8,Robert Blechschmidt,FL,125,124.1,,24,195,-212.5,-212.5,195,102.5,117.5,120,120,195,215,230,230,545,,,SBD,Raw,M,Open
9,Brandon Nesslage,FL,125,118,,26,167.5,180,190,190,100,110,115,115,180,195,205,205,510,,,SBD,Raw,M,Open
DQ,Jonah Mele,FL,125,122.5,,21,-245,-245,-245,,-215,,,,,,,,,,,SBD,Raw,M,Open
1,Blake Taylor #2,FL,140,137.8,,33,335,-350,-350,335,242.5,-255,255,255,335,-350,,335,925,,,SBD,Raw,M,Open
2,Martin Espino,FL,140,131,,35,247.5,260,272.5,272.5,175,182.5,185,185,267.5,285,295,295,752.5,,,SBD,Raw,M,Open
3,Kyle Ray,FL,140,126.1,,28,-240,245,252.5,252.5,185,190,-200,190,260,275,-282.5,275,717.5,,,SBD,Raw,M,Open
4,Adam Ordonez,FL,140,135.5,,32,205,222.5,232.5,232.5,127.5,137.5,-145,137.5,245,260,272.5,272.5,642.5,,,SBD,Raw,M,Open
DQ,Zach Gerbholz,FL,140,136.4,,26,-250,-250,,,,,,,,,,,,,,SBD,Raw,M,Open
1,Victor Hernandez #1,FL,140+,151.6,,42,202.5,222.5,-235,222.5,215,222.5,-230,222.5,230,240,-252.5,240,685,,,SBD,Raw,M,Open
1,David Sowden,FL,82.5,81.1,,37,175,-187.5,187.5,187.5,142.5,150,157.5,157.5,212.5,225,-232.5,225,570,,,SBD,Raw,M,Submasters 35-39
1,Nicholas Manning,FL,90,89.1,,36,120,130,142.5,142.5,120,125,-127.5,125,135,145,152.5,152.5,420,,,SBD,Raw,M,Submasters 35-39
1,George Manganaro,FL,100,97.6,,39,180,-197.5,,180,120,130,137.5,137.5,200,210,217.5,217.5,535,,,SBD,Raw,M,Submasters 35-39
