nk,Zuzanna Marczak,AWFiS Gdańsk,"51,55",52,"0,25441",75,34,-110,-110,-110,"52,5",55,0,115,"-122,5",125,"0,0","0,000000",UWF
,Kategoria 57  [ pkt.IPF GL],,,,,,,,,,,,,,,,,,
1,Gabriela Blajer,UR Rzeszów,"56,70",57,"0,23550",30,36,"137,5",142,-143,70,-75,-75,150,160,"162,5","374,5","88,194498",UNI
2,Wiktoria Zapotoczna,AGH Kraków,"56,50",57,"0,23613",21,36,120,"127,5","-132,5",70,-75,75,-155,160,-170,"362,5","85,597396",UTE
3,Agata Markowska,UM Łódź,"55,40",57,"0,23974",25,36,110,115,120,70,"72,5",75,130,"142,5",-150,"337,5","80,911225",UME
4,Sandra Bogucka,UWM Olsztyn,"56,30",57,"0,23677",32,36,100,"107,5","-112,5",60,"62,5",-65,120,"132,5",140,"310,0","73,398532",UNI
5,Magdalena Bielska,PB Białystok,"55,00",57,"0,24111",10,35,115,120,-125,"52,5","57,5",-60,115,"122,5","127,5","305,0","73,537590",UTE
6,Dominika Mazur,GUMed Gdańsk,"56,85",57,"0,23503",75,36,115,-120,-120,65,70,"-72,5",120,-130,-130,"305,0","71,684295",UME
,,,,,,,,,,,,,,,,,,,
7,Gabriela Marchwica,UJ Kraków,"54,75",57,"0,24198",11,36,100,105,-110,"52,5",55,"57,5",125,135,140,"302,5","73,198842",UNI
8,Zuzanna Pawlicz,UEP Poznań,"55,35",57,"0,23991",31,36,100,-110,110,55,"-57,5","57,5",123,"127,5","132,5","300,0","71,971932",USP
9,Andżelika Cyngot,SGGW Warszawa,"55,90",57,"0,23807",50,36,95,105,-110,50,"57,5",-60,118,125,"132,5","295,0","70,230414",USP
10,Patrycja Oniszk,UW Warszawa,"54,80",57,"0,24180",17,36,95,-105,105,45,"47,5",50,115,125,"132,5","287,5","69,518664",UNI
11,Paulina Pizoń,UMCS Lublin,"56,20",57,"0,23709",24,36,-105,105,-110,50,"52,5",-55,130,"-137,5",-138,"287,5","68,163829",UNI
12,Aleksandra Banasiak,AWF Warszawa,"55,75",57,"0,23856",36,36,100,105,-110,55,"57,5",-60,110,115,-120,"277,5","66,201629",UWF
13,Łucja Zajdel,UR Rzeszów,"56,15",57,"0,23725",1,36,95,"102,5","107,5",55,60,-65,100,105,110,"277,5","65,837802",UNI
14,Zuzanna Skrok,AWF w Krakowie,"56,60",57,"0,23581",53,36,"107,5",-110,"112,5",60,"-62,5","-62,5",105,"-107,5",-108,"277,5","65,438422",UWF
15,Patrycja Wdowiak,UM Lublin,"55,50",57,"0,23940",28,35,90,100,105,45,50,55,100,105,110,"270,0","64,637864",UME
16,Monika Garbicz,US Szczecin,"56,25",57,"0,23693",16,36,95,100,105,50,"-52,5","-52,5",100,105,110,"265,0","62,786526",UNI
17,Klaudia Wawrzycka,UPr Lublin,"57,00",57,"0,23457",38,36,85,"92,5","-97,5","47,5",-55,-55,115,"-122,5",125,"265,0","62,159887",USP
18,Małgorzata Kukiełka,PŚ Gliwice,"56,40",57,"0,23645",34,35,"77,5",85,-90,45,"47,5",-50,115,125,"127,5","260,0","61,476788",UTE
19,Kamila Wiatrzyk,KUL Lublin,"55,80",57,"0,23840",17,35,90,-95,-95,40,"42,5",-45,100,105,110,"242,5","57,811726",UNI
20,Monika Winiarska,UR Rzeszów,"54,45",57,"0,24304",19,35,80,85,-90,35,40,"42,5",90,-100,110,"237,5","57,723021",UNI
21,Agnieszka Próchno,UM Lublin,"55,05",57,"0,24093",23,35,80,90,"-92,5",40,"42,5",-45,90,95,100,"232,5","56,017118",UME
22,Zuzanna Kmiecik,UEP Poznań,"56,30",57,"0,23677",9,35,70,-75,75,35,"37,5",-40,-100,"102,5","107,5","220,0","52,089281",USP
23,Weronika Wiatrowska,UEP Poznań,"54,10",57,"0,24431",2,35,-50,-55,55,35,-40,"42,5",-70,"72,5",80,"177,5","43,365175",USP
24,Aleksandra Kubicius,UŚ Katowice,"56,85",57,"0,23503",30,35,"-57,5","57,5","62,5","37,5",40,"42,5",-70,"72,5","-77,5","177,5","41,717909",UNI
25,Dorota Gancarz,UPP Poznań,"55,30",57,"0,24008",42,35,-50,50,55,"27,5",35,"-37,5",65,"72,5",80,"170,0","40,812990",USP
26,Weronika Trenka,UŚ Katowice,"55,00",57,"0,24111",37,35,35,"42,5","47,5",25,"27,5",-30,55,65,-70,"140,0","33,754959",UNI
,,,,,,,,,,,,,,,,,,,
Kategoria 63  [ pkt.IPF GL],,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
1,Patrycja Panasiuk,UJ Kraków,"62,85",63,"0,21912",5,40,125,130,135,65,70,75,170,182,-188,"392,0","85,894977",UNI
2,Michaela Kiełbasa,PG Gdańsk,"62,60",63,"0,21969",22,40,125,130,135,"57,5","62,5",-65,150,160,165,"362,5","79,636437",UTE
3,Patrycja Tomczyk,UO Opole,"61,05",63,"0,22337",43,37,115,120,125,"72,5",75,"77,5",145,"152,5","157,5","360,0","80,413039",UNI
4,Joanna Lenart,UEK Kraków,"61,50",63,"0,22227",40,40,"117,5","122,5",125,"62,5","67,5",-70,145,150,"157,5","350,0","77,794353",USP
5,Julia Broź,UJ Kraków,"59,95",63,"0,22617",16,40,120,"-127,5","127,5","67,5",70,"-72,5",140,150,-155,"347,5","78,594451",UNI
6,Wiktoria Pieniążek,UP Kraków,"60,95",63,"0,22362",72,40,135,140,-145,"57,5",60,"62,5",140,145,-150,"347,5","77,707096",USP
7,Karolina Kulińska,AWF Katowice,"60,50",63,"0,22475",18,40,115,120,"-122,5",75,"-82,5","82,5",120,130,-138,"332,5","74,729324",UWF
8,mgr inż. Katarzyna,PG Gdańsk,"61,10",63,"0,22325",51,40,"122,5",130,-135,55,"62,5",-65,123,130,140,"332,5","74,229310",UTE
,Tessmer,,,,,,,,,,,,,,,,,,
9,Julia Cebula,AWF w Krakowie,"61,95",63,"0,22120",52,39,95,105,115,"47,5",55,"57,5",140,150,155,"327,5","72,441412",UWF
10,Klaudia Wąsacz,PRz Rzeszów,"61,65",63,"0,22191",7,40,"117,5",120,125,50,55,60,130,"137,5",-143,"322,5","71,565536",UTE
11,Nikola Górecka,AWFiS Gdańsk,"59,50",63,"0,22737",44,39,115,-120,120,"-62,5","62,5",-65,120,125,130,"312,5","71,051720",UWF
12,Katarzyna Rzemieniak,WAT Warszawa,"61,30",63,"0,22276",5,40,110,115,-120,60,65,-70,120,130,-135,"310,0","69,054129",USP
13,Paulina Markiewicz,PO Opole,"58,90",63,"0,22900",9,40,100,"102,5",105,"77,5",80,"82,5",110,115,120,"307,5","70,418741",UTE
14,Aleksandra Tkaczyk,UM Łódź,"59,35",63,"0,22777",10,40,100,105,-110,"57,5",60,"62,5",125,"132,5",140,"307,5","70,039318",UME
15,Katarzyna Walczak,PP Poznań,"62,10",63,"0,22084",52,37,105,"112,5",-115,55,"57,5",-60,120,130,"137,5","307,5","67,909084",UTE
16,Kinga Głuchowska,UW Warszawa,"62,45",63,"0,22003",79,40,110,"117,5","-122,5",40,45,0,130,-140,"142,5","305,0","67,109258",UNI
17,Natalia Mazur,PWr Wrocław,"59,50",63,"0,22737",15,39,95,100,105,60,"62,5",-65,110,"117,5","122,5","290,0","65,935996",UTE
18,Dominika Groń,AWF w Krakowie,"61,90",63,"0,22131",63,39,"92,5","97,5","-102,5",50,-55,-55,125,"132,5",-135,"280,0","61,967723",UWF
19,Aleksandra Kukotko,UPP Poznań,"60,90",63,"0,22374",80,40,90,"97,5",105,"42,5","-47,5","47,5",108,115,125,"277,5","62,088412",USP
20,Patrycja Piec,PWr Wrocław,"62,35",63,"0,22026",31,39,80,90,100,-85,-85,85,80,90,-100,"275,0","60,571753",UTE
21,Wiktoria Boba,US Szczecin,"58,95",63,"0,22887",61,39,"92,5","97,5","-102,5","42,5","47,5",-50,115,"122,5",-128,"267,5","61,221504",UNI
,,,,,,,,,,,,,,,,,,,
22,Weronika Borecka,UW Warszawa,"61,80",63,"0,22155",6,39,85,"92,5","97,5",40,"47,5","52,5",110,115,"117,5","267,5","59,264760",UNI
23,Zuzanna Hajnrych,PBŚ Bydgoszcz,"62,25",63,"0,22049",30,39,"87,5","-92,5","92,5",-50,50,"-52,5",113,"117,5",-123,"260,0","57,328095",UTE
24,Laura Konop,ŚUM Katowice,"60,30",63,"0,22526",48,38,75,80,"87,5",35,40,"-42,5",115,"-122,5",125,"252,5","56,878614",UME
25,Julianna Skalska,GUMed Gdańsk,"61,80",63,"0,22155",56,39,85,90,-95,40,-45,45,110,"117,5",-125,"252,5","55,941502",UME
26,Dagmara Walencka,ŚUM Katowice,"59,25",63,"0,22804",14,38,"92,5",-100,-100,45,-50,-50,100,105,110,"247,5","56,440329",UME
27,Zuzanna Zakrzewska,PG Gdańsk,"62,15",63,"0,22073",13,39,75,"82,5","87,5",40,-45,-45,110,"117,5",120,"247,5","54,629592",UTE
28,Krystyna Miklusiak,AGH Kraków,"62,20",63,"0,22061",3,38,75,85,95,"42,5","47,5",50,80,"92,5",100,"245,0","54,049204",UTE
29,Aleksandra Laska,PWr Wrocław,"60,65",63,"0,22437",55,38,75,85,"-92,5",40,-45,-45,90,100,110,"235,0","52,726812",UTE
30,Emilia Matrejek,SGH Warszawa,"57,65",63,"0,23260",12,38,70,"77,5","-82,5",40,"42,5",45,103,"107,5",110,"232,5","54,078616",USP
31,Julia Majak,UMCS Lublin,"62,53",63,"0,21985",2,38,70,75,"77,5","37,5",40,"-42,5",100,105,110,"227,5","50,015137",UNI
32,Alicja Pabis,AGH Kraków,"62,20",63,"0,22061",29,38,70,"77,5","-82,5",-45,45,0,85,"92,5",100,"222,5","49,085502",UTE
33,Aleksandra Adamik,AWF w Krakowie,"61,30",63,"0,22276",18,39,105,110,-120,55,60,-70,-45,45,0,"215,0","47,892380",UWF
34,Marta Pazunczyn,PP Poznań,"60,10",63,"0,22578",51,37,65,"72,5",80,40,-45,-45,75,"87,5","92,5","212,5","47,978106",UTE
35,Karolina Hurek,UO Opole,"60,70",63,"0,22424",44,37,-70,"-72,5","72,5",40,45,"-47,5",75,85,95,"212,5","47,651695",UNI
36,Sylwia Kurzeja,UEK Kraków,"61,95",63,"0,22120",23,38,80,"87,5",-95,"37,5",40,"42,5",75,-80,80,"210,0","46,450982",USP
37,Julia Węgrzyn,UEK Kraków,"59,65",63,"0,22696",69,38,"57,5",-65,65,"42,5","-47,5","-47,5",90,100,-105,"207,5","47,095059",USP
38,Justyna Talaska,ŚUM Katowice,"62,50",63,"0,21992",58,37,-50,50,-60,35,-40,-40,80,"92,5","102,5","187,5","41,234159",UME
39,Sylwia Puzio,UMK Toruń,"61,95",63,"0,22120",1,37,-50,50,-60,40,45,-50,80,90,-100,"185,0","40,921103",UNI
40,Kornelia Janczak,UPP Poznań,"62,55",63,"0,21980",31,37,55,-70,-70,25,-35,-35,50,60,75,"155,0","34,069151",USP
,Aleksandra,,,,,,,,,,,,,,,,,,
41,Rosołowska,ZUT Szczecin,"62,20",63,"0,22061",65,37,45,"52,5",-60,25,30,"-32,5",50,60,70,"152,5","33,642872",UTE
42,Wiktoria Sekta,UŚ Katowice,"60,30",63,"0,21812",47,37,35,"42,5",50,25,"27,5",30,55,65,-75,"145,0","31,627035",UNI
43,Marta Czarnecka,UE Katowice,"61,80",63,"0,22155",53,37,-35,35,-40,25,"-27,5","-27,5",40,50,60,"120,0","26,586061",USP
,,,,,,,,,,,,,,,,,,,
nk,Dominika Trager,PK Kraków,"62,20",63,"0,22061",28,40,90,100,"-102,5",-55,-55,-55,120,130,-140,"0,0","0,000000",UTE
pk,Marta Gorlo,UPr Lublin,"63,70",63,"0,21725",11,37,75,80,-85,45,50,0,110,0,0,"240,0","52,138917",USP
,Kategoria 69  [ pkt.IPF GL],,,,,,,,,,,,,,,,,,
1,Aleksandra Łukasik,AWF w Krakowie,"66,00",69,"0,21256",56,44,130,"137,5","142,5","57,5","62,5",65,163,"167,5","172,5","380,0","80,771061",UWF
2,Julia Bilicka,UG Gdańsk,"68,00",69,"0,20888",37,44,110,"117,5","122,5",65,70,75,150,160,175,"372,5","77,808922",UNI
3,Ewelina Kalinowska,UŁ Łódź,"65,95",69,"0,21265",51,44,125,"132,5","137,5",60,65,"-67,5",160,"167,5","-177,5","370,0","78,681181",UNI
4,Julia Kulczycka,PG Gdańsk,"67,75",69,"0,20932",32,44,"122,5",130,"-137,5","67,5",-70,70,135,145,"152,5","352,5","73,786399",UTE
5,Anna Sikora,UW Warszawa,"66,95",69,"0,21077",11,44,115,120,-125,"67,5",70,"72,5",150,"157,5",-165,"350,0","73,768491",UNI
6,Julia Gejdel,UE Wrocław,"67,40",69,"0,20995",63,41,"112,5","117,5","122,5","57,5",60,"62,5",150,"157,5","162,5","347,5","72,956964",USP
,Weronika,,,,,,,,,,,,,,,,,,
7,Andryskowska,GUMed Gdańsk,"67,70",69,"0,20941",36,44,120,"122,5","-127,5",55,60,"-62,5",140,150,160,"342,5","71,723530",UME
8,Wiktoria Białacka,UMCS Lublin,"67,80",69,"0,20923",35,44,110,"117,5",125,60,65,-70,135,"142,5",150,"340,0","71,139791",UNI
9,Laura Kosel,GUMed Gdańsk,"68,40",69,"0,20819",4,43,115,"122,5",-130,75,80,"-82,5",118,125,130,"332,5","69,223028",UME
10,Kinga Łątkowska,PG Gdańsk,"68,85",69,"0,20742",1,44,105,"112,5","117,5","62,5","67,5",-70,145,-155,-155,"330,0","68,450195",UTE
11,Anna Nalborczyk,PK Kraków,"66,71",69,"0,21121",16,42,105,"112,5",120,"57,5","62,5","-67,5",135,"142,5",-148,"325,0","68,643639",UTE
12,Eliza Fiedorczuk,UG Gdańsk,"67,20",69,"0,21031",69,43,100,110,115,50,"57,5",-65,130,140,"152,5","325,0","68,350728",UNI
13,Magdalena Jagnicka,UG Gdańsk,"66,85",69,"0,21095",20,44,110,"117,5","122,5","57,5",-60,60,135,"-142,5","-142,5","317,5","66,977110",UNI
14,Agnieszka Rojek,UG Gdańsk,"68,25",69,"0,20845",12,43,95,"102,5",-110,65,70,"72,5",115,130,-140,"305,0","63,576662",UNI
15,Weronika Kawa,UJ Kraków,"66,10",69,"0,21236",9,41,100,"107,5","112,5","47,5",50,"-52,5",125,135,140,"302,5","64,239895",UNI
,Aleksandra,,,,,,,,,,,,,,,,,,
16,Orzechowska,PG Gdańsk,"67,85",69,"0,20915",34,43,105,"112,5","-117,5","47,5",50,"-52,5",125,135,140,"302,5","63,266801",UTE
17,Karolina Juszczak,PO Opole,"63,55",69,"0,21757",22,43,"117,5",125,"127,5",65,"-67,5",-70,100,"107,5",-115,"300,0","65,271126",UTE
18,Karolina Warchał,AWSB Dąbrowa,"67,35",69,"0,21004",23,43,"97,5","102,5","107,5","57,5","-62,5","62,5",110,120,130,"300,0","63,011470",WSN
,,Górnicza,,,,,,,,,,,,,,,,,
19,Paulina Kozioł,UO Opole,"67,75",69,"0,20932",48,41,90,"97,5",-105,50,55,"-57,5",120,130,135,"287,5","60,180397",UNI
,,,,,,,,,,,,,,,,,,,
20,Urszula Kurzajewska,UPr Lublin,"68,30",69,"0,20836",18,43,90,"97,5","-102,5",50,"-52,5","-52,5",-135,135,-140,"282,5","58,862180",USP
21,Aneta Sagan,AG Katowice,"67,65",69,"0,20950",33,43,100,"-102,5","102,5",50,55,"57,5",110,120,-130,"280,0","58,660175",WSN
22,Zuzanna Dąbrowska,AWFiS Gdańsk,"68,55",69,"0,20793",26,42,90,100,110,45,50,"52,5",105,115,-125,"277,5","57,701367",UWF
23,Daria Sitarczuk,WAT Warszawa,"65,50",69,"0,21353",8,43,110,120,-125,40,45,-50,110,-120,-120,"275,0","58,720821",USP
24,Julia Ostrowska,SGH Warszawa,"64,95",69,"0,21463",44,42,85,95,100,55,60,"-62,5",105,110,-115,"270,0","57,950239",USP
25,Martyna Uśniacka,UPWr Wrocław,"64,40",69,"0,21576",70,42,-80,80,"87,5","37,5",40,"-42,5",120,125,130,"257,5","55,558473",USP
26,Paulina Zębala,PP Poznań,"64,75",69,"0,21504",57,41,85,"92,5","-97,5",50,"52,5",-55,90,105,0,"250,0","53,759515",UTE
27,Wiktoria Nowogórska,AGH Kraków,"65,65",69,"0,21324",7,42,85,95,100,45,50,"52,5",85,"92,5","97,5","250,0","53,308827",UTE
28,Julia Ziółkowska,UW Warszawa,"63,05",69,"0,21867",24,43,70,80,85,35,"37,5",40,110,115,120,"245,0","53,574520",UNI
29,Dominika Nowak,PP Poznań,"64,40",69,"0,21576",60,41,75,80,"87,5","47,5",50,-55,90,100,"107,5","245,0","52,861459",UTE
30,Gabriela Szejner,PBŚ Bydgoszcz,"64,90",69,"0,21473",27,42,-85,85,-90,40,"42,5",45,110,-115,115,"245,0","52,609346",UTE
31,Paulina Adamska,UO Opole,"66,60",69,"0,21142",111,41,90,"-97,5","-97,5",50,"52,5",-55,90,95,100,"242,5","51,268489",UNI
,Magdalena,,,,,,,,,,,,,,,,,,
32,,PŚ Gliwice,"67,60",69,"0,20959",37,42,65,70,75,55,"-57,5","-57,5",100,105,"112,5","242,5","50,825501",UTE
,Twardowska,,,,,,,,,,,,,,,,,,
33,Anna Koszyk,UW Warszawa,"67,50",69,"0,20977",5,42,80,85,"87,5","37,5",40,"-42,5",100,110,-120,"237,5","49,820012",UNI
34,Agata Kościukiewicz,UAM Poznań,"65,25",69,"0,21403",3,42,"77,5",85,90,"37,5","-42,5","42,5",95,"102,5",-105,"235,0","50,296272",UNI
35,Natalia Bilińska,PWr Wrocław,"64,80",69,"0,21494",36,42,80,-85,"87,5",50,55,-60,85,-90,"-92,5","227,5","48,897893",UTE
36,Karolina Plewik,KUL Lublin,"64,10",69,"0,21639",37,41,80,-90,-90,"-37,5","37,5","-42,5",85,95,105,"222,5","48,146970",UNI
37,Julianna Grzonka,UMG Gdynia,"68,00",69,"0,20888",19,42,60,"67,5",75,"37,5","42,5",45,85,"92,5",100,"220,0","45,954263",USP
38,Alicja Kosakowska,UŚ Katowice,"65,85",69,"0,21285",10,41,45,55,-65,30,35,"37,5",80,90,100,"192,5","40,972736",UNI
39,Martyna Maciejuk,SWPS Poznań,"65,35",69,"0,21383",64,41,40,50,"-62,5",35,"37,5",-40,60,75,90,"177,5","37,954361",WSN
40,Klaudia Żbikowska,UMK Toruń,"65,85",69,"0,21285",71,41,45,50,-60,25,30,-35,60,70,80,"160,0","34,055261",UNI
,,,,,,,,,,,,,,,,,,,
Kategoria 76  [ pkt.IPF GL],,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
1,Joanna Lewandowska,UJ Kraków,"75,80",76,"0,19740",10,46,165,175,180,"92,5","97,5",100,195,-210,210,"490,0","96,726889",UNI
2,Martyna Piątkowska,AWF Warszawa,"73,20",76,"0,20079",9,46,140,150,-155,65,70,"-72,5",150,"162,5",-175,"382,5","76,803427",UWF
3,Justyna Moczadło,UWM Olsztyn,"75,35",76,"0,19796",38,46,"117,5",125,130,65,"67,5",70,140,150,155,"355,0","70,276412",UNI
4,Katarzyna Nowak,UM Lublin,"75,90",76,"0,19728",20,46,115,120,125,65,70,-75,140,145,150,"345,0","68,061205",UME
5,Julianna Łągiewka,UM Łódź,"74,25",76,"0,19938",48,46,100,"107,5",110,"67,5",70,"72,5",145,155,-160,"337,5","67,289800",UME
6,Amelia Borkowska,UG Gdańsk,"75,10",76,"0,19828",7,46,-105,-110,110,70,75,"-77,5",135,"142,5",150,"335,0","66,422967",UNI
7,Magdalena,PWr Wrocław,"75,40",76,"0,19790",25,46,"107,5","112,5","117,5",55,"57,5",60,145,"152,5","157,5","335,0","66,296156",UTE
,Szymkowiak,,,,,,,,,,,,,,,,,,
8,Iga Dobrowolska,UPWr Wrocław,"74,80",76,"0,19866",36,46,105,115,120,50,55,"57,5",130,140,-150,"317,5","63,074868",USP
9,Julia Dyndesz,PG Gdańsk,"74,90",76,"0,19853",67,46,"112,5","117,5","-122,5","57,5",60,"62,5",-130,130,"-132,5","310,0","61,545111",UTE
10,Martyna Sulima,UPr Lublin,"71,40",76,"0,20338",59,46,110,115,"-117,5","57,5",60,"-62,5",125,"132,5","-137,5","307,5","62,539266",USP
11,Weronika Dudziak,PK Kraków,"73,30",76,"0,20066",39,45,90,95,105,50,"57,5",60,-125,135,"142,5","307,5","61,701587",UTE
12,Martyna Macholak,AWF Katowice,"75,65",76,"0,19759",2,46,"92,5",100,-105,-60,60,-65,135,140,"142,5","302,5","59,770142",UWF
13,Agata Stawiarska,PO Opole,"72,65",76,"0,20156",56,45,-95,100,"107,5",50,"52,5",55,110,120,135,"297,5","59,964590",UTE
,Dominika,,,,,,,,,,,,,,,,,,
14,Dzwonkowska,SGGW Warszawa,"72,55",76,"0,20170",2,45,85,95,"102,5",45,50,"-52,5",115,130,135,"287,5","57,989721",USP
15,Anna Iwan,PL Lublin,"75,05",76,"0,19834",53,45,85,-95,95,45,50,"-52,5",125,135,-140,"280,0","55,535503",UTE
16,Martyna Bagińska,PUM w Szczecinie,"70,90",76,"0,20414",51,46,"97,5",105,110,40,-45,"-47,5",100,110,115,"265,0","54,096071",UME
17,Paulina Priebe,GUMed Gdańsk,"70,15",76,"0,20530",12,45,95,100,-105,"42,5",45,"-47,5",103,110,"117,5","262,5","53,892162",UME
18,Anna Grądalska,PK Kraków,"69,20",76,"0,20684",47,45,-80,80,"87,5",40,-45,-45,110,120,"127,5","255,0","52,744472",UTE
19,Dorota Więch,UG Gdańsk,"69,75",76,"0,20594",57,45,"77,5","87,5","-107,5","47,5","52,5","-57,5",90,100,110,"250,0","51,485668",UNI
20,Paulina Borszowska,ŚUM Katowice,"74,20",76,"0,19944",17,45,95,100,-105,"47,5","-52,5","-52,5",95,"102,5",-110,"250,0","49,860787",UME
21,Natalia Bajor,PK Kraków,"69,80",76,"0,20586",28,45,50,65,"72,5",40,-45,-45,80,90,100,"212,5","43,745702",UTE
,,,,,,,,,,,,,,,,,,,
22,Patrycja Muranowicz,SGH Warszawa,"70,00",76,"0,20554",41,45,30,40,60,"37,5","42,5","47,5",75,90,"102,5","210,0","43,163777",USP
23,Karolina Jaźwińska,PBŚ Bydgoszcz,"73,05",76,"0,20100",43,45,45,50,-60,35,"-37,5","-37,5",75,-85,-85,"160,0","32,160156",UTE
nk,Wiktoria Kołodziejczyk,KUL Lublin,"75,40",76,"0,19790",23,45,75,85,-100,-40,-45,-50,90,100,110,"0,0","0,000000",UNI
,Kategoria 84  [ pkt.IPF GL],,,,,,,,,,,,,,,,,,
1,Agata Latocha,AWF Katowice,"82,45",84,"0,19025",29,47,"127,5",135,140,80,"82,5",85,150,"157,5","162,5","387,5","73,723099",UWF
2,Noemi Nogaczewska,PG Gdańsk,"81,35",84,"0,19130",7,47,125,130,"137,5",80,85,"-87,5",145,"152,5","162,5","385,0","73,652204",UTE
3,Victoria Daniels,AWFiS Gdańsk,"80,75",84,"0,19190",17,47,110,"-117,5","-122,5",55,60,"-62,5",160,170,-180,"340,0","65,245307",UWF
,Karolina Błaszczyk-,,,,,,,,,,,,,,,,,,
4,,UG Gdańsk,"81,20",84,"0,19145",55,47,105,115,120,"42,5","47,5",-50,125,140,-150,"307,5","58,871321",UNI
,Lipska,,,,,,,,,,,,,,,,,,
5,Nina Bornus,UWM Olsztyn,"81,15",84,"0,19150",56,47,85,-95,95,45,"47,5",50,120,135,-150,"280,0","53,620185",UNI
6,Natalia Dulko,UMK Toruń,"81,95",84,"0,19073",16,47,-45,-45,45,30,-35,-35,65,75,-80,"150,0","28,608781",UNI
,Kategoria 84+  [ pkt.IPF GL],,,,,,,,,,,,,,,,,,
1,Kinga Świderska,UAM Poznań,"125,20",84+,"0,17027",21,47,150,160,165,80,85,-90,155,160,165,"415,0","70,661063",UNI
2,Agata Kaliciak,WAT Warszawa,"92,45",84+,"0,18252",52,47,130,140,145,"87,5","-92,5","-92,5",130,140,-150,"372,5","67,990346",USP
3,Martyna Król,UMG Gdynia,"93,40",84+,"0,18193",57,47,100,"107,5",115,-40,-40,40,120,130,140,"295,0","53,670084",USP
4,mgr Joanna Piotrowska,UMG Gdynia,"87,35",84+,"0,18609",25,47,70,75,80,35,"37,5",40,95,105,115,"235,0","43,731673",USP
5,Aleksandra Geppert,UE Katowice,"88,15",84+,"0,18549",44,47,-70,-70,70,40,"42,5",45,110,115,120,"235,0","43,589108",USP
6,Aleksandra,UMK Toruń,"98,50",84+,"0,17909",47,47,-70,-70,70,30,35,40,90,100,110,"220,0","39,399021",UNI
,Zawistowska,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
KLASYFIKACJA DRUŻYNOWA KOBIET,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Typ,,,,,,,,,,,,,,,,,,,
,Uczelnia,uczelni,PKT IPF GL,,,,,,,,,,,,,,,,
1,UJ Kraków,UNI,"261,216317","96,72688947","85,8949766","78,59445106",,,,,,,,,,,,,
2,UR Rzeszów,UNI,"249,434553","92,14570286","88,194498","69,09435233",,,,,,,,,,,,,
3,PG Gdańsk,UTE,"246,312549","92,44680181","79,6364371","74,2293105",,,,,,,,,,,,,
