Place,Name,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,Division,BirthDate
23,Zuzanna Hajnrych,62.25,63,87.5,-92.5,92.5,92.5,-50,50,-52.5,50,113,117.5,-123,117.5,260,F,Raw,SBD,Seniorki,
24,Laura Konop,60.3,63,75,80,87.5,87.5,35,40,-42.5,40,115,-122.5,125,125,252.5,F,Raw,SBD,Seniorki,
25,Julianna Skalska,61.8,63,85,90,-95,90,40,-45,45,45,110,117.5,-125,117.5,252.5,F,Raw,SBD,Seniorki,
26,Dagmara Walencka,59.25,63,92.5,-100,-100,92.5,45,-50,-50,45,100,105,110,110,247.5,F,Raw,SBD,Seniorki,
27,Zuzanna Zakrzewska,62.15,63,75,82.5,87.5,87.5,40,-45,-45,40,110,117.5,120,120,247.5,F,Raw,SBD,Seniorki,
28,Krystyna Miklusiak,62.2,63,75,85,95,95,42.5,47.5,50,50,80,92.5,100,100,245,F,Raw,SBD,Seniorki,
29,Aleksandra Laska,60.65,63,75,85,-92.5,85,40,-45,-45,40,90,100,110,110,235,F,Raw,SBD,Seniorki,
30,Emilia Matrejek,57.65,63,70,77.5,-82.5,77.5,40,42.5,45,45,103,107.5,110,110,232.5,F,Raw,SBD,Seniorki,
31,Julia Majak,62.53,63,70,75,77.5,77.5,37.5,40,-42.5,40,100,105,110,110,227.5,F,Raw,SBD,Seniorki,
32,Alicja Pabis,62.2,63,70,77.5,-82.5,77.5,-45,45,,45,85,92.5,100,100,222.5,F,Raw,SBD,Seniorki,
33,Aleksandra Adamik,61.3,63,105,110,-120,110,55,60,-70,60,-45,45,,45,215,F,Raw,SBD,Seniorki,
34,Marta Pazunczyn,60.1,63,65,72.5,80,80,40,-45,-45,40,75,87.5,92.5,92.5,212.5,F,Raw,SBD,Seniorki,
35,Karolina Hurek,60.7,63,-70,-72.5,72.5,72.5,40,45,-47.5,45,75,85,95,95,212.5,F,Raw,SBD,Seniorki,
36,Sylwia Kurzeja,61.95,63,80,87.5,-95,87.5,37.5,40,42.5,42.5,75,-80,80,80,210,F,Raw,SBD,Seniorki,
37,Julia Węgrzyn,59.65,63,57.5,-65,65,65,42.5,-47.5,-47.5,42.5,90,100,-105,100,207.5,F,Raw,SBD,Seniorki,
38,Justyna Talaska,62.5,63,-50,50,-60,50,35,-40,-40,35,80,92.5,102.5,102.5,187.5,F,Raw,SBD,Seniorki,
39,Sylwia Puzio,61.95,63,-50,50,-60,50,40,45,-50,45,80,90,-100,90,185,F,Raw,SBD,Seniorki,
40,Kornelia Janczak,62.55,63,55,-70,-70,55,25,-35,-35,25,50,60,75,75,155,F,Raw,SBD,Seniorki,
41,Aleksandra Rosołowska,62.2,63,45,52.5,-60,52.5,25,30,-32.5,30,50,60,70,70,152.5,F,Raw,SBD,Seniorki,
42,Wiktoria Sekta,60.3,63,35,42.5,50,50,25,27.5,30,30,55,65,-75,65,145,F,Raw,SBD,Seniorki,
43,Marta Czarnecka,61.8,63,-35,35,-40,35,25,-27.5,-27.5,25,40,50,60,60,120,F,Raw,SBD,Seniorki,
DQ,Dominika Trager,62.2,63,90,100,-102.5,100,-55,-55,-55,-55,120,130,-140,130,,F,Raw,SBD,Seniorki,
G,Marta Gorlo,63.7,69,75,80,-85,80,45,50,,50,110,,,110,240,F,Raw,SBD,Seniorki,
1,Aleksandra Łukasik,66,69,130,137.5,142.5,142.5,57.5,62.5,65,65,163,167.5,172.5,172.5,380,F,Raw,SBD,Seniorki,
2,Julia Bilicka,68,69,110,117.5,122.5,122.5,65,70,75,75,150,160,175,175,372.5,F,Raw,SBD,Seniorki,
3,Ewelina Kalinowska,65.95,69,125,132.5,137.5,137.5,60,65,-67.5,65,160,167.5,-177.5,167.5,370,F,Raw,SBD,Seniorki,
4,Julia Kulczycka,67.75,69,122.5,130,-137.5,130,67.5,-70,70,70,135,145,152.5,152.5,352.5,F,Raw,SBD,Seniorki,
5,Anna Sikora,66.95,69,115,120,-125,120,67.5,70,72.5,72.5,150,157.5,-165,157.5,350,F,Raw,SBD,Seniorki,
6,Julia Gejdel,67.4,69,112.5,117.5,122.5,122.5,57.5,60,62.5,62.5,150,157.5,162.5,162.5,347.5,F,Raw,SBD,Seniorki,
7,Weronika Andryskowska,67.7,69,120,122.5,-127.5,122.5,55,60,-62.5,60,140,150,160,160,342.5,F,Raw,SBD,Seniorki,
8,Wiktoria Białacka,67.8,69,110,117.5,125,125,60,65,-70,65,135,142.5,150,150,340,F,Raw,SBD,Seniorki,
9,Laura Kosel,68.4,69,115,122.5,-130,122.5,75,80,-82.5,80,118,125,130,130,332.5,F,Raw,SBD,Seniorki,
10,Kinga Łątkowska,68.85,69,105,112.5,117.5,117.5,62.5,67.5,-70,67.5,145,-155,-155,145,330,F,Raw,SBD,Seniorki,
11,Anna Nalborczyk,66.71,69,105,112.5,120,120,57.5,62.5,-67.5,62.5,135,142.5,-148,142.5,325,F,Raw,SBD,Seniorki,
12,Eliza Fiedorczuk,67.2,69,100,110,115,115,50,57.5,-65,57.5,130,140,152.5,152.5,325,F,Raw,SBD,Seniorki,
13,Magdalena Jagnicka,66.85,69,110,117.5,122.5,122.5,57.5,-60,60,60,135,-142.5,-142.5,135,317.5,F,Raw,SBD,Seniorki,
14,Agnieszka Rojek,68.25,69,95,102.5,-110,102.5,65,70,72.5,72.5,115,130,-140,130,305,F,Raw,SBD,Seniorki,
15,Weronika Kawa,66.1,69,100,107.5,112.5,112.5,47.5,50,-52.5,50,125,135,140,140,302.5,F,Raw,SBD,Seniorki,
16,Aleksandra Orzechowska,67.85,69,105,112.5,-117.5,112.5,47.5,50,-52.5,50,125,135,140,140,302.5,F,Raw,SBD,Seniorki,
17,Karolina Juszczak,63.55,69,117.5,125,127.5,127.5,65,-67.5,-70,65,100,107.5,-115,107.5,300,F,Raw,SBD,Seniorki,
18,Karolina Warchał,67.35,69,97.5,102.5,107.5,107.5,57.5,-62.5,62.5,62.5,110,120,130,130,300,F,Raw,SBD,Seniorki,
19,Paulina Kozioł,67.75,69,90,97.5,-105,97.5,50,55,-57.5,55,120,130,135,135,287.5,F,Raw,SBD,Seniorki,
20,Urszula Kurzajewska,68.3,69,90,97.5,-102.5,97.5,50,-52.5,-52.5,50,-135,135,-140,135,282.5,F,Raw,SBD,Seniorki,
21,Aneta Sagan,67.65,69,100,-102.5,102.5,102.5,50,55,57.5,57.5,110,120,-130,120,280,F,Raw,SBD,Seniorki,
22,Zuzanna Dąbrowska,68.55,69,90,100,110,110,45,50,52.5,52.5,105,115,-125,115,277.5,F,Raw,SBD,Seniorki,
23,Daria Sitarczuk,65.5,69,110,120,-125,120,40,45,-50,45,110,-120,-120,110,275,F,Raw,SBD,Seniorki,
24,Julia Ostrowska,64.95,69,85,95,100,100,55,60,-62.5,60,105,110,-115,110,270,F,Raw,SBD,Seniorki,
25,Martyna Uśniacka,64.4,69,-80,80,87.5,87.5,37.5,40,-42.5,40,120,125,130,130,257.5,F,Raw,SBD,Seniorki,
26,Paulina Zębala,64.75,69,85,92.5,-97.5,92.5,50,52.5,-55,52.5,90,105,,105,250,F,Raw,SBD,Seniorki,
27,Wiktoria Nowogórska,65.65,69,85,95,100,100,45,50,52.5,52.5,85,92.5,97.5,97.5,250,F,Raw,SBD,Seniorki,
28,Julia Ziółkowska,63.05,69,70,80,85,85,35,37.5,40,40,110,115,120,120,245,F,Raw,SBD,Seniorki,
29,Dominika Nowak,64.4,69,75,80,87.5,87.5,47.5,50,-55,50,90,100,107.5,107.5,245,F,Raw,SBD,Seniorki,
30,Gabriela Szejner,64.9,69,-85,85,-90,85,40,42.5,45,45,110,-115,115,115,245,F,Raw,SBD,Seniorki,
31,Paulina Adamska,66.6,69,90,-97.5,-97.5,90,50,52.5,-55,52.5,90,95,100,100,242.5,F,Raw,SBD,Seniorki,
32,Magdalena Twardowska,67.6,69,65,70,75,75,55,-57.5,-57.5,55,100,105,112.5,112.5,242.5,F,Raw,SBD,Seniorki,
33,Anna Koszyk,67.5,69,80,85,87.5,87.5,37.5,40,-42.5,40,100,110,-120,110,237.5,F,Raw,SBD,Seniorki,
34,Agata Kościukiewicz,65.25,69,77.5,85,90,90,37.5,-42.5,42.5,42.5,95,102.5,-105,102.5,235,F,Raw,SBD,Seniorki,
35,Natalia Bilińska,64.8,69,80,-85,87.5,87.5,50,55,-60,55,85,-90,-92.5,85,227.5,F,Raw,SBD,Seniorki,
36,Karolina Plewik,64.1,69,80,-90,-90,80,-37.5,37.5,-42.5,37.5,85,95,105,105,222.5,F,Raw,SBD,Seniorki,
37,Julianna Grzonka,68,69,60,67.5,75,75,37.5,42.5,45,45,85,92.5,100,100,220,F,Raw,SBD,Seniorki,
38,Alicja Kosakowska,65.85,69,45,55,-65,55,30,35,37.5,37.5,80,90,100,100,192.5,F,Raw,SBD,Seniorki,
39,Martyna Maciejuk,65.35,69,40,50,-62.5,50,35,37.5,-40,37.5,60,75,90,90,177.5,F,Raw,SBD,Seniorki,
40,Klaudia Żbikowska,65.85,69,45,50,-60,50,25,30,-35,30,60,70,80,80,160,F,Raw,SBD,Seniorki,
1,Joanna Lewandowska,75.8,76,165,175,180,180,92.5,97.5,100,100,195,-210,210,210,490,F,Raw,SBD,Seniorki,
2,Martyna Piątkowska,73.2,76,140,150,-155,150,65,70,-72.5,70,150,162.5,-175,162.5,382.5,F,Raw,SBD,Seniorki,
3,Justyna Moczadło,75.35,76,117.5,125,130,130,65,67.5,70,70,140,150,155,155,355,F,Raw,SBD,Seniorki,
4,Katarzyna Nowak,75.9,76,115,120,125,125,65,70,-75,70,140,145,150,150,345,F,Raw,SBD,Seniorki,
5,Julianna Łągiewka,74.25,76,100,107.5,110,110,67.5,70,72.5,72.5,145,155,-160,155,337.5,F,Raw,SBD,Seniorki,
6,Amelia Borkowska,75.1,76,-105,-110,110,110,70,75,-77.5,75,135,142.5,150,150,335,F,Raw,SBD,Seniorki,
7,Magdalena Szymkowiak,75.4,76,107.5,112.5,117.5,117.5,55,57.5,60,60,145,152.5,157.5,157.5,335,F,Raw,SBD,Seniorki,
8,Iga Dobrowolska,74.8,76,105,115,120,120,50,55,57.5,57.5,130,140,-150,140,317.5,F,Raw,SBD,Seniorki,
9,Julia Dyndesz,74.9,76,112.5,117.5,-122.5,117.5,57.5,60,62.5,62.5,-130,130,-132.5,130,310,F,Raw,SBD,Seniorki,
10,Martyna Sulima,71.4,76,110,115,-117.5,115,57.5,60,-62.5,60,125,132.5,-137.5,132.5,307.5,F,Raw,SBD,Seniorki,
11,Weronika Dudziak,73.3,76,90,95,105,105,50,57.5,60,60,-125,135,142.5,142.5,307.5,F,Raw,SBD,Seniorki,
12,Martyna Macholak,75.65,76,92.5,100,-105,100,-60,60,-65,60,135,140,142.5,142.5,302.5,F,Raw,SBD,Seniorki,
13,Agata Stawiarska,72.65,76,-95,100,107.5,107.5,50,52.5,55,55,110,120,135,135,297.5,F,Raw,SBD,Seniorki,
14,Dominika Dzwonkowska,72.55,76,85,95,102.5,102.5,45,50,-52.5,50,115,130,135,135,287.5,F,Raw,SBD,Seniorki,
15,Anna Iwan,75.05,76,85,-95,95,95,45,50,-52.5,50,125,135,-140,135,280,F,Raw,SBD,Seniorki,
16,Martyna Bagińska,70.9,76,97.5,105,110,110,40,-45,-47.5,40,100,110,115,115,265,F,Raw,SBD,Seniorki,
17,Paulina Priebe,70.15,76,95,100,-105,100,42.5,45,-47.5,45,103,110,117.5,117.5,262.5,F,Raw,SBD,Seniorki,
18,Anna Grądalska,69.2,76,-80,80,87.5,87.5,40,-45,-45,40,110,120,127.5,127.5,255,F,Raw,SBD,Seniorki,
19,Dorota Wiech,69.75,76,77.5,87.5,-107.5,87.5,47.5,52.5,-57.5,52.5,90,100,110,110,250,F,Raw,SBD,Seniorki,
20,Paulina Borszowska,74.2,76,95,100,-105,100,47.5,-52.5,-52.5,47.5,95,102.5,-110,102.5,250,F,Raw,SBD,Seniorki,
21,Natalia Bajor,69.8,76,50,65,72.5,72.5,40,-45,-45,40,80,90,100,100,212.5,F,Raw,SBD,Seniorki,
22,Patrycja Muranowicz,70,76,30,40,60,60,37.5,42.5,47.5,47.5,75,90,102.5,102.5,210,F,Raw,SBD,Seniorki,
23,Karolina Jaźwińska,73.05,76,45,50,-60,50,35,-37.5,-37.5,35,75,-85,-85,75,160,F,Raw,SBD,Seniorki,
DQ,Wiktoria Kołodziejczyk,75.4,76,75,85,-100,85,-40,-45,-50,-40,90,100,110,110,,F,Raw,SBD,Seniorki,
1,Agata Latocha,82.45,84,127.5,135,140,140,80,82.5,85,85,150,157.5,162.5,162.5,387.5,F,Raw,SBD,Seniorki,
2,Noemi Nogaczewska,81.35,84,125,130,137.5,137.5,80,85,-87.5,85,145,152.5,162.5,162.5,385,F,Raw,SBD,Seniorki,
3,Victoria Daniels,80.75,84,110,-117.5,-122.5,110,55,60,-62.5,60,160,170,-180,170,340,F,Raw,SBD,Seniorki,
4,Karolina Błaszczyk-Lipska,81.2,84,105,115,120,120,42.5,47.5,-50,47.5,125,140,-150,140,307.5,F,Raw,SBD,Seniorki,
5,Nina Bornus,81.15,84,85,-95,95,95,45,47.5,50,50,120,135,-150,135,280,F,Raw,SBD,Seniorki,
6,Natalia Dulko,81.95,84,-45,-45,45,45,30,-35,-35,30,65,75,-80,75,150,F,Raw,SBD,Seniorki,
1,Kinga Świderska,125.2,84+,150,160,165,165,80,85,-90,85,155,160,165,165,415,F,Raw,SBD,Seniorki,
2,Agata Kaliciak,92.45,84+,130,140,145,145,87.5,-92.5,-92.5,87.5,130,140,-150,140,372.5,F,Raw,SBD,Seniorki,
3,Martyna Król,93.4,84+,100,107.5,115,115,-40,-40,40,40,120,130,140,140,295,F,Raw,SBD,Seniorki,
4,Joanna Piotrowska,87.35,84+,70,75,80,80,35,37.5,40,40,95,105,115,115,235,F,Raw,SBD,Seniorki,
5,Aleksandra Geppert,88.15,84+,-70,-70,70,70,40,42.5,45,45,110,115,120,120,235,F,Raw,SBD,Seniorki,
6,Aleksandra Zawistowska,98.5,84+,-70,-70,70,70,30,35,40,40,90,100,110,110,220,F,Raw,SBD,Seniorki,
1,Patryk Ciesielski,57,59,125,135,-140,135,87.5,95,-100,95,165,180,192.5,192.5,422.5,M,Raw,SBD,Seniorzy,
2,Kornel Zych,58.4,59,125,130,135,135,102.5,107.5,112.5,112.5,160,167.5,175,175,422.5,M,Raw,SBD,Seniorzy,
3,Paweł Kaźmierski,58.5,59,110,120,125,125,80,85,-87.5,85,160,172.5,180,180,390,M,Raw,SBD,Seniorzy,
4,Dawid Leśniak,58.1,59,135,-140,-140,135,85,-90,90,90,150,155,-160,155,380,M,Raw,SBD,Seniorzy,
5,Jakub Sikora,58,59,125,132.5,-140,132.5,-75,75,-80,75,160,170,-180,170,377.5,M,Raw,SBD,Seniorzy,
6,Mateusz Kaczmarski,57.75,59,115,122.5,130,130,72.5,77.5,80,80,135,145,155,155,365,M,Raw,SBD,Seniorzy,
7,Modest Ivashchenko,58.15,59,130,140,-150,140,65,70,-75,70,140,150,-160,150,360,M,Raw,SBD,Seniorzy,
8,Radosław Kwiatkowski,58.2,59,110,-120,120,120,72.5,77.5,-82.5,77.5,140,-150,-150,140,337.5,M,Raw,SBD,Seniorzy,
9,Jakub Czyżycki,57.75,59,95,100,-107.5,100,75,-80,-80,75,120,122.5,125,125,300,M,Raw,SBD,Seniorzy,
10,Igor Głogowski,56.3,59,60,70,80,80,50,-57.5,62.5,62.5,100,115,125,125,267.5,M,Raw,SBD,Seniorzy,
11,Igor Bezak,58.4,59,80,-100,-115,80,40,50,-60,50,80,100,-120,100,230,M,Raw,SBD,Seniorzy,
1,Michał Jasak,65.65,66,177.5,185,192.5,192.5,127.5,132.5,135,135,235,245,250,250,577.5,M,Raw,SBD,Seniorzy,
2,Przemysław Stec,64.55,66,170,180,-190,180,120,-130,130,130,240,-255,257.5,257.5,567.5,M,Raw,SBD,Seniorzy,
3,Michal Leonczyk,64.6,66,165,175,,175,110,115,117.5,117.5,190,200,205,205,497.5,M,Raw,SBD,Seniorzy,
4,Filip Gołębiowski,65.3,66,170,-180,-180,170,100,-105,105,105,205,215,-225,215,490,M,Raw,SBD,Seniorzy,
5,Jakub Knobloch,65.15,66,165,175,-180,175,100,105,107.5,107.5,185,195,-200,195,477.5,M,Raw,SBD,Seniorzy,
6,Filip Kania,63.95,66,-170,-170,170,170,90,-100,-100,90,-200,200,215,215,475,M,Raw,SBD,Seniorzy,
7,Tomasz Nieradzik,64.95,66,150,160,170,170,95,100,-105,100,160,170,180,180,450,M,Raw,SBD,Seniorzy,
8,Maciej Martenka,64,66,135,145,-150,145,105,112.5,-115,112.5,180,-185,-185,180,437.5,M,Raw,SBD,Seniorzy,
9,Maciej Nowak,64.1,66,140,152.5,-162.5,152.5,90,97.5,-105,97.5,-175,175,187.5,187.5,437.5,M,Raw,SBD,Seniorzy,
10,Damian Oracz,63.85,66,140,150,155,155,95,100,-105,100,170,180,-190,180,435,M,Raw,SBD,Seniorzy,
11,Dominik Kamecki,65.9,66,145,155,-160,155,102.5,110,-115,110,170,-185,-185,170,435,M,Raw,SBD,Seniorzy,
12,Shamte Ndiaye,64.5,66,125,140,150,150,80,90,-100,90,170,180,182.5,182.5,422.5,M,Raw,SBD,Seniorzy,
13,Szymon Kwiecień,64.9,66,150,157.5,-162.5,157.5,100,-105,-105,100,155,162.5,165,165,422.5,M,Raw,SBD,Seniorzy,
14,Łukasz Janik,64.3,66,-140,140,150,150,87.5,-97.5,-97.5,87.5,165,175,180,180,417.5,M,Raw,SBD,Seniorzy,
15,Paweł Bożek,65.2,66,127.5,135,140,140,87.5,92.5,97.5,97.5,160,175,180,180,417.5,M,Raw,SBD,Seniorzy,
16,Karol Smutek,65.6,66,125,135,-145,135,85,90,-92.5,90,180,192.5,-200,192.5,417.5,M,Raw,SBD,Seniorzy,
17,Bartłomiej Tempka,64.75,66,140,150,-155,150,105,-115,-115,105,-160,160,-170,160,415,M,Raw,SBD,Seniorzy,
18,Hubert Kamiński,63.7,66,125,130,-132.5,130,80,-82.5,-82.5,80,175,-180,-182.5,175,385,M,Raw,SBD,Seniorzy,
19,Karol Cioć,64.6,66,105,-115,120,120,97.5,-105,-105,97.5,155,165,-175,165,382.5,M,Raw,SBD,Seniorzy,
20,Oskar Paprota,64.65,66,100,-110,110,110,80,85,-90,85,-100,-120,120,120,315,M,Raw,SBD,Seniorzy,
21,Ihor Kovalchuk,64.85,66,-95,105,-110,105,70,75,80,80,110,120,130,130,315,M,Raw,SBD,Seniorzy,
22,Kacper Skotnicki,63.8,66,80,90,100,100,65,75,80,80,110,125,-140,125,305,M,Raw,SBD,Seniorzy,
23,Aleksander Tokarek,65.45,66,65,75,95,95,60,70,-75,70,100,120,135,135,300,M,Raw,SBD,Seniorzy,
24,Wiktor Pajączkowski,62.15,66,60,75,82.5,82.5,60,72.5,-80,72.5,75,85,92.5,92.5,247.5,M,Raw,SBD,Seniorzy,
