Place,Name,Sex,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Diane Jackson,F,,,59,Raw,Masters 4,52.85,53,,,,,,,,35,,,,,35,B
1,Doris Matlok,F,,,55,Raw,Masters 4,63.7,70,,,,,,,,35,,,,,35,B
1,Vicki Harrison,F,,,66,Raw,Masters 6,88.4,90,,,,,,,,50,,,,,50,B
1,Adam Sheppard,M,,,42,Raw,Masters 1,79.5,82.5,,,,,,,,115,,,,,115,B
1,Wayne Brunton,M,,,49,Raw,Masters 2,103.1,110,,,,,,,,112.5,,,,,112.5,B
1,Craig Thorley,M,,,45,Raw,Masters 2,114.4,125,,,,,,,,130,,,,,130,B
1,Alexander Asfaganov,M,,,58,Raw,Masters 4,81.9,82.5,,,,,,,,117.5,,,,,117.5,B
1,Andrew Swindells,M,,,60,Raw,Masters 5,73.6,75,,,,,,,,100,,,,,100,B
1,Sean Portelli,M,,,62,Raw,Masters 5,80.7,82.5,,,,,,,,105,,,,,105,B
1,Mike Farrell,M,,,62,Raw,Masters 5,123.2,125,,,,,,,,127.5,,,,,127.5,B
1,Harko Brown,M,,,66,Raw,Masters 6,109.05,110,,,,,,,,110,,,,,110,B
1,Kai Yuen,M,,,80,Raw,Masters 9,63.95,67.5,,,,,,,,90,,,,,90,B
1,John Deliow,M,,,83,Raw,Masters 9,95.85,100,,,,,,,,100,,,,,100,B
1,Tom Tate,M,,,65,Single-ply,Masters 6,104.35,110,,,,,,,,140,,,,,140,B
1,Max Bristow,M,,,80,Single-ply,Masters 9,65.3,67.5,,,,,,,,70,,,,,70,B
1,Doris Matlok,F,,,55,Raw,Masters 4,64.4,70,,,,,,,,,,,,85,85,D
1,Maree Ashcroft,F,,,59,Raw,Masters 4,49.9,50.5,,,,,,,,,,,,105,105,D
1,Valerie Abbott,F,,,38,Raw,Open,66.5,70,,,,,,,,,,,,120,120,D
1,Vicki Harrison,F,,,66,Raw,Masters 6,87.8,90,,,,,,,,,,,,120,120,D
1,Craig Thorley,M,,,45,Raw,Masters 2,116.5,125,,,,,,,,,,,,247.5,247.5,D
1,Mark Ashgroft,M,,,57,Raw,Masters 4,128.4,145,,,,,,,,,,,,230,230,D
1,Max Bristow,M,,,80,Single-ply,Masters 9,65.5,67.5,,,,,,,,,,,,182.5,182.5,D
