50780,NV COACHING,F,2000,JR,BEDACIER,Lauryn,,"73,5",76 Kg,"0,200382",,120,130,140,55,65,,70,,,,0,0,0,0,0,FA,,SNR,0
44908,RBC WORKOUT,F,1997,SNR,LEROUX,Nelwenn,,"62,35",63 Kg,"0,220261",,120,130,140,55,60,,65,120,135,145,345,1,"75,990017",R1,R1,FA,,SNR,R1
50380,CPB RENNES,F,1993,SNR,ELLIS,Sian,,"65,35",69 Kg,"0,213828",,85,"92,5",100,"47,5","52,5",,55,110,120,130,"277,5",1,"59,3371",R3,R3,FA,,SNR,R3
50451,FREMEN POWER,M,2006,SJR,CREN,Teo,,"57,95",59 Kg,"0,167073",,125,"132,5","137,5",90,95,,100,170,180,185,"422,5",1,"70,588235",eur.,R1,FA,,SJR,eur.
46162,PONDI FITNESS,M,2006,SJR,JUIN,Evann,,"58,6",59 Kg,"0,166078",,120,"127,5","132,5","82,5","87,5",,90,175,185,"190,5",405,2,"67,261232",N1,R2,FA,,SJR,N1
51269,ATHLETIC CAMP BREST,M,2006,SJR,RIVOALLAN,Noé,,"72,8",74 Kg,"0,148063",,145,"152,5","157,5","92,5","97,5",,105,180,200,"212,5",475,1,"70,329725",N2,dépt.,FA,,SJR,N2
51017,FITNESS FORCE PLOUGASTEL,M,2006,SJR,SEGARD,Evan,,"70,3",74 Kg,"0,15079",,120,130,"137,5",75,80,,85,120,,,"337,5",2,"50,89138",R3,dépt.,FA,,SJR,R3
50989,STRONG FAMILY,M,2005,SJR,LANNUZEL,Gurvan,,"84,75",93 Kg,"0,13698",,200,215,"227,5",130,140,,"147,5",230,245,255,"622,5",1,"85,269745",N1,R1,FA,,JR,R1
44038,STRONG FAMILY,M,2005,SJR,GUEHO,Sacha,,"87,1",93 Kg,"0,135119",,180,"192,5","202,5",120,"127,5",,135,235,255,270,"567,5",2,"76,679578",N1,R3,FA,,JR,R2
50943,LA BRESTOISE,M,2005,SJR,CARIOU,Gwendal,,"84,05",93 Kg,"0,137552",,150,160,170,100,110,,115,160,190,210,495,3,"68,088192",R1,dépt.,FA,,JR,dépt.
49937,INDIVIDUELLE (HD),M,2006,SJR,LETURC,Quentin,,"102,6",105 Kg,"0,124807",,215,225,235,115,125,,"132,5",215,225,225,"582,5",1,"72,699841",N1,R3,FA,,SJR,N1
50695,PLEUMELEUC,M,2003,JR,BUREAU,Ilan,,51,53 Kg,"0,178955",,75,85,"92,5",55,55,,"62,5",95,"97,5",115,"262,5",1,"46,975519",dépt.,dépt.,FA,,JR,dépt.
50990,STRONG FAMILY,M,2004,JR,GLOUAGUEN,Moran,,"71,85",74 Kg,"0,14908",,140,150,160,"107,5",115,,120,195,"207,5","222,5","497,5",1,"74,167136",R2,R3,FA,,JR,R2
50998,LA BRESTOISE,M,2002,JR,LAROUR,Steven,,"73,1",74 Kg,"0,147747",,110,120,"127,5",85,"92,5",,95,175,"187,5",200,410,2,"60,575899",dépt.,dépt.,FA,,JR,dépt.
50996,STRONG FAMILY,M,2003,JR,LE MAOUT,Matéo,,"67,1",74 Kg,"0,154529",,130,140,"147,5",80,"87,5",,"87,5",130,"142,5","152,5",380,3,"58,720943",dépt.,dépt.,FA,,JR,dépt.
49992,INDIVIDUELLE,M,2004,JR,SLUPSKI,Maxime,,"69,35",74 Kg,"0,15187",,"102,5","117,5","122,5","72,5","72,5",,"82,5","127,5",140,"152,5",330,4,"50,116788",dépt.,dépt.,FA,,JR,dépt.
50374,CPB RENNES,M,2001,JR,LEFAILLER,François,,"67,55",74 Kg,"0,153985",,80,"87,5",95,"72,5","77,5",,80,110,120,"132,5",305,5,"46,965412",dépt.,dépt.,FA,,JR,dépt.
45273,FREMEN POWER,M,2000,JR,GUIBERT,Lucas,,"81,85",83 Kg,"0,139408",,185,"197,5",200,120,"127,5",,"127,5","217,5","232,5","237,5","562,5",1,"78,41665",R2,R2,FA,,SNR,R2
51487,TPU,M,2002,JR,GISCOS,Pierre,,"80,7",83 Kg,"0,140413",,150,"162,5",170,85,"92,5",,100,170,"172,5",200,455,2,"63,887841",dépt.,dépt.,FA,,JR,dépt.
29240,DINARD AC,M,2002,JR,LEGAILLARD,Samuel,,"82,15",83 Kg,"0,13915",,215,225,235,"137,5",145,,145,235,245,245,0,0,0,0,0,FA,,JR,0
48195,INDIVIDUELLE,M,2001,JR,LE BIHAN,Nathan,,"92,5",93 Kg,"0,131166",,225,"237,5",245,145,150,,155,"272,5",290,300,"677,5",1,"88,864914",N1,R1,FA,,JR,N1
50900,LA BRESTOISE,M,2000,JR,CAPERAN,Jahan,,"84,45",93 Kg,"0,137224",,175,180,"187,5",95,"102,5",,"107,5",220,235,245,540,2,"74,100844",R3,dépt.,FA,,SNR,dépt.
28816,FREMEN POWER,M,2001,JR,CONSTANT,Matheo,,"100,05",105 Kg,"0,1263",,245,260,270,170,180,,190,265,295,300,745,1,"94,092952",N1,N1,FA,,JR,N1
50378,INDIVIDUELLE,M,1997,SNR,LAUNAY,François,,"64,85",66 Kg,"0,157343",,150,160,"167,5",100,"107,5",,"112,5",180,190,200,475,1,"74,737492",R2,R2,FA,,SNR,R2
50909,STRONG FAMILY,M,1995,SNR,VUILLEMIN,Anthony,,"72,7",74 Kg,"0,148169",,155,165,175,"102,5",110,,110,220,235,250,520,1,"77,047657",R2,R2,FA,,SNR,R2
50608,FREMEN POWER,M,1997,SNR,LEPROVOST,Alexandre,,"72,5",74 Kg,"0,148382",,150,155,155,90,95,,100,175,180,190,440,2,"65,287774",dépt.,dépt.,FA,,SNR,dépt.
44830,RBC WORKOUT,M,1992,SNR,CHISTREL,Romain,,"81,5",83 Kg,"0,139711",,"207,5",220,225,150,155,,160,235,250,"257,5","642,5",1,"89,764148",R1,R1,FA,,SNR,R1
50381,CPB RENNES,M,1994,SNR,MOUREAUX,Baptiste,,"78,3",83 Kg,"0,142595",,145,155,165,"102,5","112,5",,"117,5",165,180,200,"457,5",2,"65,237017",dépt.,dépt.,FA,,SNR,dépt.
50941,LA BRESTOISE,M,1998,SNR,SYLVESTRE,Charles,,"87,3",93 Kg,"0,134964",,180,180,190,140,150,,150,200,215,225,545,1,"73,55535",R3,R3,FA,,SNR,R3
50901,LA BRESTOISE,M,1998,SNR,PANNETIER,Hugues,,"87,7",93 Kg,"0,134658",,165,175,185,110,125,,135,180,200,215,535,2,"72,041676",dépt.,dépt.,FA,,SNR,dépt.
50048,NV COACHING,M,1998,SNR,LAVAIL,Timothé,,"86,25",93 Kg,"0,135781",,185,190,190,135,135,,140,,,,0,0,0,0,0,FA,,SNR,0
40166,FITNESS FORM PLOUGASTEL,M,1996,SNR,GUILLOU,Argan,,"98,8",105 Kg,"0,127058",,190,,,130,135,,140,210,,,540,1,"68,610941",dépt.,dépt.,FA,,SNR,dépt.
47292,LA BRESTOISE,M,1998,SNR,MAHE,Anthony,,"122,9",+120 Kg,"0,11505",,200,210,225,160,165,,170,160,180,200,590,1,"67,879116",R3,R3,FA,,SNR,R3
25529,FITNESS FORCE PLOUGASTEL,M,1968,M2,MARIGO,Gilles,,"58,7",59 Kg,"0,165926",,90,100,"102,5",105,"112,5",,115,140,150,160,"377,5",1,"62,636883",N1,R3,FA,,M2,N1
6577,DINARD AC,M,1971,M2,CAUHAPE,Bruno,,72,74 Kg,"0,148918",,135,145,,"92,5","97,5",,100,175,185,190,435,1,"64,779136",N1,dépt.,FA,,M2,N1
7983,AC SAINT AUBIN,M,1964,M2,RUFFAULT,Michel,,"79,95",83 Kg,"0,141083",,150,160,170,80,90,,100,190,210,225,495,1,"69,835729",N1,dépt.,FA,,M3,N1
5075,AS PLEUMELEUC MUSC,M,1942,M4,GRISON,JO,,"67,4",74 Kg,"0,154166",,90,95,100,60,65,,"67,5",110,120,130,"297,5",1,"45,864254",N1,dépt.,FA,,M4,N1
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
M BEAUDOIN/E RIO",,,"1er Assesseur
D JOUANNO/ TALDU",,,,"Chef de Plateau
J BEAUVERGER/S MUZY",,,,,"2eme Assesseur
LALLAI N/ S COCAUD",,,,,,,,,,,,
