Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,François Launay,Seniors,Raw,SBD,,1997,M,64.85,66,150,160,167.5,167.5,100,107.5,-112.5,107.5,-180,190,200,200,475
1,Anthony Vuillemin,Seniors,Raw,SBD,,1995,M,72.7,74,155,165,175,175,102.5,-110,110,110,220,235,-250,235,520
2,Alexandre Leprovost,Seniors,Raw,SBD,,1997,M,72.5,74,-150,-155,155,155,90,95,-100,95,175,180,190,190,440
1,Romain Chistrel,Seniors,Raw,SBD,,1992,M,81.5,83,207.5,220,225,225,150,155,160,160,235,250,257.5,257.5,642.5
2,Baptiste Moureaux,Seniors,Raw,SBD,,1994,M,78.3,83,-145,155,165,165,102.5,112.5,-117.5,112.5,165,180,-200,180,457.5
1,Charles Sylvestre,Seniors,Raw,SBD,,1998,M,87.3,93,-180,180,-190,180,140,-150,-150,140,200,215,225,225,545
2,Hugues Pannetier,Seniors,Raw,SBD,,1998,M,87.7,93,165,175,185,185,110,125,135,135,180,200,215,215,535
DQ,Timothé Lavail,Seniors,Raw,SBD,,1998,M,86.25,93,-185,-190,190,190,-135,135,-140,135,,,,,
1,Argan Guillou,Seniors,Raw,SBD,,1996,M,98.8,105,190,,,190,130,135,140,140,210,,,210,540
1,Anthony Mahe,Seniors,Raw,SBD,,1998,M,122.9,120+,200,210,225,225,160,165,-170,165,160,180,200,200,590
1,Gilles Marigo,Masters 2,Raw,SBD,,1968,M,58.7,59,90,100,102.5,102.5,105,112.5,115,115,140,150,160,160,377.5
1,Bruno Cauhape,Masters 2,Raw,SBD,,1971,M,72,74,135,145,,145,92.5,97.5,100,100,175,185,190,190,435
1,Michel Ruffault,Masters 2,Raw,SBD,,1964,M,79.95,83,150,160,170,170,80,90,100,100,190,210,225,225,495
1,Jo Grison,Masters 4,Raw,SBD,,1942,M,67.4,74,90,95,100,100,60,65,67.5,67.5,110,120,130,130,297.5
