  success fail               ,,,,,
LINEAH DEY,192.5,,,DITMER-!,81.6*
SHW,,,,50-59,
50-59 RAW,,,,BOSLEY,71.6*
KATINOWSKY,155,,,SHW,
,,,,OPEN,
,,,,SCHOELKOPH,63.9
,,,,50-59,
,,,,KATINOWSKY,68.9*
,,,,60-69,
,,,,SCHOELKOPH,63.9*
,,,,,
,,,,,
"*- NATIONAL RECORD, BL-BEST LIFTER, !- WNPF LIFETIME DRUG FREE ORGANIZATION LIFTER. TEAM CHAMPS- EPHRATA RECREATION CENTER (POWERLIFTING). 45 LIFTERS TOTAL FROM 5 STATES COMPETED AT THIS CHAMPIONSHIPS. IT SEEMS THAT EVERYONE HAD A GOOD TIME AND WE ARE GLAD TO PUT ON ANOTHER EVENT AT THIS FINE FACILITY IN EPHRATA, PA. THANKS TO GLENDA KLAASSEN FOR HELPING US ON FRIDAY AND SATURDAY AND FOR ALLOWING US TO HAVE A MEET AT THIS FACILITY. WE WOULD COME MORE OFTEN BUT THE PROBLEM IS WE DON’T HAVE ENOUGH OFFICIALS TO HAVE A MEET MORE THAN ONCE PER YEAR. THERE WERE SOME AMAZING LIFTING THROUGHOUT THE DAY BUT I WILL HIGHLIGHT A FEW. RAY CORTES 93 BENCH AT 10 YRS. OLD, DAVE COOPER’S 705 DEADLIFT RAW IN THE 242’S, RICHARD AMBROSE TOTAL OF 1719 IN THE 275 CLASS, CHUCK RACE 441 BENCH PRESS IN THE 242 RAW DIVISION. BILL HAWK HAD THE HIGHEST BENCH AT 551 LBS., JOHNE LINEAH DEY BENCHED 424 LBS. RAW IN THE MASTERS 50+ DIVISION. BRIAN STOCK 600 LB. SQUAT IN THE SHW RAW DIVISION. IN THE POWERCURL THERE WERE A FEW LIFTERS THAT NEED TO BE MENTIONED. MARLA ALBRIGHT WITH HER 70 LB. CURL IN THE 123’S, RICK STAAB AT 60+ YRS. OLD DID A 164 LB. CURL, BRIAN ROMAN’S 174 LB. CURL, DITMER’S 180 LB. CURL, JOHN BOSLEY WENT DOWN A WEIGHT CLASS AND CURLED 158 LBS IN THE MASTERS 50-59 DIVISION, BIG LES SCHOELKOPH CURLED 141 LBS. WITH AN ARTIFICIAL HIP AND OVER 60 YEARS OLD. THANKS TO THE WNPF STAFF FOR ALL OF THEIR HELP, LEO, TERRY, GLENDA, LESTER, BRIAN, ANNETTE, PERRY, RAY, TROY, MOMS, JAMIE AND ANYONE ELSE I MAY HAVE FORGOTTEN. THANKS TO THE LIFTERS THAT ARE STILL SUPPORTING THE WNPF. I HOPE THAT WE DID A GOOD ENOUGH JOB OF PUTTING ON A MEET WHERE WE WILL SEE YOU AGAIN. (WNPF)",,,,,
