,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Kristen Lapointe,SC,SHW,140,27,95,102.5,112.5,52.5,60,-67.5,132.5,147.5,-160,320,248.265,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,48kg Submaster,,,,,,,,,,,,,,,,
1,Jennifer Walther-Hoffman,GA,48kg,46.4,35,55,60,62.5,30,35,-37.5,97.5,105,107.5,205,271.239,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Celena Nimz,SC,67.5kg,67.3,43,87.5,92.5,95,-57.5,60,62.5,125,132.5,137.5,295,305.079,314.536
,,,,,,,,,,,,,,,,,
,SHW Master 45-49,,,,,,,,,,,,,,,,
1,Marie Mire,SC,SHW,118.7,49,112.5,122.5,-125,57.5,60,67.5,105,110,120,310,249.509,277.704
,,,,,,,,,,,,,,,,,
,SHW Master 60-64,,,,,,,,,,,,,,,,
1,Joan Holladay,GA,SHW,94.5,60,80,90,100,45,47.5,52.5,110,-120,120,272.5,237.902,318.788
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alex Brancati,SC,75kg,74.7,23,167.5,185,195,125,132.5,-135,205,220,227.5,555,399.193,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jack Calvery,KY,82.5kg,82.0,20,187.5,197.5,205,-120,122..5,130,255,265,275,610,414.64,
2,Corey Kindel,GA,82.5kg,79.3,23,195,207.5,-220,115,120,-125,260,-270,270,597.5,414.156,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Tray Blackwell,GA,90kg,89.8,19,-185,185,205,127.5,130,-132.5,215,230,-245,565,365.74,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jonathan Martz,SC,110kg,107.2,21,182.5,197.5,205,120,-127.5,------,205,220,-227.5,545,325.994,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kane Sadler,GA,67.5kg,64.1,24,167.5,182.5,190,107.5,112.5,-117.5,197.5,207.5,215,517.5,414.493,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Rasheem Keith,HI,75kg,74.6,26,217.5,230,235,135,147.5,------,242.5,262.5,278,660.5,475.484,
2,Alex Brancati,SC,75kg,74.7,23,167.5,185,195,125,132.5,-135,205,220,227.5,555,399.193,
3,Benjamin Vanmastrigt,SC,75kg,72.7,25,152.5,157.5,167.5,107.5,112.5,-120,197.5,205,212.5,492.5,360.569,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jack Calvery,KY,82.5kg,82.0,20,187.5,197.5,205,-120,122..5,130,255,265,275,610,414.64,
2,Corey Kindel,GA,82.5kg,79.3,23,195,207.5,-220,115,120,-125,260,-270,270,597.5,414.156,
3,Daniel Kwak,SC,82.5kg,82.0,29,137.5,150,160,102.5,110,------,205,217.5,-227.5,487.5,331.372,
4,Josh Kale,SC,82.5kg,81.7,50,122.5,------,------,132.5,-147.5,-147.5,180,-202.5,-202.5,435,296.307,334.827
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Mike Pulito,NC,90kg,89.0,35,235,245,-257.5,155,162.5,-170,237.5,250,267.5,675,438.937,
2,Tray Blackwell,GA,90kg,89.8,19,-185,185,205,127.5,130,-132.5,215,230,-245,565,365.74,
3,Corey Phipps,SC,90kg,89.6,28,172.5,185,192.5,-117.5,117.5,122.5,185,200,-215,515,333.749,
4,Michael Regan,SC,90kg,88.3,61,102.5,110,125,60,70,------,147.5,160,172.5,367.5,239.949,327.771
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Scott Ivey,SC,100kg,97.5,33,-200,-200,212.5,112.5,120,140,230,245,260,612.5,381.237,
2,Josh Condrey,SC,100kg,98.8,34,200,210,215,130,135,137.5,235,250,-257.5,602.5,372.809,
3,Eric Beer,SC,100kg,99.9,25,187.5,197.5,-207.5,115,125,-130,220,235,242.5,565,347.917,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Evan Armstrong,SC,110kg,108.8,26,200,215,-232.5,137.5,-147.5,-147.5,227.5,255,-267.5,607.5,361.303,
2,Nick Garry,SC,110kg,109.5,27,-207.5,220,222.5,130,135,-142.5,217.5,230,-242.5,587.5,348.556,
3,Michael Mattox,GA,110kg,102.5,41,150,160,170,137.5,140,-142.5,192.5,200,210,520,316.725,319.893
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Trevin Hagood,SC,SHW,151.7,30,265,285,302.5, 175,-190,-200,265,282.5,295,772.5,414.169,
2,Wes Wingrove,GA,SHW,146,27,220,240,255,175,185,190,250,277.5,292.5,737.5,399.506,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Larry Odonnell,SC,110kg,107.9,35,155,165,170,107.5,117.5,-122.5,205,217.5,-227.5,505,301.304,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 80+,,,,,,,,,,,,,,,,
1,Bill Silvernail,GA,75kg,69.6,87,52.5,57.5,62.5,50,-55,-55,92.5,-97.5,-97.5,205,154.602,369.19
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Josh Kale,SC,82.5kg,81.7,50,122.5,------,------,132.5,-147.5,-147.5,180,-202.5,-202.5,435,296.307,334.827
,,,,,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Joe Wood,SC,82.5kg,81.9,67,80,87.5,97.5,70,77.5,85,117.5,127.5,137.5,320,217.668,335.862
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Michael Regan,SC,90kg,88.3,61,102.5,110,125,60,70,------,147.5,160,172.5,367.5,239.949,327.771
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Ian Beck,SC,100kg,95.3,42,185,197.5,207.5,135,145,150,215,230,247.5,605,380.514,388.124
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Michael Mattox,GA,110kg,102.5,41,150,160,170,137.5,140,-142.5,192.5,200,210,520,316.725,319.893
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Chelsea Smart,SC,75kg,73.5,32,130,137.5,145,100,102.5,-105,142.5,150,162.5,410,403.654,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Quintin Hall,SC,100kg,97.8,27,262.5,280,300,170,185,192.5,272.5,302.5,317.5,810,503.472,
2,Travis Leeper,SC,100kg,94.2,36,235,-250,250,152.5,160,-162.5,265,-280,-280,675,426.854,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Foster White,SC,125kg,121.8,29,240,257.5,272.5,160,167.5,-180,227.5,240,257.5,697.5,398.617,
2,Charles Miller,NC,125kg,119.3,27,230,242.5,-250,145,150,-160,240,260,272.5,665,382.661,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Travis Leeper,SC,100kg,94.2,36,235,-250,250,152.5,160,-162.5,265,-280,-280,675,426.854,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Ryan Gosnell,SC,82.5kg,82.2,46,172.5,185,-190,127.5,-132.5,-132.5,187.5,200,-210,512.5,347.883,371.539
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Jennifer Walther-Hoffman,GA,48kg,46.4,35,,,,30,35,-37.5,,,,35,46.309,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,48kg Submaster,,,,,,,,,,,,,,,,
1,Jennifer Walther-Hoffman,GA,48kg,46.4,35,,,,30,35,-37.5,,,,35,46.309,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Jeanie Huddleston,GA,90kg,85.4,38,,,,52.5,55,57.5,,,,57.5,52.499,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,SHW Master 45-49,,,,,,,,,,,,,,,,
1,Marie Mire,SC,SHW,118.7,49,,,,57.5,60,67.5,,,,67.5,54.329,60.468
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kaleb Stone,SC,82.5kg,81.9,34,,,,127.5,137.5,-142.5,,,,137.5,93.529,
2,Josh Kale,SC,82.5kg,81.7,50,,,,132.5,-147.5,-147.5,,,,132.5,90.254,101.988
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Reginald Miles,SC,90kg,87.0,48,,,, 175,185,-190,,,,185,121.73,133.538
2,Michael Regan,SC,90kg,88.3,61,,,,60,70,------,,,,70,45.705,62.432
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Ryan Feltman,SC,125kg,113.5,31,,,,170,180,182.5,,,,182.5,106.85,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,George Rollins,SC,125kg,113.6,39,,,,110,120,130,,,,130,76.088,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Josh Kale,SC,82.5kg,81.7,50,,,,132.5,-147.5,-147.5,,,,132.5,90.254,101.988
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Reginald Miles,SC,90kg,87.0,48,,,, 175,185,-190,,,,185,121.73,133.538
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Michael Regan,SC,90kg,88.3,61,,,,60,70,------,,,,70,45.705,62.432
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Jennifer Walther-Hoffman,GA,48kg,46.4,35,,,,,,,97.5,105,107.5,107.5,142.235,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Meghan Tankersley,SC,90kg,83.9,32,,,,,,,140,150,160,160,147.308,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,48kg Submaster,,,,,,,,,,,,,,,,
1,Jennifer Walther-Hoffman,GA,48kg,46.4,35,,,,,,,97.5,105,107.5,107.5,142.235,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,SHW Master 45-49,,,,,,,,,,,,,,,,
1,Marie Mire,SC,SHW,118.7,49,,,,,,,105,110,120,120,96.584,107.498
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Michael Regan,SC,90kg,88.3,61,,,,,,,147.5,160,172.5,172.5,112.629,153.851
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Michael Regan,SC,90kg,88.3,61,,,,,,,147.5,160,172.5,172.5,112.629,153.851
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,SHW Master 45-49,,,,,,,,,,,,,,,,
1,Marie Mire,SC,SHW,118.7,49,,,,57.5,60,67.5,105,110,120,187.5,150.913,107.498
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jo Hartline,SC,75kg,74.7,23,,,,85,-92.5,-92.5,137.5,145,-160,230,165.431,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Jonathan Chiurri,SC,100kg,97.0,40,,,,50,55,62.5,50,60,-65,122.5,76.424,37.432
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Jack Calvery,Raw,PL,JR,Men,,,,,,,,,State,,,
,Savannah Schepp,Raw,PL,Open,Women,,,,,,,,,National,,,
,Rasheem Keith,Raw,PL,Open,Men,,,,,,,,,,,,
,Ian Beck,Raw,PL,Master,Men,,,,,,,,,,,,
,Reginald Miles,Raw,BPO,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Tricia Emrich,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Gary Emrich and Tricia Emrich,,,,,,,,,,,,,,,
,National:,Karl Davenport,,,,,,,,,,,,,,,
,State:,"Valorie Rooke, Ian McKay, Carina Mone, Joshua Payton-Dennis",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Catherine Fleming, Charlton Cruz, Logan Bradford, Brayden Brooks, Reid Allen, Austin Ship",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Savannah Schepp, Allison Slade, Michael Pulito, Quintin Hall, Travis Leeper, Rasheem Keith",,,,,,,,,,,,,,,
