Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Allison Slade,NC,90,88.4,,28,150,162.5,170,170,-100,105,107.5,107.5,185,192.5,-205,192.5,470,SBD,Raw,F,Open,Yes
2,Christina Tupper,NC,90,90,,34,160,170,-175,170,82.5,87.5,-90,87.5,165,-175,175,175,432.5,SBD,Raw,F,Open,Yes
3,Meghan Tankersley,SC,90,83.9,,32,85,92.5,102.5,102.5,-55,55,65,65,140,150,160,160,327.5,SBD,Raw,F,Open,Yes
4,Liz Birolin,NC,90,83.5,,29,112.5,-120,-120,112.5,52.5,57.5,-62.5,57.5,120,125,-132.5,125,295,SBD,Raw,F,Open,Yes
1,Kristen Lapointe,SC,90+,140,,27,95,102.5,112.5,112.5,52.5,60,-67.5,60,132.5,147.5,-160,147.5,320,SBD,Raw,F,Open,Yes
1,Jennifer Walther-Hoffman,GA,48,46.4,,35,55,60,62.5,62.5,30,35,-37.5,35,97.5,105,107.5,107.5,205,SBD,Raw,F,Submasters 35-39,Yes
1,Celena Nimz,SC,67.5,67.3,,43,87.5,92.5,95,95,-57.5,60,62.5,62.5,125,132.5,137.5,137.5,295,SBD,Raw,F,Masters 40-44,Yes
1,Marie Mire,SC,90+,118.7,,49,112.5,122.5,-125,122.5,57.5,60,67.5,67.5,105,110,120,120,310,SBD,Raw,F,Masters 45-49,Yes
1,Joan Holladay,GA,90+,94.5,,60,80,90,100,100,45,47.5,52.5,52.5,110,-120,120,120,272.5,SBD,Raw,F,Masters 60-64,Yes
1,Alex Brancati,SC,75,74.7,,23,167.5,185,195,195,125,132.5,-135,132.5,205,220,227.5,227.5,555,SBD,Raw,M,Juniors 20-23,Yes
1,Jack Calvery,KY,82.5,82,,20,187.5,197.5,205,205,-120,122.5,130,130,255,265,275,275,610,SBD,Raw,M,Juniors 20-23,Yes
2,Corey Kindel,GA,82.5,79.3,,23,195,207.5,-220,207.5,115,120,-125,120,260,-270,270,270,597.5,SBD,Raw,M,Juniors 20-23,Yes
1,Tray Blackwell,GA,90,89.8,,19,-185,185,205,205,127.5,130,-132.5,130,215,230,-245,230,565,SBD,Raw,M,Juniors 18-19,Yes
1,Jonathan Martz,SC,110,107.2,,21,182.5,197.5,205,205,120,-127.5,,120,205,220,-227.5,220,545,SBD,Raw,M,Juniors 20-23,Yes
1,Kane Sadler,GA,67.5,64.1,,24,167.5,182.5,190,190,107.5,112.5,-117.5,112.5,197.5,207.5,215,215,517.5,SBD,Raw,M,Open,Yes
1,Rasheem Keith,HI,75,74.6,,26,217.5,230,235,235,135,147.5,,147.5,242.5,262.5,278,278,660.5,SBD,Raw,M,Open,Yes
2,Alex Brancati,SC,75,74.7,,23,167.5,185,195,195,125,132.5,-135,132.5,205,220,227.5,227.5,555,SBD,Raw,M,Open,Yes
3,Benjamin Vanmastrigt,SC,75,72.7,,25,152.5,157.5,167.5,167.5,107.5,112.5,-120,112.5,197.5,205,212.5,212.5,492.5,SBD,Raw,M,Open,Yes
1,Jack Calvery,KY,82.5,82,,20,187.5,197.5,205,205,-120,122.5,130,130,255,265,275,275,610,SBD,Raw,M,Open,Yes
2,Corey Kindel,GA,82.5,79.3,,23,195,207.5,-220,207.5,115,120,-125,120,260,-270,270,270,597.5,SBD,Raw,M,Open,Yes
3,Daniel Kwak,SC,82.5,82,,29,137.5,150,160,160,102.5,110,,110,205,217.5,-227.5,217.5,487.5,SBD,Raw,M,Open,Yes
4,Josh Kale,SC,82.5,81.7,,50,122.5,,,122.5,132.5,-147.5,-147.5,132.5,180,-202.5,-202.5,180,435,SBD,Raw,M,Open,Yes
1,Mike Pulito,NC,90,89,,35,235,245,-257.5,245,155,162.5,-170,162.5,237.5,250,267.5,267.5,675,SBD,Raw,M,Open,Yes
2,Tray Blackwell,GA,90,89.8,,19,-185,185,205,205,127.5,130,-132.5,130,215,230,-245,230,565,SBD,Raw,M,Open,Yes
3,Corey Phipps,SC,90,89.6,,28,172.5,185,192.5,192.5,-117.5,117.5,122.5,122.5,185,200,-215,200,515,SBD,Raw,M,Open,Yes
4,Michael Regan,SC,90,88.3,,61,102.5,110,125,125,60,70,,70,147.5,160,172.5,172.5,367.5,SBD,Raw,M,Open,Yes
1,Scott Ivey,SC,100,97.5,,33,-200,-200,212.5,212.5,112.5,120,140,140,230,245,260,260,612.5,SBD,Raw,M,Open,Yes
2,Josh Condrey,SC,100,98.8,,34,200,210,215,215,130,135,137.5,137.5,235,250,-257.5,250,602.5,SBD,Raw,M,Open,Yes
3,Eric Beer,SC,100,99.9,,25,187.5,197.5,-207.5,197.5,115,125,-130,125,220,235,242.5,242.5,565,SBD,Raw,M,Open,Yes
1,Evan Armstrong,SC,110,108.8,,26,200,215,-232.5,215,137.5,-147.5,-147.5,137.5,227.5,255,-267.5,255,607.5,SBD,Raw,M,Open,Yes
2,Nick Garry,SC,110,109.5,,27,-207.5,220,222.5,222.5,130,135,-142.5,135,217.5,230,-242.5,230,587.5,SBD,Raw,M,Open,Yes
3,Michael Mattox,GA,110,102.5,,41,150,160,170,170,137.5,140,-142.5,140,192.5,200,210,210,520,SBD,Raw,M,Open,Yes
1,Trevin Hagood,SC,140+,151.7,,30,265,285,302.5,302.5,175,-190,-200,175,265,282.5,295,295,772.5,SBD,Raw,M,Open,Yes
2,Wes Wingrove,GA,140+,146,,27,220,240,255,255,175,185,190,190,250,277.5,292.5,292.5,737.5,SBD,Raw,M,Open,Yes
1,Larry O'Donnell,SC,110,107.9,,35,155,165,170,170,107.5,117.5,-122.5,117.5,205,217.5,-227.5,217.5,505,SBD,Raw,M,Submasters 35-39,Yes
1,Bill Silvernail,GA,75,69.6,,87,52.5,57.5,62.5,62.5,50,-55,-55,50,92.5,-97.5,-97.5,92.5,205,SBD,Raw,M,Masters 80+,Yes
1,Josh Kale,SC,82.5,81.7,,50,122.5,,,122.5,132.5,-147.5,-147.5,132.5,180,-202.5,-202.5,180,435,SBD,Raw,M,Masters 50-54,Yes
1,Joe Wood,SC,82.5,81.9,,67,80,87.5,97.5,97.5,70,77.5,85,85,117.5,127.5,137.5,137.5,320,SBD,Raw,M,Masters 65-69,Yes
1,Michael Regan,SC,90,88.3,,61,102.5,110,125,125,60,70,,70,147.5,160,172.5,172.5,367.5,SBD,Raw,M,Masters 60-64,Yes
1,Ian Beck,SC,100,95.3,,42,185,197.5,207.5,207.5,135,145,150,150,215,230,247.5,247.5,605,SBD,Raw,M,Masters 40-44,Yes
1,Michael Mattox,GA,110,102.5,,41,150,160,170,170,137.5,140,-142.5,140,192.5,200,210,210,520,SBD,Raw,M,Masters 40-44,Yes
1,Chelsea Smart,SC,75,73.5,,32,130,137.5,145,145,100,102.5,-105,102.5,142.5,150,162.5,162.5,410,SBD,Wraps,F,Open,Yes
1,Quintin Hall,SC,100,97.8,,27,262.5,280,300,300,170,185,192.5,192.5,272.5,302.5,317.5,317.5,810,SBD,Wraps,M,Open,Yes
2,Travis Leeper,SC,100,94.2,,36,235,-250,250,250,152.5,160,-162.5,160,265,-280,-280,265,675,SBD,Wraps,M,Open,Yes
1,Foster White,SC,125,121.8,,29,240,257.5,272.5,272.5,160,167.5,-180,167.5,227.5,240,257.5,257.5,697.5,SBD,Wraps,M,Open,Yes
2,Charles Miller,NC,125,119.3,,27,230,242.5,-250,242.5,145,150,-160,150,240,260,272.5,272.5,665,SBD,Wraps,M,Open,Yes
1,Travis Leeper,SC,100,94.2,,36,235,-250,250,250,152.5,160,-162.5,160,265,-280,-280,265,675,SBD,Wraps,M,Submasters 35-39,Yes
1,Ryan Gosnell,SC,82.5,82.2,,46,172.5,185,-190,185,127.5,-132.5,-132.5,127.5,187.5,200,-210,200,512.5,SBD,Wraps,M,Masters 45-49,Yes
1,Jennifer Walther-Hoffman,GA,48,46.4,,35,,,,,30,35,-37.5,35,,,,,35,B,Raw,F,Open,Yes
1,Jennifer Walther-Hoffman,GA,48,46.4,,35,,,,,30,35,-37.5,35,,,,,35,B,Raw,F,Submasters 35-39,Yes
1,Jeanie Huddleston,GA,90,85.4,,38,,,,,52.5,55,57.5,57.5,,,,,57.5,B,Raw,F,Submasters 35-39,Yes
1,Marie Mire,SC,90+,118.7,,49,,,,,57.5,60,67.5,67.5,,,,,67.5,B,Raw,F,Masters 45-49,Yes
1,Kaleb Stone,SC,82.5,81.9,,34,,,,,127.5,137.5,-142.5,137.5,,,,,137.5,B,Raw,M,Open,Yes
2,Josh Kale,SC,82.5,81.7,,50,,,,,132.5,-147.5,-147.5,132.5,,,,,132.5,B,Raw,M,Open,Yes
1,Reginald Miles,SC,90,87,,48,,,,,175,185,-190,185,,,,,185,B,Raw,M,Open,Yes
2,Michael Regan,SC,90,88.3,,61,,,,,60,70,,70,,,,,70,B,Raw,M,Open,Yes
1,Ryan Feltman,SC,125,113.5,,31,,,,,170,180,182.5,182.5,,,,,182.5,B,Raw,M,Open,Yes
1,George Rollins,SC,125,113.6,,39,,,,,110,120,130,130,,,,,130,B,Raw,M,Submasters 35-39,Yes
1,Josh Kale,SC,82.5,81.7,,50,,,,,132.5,-147.5,-147.5,132.5,,,,,132.5,B,Raw,M,Masters 50-54,Yes
1,Reginald Miles,SC,90,87,,48,,,,,175,185,-190,185,,,,,185,B,Raw,M,Masters 45-49,Yes
1,Michael Regan,SC,90,88.3,,61,,,,,60,70,,70,,,,,70,B,Raw,M,Masters 60-64,Yes
1,Jennifer Walther-Hoffman,GA,48,46.4,,35,,,,,,,,,97.5,105,107.5,107.5,107.5,D,Raw,F,Open,Yes
1,Meghan Tankersley,SC,90,83.9,,32,,,,,,,,,140,150,160,160,160,D,Raw,F,Open,Yes
1,Jennifer Walther-Hoffman,GA,48,46.4,,35,,,,,,,,,97.5,105,107.5,107.5,107.5,D,Raw,F,Submasters 35-39,Yes
1,Marie Mire,SC,90+,118.7,,49,,,,,,,,,105,110,120,120,120,D,Raw,F,Masters 45-49,Yes
1,Michael Regan,SC,90,88.3,,61,,,,,,,,,147.5,160,172.5,172.5,172.5,D,Raw,M,Open,Yes
1,Michael Regan,SC,90,88.3,,61,,,,,,,,,147.5,160,172.5,172.5,172.5,D,Raw,M,Masters 60-64,Yes
1,Marie Mire,SC,90+,118.7,,49,,,,,57.5,60,67.5,67.5,105,110,120,120,187.5,BD,Raw,F,Masters 45-49,Yes
1,Jo Hartline,SC,75,74.7,,23,,,,,85,-92.5,-92.5,85,137.5,145,-160,145,230,BD,Raw,M,Juniors 20-23,Yes
1,Jonathan Chiurri,SC,100,97,,40,,,,,50,55,62.5,62.5,50,60,-65,60,122.5,BD,Raw,M,Masters 40-44,Yes
