Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,BirthYear,Equipment,Event
1,Vasif Asgarov,T2,Azerbaijan,56,150,160,170,170,,70,80,-90,80,,170,190,200,200,,450,56,M,1985,Multi-ply,SBD
1,Roja Didzis,O,Latvia,59.4,120,140,155,155,,120,135,-140,135,,120,135,-150,135,,425,60,M,1974,Multi-ply,SBD
1,Mushvig Gadjiyev,J,Azerbaijan,65.4,190,210,220,220,,135,150,155,155,,180,200,205,205,,580,67.5,M,1978,Multi-ply,SBD
2,Pieter Calus,J,Belgium,65.6,180,192.5,200,200,,120,130,135,135,,195,210,215,215,,550,67.5,M,1982,Multi-ply,SBD
2,Matthias Feige,O,Germany,67.4,150,-160,-165,150,,120,125,-132.5,125,,162.5,-172.5,-182.5,162.5,,437.5,67.5,M,1965,Multi-ply,SBD
DQ,Vladimirs Morozovs,O,Latvia,66.3,230,-260,273,273,,170,-180,-180,170,,-260,-260.5,-260.5,,,,67.5,M,1968,Multi-ply,SBD
1,Uwe Werner,M1,Germany,66.9,165,180,190,190,,155,165,172.5,172.5,,160,180,-190,180,,542.5,67.5,M,1958,Multi-ply,SBD
1,Martin Heindl,M2,Austria,67.2,165,180,-190,180,,120,127.5,131,131,134,190,215,228,228,,539,67.5,M,1955,Multi-ply,SBD
1,Juha Jaakkola,J,Finland,74.8,210,230,,230,,155,165,-167.5,165,,215,230,-242.5,230,,625,75,M,1979,Multi-ply,SBD
1,Wolfgang Bzdok,O,Germany,74.3,245,260,270,270,,155,165,172.5,172.5,,240,260,-267.5,260,,702.5,75,M,1960,Multi-ply,SBD
1,Manfred Geipel,M2,Germany,74.2,170,190,195,195,,115,125,-130.5,125,,170,192.5,-200,192.5,,512.5,75,M,1955,Multi-ply,SBD
1,Jawanda Avtar Singh,M3,UK,73.6,180,-200,200,200,,80,100,,100,,180,200,-215,200,,500,75,M,1951,Multi-ply,SBD
1,Pierre Pothee,M8,France,74.4,115,125,128,128,,62.5,67.5,70.5,70.5,-72.5,140,146,147.5,147.5,,346,75,M,1924,Multi-ply,SBD
1,Akbar Faradjov,J,Azerbaijan,80.3,200,235,245,245,,140,170,182.5,182.5,,220,232.5,275,275,-300,702.5,82.5,M,1978,Multi-ply,SBD
2,Uldis Ļaudāms,J,Latvia,80.3,220,235,245,245,,165,172.5,180,180,,230,240,-277.5,240,,665,82.5,M,1980,Multi-ply,SBD
3,Roland Klampfer,J,Austria,77.9,160,-190,-190,160,,80,87.5,-92.5,87.5,,190,200,-210,200,,447.5,82.5,M,1980,Multi-ply,SBD
1,Neil Arnold,O,UK,82.5,260,280,-290,280,,155,165,-170,165,,222.5,235,-240,235,,680,82.5,M,1965,Multi-ply,SBD
1,Christian Desnost,M4,France,80.4,170,-185,-190,170,,110,-115,-115,110,,200,225,-230,225,,505,82.5,M,1944,Multi-ply,SBD
1,Samuli Perala,J,Finland,89.7,280,-295,310,310,-320,220,235,245,245,-255,295,-310,-310,295,,850,90,M,1980,Multi-ply,SBD
2,Normunds Sovokins,J,Latvia,90,220,,,220,,170,,,170,,200,,,200,,590,90,M,1979,Multi-ply,SBD
1,Tatu Avola,O,Finland,89.9,320,335,-345,335,,220,230,-235,230,,-320,320,-325,320,,885,90,M,1973,Multi-ply,SBD
2,Pasquale Ventre,O,Switzerland,89.9,275,-290,290,290,,-195,195,202.5,202.5,,265,-275,275,275,,767.5,90,M,1968,Multi-ply,SBD
3,Georg Schober,O,Austria,90,270,290,-300,290,,175,185,190,190,,250,270,-280,270,,750,90,M,1965,Multi-ply,SBD
4,Edmund Nonis,O,UK,88.1,-260,260,-280,260,,187.5,-192.5,-192.5,187.5,,255,265,-272.5,265,,712.5,90,M,1965,Multi-ply,SBD
5,Laurent Bochain,O,France,87.5,-190,-200,200,200,,180,-190,-190,180,,232.5,-240,-245,232.5,,612.5,90,M,1973,Multi-ply,SBD
1,Jurijs Ivaņūšins,M1,Latvia,89.2,250,-260,260,260,,150,160,-165,160,,270,282.5,295.5,295.5,300.5,715.5,90,M,1960,Multi-ply,SBD
2,Georg Haake,M1,Germany,89.3,240,260,-280,260,,140,155,165,165,,260,277.5,290,290,-300,715,90,M,1961,Multi-ply,SBD
1,David Long #4,M2,UK,89.4,235,-255,255,255,,160,-170,170,170,,240,255,-265,255,,680,90,M,1954,Multi-ply,SBD
2,Günther Michael,M2,Germany,89.9,200,-220,220,220,,145,150,155,155,,200,220,225,225,,600,90,M,1953,Multi-ply,SBD
1,Kārlis Bulāns,M3,Latvia,88.6,230,260,-280.5,260,,110,,,110,,280,-300.5,-300.5,280,,650,90,M,1952,Multi-ply,SBD
1,Robyn Brown,M4,UK,89.4,240,-260,260,260,,145,155,160,160,,260,-280,-280,260,,680,90,M,1943,Multi-ply,SBD
2,Alain Weil,M4,France,89.6,170,180,-185,180,,107.5,115,-120,115,,195,205,212.5,212.5,,507.5,90,M,1945,Multi-ply,SBD
1,Konrad Högg,M5,Austria,82.7,130,150,-170,150,,130,-150,150,150,,130,150,,150,,450,90,M,1938,Multi-ply,SBD
1,Harald Ecker,T3,Austria,99.9,210,-225,-225,210,,170,-177.5,-177.5,170,,250,-265,,250,,630,100,M,1983,Multi-ply,SBD
1,Ivars Cīrulis,J,Latvia,98.8,270,280,300,300,,222.5,240,245,245,,320,335,-350,335,,880,100,M,1979,Multi-ply,SBD
2,Marco Grosser,J,Germany,97.8,240,260,270,270,,190,200,207.5,207.5,,-250,250,-270,250,,727.5,100,M,1979,Multi-ply,SBD
1,Gerhard Depner,O,Austria,99.7,350,-380,380,380,,210,220,-225,220,,325,-355,355,355,,955,100,M,1958,Multi-ply,SBD
2,Harald Selsam,O,Germany,100,350,390,-410.5,390,,-202.5,202.5,,202.5,,310,322.5,-335,322.5,,915,100,M,1968,Multi-ply,SBD
3,Kari Pöntinen,O,Finland,99,305,325,-335,325,,200,-212.5,-212.5,200,,290,305,-315,305,,830,100,M,1973,Multi-ply,SBD
4,Richard Primo,O,France,93.2,210,217.5,225,225,,135,-142.5,142.5,142.5,,230,240,-245,240,,607.5,100,M,1971,Multi-ply,SBD
2,Dean Llewellyn,M1,UK,99.6,-260,-260,260,260,,140,150,-155,150,,200,220,230,230,,640,100,M,1962,Multi-ply,SBD
DQ,Roberto Michaelsen,M1,Germany,91.6,-220,-225,-225,,,,,,,,,,,,,,100,M,1962,Multi-ply,SBD
1,Gerhard Vrabetz,M2,Austria,99,200,220,-240,220,,145,165,-172.5,165,,220,242.5,-265,242.5,,627.5,100,M,1954,Multi-ply,SBD
1,Heinz Stroj,M3,Austria,99.4,230,-250,-265,230,,150,160,,160,,230,260,,260,,650,100,M,1951,Multi-ply,SBD
1,Frieder Hachenberger,M4,Germany,92.5,200,-220,-220,200,,-140,140,-145,140,,180,190,-200,190,,530,100,M,1942,Multi-ply,SBD
1,Roland Prager,J,Austria,109.9,265,280,-290,280,,180,-192.5,-192.5,180,,295,-310,-310,295,,755,110,M,1979,Multi-ply,SBD
2,Mikko Hautamäki,J,Finland,103.7,250,-265,265,265,,190,-202.5,-202.5,190,,-260,-260,260,260,,715,110,M,1982,Multi-ply,SBD
3,Sven Lorenz,J,Germany,108.3,210,235,252.5,252.5,,160,182.5,-187.5,182.5,,210,230,-240,230,,665,110,M,1979,Multi-ply,SBD
1,Jani Toivo Kristian Ihalainen,O,Finland,110,350,365,-372.5,365,,217.5,-222.5,-222.5,217.5,,322.5,335,-340,335,-362.5,917.5,110,M,1975,Multi-ply,SBD
2,Reikö Kruse,O,Germany,109,320,340,-352.5,340,,210,220,225,225,,275,285,290,290,,855,110,M,1972,Multi-ply,SBD
3,Markus Pratschker,O,Austria,106.7,-285,285,300,300,,205,215,-225,215,,270,290,-300,290,,805,110,M,1976,Multi-ply,SBD
4,Hervé Herbulot,O,France,109.5,260,-290,292.5,292.5,,150,165,170,170,,280,-295,295,295,,757.5,110,M,1964,Multi-ply,SBD
5,Elmar Wasmer,O,Switzerland,107.5,285,-300,-300,285,,175,180,-185,180,,265,-270,270,270,,735,110,M,1967,Multi-ply,SBD
1,Normunds Tanona,M2,Latvia,106.9,240,250,-260,250,,140,150,-155,150,,250,-260,,250,,650,110,M,1957,Multi-ply,SBD
1,Dainis Reinholds,M3,Latvia,109,225,240,250,250,,180,192.5,200.5,200.5,,235,250,260,260,,710.5,110,M,1952,Multi-ply,SBD
1,Richard Neururer,M4,Austria,108.1,140,-160,160,160,,-50,60,70,70,,150,170,-180,170,,400,110,M,1943,Multi-ply,SBD
1,Konstantīn Konstantīnovs,J,Latvia,117,-350,350,370,370,,225,242.5,-250,242.5,,350,370,390,390,,1002.5,125,M,1978,Single-ply,SBD
2,Jaakko Korpela,J,Finland,124,-380,380,-400,380,,-180,180,-192.5,180,,270,285,-300,285,,845,125,M,1980,Multi-ply,SBD
3,Anton Simek #1,J,Austria,113.4,320,-350,-350,320,,170,180,185,185,,300,325,-340,325,,830,125,M,1981,Multi-ply,SBD
4,Mathias Loser,J,Germany,114.8,240,250,270,270,,180,-195,-195,180,,260,275,290,290,,740,125,M,1979,Multi-ply,SBD
1,Rufat Agaev,O,Azerbaijan,118.7,325,355,-365,355,,200,215,-220,215,,310,330,335,335,,905,125,M,1975,Multi-ply,SBD
2,Steffen Hayn,O,Germany,123.1,330,350,-370,350,,190,-200,200,200,,310,330,-352.5,330,,880,125,M,1976,Multi-ply,SBD
1,Lee Marshall,M1,UK,115,350,372.5,,372.5,,180,190,200,200,,-320,-320,320,320,,892.5,125,M,1959,Multi-ply,SBD
1,David Thomas #4,M3,UK,117.1,200,220,,220,,130,140,-147.5,140,,60,220,,220,,580,125,M,1951,Multi-ply,SBD
1,Jean-Marie Cavelier,M5,France,123.7,-220,230,250,250,,190,200,210,210,212.5,230,245,252.5,252.5,,712.5,125,M,1939,Multi-ply,SBD
1,Vüqar Binnət Oğlu Namazov,J,Azerbaijan,126.2,300,340,370,370,393,180,200,-220,200,,300,-325,-325,300,,870,140,M,1979,Multi-ply,SBD
1,Holger Kuttroff,O,Germany,138.2,390,420,-430,420,,260,270,276,276,,310,-330,-330,310,,1006,140,M,1969,Multi-ply,SBD
2,Uwe Frey,O,Germany,136.9,350,380,390,390,,250,-260,-260,250,,280,295,302.5,302.5,,942.5,140,M,1969,Multi-ply,SBD
1,Peter Ackermann,M1,Germany,125.8,180,210,235,235,,180,185,-190,185,,220,240,255,255,,675,140,M,1960,Multi-ply,SBD
1,Oļegs Dudkins,O,Latvia,149.4,335,355,370,370,,210,220,-227.5,220,,-335,335,-350,335,,925,140+,M,1970,Multi-ply,SBD
2,Kari Markku Kalliola,O,Finland,140.7,-350,360,380,380,,230,240,-250,240,,260,-280,-280,260,,880,140+,M,1963,Multi-ply,SBD
3,Milan Jovanovic,O,Serbia,140.3,-350,350,-365,350,,215,-220,,215,,280,300,-310,300,,865,140+,M,1970,Multi-ply,SBD
1,Hans-Dieter Ackerman,M3,Germany,140.1,180,200,210,210,,190,-200,-200,190,,220,,,220,,620,140+,M,1951,Multi-ply,SBD
1,Virpi Pukkila,O,Finland,54.8,,,,,,85,-90,-90,85,,,,,,,85,56,F,1967,Multi-ply,B
1,Christina Hansen,M1,Germany,55.7,,,,,,55,60,-62.5,60,,,,,,,60,56,F,1960,Multi-ply,B
1,Karin Heindl,M2,Austria,53.4,,,,,,37.5,42.5,-45,42.5,,,,,,,42.5,56,F,1957,Multi-ply,B
1,Kirstin Lorenz,T3,Germany,57.2,,,,,,65,-67.5,-67.5,65,,,,,,,65,60,F,1983,Multi-ply,B
1,Kirsi Rintala,O,Finland,58.2,,,,,,110,118,-121,118,,,,,,,118,60,F,1971,Multi-ply,B
2,Susan Dittrich,O,Germany,58.3,,,,,,-70,70,-75,70,,,,,,,70,60,F,1976,Multi-ply,B
1,Yveline Dujardin,M1,Belgium,57.9,,,,,,90,95,100,100,,,,,,,100,60,F,1960,Multi-ply,B
1,Gisela Diecks,M3,Germany,59.9,,,,,,42.5,45,-47.5,45,,,,,,,45,60,F,1948,Multi-ply,B
1,Eva Kusau,M6,Germany,65,,,,,,50,55.5,,55.5,,,,,,,55.5,67.5,F,1934,Multi-ply,B
1,Michaela Zimmer,O,Austria,72.8,,,,,,125,135,-137.5,135,,,,,,,135,75,F,1960,Multi-ply,B
2,Margrith Hirschi,O,Switzerland,71,,,,,,120,125,130,130,136,,,,,,130,75,F,1962,Multi-ply,B
3,Andrea Zurcher,O,Switzerland,70.6,,,,,,80,-90,-95,80,,,,,,,80,75,F,1978,Multi-ply,B
4,Rimma Starenczak,O,Poland,68.3,,,,,,70,-75,-80,70,,,,,,,70,75,F,1968,Multi-ply,B
1,Ingeborg Hagge,M3,Germany,80.9,,,,,,92.5,97.5,-100,97.5,,,,,,,97.5,82.5,F,1951,Multi-ply,B
1,Dariusz Herok,T2,Poland,53.7,,,,,,75,80,-82.5,80,,,,,,,80,56,M,1985,Multi-ply,B
1,Didzis Rūja,O,Latvia,58.5,,,,,,120,125,-130,125,,,,,,,125,60,M,1974,Multi-ply,B
1,Mushvig Gadjiyev,J,Azerbaijan,65,,,,,,135,145,155,155,,,,,,,155,67.5,M,1978,Multi-ply,B
1,Aleksandrs Radzēvičš,O,Latvia,65.3,,,,,,155,162.5,170,170,,,,,,,170,67.5,M,1963,Multi-ply,B
2,Uwe Werner,O,Germany,67.4,,,,,,155,162.5,170,170,,,,,,,170,67.5,M,1958,Multi-ply,B
3,Marcin Herok,O,Poland,67.1,,,,,,120,125,127.5,127.5,,,,,,,127.5,67.5,M,1975,Multi-ply,B
1,Philippe Herzog,M1,Switzerland,63,,,,,,175,181,182.5,182.5,,,,,,,182.5,67.5,M,1961,Multi-ply,B
1,Louis Guercio,M3,France,66.8,,,,,,95,105,116,116,,,,,,,116,67.5,M,1949,Multi-ply,B
1,Erwin Trichlin,M5,Austria,65.3,,,,,,95,100,105,105,-107.5,,,,,,105,67.5,M,1939,Multi-ply,B
1,Steve Kühleis,T3,Germany,74.6,,,,,,105,-110,-110,105,,,,,,,105,75,M,1983,Multi-ply,B
1,Jean-Luc Garcia,O,France,74.6,,,,,,190,200,202.5,202.5,208.5,,,,,,202.5,75,M,1966,Multi-ply,B
2,Roy Berndt,O,Germany,74.9,,,,,,170,180,202.5,202.5,,,,,,,202.5,75,M,1966,Multi-ply,B
1,Berthold Rien,M1,Germany,73.9,,,,,,140,150,155,155,,,,,,,155,75,M,1959,Multi-ply,B
1,Martin Heindl,M2,Austria,68.4,,,,,,125,-130.5,131.5,131.5,,,,,,,131.5,75,M,1955,Multi-ply,B
2,Manfred Geipel,M2,Germany,74.2,,,,,,117.5,127.5,131,131,,,,,,,131,75,M,1955,Multi-ply,B
1,Franz Haar,M3,Austria,74.8,,,,,,130,140,145,145,,,,,,,145,75,M,1947,Multi-ply,B
1,Uldis Ļaudāms,J,Latvia,80.7,,,,,,167.5,172.5,180,180,,,,,,,180,82.5,M,1980,Multi-ply,B
2,Sadig Heydarov,J,Azerbaijan,77.9,,,,,,150,167.5,177.5,177.5,,,,,,,177.5,82.5,M,1982,Multi-ply,B
1,Markus Schick,O,Germany,75.1,,,,,,230,245,255.5,255.5,-260,,,,,,255.5,82.5,M,1976,Multi-ply,B
1,Stefano Marescotti,M1,Italy,82.5,,,,,,190,203,-205,203,,,,,,,203,82.5,M,1959,Multi-ply,B
1,Konrad Högg,M5,Austria,81.9,,,,,,140,155,160,160,-166,,,,,,160,82.5,M,1938,Multi-ply,B
1,Phillip Crusius,M6,Germany,79.5,,,,,,-142.5,142.5,147.5,147.5,150,,,,,,147.5,82.5,M,1937,Multi-ply,B
1,Normunds Sovokins,J,Latvia,89.5,,,,,,-205,205,215,215,-220,,,,,,215,90,M,1979,Multi-ply,B
2,Edijs Kleinbergs,J,Latvia,89.3,,,,,,205,-212.5,-215,205,,,,,,,205,90,M,1978,Multi-ply,B
3,Rami Leiviskä,J,Finland,89,,,,,,-200,-200,200,200,,,,,,,200,90,M,1978,Multi-ply,B
4,David Micek,J,Germany,89.7,,,,,,150,165,175,175,,,,,,,175,90,M,1979,Multi-ply,B
1,Lars Nyblin,O,Finland,89.5,,,,,,230,-240,-240,230,,,,,,,230,90,M,1967,Multi-ply,B
2,Andrzej Sadkowski,O,Germany,84.3,,,,,,200,-205,210,210,,,,,,,210,90,M,1970,Multi-ply,B
3,Pasquale Ventre,O,Switzerland,88,,,,,,195,202.5,-207.5,202.5,,,,,,,202.5,90,M,1968,Multi-ply,B
DQ,Ralph Vögtli,O,Switzerland,87.3,,,,,,-220,-225,-225,,,,,,,,,90,M,1968,Multi-ply,B
1,Arthur Hirner,M1,Germany,89.9,,,,,,232.5,243,250.5,250.5,,,,,,,250.5,90,M,,Multi-ply,B
2,Marc Casabianca,M1,France,88.1,,,,,,185,195,-200,195,,,,,,,195,90,M,1959,Multi-ply,B
3,Stanislaw Kaleja,M1,Poland,88.7,,,,,,175,-197.5,,175,,,,,,,175,90,M,1958,Multi-ply,B
1,Klaus Krüger,M2,Germany,87.6,,,,,,-180,180,185,185,,,,,,,185,90,M,1952,Multi-ply,B
2,Eugeniusz Mehlich,M2,Poland,86,,,,,,170,175,180,180,,,,,,,180,90,M,1956,Multi-ply,B
3,David Long #4,M2,UK,89.4,,,,,,160,167.5,-175,167.5,,,,,,,167.5,90,M,1954,Multi-ply,B
1,Risto Leskenmaa,M3,Finland,87.4,,,,,,220,235,-240.5,235,,,,,,,235,90,M,1951,Multi-ply,B
1,Roland Götz,M4,Germany,86.9,,,,,,160,167.5,170,170,,,,,,,170,90,M,1946,Multi-ply,B
1,Alfred Stolz,M5,Austria,89.7,,,,,,165,172.5,178,178,-180,,,,,,178,90,M,1940,Multi-ply,B
2,Franz Krivanek,M5,Austria,89.2,,,,,,67.5,72.5,-75,72.5,,,,,,,72.5,90,M,1940,Multi-ply,B
1,Nategh Andam,M6,Germany,83.2,,,,,,120,-130,130,130,,,,,,,130,90,M,1936,Multi-ply,B
1,Harald Ecker,T3,Austria,99.9,,,,,,165,172.5,177.5,177.5,,,,,,,177.5,100,M,1983,Multi-ply,B
1,Ivars Cīrulis,J,Latvia,97.2,,,,,,210,222.5,240,240,,,,,,,240,100,M,1979,Multi-ply,B
1,Frank Schoele,O,Germany,98.8,,,,,,200,205,-207.5,205,,,,,,,205,100,M,1968,Multi-ply,B
2,Grigorijs Melkumjans,O,Latvia,94.1,,,,,,190,200,-207.5,200,,,,,,,200,100,M,1967,Multi-ply,B
DQ,Frank Pfraumer,O,Belgium,99.2,,,,,,,,,,,,,,,,,100,M,1967,Multi-ply,B
1,Robert Brasseur,M1,France,99.4,,,,,,230,240,250,250,,,,,,,250,100,M,1961,Multi-ply,B
2,Philippe Swinnen,M1,Belgium,99.2,,,,,,160,180,-200,180,,,,,,,180,100,M,1962,Multi-ply,B
3,Roberto Michaelsen,M1,Germany,91.4,,,,,,140,-150,150,150,,,,,,,150,100,M,1962,Multi-ply,B
1,Günther Michael,M2,Germany,92.8,,,,,,150,155,157.5,157.5,,,,,,,157.5,100,M,1953,Multi-ply,B
2,Didier Douet,M2,France,99.1,,,,,,145,-152.5,-157.5,145,,,,,,,145,100,M,1952,Multi-ply,B
1,Herbert Bossert,M3,Germany,97.6,,,,,,155,-165,,155,,,,,,,155,100,M,1949,Multi-ply,B
1,Rico Vicari,M4,Switzerland,95.6,,,,,,187.5,192.5,-195.5,192.5,-195.5,,,,,,192.5,100,M,1947,Multi-ply,B
1,Frieder Hachenberger,M4,Germany,92.5,,,,,,140,-150,-150,140,,,,,,,140,100,M,1942,Multi-ply,B
1,Marc LeBolay,M5,France,98.6,,,,,,182.5,-185,,182.5,,,,,,,182.5,100,M,1938,Multi-ply,B
1,Dawid Pawlik,T2,Poland,108.1,,,,,,185,-195,-195,185,,,,,,,185,110,M,1985,Multi-ply,B
1,Daniel Greier,J,Austria,108.4,,,,,,207.5,215,227,227,-230,,,,,,227,110,M,1979,Multi-ply,B
2,Ringo Stoiber,J,Germany,106.3,,,,,,185,195,-205,195,,,,,,,195,110,M,1980,Multi-ply,B
1,Mario Biermordt,O,Germany,109.6,,,,,,265,275,285.5,285.5,,,,,,,285.5,110,M,1963,Multi-ply,B
2,Uģis Vācietis,O,Latvia,108.5,,,,,,225,235,-245,235,,,,,,,235,110,M,1967,Multi-ply,B
3,Kudums Rainers,O,Latvia,106.9,,,,,,212.5,222.5,-227.5,222.5,,,,,,,222.5,110,M,1963,Multi-ply,B
4,Andre Siegenthaler,O,Switzerland,108.7,,,,,,205,212.5,-217.5,212.5,,,,,,,212.5,110,M,1970,Multi-ply,B
5,Markus Pratschker,O,Austria,106.7,,,,,,210,-222.5,-222.5,210,,,,,,,210,110,M,1976,Multi-ply,B
6,Massimo Sobrero,O,Italy,105.8,,,,,,180,190,-200,190,,,,,,,190,110,M,1977,Multi-ply,B
7,Franz Gansinger,O,Austria,103.4,,,,,,172.5,-180,,172.5,,,,,,,172.5,110,M,1968,Multi-ply,B
1,Andreas Mrosek,M1,Germany,108.7,,,,,,215,-225,-225,215,,,,,,,215,110,M,1958,Multi-ply,B
2,Gerhard Gurschka,M1,Austria,106.6,,,,,,205,210,212.5,212.5,,,,,,,212.5,110,M,1957,Multi-ply,B
1,Gerhard Vrabetz,M2,Austria,100.2,,,,,,145,-157.5,160,160,,,,,,,160,110,M,1954,Multi-ply,B
1,Dainis Reinholds,M3,Latvia,109,,,,,,170,,,170,,,,,,,170,110,M,1952,Multi-ply,B
1,Franz Dytkiewicz,M4,Germany,108.7,,,,,,225,235,-242.5,235,,,,,,,235,110,M,1946,Multi-ply,B
1,Leo Detter,M5,Austria,104.7,,,,,,160,165,-170,165,,,,,,,165,110,M,1939,Multi-ply,B
1,Tomi Rantanen,J,Finland,123.1,,,,,,-280,280,-290,280,,,,,,,280,125,M,1980,Multi-ply,B
2,Rufat Agaev,O,Azerbaijan,118.7,,,,,,210,220,-222.5,220,,,,,,,220,125,M,1975,Multi-ply,B
3,Sven Lorenz,J,Germany,110.9,,,,,,160,175,182.5,182.5,,,,,,,182.5,125,M,1979,Multi-ply,B
1,Jari Mentula,O,Finland,123.8,,,,,,-265,265,-282.5,265,,,,,,,265,125,M,1976,Multi-ply,B
1,Jaroslaw Baron,O,Poland,110.2,,,,,,145,-220,220,220,,,,,,,220,125,M,1965,Multi-ply,B
1,Pekka Tamminen,M1,Finland,113.5,,,,,,230,-240,-240,230,,,,,,,230,125,M,1958,Multi-ply,B
2,Geoffrey Nadin,M1,UK,119.8,,,,,,185,190,-195,190,,,,,,,190,125,M,1962,Multi-ply,B
3,Peter Ackermann,M1,Germany,124.1,,,,,,180,-185,,180,,,,,,,180,125,M,1960,Multi-ply,B
1,Viktors Pevko,M2,Latvia,121.9,,,,,,230,242.5,250,250,255,,,,,,250,125,M,1956,Multi-ply,B
2,John Walker #5,M2,UK,119.4,,,,,,200,207.5,217.5,217.5,,,,,,,217.5,125,M,1955,Multi-ply,B
3,Doug Williams #2,M2,UK,116.6,,,,,,185,205,,205,,,,,,,205,125,M,1954,Multi-ply,B
1,Claus Hansen,M3,Germany,110.4,,,,,,145,-150,,145,,,,,,,145,125,M,1949,Multi-ply,B
1,Jean-Marie Cavelier,M5,France,125,,,,,,190,200,208,208,,,,,,,208,125,M,1939,Multi-ply,B
1,Vüqar Binnət Oğlu Namazov,J,Azerbaijan,126.9,,,,,,160,,,160,,,,,,,160,140,M,1979,Multi-ply,B
1,Holger Kuttroff,O,Germany,139,,,,,,260,270,,270,,,,,,,270,140,M,1969,Multi-ply,B
2,Uwe Frey,O,Germany,135.8,,,,,,-240,240,250,250,,,,,,,250,140,M,1969,Multi-ply,B
3,Bakhtiyar Guliyev,O,,125.6,,,,,,-190,220,230,230,,,,,,,230,140,M,1976,Multi-ply,B
4,Milan Jovanovic,O,Serbia,137.4,,,,,,220,-230,-230,220,,,,,,,220,140,M,1970,Multi-ply,B
1,Jürgen Pietz,M1,Germany,127.2,,,,,,230,240,-245.5,240,-245.5,,,,,,240,140,M,1957,Multi-ply,B
1,Meinhardt Schroeder,M3,Germany,126.8,,,,,,225,-230,230,230,,,,,,,230,140,M,1951,Multi-ply,B
1,Josef Newrkla,O,Austria,155,,,,,,260,270,280,280,,,,,,,280,140+,M,1961,Multi-ply,B
2,Andre Reiners,O,Germany,155.6,,,,,,240,-262.5,-272.5,240,,,,,,,240,140+,M,1969,Multi-ply,B
3,Harald Paratschek,O,Austria,140.8,,,,,,190,200,210,210,,,,,,,210,140+,M,1963,Multi-ply,B
1,Mario Böttcher,M1,Germany,142.2,,,,,,260,-275.5,,260,,,,,,,260,140+,M,1960,Multi-ply,B
1,Hans-Dieter Ackerman,M3,Germany,140.1,,,,,,190,-200,,190,,,,,,,190,140+,M,1951,Multi-ply,B
